instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,1995-12-07T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-12-08T00:00:00,1.5625,1.5625,1.5625,1.515625,0
US2479162081,1995-12-11T00:00:00,1.5625,1.5625,1.5625,1.515625,0
US2479162081,1995-12-15T00:00:00,1.5625,1.5625,1.5625,1.515625,0
US2479162081,1995-12-21T00:00:00,1.65625,1.6875,1.6875,1.59375,0
US2479162081,1996-01-03T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1996-01-04T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1996-01-05T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1996-01-08T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1996-01-09T00:00:00,1.65625,1.6875,1.6875,1.65625,0
US2479162081,1996-01-10T00:00:00,1.65625,1.6875,1.6875,1.65625,0
US2479162081,1996-01-11T00:00:00,1.65625,1.6875,1.6875,1.65625,0
US2479162081,1996-01-15T00:00:00,1.5625,1.5625,1.5625,1.5625,0
US2479162081,1996-01-16T00:00:00,1.625,1.75,1.75,1.625,0
US2479162081,1996-01-22T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1996-01-25T00:00:00,1.601565,1.5625,1.601565,1.5625,0
US2479162081,1996-01-29T00:00:00,1.6875,1.6875,1.6875,1.65625,0
US2479162081,1996-02-01T00:00:00,1.9375,1.75,1.96094,1.75,0
US2479162081,1996-02-02T00:00:00,1.78125,1.75,1.875,1.75,0
US2479162081,1996-02-06T00:00:00,1.796875,1.875,1.875,1.796875,0
US2479162081,1996-02-07T00:00:00,1.8125,1.875,1.875,1.8125,0
US2479162081,1996-02-08T00:00:00,1.75,1.75,1.75,1.75,0
US2479162081,1996-02-09T00:00:00,1.875,1.875,1.875,1.8125,0
US2479162081,1996-02-12T00:00:00,1.875,1.875,1.875,1.8125,0
US2479162081,1996-02-13T00:00:00,1.80469,1.8125,1.8125,1.80469,0
US2479162081,1996-02-14T00:00:00,1.80469,1.8125,1.8125,1.80469,0
US2479162081,1996-02-15T00:00:00,1.8125,1.8125,1.8125,1.8125,0
US2479162081,1996-02-20T00:00:00,1.8125,1.8125,1.8125,1.8125,0
US2479162081,1996-02-21T00:00:00,1.8125,1.8125,1.8125,1.8125,0
US2479162081,1996-02-22T00:00:00,1.84375,1.875,1.875,1.84375,0
US2479162081,1996-02-26T00:00:00,1.75,1.75,1.75,1.75,0
US2479162081,1996-02-27T00:00:00,1.75,1.75,1.75,1.75,0
US2479162081,1996-02-28T00:00:00,1.75,1.75,1.75,1.75,0
US2479162081,1996-02-29T00:00:00,1.765625,1.875,1.875,1.765625,0
US2479162081,1996-03-04T00:00:00,1.765625,1.875,1.875,1.765625,0
US2479162081,1996-03-08T00:00:00,1.89844,1.875,1.90625,1.84375,0
US2479162081,1996-03-11T00:00:00,1.875,1.875,1.875,1.875,0
US2479162081,1996-03-12T00:00:00,1.96875,1.9375,1.96875,1.9375,0
US2479162081,1996-03-15T00:00:00,2.3125,2.125,2.3125,2.125,0
US2479162081,1996-03-20T00:00:00,2.17969,2.25,2.25,2.125,0
US2479162081,1996-03-21T00:00:00,2.25,2.25,2.25,2.25,0
US2479162081,1996-03-22T00:00:00,2.25,2.25,2.25,2.25,0
US2479162081,1996-03-25T00:00:00,2.25,2.25,2.25,2.25,0
US2479162081,1996-03-26T00:00:00,2.1875,2.125,2.25,2.125,0
US2479162081,1996-03-27T00:00:00,2.25,2.25,2.25,2.21875,0
US2479162081,1996-03-28T00:00:00,2.25,2.125,2.25,2.125,0
US2479162081,1996-03-29T00:00:00,2.3125,2.25,2.3125,2.25,0
US2479162081,1996-04-01T00:00:00,2.375,2.3125,2.375,2.21875,0
US2479162081,1996-04-02T00:00:00,2.40625,2.3125,2.4375,2.3125,0
US2479162081,1996-04-03T00:00:00,2.40625,2.40625,2.40625,2.34375,0
US2479162081,1996-04-04T00:00:00,2.4375,2.40625,2.4375,2.375,0
US2479162081,1996-04-08T00:00:00,2.46875,2.4375,2.46875,2.4375,0
US2479162081,1996-04-09T00:00:00,2.625,2.46875,2.625,2.39844,0
US2479162081,1996-04-10T00:00:00,2.625,2.625,2.625,2.59375,0
US2479162081,1996-04-11T00:00:00,2.65625,2.625,2.6875,2.5625,0
US2479162081,1996-04-12T00:00:00,2.6875,2.6875,2.6875,2.625,0
US2479162081,1996-04-15T00:00:00,2.65625,2.6875,2.6875,2.65625,0
US2479162081,1996-04-16T00:00:00,2.65625,2.6875,2.6875,2.59375,0
US2479162081,1996-04-17T00:00:00,2.65625,2.625,2.65625,2.5625,0
US2479162081,1996-04-18T00:00:00,2.625,2.570315,2.625,2.5625,0
US2479162081,1996-04-19T00:00:00,2.4375,2.5625,2.570315,2.3125,0
US2479162081,1996-04-22T00:00:00,2.375,2.3125,2.4375,2.3125,0
US2479162081,1996-04-23T00:00:00,2.40625,2.4375,2.4375,2.40625,0
US2479162081,1996-04-24T00:00:00,2.5,2.5,2.5,2.5,0
US2479162081,1996-04-25T00:00:00,2.476565,2.5,2.5,2.453125,0
US2479162081,1996-04-26T00:00:00,2.5,2.5,2.5,2.5,0
US2479162081,1996-04-29T00:00:00,2.5625,2.5625,2.5625,2.5625,0
US2479162081,1996-04-30T00:00:00,2.5,2.5625,2.5625,2.4375,0
US2479162081,1996-05-01T00:00:00,2.5,2.5,2.5,2.5,0
US2479162081,1996-05-02T00:00:00,2.5,2.5,2.5,2.46875,0
US2479162081,1996-05-03T00:00:00,2.453125,2.5,2.5,2.453125,0
US2479162081,1996-05-06T00:00:00,2.5,2.5,2.5,2.4375,0
US2479162081,1996-05-07T00:00:00,2.5,2.5,2.5,2.5,0
US2479162081,1996-05-08T00:00:00,2.5,2.5,2.5,2.5,0
US2479162081,1996-05-09T00:00:00,2.46875,2.5,2.5,2.375,0
US2479162081,1996-05-10T00:00:00,2.46875,2.46875,2.46875,2.46875,0
US2479162081,1996-05-13T00:00:00,2.46875,2.5,2.5,2.375,0
US2479162081,1996-05-14T00:00:00,2.375,2.46875,2.46875,2.375,0
US2479162081,1996-05-15T00:00:00,2.46875,2.46875,2.46875,2.46875,0
US2479162081,1996-05-16T00:00:00,2.4375,2.375,2.4375,2.375,0
US2479162081,1996-05-17T00:00:00,2.42969,2.375,2.46875,2.375,0
US2479162081,1996-05-20T00:00:00,2.375,2.46875,2.46875,2.375,0
US2479162081,1996-05-21T00:00:00,2.40625,2.46875,2.46875,2.40625,0
US2479162081,1996-05-22T00:00:00,2.49219,2.4375,2.5,2.4375,0
US2479162081,1996-05-23T00:00:00,2.5,2.4375,2.5,2.4375,0
US2479162081,1996-05-24T00:00:00,2.4375,2.4375,2.476565,2.4375,0
US2479162081,1996-05-28T00:00:00,2.5,2.5,2.5,2.46094,0
US2479162081,1996-05-29T00:00:00,2.5,2.5,2.5,2.46094,0
US2479162081,1996-05-30T00:00:00,2.5,2.5,2.5,2.4375,0
US2479162081,1996-05-31T00:00:00,2.453125,2.4375,2.453125,2.4375,0
US2479162081,1996-06-03T00:00:00,2.5,2.5,2.5,2.4375,0
US2479162081,1996-06-04T00:00:00,2.4375,2.5,2.5625,2.4375,0
US2479162081,1996-06-05T00:00:00,2.5625,2.5625,2.5625,2.5625,0
US2479162081,1996-06-06T00:00:00,2.5625,2.5625,2.5625,2.5625,0
US2479162081,1996-06-07T00:00:00,2.5625,2.5625,2.5625,2.49219,0
US2479162081,1996-06-10T00:00:00,2.507815,2.5,2.507815,2.5,0
US2479162081,1996-06-11T00:00:00,2.5625,2.5625,2.5625,2.5625,0
US2479162081,1996-06-12T00:00:00,2.5625,2.5,2.5625,2.5,0
US2479162081,1996-06-13T00:00:00,2.5625,2.5625,2.59375,2.53125,0
US2479162081,1996-06-17T00:00:00,2.625,2.625,2.625,2.625,0
US2479162081,1996-06-18T00:00:00,2.5625,2.5625,2.5625,2.5625,0
US2479162081,1996-06-19T00:00:00,2.5,2.53125,2.625,2.5,0
US2479162081,1996-06-20T00:00:00,2.625,2.5,2.625,2.5,0
US2479162081,1996-06-21T00:00:00,2.59375,2.53125,2.65625,2.53125,0
US2479162081,1996-06-25T00:00:00,2.625,2.65625,2.65625,2.5625,0
US2479162081,1996-06-26T00:00:00,2.59375,2.59375,2.59375,2.59375,0
US2479162081,1996-06-27T00:00:00,2.6875,2.6875,2.8125,2.6875,0
US2479162081,1996-06-28T00:00:00,2.8125,2.78125,2.8125,2.6875,0
US2479162081,1996-07-01T00:00:00,2.9375,2.8125,3.0,2.75,0
US2479162081,1996-07-02T00:00:00,3.0,2.9375,3.0,2.9375,0
US2479162081,1996-07-03T00:00:00,2.875,3.0,3.0,2.875,0
US2479162081,1996-07-05T00:00:00,2.9375,2.9375,2.9375,2.8125,0
US2479162081,1996-07-08T00:00:00,2.9375,2.9375,2.9375,2.9375,0
US2479162081,1996-07-09T00:00:00,2.8125,2.90625,2.90625,2.8125,0
US2479162081,1996-07-10T00:00:00,2.90625,2.90625,2.90625,2.90625,0
US2479162081,1996-07-11T00:00:00,2.875,2.90625,2.90625,2.789065,0
US2479162081,1996-07-12T00:00:00,2.875,2.77344,2.875,2.77344,0
US2479162081,1996-07-15T00:00:00,2.757815,2.875,2.875,2.6875,0
US2479162081,1996-07-16T00:00:00,2.6875,2.8125,2.8125,2.6875,0
US2479162081,1996-07-17T00:00:00,2.8125,2.8125,2.8125,2.6875,0
US2479162081,1996-07-18T00:00:00,2.75,2.8125,2.8125,2.75,0
US2479162081,1996-07-19T00:00:00,2.8125,2.8125,2.8125,2.75,0
US2479162081,1996-07-22T00:00:00,2.8125,2.8125,2.875,2.75,0
US2479162081,1996-07-23T00:00:00,2.875,2.875,2.875,2.75,0
US2479162081,1996-07-24T00:00:00,2.875,2.875,2.875,2.875,0
US2479162081,1996-07-25T00:00:00,2.96875,2.78125,2.96875,2.78125,0
US2479162081,1996-07-26T00:00:00,3.0,2.96875,3.03125,2.875,0
US2479162081,1996-07-29T00:00:00,3.125,3.0625,3.125,3.0,0
US2479162081,1996-07-30T00:00:00,3.09375,3.125,3.1875,3.09375,0
US2479162081,1996-07-31T00:00:00,3.21875,3.1875,3.25,3.125,0
US2479162081,1996-08-01T00:00:00,3.375,3.25,3.375,3.1875,0
US2479162081,1996-08-02T00:00:00,3.375,3.375,3.5625,3.359375,0
US2479162081,1996-08-05T00:00:00,3.25,3.3125,3.4375,3.25,0
US2479162081,1996-08-06T00:00:00,3.375,3.25,3.375,3.21875,0
US2479162081,1996-08-07T00:00:00,3.375,3.28125,3.375,3.28125,0
US2479162081,1996-08-08T00:00:00,3.21875,3.3125,3.34375,3.1875,0
US2479162081,1996-08-09T00:00:00,3.25,3.3125,3.3125,3.25,0
US2479162081,1996-08-12T00:00:00,3.1875,3.265625,3.3125,3.1875,0
US2479162081,1996-08-13T00:00:00,3.25,3.3125,3.3125,3.21094,0
US2479162081,1996-08-14T00:00:00,3.1875,3.25,3.25,3.125,0
US2479162081,1996-08-15T00:00:00,3.0625,3.1875,3.1875,3.0625,0
US2479162081,1996-08-16T00:00:00,3.0625,3.0,3.0625,2.9375,0
US2479162081,1996-08-19T00:00:00,3.1875,3.0625,3.25,3.0625,0
US2479162081,1996-08-20T00:00:00,3.1875,3.0625,3.1875,3.0625,0
US2479162081,1996-08-21T00:00:00,3.25,3.1875,3.25,3.125,0
US2479162081,1996-08-22T00:00:00,3.1875,3.25,3.25,3.1875,0
US2479162081,1996-08-23T00:00:00,3.164065,3.125,3.164065,3.125,0
US2479162081,1996-08-26T00:00:00,3.0625,3.125,3.1875,3.0625,0
US2479162081,1996-08-27T00:00:00,3.11719,3.0625,3.1875,3.0625,0
US2479162081,1996-08-28T00:00:00,3.09375,3.1875,3.1875,3.0625,0
US2479162081,1996-08-29T00:00:00,3.1875,3.1875,3.1875,3.0625,0
US2479162081,1996-08-30T00:00:00,3.1875,3.1875,3.1875,3.1875,0
US2479162081,1996-09-03T00:00:00,3.21875,3.125,3.21875,3.125,0
US2479162081,1996-09-04T00:00:00,3.1875,3.21875,3.21875,3.15625,0
US2479162081,1996-09-05T00:00:00,3.25,3.25,3.25,3.15625,0
US2479162081,1996-09-06T00:00:00,3.0625,3.25,3.25,3.0,0
US2479162081,1996-09-09T00:00:00,3.125,3.03125,3.1875,3.03125,0
US2479162081,1996-09-10T00:00:00,3.09375,3.0625,3.125,3.0625,0
US2479162081,1996-09-11T00:00:00,3.140625,3.0625,3.15625,3.0625,0
US2479162081,1996-09-12T00:00:00,3.125,3.09375,3.125,3.09375,0
US2479162081,1996-09-13T00:00:00,3.125,3.125,3.1875,3.0,0
US2479162081,1996-09-16T00:00:00,3.171875,3.171875,3.203125,3.171875,0
US2479162081,1996-09-17T00:00:00,3.125,3.125,3.125,3.125,0
US2479162081,1996-09-18T00:00:00,3.21875,3.15625,3.21875,3.125,0
US2479162081,1996-09-19T00:00:00,3.15625,3.25,3.25,3.15625,0
US2479162081,1996-09-20T00:00:00,3.125,3.15625,3.1875,3.125,0
US2479162081,1996-09-23T00:00:00,3.1875,3.0625,3.203125,3.0625,0
US2479162081,1996-09-24T00:00:00,3.25,3.1875,3.25,3.1875,0
US2479162081,1996-09-25T00:00:00,3.25,3.25,3.25,3.25,0
US2479162081,1996-09-26T00:00:00,3.1875,3.25,3.25,3.1875,0
US2479162081,1996-09-27T00:00:00,3.1875,3.1875,3.1875,3.1875,0
US2479162081,1996-09-30T00:00:00,3.25,3.25,3.25,3.203125,0
US2479162081,1996-10-01T00:00:00,3.25,3.25,3.25,3.203125,0
US2479162081,1996-10-02T00:00:00,3.25,3.1875,3.375,3.1875,0
US2479162081,1996-10-03T00:00:00,3.4375,3.375,3.4765625,3.3125,0
US2479162081,1996-10-04T00:00:00,3.4375,3.4375,3.46875,3.34375,0
US2479162081,1996-10-07T00:00:00,3.34375,3.3125,3.4375,3.15625,0
US2479162081,1996-10-08T00:00:00,3.4765625,3.25,3.53125,3.25,0
US2479162081,1996-10-09T00:00:00,3.328125,3.21875,3.40625,3.21875,0
US2479162081,1996-10-10T00:00:00,3.4375,3.3125,3.4375,3.3125,0
US2479162081,1996-10-11T00:00:00,3.3125,3.34375,3.4375,3.25,0
US2479162081,1996-10-14T00:00:00,3.28125,3.25,3.3515625,3.25,0
US2479162081,1996-10-15T00:00:00,3.265625,3.25,3.3125,3.25,0
US2479162081,1996-10-16T00:00:00,3.25,3.25,3.3125,3.25,0
US2479162081,1996-10-18T00:00:00,3.21875,3.21875,3.28125,3.21875,0
US2479162081,1996-10-21T00:00:00,3.21875,3.21875,3.28125,3.21875,0
US2479162081,1996-10-22T00:00:00,3.21875,3.234375,3.28125,3.21875,0
US2479162081,1996-10-23T00:00:00,3.246095,3.21875,3.265625,3.21875,0
US2479162081,1996-10-24T00:00:00,3.25,3.21875,3.28125,3.21875,0
US2479162081,1996-10-25T00:00:00,3.25,3.28125,3.29297,3.25,0
US2479162081,1996-10-28T00:00:00,3.28125,3.25,3.3125,3.21875,0
US2479162081,1996-10-29T00:00:00,3.28125,3.28125,3.40625,3.21875,0
US2479162081,1996-10-30T00:00:00,3.40625,3.28125,3.40625,3.28125,0
US2479162081,1996-10-31T00:00:00,3.375,3.4375,3.4375,3.3125,0
US2479162081,1996-11-01T00:00:00,3.4375,3.375,3.4375,3.3125,0
US2479162081,1996-11-04T00:00:00,3.703125,3.5,3.8125,3.40625,0
US2479162081,1996-11-05T00:00:00,3.75,3.875,3.875,3.625,0
US2479162081,1996-11-06T00:00:00,3.75,3.8125,3.8125,3.6875,0
US2479162081,1996-11-07T00:00:00,3.6757825,3.75,3.75,3.5,0
US2479162081,1996-11-08T00:00:00,3.63672,3.6875,3.6875,3.5625,0
US2479162081,1996-11-11T00:00:00,3.59375,3.59375,3.65625,3.59375,0
US2479162081,1996-11-12T00:00:00,3.59375,3.59375,3.63672,3.59375,0
US2479162081,1996-11-13T00:00:00,3.625,3.59375,3.75,3.59375,0
US2479162081,1996-11-14T00:00:00,3.75,3.6875,3.875,3.6875,0
US2479162081,1996-11-15T00:00:00,3.8125,3.75,3.875,3.75,0
US2479162081,1996-11-18T00:00:00,3.71875,3.75,3.84375,3.71875,0
US2479162081,1996-11-19T00:00:00,3.65625,3.71875,3.75,3.5625,0
US2479162081,1996-11-20T00:00:00,3.683595,3.6875,3.71875,3.65625,0
US2479162081,1996-11-21T00:00:00,3.65625,3.78125,3.78125,3.65625,0
US2479162081,1996-11-22T00:00:00,3.53125,3.625,3.7265625,3.53125,0
US2479162081,1996-11-25T00:00:00,3.5625,3.5625,3.6640625,3.53125,0
US2479162081,1996-11-26T00:00:00,3.5625,3.5625,3.65625,3.5625,0
US2479162081,1996-11-27T00:00:00,3.53125,3.5625,3.59375,3.4375,0
US2479162081,1996-11-29T00:00:00,3.5625,3.5,3.5625,3.5,0
US2479162081,1996-12-02T00:00:00,3.625,3.53125,3.625,3.53125,0
US2479162081,1996-12-03T00:00:00,3.546875,3.53125,3.65625,3.53125,0
US2479162081,1996-12-04T00:00:00,3.53125,3.59375,3.59375,3.53125,0
US2479162081,1996-12-05T00:00:00,3.6132825,3.625,3.65625,3.53125,0
US2479162081,1996-12-06T00:00:00,3.65625,3.65625,3.65625,3.65625,0
US2479162081,1996-12-09T00:00:00,3.625,3.65625,3.65625,3.59375,0
US2479162081,1996-12-10T00:00:00,3.65625,3.65625,3.65625,3.5625,0
US2479162081,1996-12-11T00:00:00,3.65625,3.65625,3.65625,3.609375,0
US2479162081,1996-12-12T00:00:00,3.65625,3.65625,3.65625,3.609375,0
US2479162081,1996-12-13T00:00:00,3.625,3.5625,3.65625,3.5625,0
US2479162081,1996-12-16T00:00:00,3.5,3.65625,3.65625,3.5,0
US2479162081,1996-12-17T00:00:00,3.5,3.53125,3.5625,3.5,0
US2479162081,1996-12-18T00:00:00,3.5625,3.5,3.5625,3.5,0
US2479162081,1996-12-19T00:00:00,3.71875,3.59375,3.71875,3.5,0
US2479162081,1996-12-20T00:00:00,3.71875,3.75,3.75,3.6875,0
US2479162081,1996-12-23T00:00:00,3.6875,3.71875,3.71875,3.65625,0
US2479162081,1996-12-24T00:00:00,3.71875,3.65625,3.71875,3.65625,0
US2479162081,1996-12-26T00:00:00,3.75,3.71875,3.78125,3.6875,0
US2479162081,1996-12-27T00:00:00,3.75,3.71875,3.78125,3.71875,0
US2479162081,1996-12-30T00:00:00,3.75,3.78125,3.78125,3.6875,0
US2479162081,1997-01-02T00:00:00,3.96875,3.9375,3.96875,3.875,0
US2479162081,1997-01-03T00:00:00,4.0,4.0,4.0664075,3.9375,0
US2479162081,1997-01-06T00:00:00,3.78125,4.0,4.0625,3.78125,0
US2479162081,1997-01-07T00:00:00,3.84375,3.875,3.875,3.8125,0
US2479162081,1997-01-08T00:00:00,3.78125,3.875,3.875,3.78125,0
US2479162081,1997-01-09T00:00:00,3.875,3.78125,3.875,3.78125,0
US2479162081,1997-01-10T00:00:00,3.9375,3.875,4.0,3.875,0
US2479162081,1997-01-13T00:00:00,3.964845,3.9375,4.0,3.9375,0
US2479162081,1997-01-14T00:00:00,3.9375,3.96875,4.03125,3.9375,0
US2479162081,1997-01-15T00:00:00,4.0,4.03125,4.03125,3.9375,0
US2479162081,1997-01-16T00:00:00,3.875,4.0,4.03125,3.875,0
US2479162081,1997-01-17T00:00:00,3.9375,3.875,3.96875,3.875,0
US2479162081,1997-01-20T00:00:00,3.84375,3.90625,3.90625,3.8007825,0
US2479162081,1997-01-21T00:00:00,3.6875,3.78125,3.8125,3.6875,0
US2479162081,1997-01-22T00:00:00,3.59375,3.75,3.75,3.59375,0
US2479162081,1997-01-23T00:00:00,3.375,3.59375,3.65625,3.34375,0
US2479162081,1997-01-24T00:00:00,3.3515625,3.4375,3.4375,3.28125,0
US2479162081,1997-01-27T00:00:00,3.25,3.28125,3.375,3.21875,0
US2479162081,1997-01-28T00:00:00,3.21875,3.21875,3.28125,3.21875,0
US2479162081,1997-01-29T00:00:00,3.25,3.25,3.3125,3.25,0
US2479162081,1997-01-30T00:00:00,3.40625,3.5,3.5,3.375,0
US2479162081,1997-01-31T00:00:00,3.375,3.5,3.5,3.375,0
US2479162081,1997-02-03T00:00:00,3.25,3.4375,3.4375,3.25,0
US2479162081,1997-02-04T00:00:00,3.171875,3.3125,3.3125,3.15625,0
US2479162081,1997-02-05T00:00:00,3.1875,3.1875,3.25,3.1875,0
US2479162081,1997-02-06T00:00:00,3.25,3.1875,3.3125,3.1875,0
US2479162081,1997-02-07T00:00:00,3.1328125,3.21875,3.3125,3.125,0
US2479162081,1997-02-10T00:00:00,3.09375,3.1875,3.1875,3.09375,0
US2479162081,1997-02-11T00:00:00,3.09375,3.078125,3.125,3.0625,0
US2479162081,1997-02-12T00:00:00,3.0234375,3.0625,3.09375,3.0234375,0
US2479162081,1997-02-13T00:00:00,3.03125,3.0625,3.0625,3.0,0
US2479162081,1997-02-14T00:00:00,3.015625,3.0,3.0625,3.0,0
US2479162081,1997-02-18T00:00:00,3.0625,3.0625,3.0625,3.03125,0
US2479162081,1997-02-19T00:00:00,3.0,3.03125,3.0625,3.0,0
US2479162081,1997-02-20T00:00:00,3.03125,3.03125,3.09375,3.0,0
US2479162081,1997-02-21T00:00:00,3.0,3.0625,3.1601575,3.0,0
US2479162081,1997-02-24T00:00:00,3.09375,3.125,3.125,3.0625,0
US2479162081,1997-02-25T00:00:00,3.03125,3.03125,3.125,3.0,0
US2479162081,1997-02-26T00:00:00,3.125,3.125,3.1875,3.0820325,0
US2479162081,1997-02-27T00:00:00,3.277345,3.25,3.3125,3.21875,0
US2479162081,1997-02-28T00:00:00,3.3203125,3.21875,3.3203125,3.21875,0
US2479162081,1997-03-03T00:00:00,3.2695325,3.25,3.3125,3.25,0
US2479162081,1997-03-04T00:00:00,3.29297,3.25,3.3125,3.25,0
US2479162081,1997-03-05T00:00:00,3.3125,3.25,3.34375,3.25,0
US2479162081,1997-03-06T00:00:00,3.34375,3.375,3.375,3.3125,0
US2479162081,1997-03-07T00:00:00,3.34375,3.375,3.375,3.28125,0
US2479162081,1997-03-10T00:00:00,3.34375,3.28125,3.375,3.28125,0
US2479162081,1997-03-11T00:00:00,3.34375,3.3125,3.34375,3.3125,0
US2479162081,1997-03-12T00:00:00,3.28125,3.375,3.375,3.2734375,0
US2479162081,1997-03-13T00:00:00,3.28125,3.28125,3.3125,3.28125,0
US2479162081,1997-03-14T00:00:00,3.34375,3.28125,3.34375,3.28125,0
US2479162081,1997-03-17T00:00:00,3.28125,3.28125,3.3125,3.265625,0
US2479162081,1997-03-18T00:00:00,3.34375,3.34375,3.34375,3.296875,0
US2479162081,1997-03-19T00:00:00,3.40625,3.40625,3.40625,3.40625,0
US2479162081,1997-03-20T00:00:00,3.3125,3.3125,3.40625,3.3125,0
US2479162081,1997-03-21T00:00:00,3.375,3.40625,3.40625,3.34375,0
US2479162081,1997-03-24T00:00:00,3.40625,3.40625,3.4375,3.375,0
US2479162081,1997-03-25T00:00:00,3.4375,3.375,3.46875,3.375,0
US2479162081,1997-03-26T00:00:00,3.34375,3.4375,3.4375,3.34375,0
US2479162081,1997-03-27T00:00:00,3.34375,3.34375,3.34375,3.34375,0
US2479162081,1997-03-31T00:00:00,3.35547,3.34375,3.4375,3.34375,0
US2479162081,1997-04-01T00:00:00,3.375,3.4375,3.46875,3.34375,0
US2479162081,1997-04-02T00:00:00,3.34375,3.46875,3.46875,3.34375,0
US2479162081,1997-04-03T00:00:00,3.4375,3.421875,3.4375,3.421875,0
US2479162081,1997-04-04T00:00:00,3.34375,3.46875,3.46875,3.34375,0
US2479162081,1997-04-07T00:00:00,3.40625,3.40625,3.46875,3.34375,0
US2479162081,1997-04-08T00:00:00,3.375,3.4375,3.4375,3.375,0
US2479162081,1997-04-09T00:00:00,3.46875,3.34375,3.46875,3.34375,0
US2479162081,1997-04-10T00:00:00,3.46875,3.46875,3.46875,3.4257825,0
US2479162081,1997-04-11T00:00:00,3.40625,3.46875,3.46875,3.34375,0
US2479162081,1997-04-14T00:00:00,3.375,3.4375,3.4375,3.34375,0
US2479162081,1997-04-15T00:00:00,3.34375,3.4375,3.4375,3.32422,0
US2479162081,1997-04-16T00:00:00,3.34375,3.4375,3.4375,3.34375,0
US2479162081,1997-04-17T00:00:00,3.4375,3.4375,3.46875,3.375,0
US2479162081,1997-04-18T00:00:00,3.453125,3.5,3.5,3.40625,0
US2479162081,1997-04-21T00:00:00,3.46875,3.5,3.5,3.40625,0
US2479162081,1997-04-22T00:00:00,3.53125,3.5,3.53125,3.4375,0
US2479162081,1997-04-23T00:00:00,3.5625,3.53125,3.59375,3.53125,0
US2479162081,1997-04-24T00:00:00,3.5625,3.5625,3.65625,3.53125,0
US2479162081,1997-04-25T00:00:00,3.59375,3.59375,3.625,3.5625,0
US2479162081,1997-04-28T00:00:00,3.5625,3.5625,3.59375,3.53125,0
US2479162081,1997-04-29T00:00:00,3.625,3.59375,3.625,3.59375,0
US2479162081,1997-04-30T00:00:00,3.625,3.625,3.65625,3.625,0
US2479162081,1997-05-01T00:00:00,3.71875,3.625,3.71875,3.625,0
