instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8576891035,1997-03-25T00:00:00,5.750000287,5.916666962,5.916666962,5.750000287,0
US8576891035,1997-03-26T00:00:00,5.66666695,5.750000287,5.833333625,5.583333612,0
US8576891035,1997-03-27T00:00:00,5.583333612,5.500000275,5.66666695,5.500000275,0
US8576891035,1997-03-31T00:00:00,5.416666937,5.583333612,5.66666695,5.3333336,0
US8576891035,1997-04-01T00:00:00,5.583333612,5.416666937,5.66666695,5.416666937,0
US8576891035,1997-04-02T00:00:00,5.66666695,5.583333612,5.66666695,5.583333612,0
US8576891035,1997-04-03T00:00:00,5.66666695,5.66666695,5.750000287,5.583333612,0
US8576891035,1997-04-04T00:00:00,5.66666695,5.583333612,5.66666695,5.583333612,0
US8576891035,1997-04-07T00:00:00,5.583333612,5.66666695,5.66666695,5.500000275,0
US8576891035,1997-04-08T00:00:00,5.500000275,5.583333612,5.583333612,5.500000275,0
US8576891035,1997-04-09T00:00:00,6.0000003,5.583333612,6.083333637,5.500000275,0
US8576891035,1997-04-10T00:00:00,5.833333625,6.083333637,6.250000312,5.833333625,0
US8576891035,1997-04-11T00:00:00,5.916666962,6.0000003,6.0000003,5.833333625,0
US8576891035,1997-04-14T00:00:00,6.166666975,6.0000003,6.250000312,5.916666962,0
US8576891035,1997-04-15T00:00:00,6.166666975,6.250000312,6.33333365,6.083333637,0
US8576891035,1997-04-16T00:00:00,6.250000312,6.166666975,6.33333365,6.166666975,0
US8576891035,1997-04-17T00:00:00,6.166666975,6.166666975,6.33333365,6.166666975,0
US8576891035,1997-04-18T00:00:00,6.083333637,6.166666975,6.250000312,6.083333637,0
US8576891035,1997-04-21T00:00:00,6.166666975,6.083333637,6.166666975,6.083333637,0
US8576891035,1997-04-22T00:00:00,6.166666975,6.083333637,6.166666975,6.083333637,0
US8576891035,1997-04-23T00:00:00,6.083333637,6.166666975,6.166666975,6.083333637,0
US8576891035,1997-04-24T00:00:00,5.833333625,6.083333637,6.083333637,5.833333625,0
US8576891035,1997-04-25T00:00:00,5.916666962,5.916666962,6.083333637,5.916666962,0
US8576891035,1997-04-28T00:00:00,5.916666962,5.833333625,5.916666962,5.833333625,0
US8576891035,1997-04-29T00:00:00,5.916666962,5.916666962,5.916666962,5.750000287,0
US8576891035,1997-04-30T00:00:00,5.916666962,5.916666962,5.916666962,5.833333625,0
US8576891035,1997-05-01T00:00:00,6.0000003,5.833333625,6.0000003,5.833333625,0
US8576891035,1997-05-02T00:00:00,5.916666962,6.0000003,6.0000003,5.833333625,0
US8576891035,1997-05-05T00:00:00,6.083333637,5.916666962,6.083333637,5.833333625,0
US8576891035,1997-05-06T00:00:00,6.166666975,6.0000003,6.33333365,6.0000003,0
US8576891035,1997-05-07T00:00:00,6.166666975,6.250000312,6.250000312,6.083333637,0
US8576891035,1997-05-08T00:00:00,6.166666975,6.250000312,6.250000312,6.166666975,0
US8576891035,1997-05-09T00:00:00,6.250000312,6.166666975,6.250000312,6.166666975,0
US8576891035,1997-05-12T00:00:00,6.250000312,6.166666975,6.33333365,6.083333637,0
US8576891035,1997-05-13T00:00:00,6.33333365,6.250000312,6.33333365,6.250000312,0
US8576891035,1997-05-14T00:00:00,6.083333637,6.33333365,6.33333365,6.083333637,0
US8576891035,1997-05-15T00:00:00,6.250000312,6.083333637,6.250000312,6.083333637,0
US8576891035,1997-05-16T00:00:00,6.083333637,6.166666975,6.166666975,6.083333637,0
US8576891035,1997-05-19T00:00:00,6.250000312,6.166666975,6.250000312,6.166666975,0
US8576891035,1997-05-20T00:00:00,6.250000312,6.250000312,6.250000312,6.083333637,0
US8576891035,1997-05-21T00:00:00,6.166666975,6.250000312,6.250000312,6.083333637,0
US8576891035,1997-05-22T00:00:00,6.083333637,6.166666975,6.166666975,6.0000003,0
US8576891035,1997-05-23T00:00:00,6.083333637,6.0000003,6.083333637,6.0000003,0
US8576891035,1997-05-27T00:00:00,6.0000003,6.0000003,6.083333637,5.916666962,0
US8576891035,1997-05-28T00:00:00,6.0000003,5.916666962,6.0000003,5.916666962,0
US8576891035,1997-05-29T00:00:00,5.916666962,6.0000003,6.0000003,5.833333625,0
US8576891035,1997-05-30T00:00:00,5.916666962,5.916666962,6.0000003,5.833333625,0
US8576891035,1997-06-02T00:00:00,6.0000003,6.0000003,6.0000003,5.916666962,0
US8576891035,1997-06-03T00:00:00,6.0000003,6.0000003,6.0000003,5.916666962,0
US8576891035,1997-06-04T00:00:00,5.750000287,5.916666962,6.0000003,5.750000287,0
US8576891035,1997-06-05T00:00:00,5.750000287,5.833333625,5.833333625,5.750000287,0
US8576891035,1997-06-06T00:00:00,5.750000287,5.833333625,5.833333625,5.66666695,0
US8576891035,1997-06-09T00:00:00,5.750000287,5.750000287,5.833333625,5.66666695,0
US8576891035,1997-06-10T00:00:00,5.750000287,5.66666695,5.750000287,5.66666695,0
US8576891035,1997-06-11T00:00:00,5.583333612,5.66666695,5.750000287,5.583333612,0
US8576891035,1997-06-12T00:00:00,5.66666695,5.583333612,5.750000287,5.583333612,0
US8576891035,1997-06-13T00:00:00,5.750000287,5.66666695,5.750000287,5.583333612,0
US8576891035,1997-06-16T00:00:00,5.66666695,5.750000287,5.750000287,5.583333612,0
US8576891035,1997-06-17T00:00:00,5.583333612,5.66666695,5.66666695,5.583333612,0
US8576891035,1997-06-18T00:00:00,5.66666695,5.583333612,5.66666695,5.583333612,0
US8576891035,1997-06-19T00:00:00,5.66666695,5.66666695,5.66666695,5.583333612,0
US8576891035,1997-06-20T00:00:00,5.583333612,5.583333612,5.750000287,5.583333612,0
US8576891035,1997-06-23T00:00:00,5.500000275,5.583333612,5.583333612,5.3333336,0
US8576891035,1997-06-24T00:00:00,5.416666937,5.500000275,5.500000275,5.3333336,0
US8576891035,1997-06-25T00:00:00,5.541666944,5.583333612,5.66666695,5.541666944,0
US8576891035,1997-06-26T00:00:00,5.458333606,5.583333612,5.66666695,5.416666937,0
US8576891035,1997-06-27T00:00:00,5.416666937,5.458333606,5.500000275,5.416666937,0
US8576891035,1997-06-30T00:00:00,5.583333612,5.583333612,5.625000281,5.500000275,0
US8576891035,1997-07-01T00:00:00,5.583333612,5.583333612,5.583333612,5.458333606,0
US8576891035,1997-07-02T00:00:00,5.416666937,5.541666944,5.583333612,5.375000269,0
US8576891035,1997-07-03T00:00:00,5.375000269,5.416666937,5.416666937,5.375000269,0
US8576891035,1997-07-07T00:00:00,5.375000269,5.416666937,5.416666937,5.375000269,0
US8576891035,1997-07-08T00:00:00,5.250000263,5.416666937,5.416666937,5.250000263,0
US8576891035,1997-07-09T00:00:00,4.958333581,5.250000263,5.291666931,4.958333581,0
US8576891035,1997-07-10T00:00:00,5.166666925,4.958333581,5.166666925,4.916666912,0
US8576891035,1997-07-11T00:00:00,5.125000256,5.166666925,5.166666925,5.00000025,0
US8576891035,1997-07-14T00:00:00,5.083333588,5.041666919,5.250000263,5.00000025,0
US8576891035,1997-07-15T00:00:00,5.208333594,5.083333588,5.375000269,5.041666919,0
US8576891035,1997-07-16T00:00:00,5.208333594,5.250000263,5.291666931,5.166666925,0
US8576891035,1997-07-17T00:00:00,5.083333588,5.208333594,5.250000263,5.041666919,0
US8576891035,1997-07-18T00:00:00,4.916666912,5.083333588,5.083333588,4.875000244,0
US8576891035,1997-07-21T00:00:00,4.750000237,4.916666912,4.916666912,4.6666669,0
US8576891035,1997-07-22T00:00:00,4.958333581,4.916666912,5.125000256,4.875000244,0
US8576891035,1997-07-23T00:00:00,4.916666912,4.958333581,4.958333581,4.875000244,0
US8576891035,1997-07-24T00:00:00,5.00000025,5.00000025,5.125000256,4.750000237,0
US8576891035,1997-07-25T00:00:00,5.083333588,5.00000025,5.166666925,5.00000025,0
US8576891035,1997-07-28T00:00:00,4.791666906,5.083333588,5.083333588,4.750000237,0
US8576891035,1997-07-29T00:00:00,4.833333575,4.750000237,4.875000244,4.6666669,0
US8576891035,1997-07-30T00:00:00,4.916666912,4.916666912,5.041666919,4.833333575,0
US8576891035,1997-07-31T00:00:00,4.750000237,4.958333581,4.958333581,4.708333569,0
US8576891035,1997-08-01T00:00:00,4.750000237,4.750000237,4.750000237,4.6666669,0
US8576891035,1997-08-04T00:00:00,4.791666906,4.708333569,4.833333575,4.708333569,0
US8576891035,1997-08-05T00:00:00,4.833333575,4.833333575,4.875000244,4.750000237,0
US8576891035,1997-08-06T00:00:00,4.875000244,4.833333575,4.958333581,4.791666906,0
US8576891035,1997-08-07T00:00:00,4.750000237,4.916666912,4.916666912,4.750000237,0
US8576891035,1997-08-08T00:00:00,4.833333575,4.750000237,4.875000244,4.708333569,0
US8576891035,1997-08-11T00:00:00,4.833333575,4.833333575,4.916666912,4.791666906,0
US8576891035,1997-08-12T00:00:00,4.750000237,4.791666906,4.875000244,4.750000237,0
US8576891035,1997-08-13T00:00:00,4.833333575,4.833333575,4.833333575,4.750000237,0
US8576891035,1997-08-14T00:00:00,5.00000025,4.833333575,5.041666919,4.833333575,0
US8576891035,1997-08-15T00:00:00,4.916666912,5.041666919,5.041666919,4.750000237,0
US8576891035,1997-08-18T00:00:00,4.791666906,4.958333581,4.958333581,4.750000237,0
US8576891035,1997-08-19T00:00:00,4.791666906,4.750000237,4.791666906,4.750000237,0
US8576891035,1997-08-20T00:00:00,4.750000237,4.791666906,4.833333575,4.708333569,0
US8576891035,1997-08-21T00:00:00,4.958333581,4.750000237,4.958333581,4.750000237,0
US8576891035,1997-08-22T00:00:00,5.00000025,4.875000244,5.00000025,4.833333575,0
US8576891035,1997-08-25T00:00:00,5.083333588,5.00000025,5.083333588,4.916666912,0
US8576891035,1997-08-26T00:00:00,5.166666925,5.083333588,5.250000263,5.083333588,0
US8576891035,1997-08-27T00:00:00,5.208333594,5.166666925,5.291666931,5.125000256,0
US8576891035,1997-08-28T00:00:00,5.083333588,5.208333594,5.250000263,5.083333588,0
US8576891035,1997-08-29T00:00:00,5.041666919,5.125000256,5.125000256,5.041666919,0
US8576891035,1997-09-02T00:00:00,4.875000244,5.041666919,5.041666919,4.833333575,0
US8576891035,1997-09-03T00:00:00,4.791666906,4.875000244,4.916666912,4.791666906,0
US8576891035,1997-09-04T00:00:00,4.958333581,4.833333575,5.00000025,4.791666906,0
US8576891035,1997-09-05T00:00:00,5.083333588,5.00000025,5.083333588,4.875000244,0
US8576891035,1997-09-08T00:00:00,5.166666925,5.083333588,5.166666925,5.041666919,0
US8576891035,1997-09-09T00:00:00,5.208333594,5.083333588,5.291666931,5.00000025,0
US8576891035,1997-09-10T00:00:00,5.083333588,5.166666925,5.166666925,5.041666919,0
US8576891035,1997-09-11T00:00:00,5.083333588,5.041666919,5.125000256,5.00000025,0
US8576891035,1997-09-12T00:00:00,5.00000025,5.041666919,5.125000256,5.00000025,0
US8576891035,1997-09-15T00:00:00,4.958333581,5.041666919,5.083333588,4.958333581,0
US8576891035,1997-09-16T00:00:00,5.083333588,5.041666919,5.125000256,4.916666912,0
US8576891035,1997-09-17T00:00:00,5.125000256,5.083333588,5.125000256,5.00000025,0
US8576891035,1997-09-18T00:00:00,5.041666919,5.083333588,5.125000256,5.00000025,0
US8576891035,1997-09-19T00:00:00,5.083333588,5.125000256,5.125000256,5.041666919,0
US8576891035,1997-09-22T00:00:00,5.250000263,5.125000256,5.250000263,5.083333588,0
US8576891035,1997-09-23T00:00:00,5.166666925,5.208333594,5.208333594,5.00000025,0
US8576891035,1997-09-24T00:00:00,5.500000275,5.125000256,5.583333612,5.083333588,0
US8576891035,1997-09-25T00:00:00,5.291666931,5.500000275,5.500000275,5.208333594,0
US8576891035,1997-09-26T00:00:00,5.3333336,5.3333336,5.458333606,5.291666931,0
US8576891035,1997-09-29T00:00:00,5.375000269,5.3333336,5.458333606,5.250000263,0
US8576891035,1997-09-30T00:00:00,5.416666937,5.208333594,5.416666937,5.208333594,0
US8576891035,1997-10-01T00:00:00,5.416666937,5.416666937,5.500000275,5.416666937,0
US8576891035,1997-10-02T00:00:00,5.3333336,5.458333606,5.458333606,5.3333336,0
US8576891035,1997-10-03T00:00:00,5.125000256,5.375000269,5.416666937,5.00000025,0
US8576891035,1997-10-06T00:00:00,4.916666912,5.083333588,5.125000256,4.875000244,0
US8576891035,1997-10-07T00:00:00,5.041666919,5.00000025,5.125000256,4.875000244,0
US8576891035,1997-10-08T00:00:00,5.166666925,5.083333588,5.166666925,5.00000025,0
US8576891035,1997-10-09T00:00:00,5.416666937,5.166666925,5.458333606,5.083333588,0
US8576891035,1997-10-10T00:00:00,5.500000275,5.458333606,5.500000275,5.3333336,0
US8576891035,1997-10-13T00:00:00,5.3333336,5.458333606,5.500000275,5.3333336,0
US8576891035,1997-10-14T00:00:00,5.375000269,5.3333336,5.416666937,5.3333336,0
US8576891035,1997-10-15T00:00:00,5.416666937,5.3333336,5.416666937,5.3333336,0
US8576891035,1997-10-16T00:00:00,5.250000263,5.416666937,5.416666937,5.125000256,0
US8576891035,1997-10-17T00:00:00,5.291666931,5.166666925,5.291666931,5.125000256,0
US8576891035,1997-10-20T00:00:00,5.458333606,5.291666931,5.458333606,5.250000263,0
US8576891035,1997-10-21T00:00:00,5.583333612,5.416666937,5.583333612,5.416666937,0
US8576891035,1997-10-22T00:00:00,5.66666695,5.583333612,5.66666695,5.458333606,0
US8576891035,1997-10-23T00:00:00,5.583333612,5.500000275,5.583333612,5.458333606,0
US8576891035,1997-10-24T00:00:00,5.708333619,5.66666695,5.708333619,5.541666944,0
US8576891035,1997-10-27T00:00:00,5.3333336,5.708333619,5.708333619,5.3333336,0
US8576891035,1997-10-28T00:00:00,5.166666925,5.166666925,5.291666931,5.083333588,0
US8576891035,1997-10-29T00:00:00,5.458333606,5.125000256,5.458333606,5.125000256,0
US8576891035,1997-10-30T00:00:00,5.250000263,5.416666937,5.416666937,5.250000263,0
US8576891035,1997-10-31T00:00:00,5.416666937,5.250000263,5.416666937,5.250000263,0
US8576891035,1997-11-03T00:00:00,5.416666937,5.416666937,5.458333606,5.3333336,0
US8576891035,1997-11-04T00:00:00,5.3333336,5.3333336,5.375000269,5.250000263,0
US8576891035,1997-11-05T00:00:00,5.250000263,5.291666931,5.375000269,5.208333594,0
US8576891035,1997-11-06T00:00:00,5.166666925,5.208333594,5.3333336,5.166666925,0
US8576891035,1997-11-07T00:00:00,5.083333588,5.125000256,5.208333594,5.041666919,0
US8576891035,1997-11-10T00:00:00,5.208333594,5.125000256,5.3333336,5.125000256,0
US8576891035,1997-11-11T00:00:00,5.208333594,5.208333594,5.3333336,5.208333594,0
US8576891035,1997-11-12T00:00:00,5.083333588,5.166666925,5.208333594,5.041666919,0
US8576891035,1997-11-13T00:00:00,5.125000256,5.125000256,5.208333594,5.083333588,0
US8576891035,1997-11-14T00:00:00,5.083333588,5.166666925,5.166666925,5.083333588,0
US8576891035,1997-11-17T00:00:00,5.083333588,5.083333588,5.166666925,5.083333588,0
US8576891035,1997-11-18T00:00:00,5.083333588,5.083333588,5.166666925,5.083333588,0
US8576891035,1997-11-19T00:00:00,5.125000256,5.125000256,5.125000256,5.083333588,0
US8576891035,1997-11-20T00:00:00,5.083333588,5.041666919,5.125000256,5.041666919,0
US8576891035,1997-11-21T00:00:00,5.083333588,5.125000256,5.125000256,5.083333588,0
