instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7419171084,1981-09-16T00:00:00,2.982954814,3.040000274,3.040000274,2.897954806,0
US7419171084,1981-09-17T00:00:00,2.840909347,2.955000266,2.982954814,2.840909347,0
US7419171084,1981-09-18T00:00:00,2.897954806,2.840909347,2.955000266,2.840909347,0
US7419171084,1981-09-21T00:00:00,2.897954806,2.869091167,2.955000266,2.869091167,0
US7419171084,1981-09-22T00:00:00,2.897954806,2.925909354,2.955000266,2.840909347,0
US7419171084,1981-09-23T00:00:00,2.812954799,2.840909347,2.840909347,2.7270457,0
US7419171084,1981-09-24T00:00:00,2.7270457,2.785000251,2.812954799,2.7270457,0
US7419171084,1981-09-25T00:00:00,2.444091129,2.529091137,2.557045685,2.385909306,0
US7419171084,1981-09-28T00:00:00,2.614091144,2.385909306,2.670909331,2.357954758,0
US7419171084,1981-09-29T00:00:00,2.642045692,2.642045692,2.699091152,2.614091144,0
US7419171084,1981-09-30T00:00:00,2.699091152,2.670909331,2.699091152,2.585000233,0
US7419171084,1981-10-01T00:00:00,2.7270457,2.699091152,2.7270457,2.699091152,0
US7419171084,1981-10-02T00:00:00,2.785000251,2.670909331,2.785000251,2.670909331,0
US7419171084,1981-10-05T00:00:00,2.812954799,2.785000251,2.812954799,2.755909339,0
US7419171084,1981-10-06T00:00:00,2.785000251,2.755909339,2.785000251,2.755909339,0
US7419171084,1981-10-07T00:00:00,2.840909347,2.812954799,2.840909347,2.812954799,0
US7419171084,1981-10-08T00:00:00,2.955000266,2.869091167,2.955000266,2.840909347,0
US7419171084,1981-10-09T00:00:00,2.955000266,2.955000266,2.982954814,2.955000266,0
US7419171084,1981-10-12T00:00:00,2.955000266,2.955000266,3.012045726,2.955000266,0
US7419171084,1981-10-13T00:00:00,3.067954822,2.955000266,3.125000281,2.955000266,0
US7419171084,1981-10-14T00:00:00,3.125000281,3.125000281,3.154091193,3.040000274,0
US7419171084,1981-10-15T00:00:00,3.154091193,3.182045741,3.182045741,3.154091193,0
US7419171084,1981-10-16T00:00:00,3.182045741,3.182045741,3.239091201,3.182045741,0
US7419171084,1981-10-19T00:00:00,3.154091193,3.125000281,3.154091193,3.040000274,0
US7419171084,1981-10-20T00:00:00,3.380909395,3.154091193,3.380909395,3.125000281,0
US7419171084,1981-10-21T00:00:00,3.324091208,3.324091208,3.380909395,3.324091208,0
US7419171084,1981-10-22T00:00:00,3.239091201,3.295909388,3.352045756,3.21090938,0
US7419171084,1981-10-23T00:00:00,3.409091216,3.239091201,3.409091216,3.239091201,0
US7419171084,1981-10-26T00:00:00,3.352045756,3.352045756,3.352045756,3.324091208,0
US7419171084,1981-10-27T00:00:00,3.352045756,3.352045756,3.409091216,3.324091208,0
US7419171084,1981-10-28T00:00:00,3.409091216,3.352045756,3.409091216,3.352045756,0
US7419171084,1981-10-29T00:00:00,3.409091216,3.380909395,3.409091216,3.352045756,0
US7419171084,1981-10-30T00:00:00,3.437954855,3.380909395,3.437954855,3.324091208,0
US7419171084,1981-11-02T00:00:00,3.72204579,3.437954855,3.72204579,3.437954855,0
US7419171084,1981-11-03T00:00:00,3.779091249,3.607045779,3.779091249,3.580000322,0
US7419171084,1981-11-04T00:00:00,3.750000338,3.807045797,3.807045797,3.72204579,0
US7419171084,1981-11-05T00:00:00,3.580000322,3.807045797,3.807045797,3.580000322,0
US7419171084,1981-11-06T00:00:00,3.635909418,3.522954863,3.694091242,3.522954863,0
US7419171084,1981-11-09T00:00:00,3.635909418,3.66500033,3.66500033,3.607045779,0
US7419171084,1981-11-10T00:00:00,3.694091242,3.635909418,3.694091242,3.635909418,0
US7419171084,1981-11-11T00:00:00,3.864091257,3.66500033,3.864091257,3.635909418,0
US7419171084,1981-11-12T00:00:00,3.835000345,3.864091257,3.920909444,3.835000345,0
US7419171084,1981-11-13T00:00:00,3.750000338,3.750000338,3.750000338,3.750000338,0
US7419171084,1981-11-16T00:00:00,3.635909418,3.750000338,3.750000338,3.607045779,0
US7419171084,1981-11-17T00:00:00,3.635909418,3.580000322,3.635909418,3.580000322,0
US7419171084,1981-11-18T00:00:00,3.635909418,3.635909418,3.635909418,3.580000322,0
US7419171084,1981-11-19T00:00:00,3.522954863,3.580000322,3.580000322,3.522954863,0
US7419171084,1981-11-20T00:00:00,3.694091242,3.580000322,3.694091242,3.580000322,0
US7419171084,1981-11-23T00:00:00,3.694091242,3.66500033,3.750000338,3.66500033,0
US7419171084,1981-11-24T00:00:00,3.864091257,3.72204579,3.977954903,3.72204579,0
US7419171084,1981-11-25T00:00:00,3.864091257,3.892045805,3.949091265,3.864091257,0
US7419171084,1981-11-27T00:00:00,3.864091257,3.864091257,3.920909444,3.864091257,0
US7419171084,1981-11-30T00:00:00,3.835000345,3.864091257,3.920909444,3.807045797,0
US7419171084,1981-12-01T00:00:00,3.864091257,3.864091257,3.864091257,3.835000345,0
US7419171084,1981-12-02T00:00:00,3.835000345,3.892045805,3.892045805,3.835000345,0
US7419171084,1981-12-03T00:00:00,3.920909444,3.807045797,3.920909444,3.807045797,0
US7419171084,1981-12-04T00:00:00,3.949091265,3.920909444,3.949091265,3.892045805,0
US7419171084,1981-12-07T00:00:00,3.892045805,3.949091265,3.949091265,3.892045805,0
US7419171084,1981-12-08T00:00:00,3.864091257,3.892045805,3.920909444,3.864091257,0
US7419171084,1981-12-09T00:00:00,3.977954903,3.920909444,3.977954903,3.864091257,0
US7419171084,1981-12-10T00:00:00,4.035000363,3.920909444,4.035000363,3.920909444,0
US7419171084,1981-12-11T00:00:00,4.00500036,4.035000363,4.035000363,3.977954903,0
US7419171084,1981-12-14T00:00:00,4.00500036,4.062954911,4.062954911,4.00500036,0
US7419171084,1981-12-15T00:00:00,4.175909467,4.00500036,4.205000378,3.920909444,0
US7419171084,1981-12-16T00:00:00,4.00500036,4.090909459,4.090909459,3.977954903,0
US7419171084,1981-12-17T00:00:00,4.00500036,4.035000363,4.035000363,3.949091265,0
US7419171084,1981-12-18T00:00:00,4.035000363,4.00500036,4.062954911,3.977954903,0
US7419171084,1981-12-21T00:00:00,4.00500036,3.977954903,4.00500036,3.949091265,0
US7419171084,1981-12-22T00:00:00,3.977954903,4.035000363,4.035000363,3.977954903,0
US7419171084,1981-12-23T00:00:00,3.977954903,3.949091265,4.00500036,3.920909444,0
US7419171084,1981-12-24T00:00:00,3.920909444,3.920909444,3.949091265,3.920909444,0
US7419171084,1981-12-28T00:00:00,4.062954911,4.035000363,4.090909459,4.035000363,0
US7419171084,1981-12-29T00:00:00,4.062954911,4.090909459,4.090909459,4.062954911,0
US7419171084,1981-12-30T00:00:00,4.00500036,4.090909459,4.090909459,4.00500036,0
US7419171084,1981-12-31T00:00:00,4.035000363,4.035000363,4.035000363,4.00500036,0
US7419171084,1982-01-04T00:00:00,4.035000363,4.035000363,4.035000363,4.00500036,0
US7419171084,1982-01-05T00:00:00,3.920909444,4.062954911,4.062954911,3.920909444,0
US7419171084,1982-01-06T00:00:00,3.892045805,3.920909444,3.920909444,3.750000338,0
US7419171084,1982-01-07T00:00:00,3.864091257,3.835000345,3.864091257,3.835000345,0
US7419171084,1982-01-08T00:00:00,3.835000345,3.864091257,3.864091257,3.779091249,0
US7419171084,1982-01-11T00:00:00,3.750000338,3.779091249,3.864091257,3.66500033,0
US7419171084,1982-01-12T00:00:00,3.72204579,3.72204579,3.72204579,3.66500033,0
US7419171084,1982-01-13T00:00:00,3.580000322,3.66500033,3.694091242,3.580000322,0
US7419171084,1982-01-14T00:00:00,3.552045774,3.552045774,3.607045779,3.552045774,0
US7419171084,1982-01-15T00:00:00,3.635909418,3.607045779,3.635909418,3.580000322,0
US7419171084,1982-01-18T00:00:00,3.66500033,3.580000322,3.66500033,3.552045774,0
US7419171084,1982-01-19T00:00:00,3.72204579,3.635909418,3.72204579,3.635909418,0
US7419171084,1982-01-20T00:00:00,3.66500033,3.635909418,3.72204579,3.66500033,0
US7419171084,1982-01-21T00:00:00,3.607045779,3.552045774,3.694091242,3.580000322,0
US7419171084,1982-01-22T00:00:00,3.635909418,3.635909418,3.635909418,3.522954863,0
US7419171084,1982-01-25T00:00:00,3.607045779,3.66500033,3.635909418,3.552045774,0
US7419171084,1982-01-26T00:00:00,3.607045779,3.635909418,3.694091242,3.607045779,0
US7419171084,1982-01-27T00:00:00,3.580000322,3.607045779,3.635909418,3.580000322,0
US7419171084,1982-01-28T00:00:00,3.864091257,3.949091265,3.864091257,3.580000322,0
US7419171084,1982-01-29T00:00:00,3.920909444,3.949091265,4.00500036,3.920909444,0
US7419171084,1982-02-01T00:00:00,3.864091257,3.892045805,3.977954903,3.864091257,0
US7419171084,1982-02-02T00:00:00,3.977954903,3.977954903,3.977954903,3.892045805,0
US7419171084,1982-02-03T00:00:00,3.949091265,3.949091265,3.977954903,3.949091265,0
US7419171084,1982-02-04T00:00:00,3.920909444,3.920909444,3.949091265,3.892045805,0
US7419171084,1982-02-05T00:00:00,3.977954903,3.977954903,3.977954903,3.920909444,0
US7419171084,1982-02-08T00:00:00,3.779091249,3.750000338,3.977954903,3.779091249,0
US7419171084,1982-02-09T00:00:00,3.750000338,3.72204579,3.750000338,3.694091242,0
US7419171084,1982-02-10T00:00:00,3.807045797,3.835000345,3.864091257,3.72204579,0
US7419171084,1982-02-11T00:00:00,3.807045797,3.835000345,3.892045805,3.807045797,0
US7419171084,1982-02-12T00:00:00,3.864091257,3.835000345,3.864091257,3.807045797,0
US7419171084,1982-02-16T00:00:00,3.892045805,3.892045805,3.892045805,3.807045797,0
US7419171084,1982-02-17T00:00:00,3.892045805,3.920909444,3.949091265,3.892045805,0
US7419171084,1982-02-18T00:00:00,3.864091257,3.864091257,3.920909444,3.864091257,0
US7419171084,1982-02-19T00:00:00,3.864091257,3.892045805,3.892045805,3.864091257,0
US7419171084,1982-02-22T00:00:00,3.892045805,3.807045797,3.949091265,3.864091257,0
US7419171084,1982-02-23T00:00:00,3.807045797,3.807045797,3.807045797,3.779091249,0
US7419171084,1982-02-24T00:00:00,3.835000345,3.864091257,3.864091257,3.807045797,0
US7419171084,1982-02-25T00:00:00,3.864091257,3.835000345,3.864091257,3.835000345,0
US7419171084,1982-02-26T00:00:00,3.835000345,3.892045805,3.835000345,3.835000345,0
US7419171084,1982-03-01T00:00:00,3.892045805,3.892045805,3.920909444,3.892045805,0
US7419171084,1982-03-02T00:00:00,3.977954903,3.920909444,3.977954903,3.892045805,0
US7419171084,1982-03-03T00:00:00,3.864091257,3.807045797,3.920909444,3.835000345,0
US7419171084,1982-03-04T00:00:00,3.807045797,3.807045797,3.835000345,3.807045797,0
US7419171084,1982-03-05T00:00:00,3.750000338,3.779091249,3.807045797,3.750000338,0
US7419171084,1982-03-08T00:00:00,3.694091242,3.635909418,3.807045797,3.694091242,0
US7419171084,1982-03-09T00:00:00,3.635909418,3.607045779,3.66500033,3.552045774,0
US7419171084,1982-03-10T00:00:00,3.495000315,3.465909403,3.607045779,3.495000315,0
US7419171084,1982-03-11T00:00:00,3.437954855,3.437954855,3.465909403,3.380909395,0
US7419171084,1982-03-12T00:00:00,3.409091216,3.409091216,3.465909403,3.352045756,0
US7419171084,1982-03-15T00:00:00,3.380909395,3.380909395,3.409091216,3.380909395,0
US7419171084,1982-03-16T00:00:00,3.352045756,3.380909395,3.380909395,3.352045756,0
US7419171084,1982-03-17T00:00:00,3.380909395,3.380909395,3.380909395,3.380909395,0
US7419171084,1982-03-18T00:00:00,3.324091208,3.380909395,3.380909395,3.324091208,0
US7419171084,1982-03-19T00:00:00,3.324091208,3.324091208,3.380909395,3.295909388,0
US7419171084,1982-03-22T00:00:00,3.522954863,3.552045774,3.522954863,3.324091208,0
US7419171084,1982-03-23T00:00:00,3.635909418,3.607045779,3.635909418,3.552045774,0
US7419171084,1982-03-24T00:00:00,3.607045779,3.635909418,3.635909418,3.607045779,0
US7419171084,1982-03-25T00:00:00,3.580000322,3.607045779,3.66500033,3.580000322,0
US7419171084,1982-03-26T00:00:00,3.66500033,3.580000322,3.66500033,3.607045779,0
US7419171084,1982-03-29T00:00:00,3.635909418,3.635909418,3.66500033,3.580000322,0
US7419171084,1982-03-30T00:00:00,3.635909418,3.635909418,3.66500033,3.635909418,0
US7419171084,1982-03-31T00:00:00,3.66500033,3.694091242,3.66500033,3.635909418,0
US7419171084,1982-04-01T00:00:00,3.750000338,3.807045797,3.750000338,3.694091242,0
US7419171084,1982-04-02T00:00:00,3.864091257,3.892045805,3.864091257,3.807045797,0
US7419171084,1982-04-05T00:00:00,3.920909444,3.949091265,3.977954903,3.864091257,0
US7419171084,1982-04-06T00:00:00,3.920909444,3.949091265,3.949091265,3.920909444,0
US7419171084,1982-04-07T00:00:00,4.11909128,4.090909459,4.11909128,3.949091265,0
US7419171084,1982-04-08T00:00:00,4.090909459,4.090909459,4.090909459,4.035000363,0
US7419171084,1982-04-12T00:00:00,3.977954903,3.977954903,4.062954911,3.977954903,0
US7419171084,1982-04-13T00:00:00,4.035000363,4.035000363,4.062954911,3.977954903,0
US7419171084,1982-04-14T00:00:00,4.062954911,4.062954911,4.090909459,4.035000363,0
US7419171084,1982-04-15T00:00:00,4.11909128,4.090909459,4.11909128,4.062954911,0
US7419171084,1982-04-16T00:00:00,4.147045828,4.11909128,4.147045828,4.090909459,0
US7419171084,1982-04-19T00:00:00,4.175909467,4.205000378,4.205000378,4.11909128,0
US7419171084,1982-04-20T00:00:00,4.11909128,4.11909128,4.205000378,4.062954911,0
US7419171084,1982-04-21T00:00:00,4.062954911,4.035000363,4.11909128,4.062954911,0
US7419171084,1982-04-22T00:00:00,4.035000363,4.035000363,4.035000363,4.00500036,0
US7419171084,1982-04-23T00:00:00,4.035000363,4.035000363,4.090909459,4.035000363,0
US7419171084,1982-04-26T00:00:00,4.035000363,4.00500036,4.035000363,4.00500036,0
US7419171084,1982-04-27T00:00:00,3.977954903,3.977954903,4.00500036,3.949091265,0
US7419171084,1982-04-28T00:00:00,4.00500036,3.977954903,4.035000363,3.977954903,0
US7419171084,1982-04-29T00:00:00,4.00500036,3.977954903,4.035000363,3.977954903,0
US7419171084,1982-04-30T00:00:00,4.035000363,4.00500036,4.062954911,3.977954903,0
US7419171084,1982-05-03T00:00:00,4.090909459,4.090909459,4.11909128,4.00500036,0
US7419171084,1982-05-04T00:00:00,4.175909467,4.205000378,4.175909467,4.090909459,0
US7419171084,1982-05-05T00:00:00,4.319091298,4.345909482,4.345909482,4.205000378,0
US7419171084,1982-05-06T00:00:00,4.545000409,4.517045861,4.545000409,4.345909482,0
US7419171084,1982-05-07T00:00:00,4.575000412,4.545000409,4.575000412,4.489091313,0
US7419171084,1982-05-10T00:00:00,4.517045861,4.517045861,4.545000409,4.489091313,0
US7419171084,1982-05-11T00:00:00,4.489091313,4.489091313,4.545000409,4.489091313,0
US7419171084,1982-05-12T00:00:00,4.489091313,4.489091313,4.517045861,4.489091313,0
US7419171084,1982-05-13T00:00:00,4.489091313,4.489091313,4.517045861,4.489091313,0
US7419171084,1982-05-14T00:00:00,4.489091313,4.489091313,4.517045861,4.489091313,0
US7419171084,1982-05-17T00:00:00,4.489091313,4.489091313,4.517045861,4.345909482,0
US7419171084,1982-05-18T00:00:00,4.517045861,4.575000412,4.545000409,4.489091313,0
US7419171084,1982-05-19T00:00:00,4.687045876,4.715909515,4.687045876,4.575000412,0
US7419171084,1982-05-20T00:00:00,4.687045876,4.659091328,4.715909515,4.659091328,0
US7419171084,1982-05-21T00:00:00,4.745000427,4.745000427,4.772954975,4.659091328,0
US7419171084,1982-05-24T00:00:00,4.745000427,4.715909515,4.745000427,4.715909515,0
US7419171084,1982-05-25T00:00:00,4.659091328,4.630000417,4.745000427,4.659091328,0
US7419171084,1982-05-26T00:00:00,4.630000417,4.60295496,4.630000417,4.575000412,0
US7419171084,1982-05-27T00:00:00,4.575000412,4.575000412,4.60295496,4.575000412,0
US7419171084,1982-05-28T00:00:00,4.630000417,4.575000412,4.687045876,4.575000412,0
US7419171084,1982-06-01T00:00:00,4.575000412,4.575000412,4.659091328,4.575000412,0
US7419171084,1982-06-02T00:00:00,4.630000417,4.659091328,4.630000417,4.575000412,0
US7419171084,1982-06-03T00:00:00,4.659091328,4.60295496,4.715909515,4.630000417,0
US7419171084,1982-06-04T00:00:00,4.545000409,4.489091313,4.60295496,4.545000409,0
US7419171084,1982-06-07T00:00:00,4.432045853,4.489091313,4.517045861,4.432045853,0
US7419171084,1982-06-08T00:00:00,4.517045861,4.489091313,4.517045861,4.489091313,0
US7419171084,1982-06-09T00:00:00,4.345909482,4.319091298,4.489091313,4.319091298,0
US7419171084,1982-06-10T00:00:00,4.319091298,4.375000394,4.319091298,4.290000386,0
US7419171084,1982-06-11T00:00:00,4.489091313,4.517045861,4.489091313,4.375000394,0
US7419171084,1982-06-14T00:00:00,4.489091313,4.489091313,4.517045861,4.489091313,0
US7419171084,1982-06-15T00:00:00,4.432045853,4.432045853,4.489091313,4.375000394,0
US7419171084,1982-06-16T00:00:00,4.432045853,4.460909492,4.489091313,4.432045853,0
US7419171084,1982-06-17T00:00:00,4.460909492,4.432045853,4.489091313,4.432045853,0
US7419171084,1982-06-18T00:00:00,4.460909492,4.432045853,4.460909492,4.375000394,0
US7419171084,1982-06-21T00:00:00,4.517045861,4.545000409,4.517045861,4.432045853,0
US7419171084,1982-06-22T00:00:00,4.575000412,4.575000412,4.60295496,4.545000409,0
US7419171084,1982-06-23T00:00:00,4.575000412,4.630000417,4.630000417,4.575000412,0
US7419171084,1982-06-24T00:00:00,4.659091328,4.687045876,4.687045876,4.630000417,0
US7419171084,1982-06-25T00:00:00,4.687045876,4.715909515,4.687045876,4.687045876,0
US7419171084,1982-06-28T00:00:00,4.830000435,4.830000435,4.885909531,4.687045876,0
US7419171084,1982-06-29T00:00:00,5.000909541,5.000909541,5.000909541,4.830000435,0
US7419171084,1982-06-30T00:00:00,4.944091354,4.915000442,5.000909541,4.915000442,0
US7419171084,1982-07-01T00:00:00,4.885909531,4.830000435,4.915000442,4.830000435,0
US7419171084,1982-07-02T00:00:00,4.885909531,4.830000435,4.885909531,4.802045887,0
US7419171084,1982-07-06T00:00:00,4.772954975,4.745000427,4.885909531,4.715909515,0
US7419171084,1982-07-07T00:00:00,4.745000427,4.687045876,4.745000427,4.745000427,0
US7419171084,1982-07-08T00:00:00,4.687045876,4.687045876,4.687045876,4.630000417,0
US7419171084,1982-07-09T00:00:00,4.745000427,4.802045887,4.745000427,4.687045876,0
US7419171084,1982-07-12T00:00:00,4.885909531,4.885909531,4.885909531,4.802045887,0
US7419171084,1982-07-13T00:00:00,4.885909531,4.885909531,4.885909531,4.830000435,0
US7419171084,1982-07-14T00:00:00,4.830000435,4.885909531,4.885909531,4.830000435,0
US7419171084,1982-07-15T00:00:00,4.772954975,4.745000427,4.885909531,4.772954975,0
US7419171084,1982-07-16T00:00:00,4.830000435,4.857954983,4.830000435,4.60295496,0
US7419171084,1982-07-19T00:00:00,4.885909531,4.830000435,4.885909531,4.802045887,0
US7419171084,1982-07-20T00:00:00,4.772954975,4.802045887,4.885909531,4.772954975,0
US7419171084,1982-07-21T00:00:00,4.575000412,4.745000427,4.802045887,4.575000412,0
US7419171084,1982-07-22T00:00:00,4.575000412,4.545000409,4.745000427,4.489091313,0
US7419171084,1982-07-23T00:00:00,4.489091313,4.460909492,4.545000409,4.460909492,0
US7419171084,1982-07-26T00:00:00,4.489091313,4.517045635,4.489091313,4.460909492,0
US7419171084,1982-07-27T00:00:00,4.85795474,4.773072503,4.85795474,4.517045635,0
US7419171084,1982-07-28T00:00:00,4.602958713,4.60295473,4.857958944,4.602958713,0
US7419171084,1982-07-29T00:00:00,4.60295473,4.687159278,4.731136553,4.60295473,0
US7419171084,1982-07-30T00:00:00,4.773068373,4.687159278,4.773068373,4.687159278,0
US7419171084,1982-08-02T00:00:00,4.731136553,4.687159278,4.731136553,4.644886549,0
US7419171084,1982-08-03T00:00:00,4.731136553,4.731136553,4.815000193,4.687159278,0
US7419171084,1982-08-04T00:00:00,4.687159278,4.60295473,4.731136553,4.644886549,0
US7419171084,1982-08-05T00:00:00,4.475113815,4.475113815,4.60295473,4.432159268,0
US7419171084,1982-08-06T00:00:00,4.517045635,4.432159268,4.517045635,4.475113815,0
US7419171084,1982-08-09T00:00:00,4.432159268,4.388863812,4.475113815,4.345909265,0
US7419171084,1982-08-10T00:00:00,4.475113815,4.432159268,4.475113815,4.388863812,0
