instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2001-01-26T00:00:00,1.3125,1.46875,1.5,1.28125,0
US0878661091,2001-01-29T00:00:00,1.3125,1.34375,1.34375,1.25,0
US0878661091,2001-01-30T00:00:00,1.34375,1.34375,1.34375,1.3125,0
US0878661091,2001-01-31T00:00:00,1.5625,1.375,1.5625,1.375,0
US0878661091,2001-02-01T00:00:00,1.5,1.59375,1.59375,1.5,0
US0878661091,2001-02-02T00:00:00,1.59375,1.59375,1.59375,1.59375,0
US0878661091,2001-02-05T00:00:00,1.6875,1.625,1.6875,1.625,0
US0878661091,2001-02-07T00:00:00,1.625,1.65625,1.65625,1.625,0
US0878661091,2001-02-08T00:00:00,1.65625,1.6875,1.6875,1.625,0
US0878661091,2001-02-12T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US0878661091,2001-02-13T00:00:00,1.64,1.625,1.64,1.625,0
US0878661091,2001-02-15T00:00:00,1.65625,1.65625,1.65625,1.65625,0
US0878661091,2001-02-16T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US0878661091,2001-02-20T00:00:00,1.65625,1.65625,1.65625,1.65625,0
US0878661091,2001-02-21T00:00:00,1.65625,1.65625,1.65625,1.625,0
US0878661091,2001-02-22T00:00:00,1.65625,1.625,1.65625,1.625,0
US0878661091,2001-02-23T00:00:00,1.71875,1.65625,1.71875,1.63,0
US0878661091,2001-02-26T00:00:00,1.65625,1.71875,1.71875,1.65625,0
US0878661091,2001-02-27T00:00:00,1.65625,1.65625,1.65625,1.65625,0
US0878661091,2001-02-28T00:00:00,1.65625,1.65625,1.65625,1.65625,0
US0878661091,2001-03-01T00:00:00,1.65625,1.65625,1.65625,1.65625,0
US0878661091,2001-03-02T00:00:00,1.71875,1.65625,1.71875,1.625,0
US0878661091,2001-03-06T00:00:00,1.71875,1.6875,1.71875,1.6875,0
US0878661091,2001-03-08T00:00:00,1.625,1.65625,1.65625,1.625,0
US0878661091,2001-03-09T00:00:00,1.625,1.625,1.65625,1.625,0
US0878661091,2001-03-12T00:00:00,1.625,1.625,1.625,1.625,0
US0878661091,2001-03-13T00:00:00,1.625,1.59375,1.625,1.5625,0
US0878661091,2001-03-14T00:00:00,1.5625,1.59375,1.59375,1.5625,0
US0878661091,2001-03-15T00:00:00,1.625,1.59375,1.625,1.59375,0
US0878661091,2001-03-19T00:00:00,1.5625,1.625,1.625,1.5625,0
US0878661091,2001-03-20T00:00:00,1.625,1.625,1.625,1.625,0
US0878661091,2001-03-21T00:00:00,1.65625,1.625,1.65625,1.625,0
US0878661091,2001-03-22T00:00:00,1.75,1.6875,1.75,1.6875,0
US0878661091,2001-03-26T00:00:00,1.78125,1.78125,1.78125,1.78125,0
US0878661091,2001-03-28T00:00:00,1.75,1.71875,1.75,1.71875,0
US0878661091,2001-04-03T00:00:00,1.71875,1.71875,1.75,1.71875,0
US0878661091,2001-04-04T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US0878661091,2001-04-06T00:00:00,1.78125,1.71875,1.78125,1.71875,0
US0878661091,2001-04-09T00:00:00,1.9,1.8,1.9,1.8,0
US0878661091,2001-04-11T00:00:00,1.93,1.89,1.93,1.89,0
US0878661091,2001-04-12T00:00:00,2.02,1.94,2.02,1.925,0
US0878661091,2001-04-16T00:00:00,2.08,2.09,2.09,2.05,0
US0878661091,2001-04-17T00:00:00,2.1,2.05,2.1,2.05,0
US0878661091,2001-04-18T00:00:00,2.03,2.08,2.08,2.03,0
US0878661091,2001-04-19T00:00:00,2.09,2.05,2.09,2.05,0
US0878661091,2001-04-20T00:00:00,2.09,2.09,2.09,2.08,0
US0878661091,2001-04-23T00:00:00,2.22,2.1,2.22,2.1,0
US0878661091,2001-04-24T00:00:00,2.3,2.22,2.3,2.22,0
US0878661091,2001-04-25T00:00:00,2.3,2.27,2.3,2.22,0
US0878661091,2001-04-26T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2001-04-27T00:00:00,2.12,2.05,2.12,2.05,0
US0878661091,2001-04-30T00:00:00,2.15,2.2,2.2,2.15,0
US0878661091,2001-05-01T00:00:00,2.15,2.15,2.15,2.15,0
US0878661091,2001-05-02T00:00:00,2.3,2.2,2.3,2.2,0
US0878661091,2001-05-03T00:00:00,2.2,2.2,2.2,2.2,0
US0878661091,2001-05-07T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2001-05-09T00:00:00,2.25,2.25,2.25,2.25,0
US0878661091,2001-05-11T00:00:00,2.2,2.26,2.26,2.2,0
US0878661091,2001-05-15T00:00:00,2.15,2.15,2.15,2.15,0
US0878661091,2001-05-16T00:00:00,2.15,2.15,2.15,2.15,0
US0878661091,2001-05-17T00:00:00,2.15,2.15,2.15,2.15,0
US0878661091,2001-05-18T00:00:00,2.23,2.2,2.3,2.2,0
US0878661091,2001-05-25T00:00:00,2.42,2.25,2.42,2.25,0
US0878661091,2001-05-29T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2001-05-30T00:00:00,2.3,2.3,2.3,2.25,0
US0878661091,2001-05-31T00:00:00,2.25,2.25,2.25,2.25,0
US0878661091,2001-06-04T00:00:00,2.2,2.39,2.39,2.18,0
US0878661091,2001-06-05T00:00:00,2.25,2.21,2.3,2.21,0
US0878661091,2001-06-06T00:00:00,2.25,2.25,2.25,2.25,0
US0878661091,2001-06-07T00:00:00,2.28,2.25,2.28,2.25,0
US0878661091,2001-06-08T00:00:00,2.2,2.25,2.25,2.2,0
US0878661091,2001-06-11T00:00:00,2.2,2.2,2.2,2.18,0
US0878661091,2001-06-12T00:00:00,2.18,2.2,2.2,2.18,0
US0878661091,2001-06-13T00:00:00,2.18,2.18,2.18,2.18,0
US0878661091,2001-06-15T00:00:00,2.18,2.18,2.2,2.16,0
US0878661091,2001-06-18T00:00:00,2.18,2.18,2.2,2.18,0
US0878661091,2001-06-19T00:00:00,2.18,2.18,2.18,2.18,0
US0878661091,2001-06-20T00:00:00,2.2,2.18,2.2,2.18,0
US0878661091,2001-06-21T00:00:00,2.2,2.2,2.2,2.15,0
US0878661091,2001-06-22T00:00:00,2.0,2.15,2.15,2.0,0
US0878661091,2001-06-25T00:00:00,1.95,2.0,2.0,1.95,0
US0878661091,2001-06-26T00:00:00,1.95,1.9,1.95,1.9,0
US0878661091,2001-06-27T00:00:00,1.95,1.9,1.95,1.9,0
US0878661091,2001-06-28T00:00:00,1.95,1.9,1.95,1.9,0
US0878661091,2001-07-02T00:00:00,1.95,1.95,1.95,1.95,0
US0878661091,2001-07-09T00:00:00,1.75,1.95,1.95,1.75,0
US0878661091,2001-07-10T00:00:00,1.75,1.75,1.75,1.75,0
US0878661091,2001-07-11T00:00:00,1.7,1.7,1.7,1.7,0
US0878661091,2001-07-12T00:00:00,1.6,1.7,1.7,1.6,0
US0878661091,2001-07-18T00:00:00,1.68,1.65,1.68,1.62,0
US0878661091,2001-07-19T00:00:00,1.8,1.68,1.8,1.67,0
US0878661091,2001-07-20T00:00:00,1.8,1.8,1.8,1.8,0
US0878661091,2001-07-24T00:00:00,1.81,1.81,1.81,1.81,0
US0878661091,2001-07-26T00:00:00,1.86,2.05,2.05,1.85,0
US0878661091,2001-08-01T00:00:00,1.83,1.83,1.83,1.83,0
US0878661091,2001-08-02T00:00:00,1.88,1.85,1.88,1.85,0
US0878661091,2001-08-03T00:00:00,1.86,1.88,1.88,1.86,0
US0878661091,2001-08-08T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-08-13T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-08-15T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-08-16T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-08-17T00:00:00,1.89,1.89,1.89,1.89,0
US0878661091,2001-08-21T00:00:00,1.91,1.89,1.91,1.89,0
US0878661091,2001-08-22T00:00:00,1.91,1.9,1.91,1.9,0
US0878661091,2001-08-23T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-08-30T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-09-04T00:00:00,1.94,1.9,1.94,1.88,0
US0878661091,2001-09-07T00:00:00,1.9,1.93,1.95,1.9,0
US0878661091,2001-09-10T00:00:00,1.88,1.9,1.9,1.88,0
US0878661091,2001-09-17T00:00:00,1.85,1.88,1.88,1.85,0
US0878661091,2001-09-18T00:00:00,1.9,1.85,1.9,1.85,0
US0878661091,2001-09-19T00:00:00,1.91,1.95,2.0,1.89,0
US0878661091,2001-09-20T00:00:00,1.93,1.91,1.93,1.91,0
US0878661091,2001-09-21T00:00:00,1.93,1.9,1.93,1.9,0
US0878661091,2001-09-24T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-09-25T00:00:00,1.94,1.94,1.94,1.94,0
US0878661091,2001-09-26T00:00:00,1.9,1.9,1.91,1.9,0
US0878661091,2001-09-27T00:00:00,1.94,1.91,1.94,1.91,0
US0878661091,2001-09-28T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-10-01T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-10-02T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-10-03T00:00:00,1.85,1.85,1.86,1.85,0
US0878661091,2001-10-04T00:00:00,1.88,1.9,1.9,1.85,0
US0878661091,2001-10-05T00:00:00,1.86,1.86,1.86,1.86,0
US0878661091,2001-10-08T00:00:00,1.8,1.86,1.86,1.8,0
US0878661091,2001-10-09T00:00:00,1.75,1.75,1.75,1.75,0
US0878661091,2001-10-11T00:00:00,1.8,1.8,1.8,1.8,0
US0878661091,2001-10-16T00:00:00,1.8,1.9,1.9,1.8,0
US0878661091,2001-10-19T00:00:00,1.8,1.8,1.82,1.8,0
US0878661091,2001-10-23T00:00:00,1.85,1.87,1.87,1.8,0
US0878661091,2001-10-25T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-10-26T00:00:00,1.85,1.8,1.9,1.8,0
US0878661091,2001-10-29T00:00:00,1.85,1.85,1.85,1.85,0
US0878661091,2001-11-02T00:00:00,1.92,1.9,1.92,1.9,0
US0878661091,2001-11-06T00:00:00,1.85,1.85,1.85,1.85,0
US0878661091,2001-11-09T00:00:00,1.9,1.85,1.91,1.85,0
US0878661091,2001-11-12T00:00:00,1.87,1.91,1.91,1.87,0
US0878661091,2001-11-13T00:00:00,1.93,1.91,1.93,1.9,0
US0878661091,2001-11-14T00:00:00,1.9,1.93,1.93,1.9,0
US0878661091,2001-11-15T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-11-16T00:00:00,1.92,1.92,1.92,1.9,0
US0878661091,2001-11-19T00:00:00,1.9,1.96,1.96,1.9,0
US0878661091,2001-11-20T00:00:00,1.92,1.92,1.96,1.92,0
US0878661091,2001-11-21T00:00:00,1.93,1.96,1.96,1.89,0
US0878661091,2001-11-26T00:00:00,1.89,1.89,1.89,1.89,0
US0878661091,2001-11-27T00:00:00,1.9,1.9,1.91,1.87,0
US0878661091,2001-11-28T00:00:00,1.85,1.87,1.9,1.84,0
US0878661091,2001-11-29T00:00:00,1.83,1.83,1.83,1.83,0
US0878661091,2001-11-30T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-12-03T00:00:00,1.9,1.9,1.9,1.88,0
US0878661091,2001-12-04T00:00:00,1.91,1.96,1.96,1.9,0
US0878661091,2001-12-05T00:00:00,1.91,1.94,1.94,1.91,0
US0878661091,2001-12-06T00:00:00,1.9,1.95,1.95,1.9,0
US0878661091,2001-12-10T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-12-11T00:00:00,1.92,1.93,1.93,1.92,0
US0878661091,2001-12-12T00:00:00,1.92,1.92,1.92,1.92,0
US0878661091,2001-12-13T00:00:00,1.88,1.92,1.95,1.85,0
US0878661091,2001-12-14T00:00:00,1.85,1.85,1.88,1.85,0
US0878661091,2001-12-19T00:00:00,1.85,1.88,1.88,1.85,0
US0878661091,2001-12-20T00:00:00,1.9,1.9,1.9,1.9,0
US0878661091,2001-12-21T00:00:00,1.9,1.88,1.9,1.88,0
US0878661091,2001-12-26T00:00:00,1.93,1.9,1.93,1.9,0
US0878661091,2001-12-27T00:00:00,2.0,1.92,2.0,1.91,0
US0878661091,2001-12-28T00:00:00,2.05,2.0,2.05,1.92,0
US0878661091,2001-12-31T00:00:00,2.05,2.08,2.08,2.0,0
US0878661091,2002-01-02T00:00:00,2.03,2.03,2.03,2.03,0
US0878661091,2002-01-03T00:00:00,2.16,2.05,2.16,2.05,0
US0878661091,2002-01-04T00:00:00,2.11,2.11,2.11,2.11,0
US0878661091,2002-01-07T00:00:00,2.23,2.19,2.25,2.19,0
US0878661091,2002-01-08T00:00:00,2.28,2.3,2.3,2.23,0
US0878661091,2002-01-09T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-01-10T00:00:00,2.33,2.33,2.33,2.3,0
US0878661091,2002-01-11T00:00:00,2.35,2.35,2.35,2.35,0
US0878661091,2002-01-14T00:00:00,2.91,2.4,2.91,2.4,0
US0878661091,2002-01-15T00:00:00,2.99,2.8,2.99,2.8,0
US0878661091,2002-01-16T00:00:00,2.75,2.75,2.75,2.75,0
US0878661091,2002-01-17T00:00:00,2.71,2.71,2.75,2.71,0
US0878661091,2002-01-18T00:00:00,2.69,2.75,2.85,2.69,0
US0878661091,2002-01-22T00:00:00,2.61,2.79,2.79,2.61,0
US0878661091,2002-01-23T00:00:00,2.6,2.59,2.6,2.59,0
US0878661091,2002-01-24T00:00:00,2.6,2.6,2.6,2.52,0
US0878661091,2002-01-25T00:00:00,2.56,2.57,2.57,2.56,0
US0878661091,2002-01-28T00:00:00,2.36,2.5,2.5,2.36,0
US0878661091,2002-01-29T00:00:00,2.28,2.3,2.31,2.26,0
US0878661091,2002-01-30T00:00:00,2.31,2.28,2.31,2.28,0
US0878661091,2002-01-31T00:00:00,2.35,2.32,2.35,2.32,0
US0878661091,2002-02-04T00:00:00,2.32,2.32,2.32,2.32,0
US0878661091,2002-02-05T00:00:00,2.3,2.32,2.32,2.28,0
US0878661091,2002-02-06T00:00:00,2.4,2.3,2.4,2.3,0
US0878661091,2002-02-07T00:00:00,2.39,2.39,2.39,2.35,0
US0878661091,2002-02-08T00:00:00,2.31,2.35,2.35,2.31,0
US0878661091,2002-02-11T00:00:00,2.31,2.31,2.31,2.31,0
US0878661091,2002-02-12T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-02-13T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-02-14T00:00:00,2.37,2.3,2.37,2.3,0
US0878661091,2002-02-15T00:00:00,2.28,2.28,2.29,2.28,0
US0878661091,2002-02-19T00:00:00,2.35,2.35,2.35,2.3,0
US0878661091,2002-02-22T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-02-25T00:00:00,2.35,2.35,2.35,2.35,0
US0878661091,2002-02-26T00:00:00,2.35,2.35,2.35,2.35,0
US0878661091,2002-02-27T00:00:00,2.31,2.31,2.31,2.31,0
US0878661091,2002-02-28T00:00:00,2.35,2.35,2.35,2.35,0
US0878661091,2002-03-01T00:00:00,2.35,2.35,2.35,2.35,0
US0878661091,2002-03-05T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-03-06T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-03-07T00:00:00,2.3,2.34,2.34,2.3,0
US0878661091,2002-03-08T00:00:00,2.28,2.28,2.28,2.28,0
US0878661091,2002-03-12T00:00:00,2.34,2.32,2.34,2.32,0
US0878661091,2002-03-13T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-03-14T00:00:00,2.32,2.31,2.32,2.28,0
US0878661091,2002-03-15T00:00:00,2.32,2.32,2.32,2.32,0
US0878661091,2002-03-18T00:00:00,2.28,2.28,2.28,2.28,0
US0878661091,2002-03-20T00:00:00,2.28,2.28,2.3,2.28,0
US0878661091,2002-03-21T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-03-22T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-03-25T00:00:00,2.33,2.28,2.33,2.28,0
US0878661091,2002-03-26T00:00:00,2.3,2.302,2.302,2.3,0
US0878661091,2002-03-27T00:00:00,2.3,2.3,2.302,2.3,0
US0878661091,2002-03-28T00:00:00,2.31,2.302,2.32,2.3,0
US0878661091,2002-04-01T00:00:00,2.33,2.34,2.34,2.31,0
US0878661091,2002-04-02T00:00:00,2.33,2.31,2.33,2.31,0
US0878661091,2002-04-04T00:00:00,2.35,2.34,2.35,2.34,0
US0878661091,2002-04-05T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-04-08T00:00:00,2.36,2.36,2.36,2.36,0
US0878661091,2002-04-09T00:00:00,2.36,2.342,2.36,2.34,0
US0878661091,2002-04-10T00:00:00,2.36,2.34,2.36,2.34,0
US0878661091,2002-04-11T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-04-12T00:00:00,2.35,2.35,2.35,2.35,0
US0878661091,2002-04-15T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-04-16T00:00:00,2.34,2.35,2.37,2.34,0
US0878661091,2002-04-17T00:00:00,2.3,2.36,2.36,2.3,0
US0878661091,2002-04-18T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-04-22T00:00:00,2.34,2.34,2.34,2.34,0
US0878661091,2002-04-23T00:00:00,2.31,2.31,2.31,2.31,0
US0878661091,2002-04-24T00:00:00,2.32,2.35,2.35,2.32,0
US0878661091,2002-04-25T00:00:00,2.32,2.32,2.32,2.32,0
US0878661091,2002-04-26T00:00:00,2.31,2.32,2.32,2.31,0
US0878661091,2002-04-29T00:00:00,2.36,2.3,2.36,2.3,0
US0878661091,2002-04-30T00:00:00,2.3,2.3,2.3,2.3,0
US0878661091,2002-05-01T00:00:00,2.35,2.336,2.35,2.336,0
US0878661091,2002-05-02T00:00:00,2.37,2.35,2.37,2.33,0
US0878661091,2002-05-03T00:00:00,2.45,2.39,2.45,2.37,0
US0878661091,2002-05-06T00:00:00,2.5,2.5,2.5,2.5,0
US0878661091,2002-05-08T00:00:00,2.55,2.55,2.55,2.55,0
US0878661091,2002-05-10T00:00:00,2.55,2.55,2.55,2.55,0
US0878661091,2002-05-13T00:00:00,2.8,2.65,2.9,2.65,0
US0878661091,2002-05-14T00:00:00,2.97,2.94,3.03,2.87,0
US0878661091,2002-05-15T00:00:00,3.12,3.03,3.12,3.0,0
US0878661091,2002-05-16T00:00:00,3.08,3.05,3.12,3.05,0
US0878661091,2002-05-17T00:00:00,3.25,3.18,3.25,3.1,0
US0878661091,2002-05-20T00:00:00,3.3,3.26,3.3,3.26,0
US0878661091,2002-05-21T00:00:00,3.4,3.3,3.4,3.3,0
US0878661091,2002-05-22T00:00:00,3.5,3.4,3.52,3.4,0
US0878661091,2002-05-23T00:00:00,3.47,3.5,3.52,3.44,0
US0878661091,2002-05-24T00:00:00,3.51,3.47,3.52,3.45,0
US0878661091,2002-05-28T00:00:00,3.5,3.48,3.5,3.44,0
US0878661091,2002-05-29T00:00:00,3.41,3.49,3.49,3.4,0
US0878661091,2002-05-30T00:00:00,3.5,3.41,3.54,3.41,0
US0878661091,2002-05-31T00:00:00,3.44,3.47,3.47,3.44,0
