instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2001-01-22T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-01-24T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-01-25T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-01-26T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-01-29T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-01-30T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-01-31T00:00:00,7.5,7.375,7.5,7.375,0
US8140471066,2001-02-01T00:00:00,7.625,7.375,7.625,7.375,0
US8140471066,2001-02-09T00:00:00,7.25,7.25,7.25,7.25,0
US8140471066,2001-02-12T00:00:00,7.5,7.5,7.75,7.5,0
US8140471066,2001-02-20T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2001-02-21T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2001-02-22T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2001-02-27T00:00:00,7.25,7.25,7.25,7.25,0
US8140471066,2001-03-01T00:00:00,7.25,7.5,7.5,7.25,0
US8140471066,2001-03-12T00:00:00,6.9375,7.0,7.0,6.9375,0
US8140471066,2001-03-13T00:00:00,6.9375,7.0,7.0,6.9375,0
US8140471066,2001-03-14T00:00:00,6.9375,7.0,7.0,6.9375,0
US8140471066,2001-03-15T00:00:00,7.0,7.0,7.0,7.0,0
US8140471066,2001-03-21T00:00:00,6.75,6.75,6.75,6.75,0
US8140471066,2001-03-22T00:00:00,6.375,6.75,6.75,6.375,0
US8140471066,2001-03-23T00:00:00,6.6875,6.6875,6.6875,6.6875,0
US8140471066,2001-03-28T00:00:00,6.7,6.7,6.7,6.7,0
US8140471066,2001-03-29T00:00:00,6.635,6.635,6.635,6.635,0
US8140471066,2001-04-02T00:00:00,6.725,6.725,6.725,6.725,0
US8140471066,2001-04-03T00:00:00,6.725,6.725,6.725,6.725,0
US8140471066,2001-04-04T00:00:00,6.725,6.725,6.725,6.725,0
US8140471066,2001-04-05T00:00:00,6.725,6.725,6.725,6.725,0
US8140471066,2001-04-10T00:00:00,6.605,6.605,6.605,6.605,0
US8140471066,2001-04-11T00:00:00,6.525,6.525,6.525,6.525,0
US8140471066,2001-04-12T00:00:00,6.525,6.525,6.525,6.525,0
US8140471066,2001-04-19T00:00:00,6.5,6.8,6.8,6.5,0
US8140471066,2001-04-24T00:00:00,6.5,6.8,6.8,6.5,0
US8140471066,2001-04-30T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-05-01T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-05-02T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-05-09T00:00:00,8.0,8.0,8.0,7.375,0
US8140471066,2001-05-10T00:00:00,8.0,8.0,8.0,7.375,0
US8140471066,2001-05-11T00:00:00,8.0,8.0,8.0,7.375,0
US8140471066,2001-05-14T00:00:00,7.4,7.4,7.4,7.4,0
US8140471066,2001-05-16T00:00:00,7.4,7.4,7.4,7.4,0
US8140471066,2001-05-17T00:00:00,7.65,7.4,7.65,7.4,0
US8140471066,2001-05-21T00:00:00,7.4,7.4,7.4,7.4,0
US8140471066,2001-05-22T00:00:00,7.4,7.4,7.4,7.4,0
US8140471066,2001-05-25T00:00:00,7.4,7.4,7.4,7.4,0
US8140471066,2001-05-30T00:00:00,7.38,7.38,7.38,7.38,0
US8140471066,2001-06-01T00:00:00,7.38,7.38,7.38,7.38,0
US8140471066,2001-06-08T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-06-11T00:00:00,7.335,7.38,7.38,7.335,0
US8140471066,2001-06-13T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-06-15T00:00:00,7.25,7.375,7.375,7.25,0
US8140471066,2001-06-18T00:00:00,7.25,7.375,7.375,7.25,0
US8140471066,2001-06-20T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,2001-06-21T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,2001-06-22T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,2001-06-26T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,2001-06-28T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2001-07-02T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2001-07-10T00:00:00,7.25,7.5,7.5,7.25,0
US8140471066,2001-07-11T00:00:00,7.25,7.5,7.5,7.25,0
US8140471066,2001-07-12T00:00:00,7.25,7.5,7.5,7.25,0
US8140471066,2001-07-16T00:00:00,7.0,7.0,7.0,7.0,0
US8140471066,2001-07-17T00:00:00,7.0,7.0,7.0,7.0,0
US8140471066,2001-07-18T00:00:00,7.0,7.0,7.0,7.0,0
US8140471066,2001-07-19T00:00:00,7.375,7.5,7.5,7.375,0
US8140471066,2001-07-27T00:00:00,7.25,7.5,7.5,7.25,0
US8140471066,2001-08-01T00:00:00,7.25,7.25,7.25,7.25,0
US8140471066,2001-08-07T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-08-10T00:00:00,7.25,7.25,7.25,7.25,0
US8140471066,2001-08-15T00:00:00,7.25,7.125,7.25,7.125,0
US8140471066,2001-08-16T00:00:00,7.0,7.0,7.0,7.0,0
US8140471066,2001-08-17T00:00:00,7.04,7.0,7.125,7.0,0
US8140471066,2001-08-23T00:00:00,7.125,7.05,7.125,7.05,0
US8140471066,2001-08-24T00:00:00,6.75,6.75,6.75,6.75,0
US8140471066,2001-08-28T00:00:00,7.05,7.125,7.125,6.53,0
US8140471066,2001-08-29T00:00:00,7.05,7.125,7.125,6.53,0
US8140471066,2001-08-30T00:00:00,7.05,7.125,7.125,6.53,0
US8140471066,2001-08-31T00:00:00,7.05,7.125,7.125,6.53,0
US8140471066,2001-09-05T00:00:00,7.05,7.125,7.125,6.53,0
US8140471066,2001-09-06T00:00:00,7.05,7.05,7.05,7.05,0
US8140471066,2001-09-07T00:00:00,7.05,7.05,7.05,7.05,0
US8140471066,2001-09-10T00:00:00,7.0,6.905,7.0,6.905,0
US8140471066,2001-09-19T00:00:00,7.05,7.0,7.05,7.0,0
US8140471066,2001-09-21T00:00:00,7.05,7.0,7.05,7.0,0
US8140471066,2001-09-25T00:00:00,7.05,7.0,7.05,7.0,0
US8140471066,2001-09-28T00:00:00,7.3,7.05,7.3,7.05,0
US8140471066,2001-10-01T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2001-10-10T00:00:00,8.005,8.5,8.5,8.0,0
US8140471066,2001-10-11T00:00:00,8.005,8.005,8.005,8.005,0
US8140471066,2001-10-12T00:00:00,8.005,8.005,8.005,8.005,0
US8140471066,2001-10-17T00:00:00,8.005,8.005,8.005,8.005,0
US8140471066,2001-10-18T00:00:00,8.005,8.005,8.005,8.005,0
US8140471066,2001-10-22T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2001-10-23T00:00:00,7.625,7.75,7.75,7.625,0
US8140471066,2001-10-24T00:00:00,7.625,7.75,7.75,7.625,0
US8140471066,2001-10-25T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2001-10-29T00:00:00,7.255,7.5,7.5,7.255,0
US8140471066,2001-11-01T00:00:00,7.255,7.5,7.5,7.255,0
US8140471066,2001-11-05T00:00:00,7.375,7.375,7.375,7.375,0
US8140471066,2001-11-07T00:00:00,8.125,7.375,8.125,7.375,0
US8140471066,2001-11-08T00:00:00,8.1,8.1,8.1,8.1,0
US8140471066,2001-11-15T00:00:00,7.505,7.505,7.505,7.505,0
US8140471066,2001-11-19T00:00:00,8.05,8.05,8.05,8.05,0
US8140471066,2001-11-21T00:00:00,8.05,8.045,8.05,8.045,0
US8140471066,2001-11-26T00:00:00,7.56,7.56,7.56,7.56,0
US8140471066,2001-11-28T00:00:00,7.56,7.56,7.56,7.56,0
US8140471066,2001-11-29T00:00:00,7.56,7.56,7.56,7.56,0
US8140471066,2001-11-30T00:00:00,7.56,7.56,7.56,7.56,0
US8140471066,2001-12-03T00:00:00,7.95,7.95,7.95,7.95,0
US8140471066,2001-12-07T00:00:00,7.335,7.5,7.5,7.335,0
US8140471066,2001-12-10T00:00:00,7.335,7.335,7.335,7.335,0
US8140471066,2001-12-11T00:00:00,7.335,7.335,7.335,7.335,0
US8140471066,2001-12-12T00:00:00,7.335,7.335,7.335,7.335,0
US8140471066,2001-12-13T00:00:00,7.335,7.335,7.335,7.335,0
US8140471066,2001-12-14T00:00:00,7.46,7.455,7.955,7.455,0
US8140471066,2001-12-17T00:00:00,7.46,7.455,7.955,7.455,0
US8140471066,2001-12-18T00:00:00,7.335,7.425,7.425,7.335,0
US8140471066,2001-12-19T00:00:00,7.335,7.425,7.425,7.335,0
US8140471066,2001-12-20T00:00:00,7.75,7.95,7.95,7.75,0
US8140471066,2001-12-21T00:00:00,7.75,7.95,7.95,7.75,0
US8140471066,2001-12-27T00:00:00,7.875,7.875,7.875,7.875,0
US8140471066,2001-12-31T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-02T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2002-01-04T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-07T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-08T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-09T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-10T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-11T00:00:00,7.5,7.625,7.625,7.5,0
US8140471066,2002-01-14T00:00:00,7.875,7.75,7.875,7.55,0
US8140471066,2002-01-15T00:00:00,7.52,7.52,7.52,7.52,0
US8140471066,2002-01-16T00:00:00,7.52,7.52,7.52,7.52,0
US8140471066,2002-01-17T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-22T00:00:00,7.5,7.505,7.505,7.5,0
US8140471066,2002-01-24T00:00:00,7.875,7.875,7.875,7.875,0
US8140471066,2002-01-25T00:00:00,7.875,7.875,7.875,7.875,0
US8140471066,2002-01-28T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-01-30T00:00:00,7.5,8.0,8.0,7.5,0
US8140471066,2002-01-31T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2002-02-01T00:00:00,7.54,7.54,7.54,7.54,0
US8140471066,2002-02-05T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-02-06T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-02-08T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-02-11T00:00:00,8.0,7.75,8.0,7.75,0
US8140471066,2002-02-13T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-02-14T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2002-02-15T00:00:00,7.7,8.0,8.25,7.7,0
US8140471066,2002-02-20T00:00:00,8.25,8.25,8.25,7.525,0
US8140471066,2002-02-22T00:00:00,7.525,7.525,7.525,7.525,0
US8140471066,2002-02-25T00:00:00,7.65,7.65,7.65,7.65,0
US8140471066,2002-02-26T00:00:00,7.65,7.65,7.65,7.65,0
US8140471066,2002-02-28T00:00:00,7.65,7.65,7.65,7.65,0
US8140471066,2002-03-04T00:00:00,7.675,7.96,7.96,7.675,0
US8140471066,2002-03-07T00:00:00,7.7,7.7,7.7,7.7,0
US8140471066,2002-03-08T00:00:00,8.2,7.7,8.2,7.7,0
US8140471066,2002-03-11T00:00:00,7.575,7.575,7.575,7.575,0
US8140471066,2002-03-14T00:00:00,8.04,7.705,8.04,7.705,0
US8140471066,2002-03-18T00:00:00,8.075,8.075,8.075,8.075,0
US8140471066,2002-03-19T00:00:00,8.095,8.075,8.095,8.0,0
US8140471066,2002-03-20T00:00:00,8.5,8.725,8.725,8.2,0
US8140471066,2002-03-21T00:00:00,8.33,8.33,8.33,8.33,0
US8140471066,2002-03-22T00:00:00,8.35,8.35,8.35,8.35,0
US8140471066,2002-03-25T00:00:00,8.35,8.35,8.35,8.35,0
US8140471066,2002-03-26T00:00:00,8.3505,8.35,8.3505,8.35,0
US8140471066,2002-03-27T00:00:00,8.325,8.33,8.33,8.325,0
US8140471066,2002-03-28T00:00:00,8.42,8.42,8.42,8.42,0
US8140471066,2002-04-01T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,2002-04-02T00:00:00,8.325,8.375,8.375,8.325,0
US8140471066,2002-04-03T00:00:00,8.425,8.498,8.6,8.425,0
US8140471066,2002-04-04T00:00:00,8.5,8.515,8.515,8.5,0
US8140471066,2002-04-08T00:00:00,8.375,8.725,8.825,8.375,0
US8140471066,2002-04-09T00:00:00,8.175,8.425,8.425,8.175,0
US8140471066,2002-04-10T00:00:00,8.125,8.5,8.5,8.125,0
US8140471066,2002-04-11T00:00:00,11.605,8.5,11.605,8.5,0
US8140471066,2002-04-12T00:00:00,9.75,11.01875,11.05,9.625,0
US8140471066,2002-04-15T00:00:00,10.075,10.075,10.075,10.075,0
US8140471066,2002-04-16T00:00:00,10.75,10.0,10.75,9.575,0
US8140471066,2002-04-17T00:00:00,10.5,10.5,10.5,10.5,0
US8140471066,2002-04-18T00:00:00,9.75,10.74,10.75,9.75,0
US8140471066,2002-04-22T00:00:00,10.87,10.5,10.87,10.5,0
US8140471066,2002-04-23T00:00:00,10.9,10.875,10.9,10.875,0
US8140471066,2002-04-24T00:00:00,9.875,10.625,10.625,9.625,0
US8140471066,2002-04-25T00:00:00,9.875,10.625,10.625,9.625,0
US8140471066,2002-04-26T00:00:00,9.875,10.625,10.625,9.625,0
US8140471066,2002-04-29T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-04-30T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-05-01T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-05-02T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-05-03T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-05-06T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-05-07T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,2002-05-10T00:00:00,10.375,10.375,10.375,10.375,0
US8140471066,2002-05-22T00:00:00,10.495,9.265,10.495,9.215,0
US8140471066,2002-05-23T00:00:00,10.495,9.265,10.495,9.215,0
US8140471066,2002-05-28T00:00:00,9.05,9.025,9.05,9.0,0
US8140471066,2002-05-29T00:00:00,9.05,9.025,9.05,9.0,0
US8140471066,2002-05-30T00:00:00,9.745,9.745,9.745,9.745,0
US8140471066,2002-05-31T00:00:00,10.125,9.5,10.125,9.25,0
US8140471066,2002-06-06T00:00:00,9.965,9.935,9.965,9.935,0
US8140471066,2002-06-12T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,2002-06-13T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,2002-06-17T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,2002-06-18T00:00:00,10.24625,10.25,10.25,10.24625,0
US8140471066,2002-06-19T00:00:00,10.0,10.5,10.5,10.0,0
US8140471066,2002-06-20T00:00:00,10.0,10.5,10.5,10.0,0
US8140471066,2002-06-24T00:00:00,10.0,10.5,10.5,10.0,0
US8140471066,2002-06-25T00:00:00,11.0,10.7475,11.0,10.7475,0
US8140471066,2002-06-26T00:00:00,11.0,11.375,11.5,11.0,0
US8140471066,2002-07-01T00:00:00,10.5,11.5,11.5,10.5,0
US8140471066,2002-07-02T00:00:00,10.65,10.5,10.7,10.5,0
US8140471066,2002-07-08T00:00:00,11.0,11.0,11.0,11.0,0
US8140471066,2002-07-09T00:00:00,11.0,11.0,11.0,11.0,0
US8140471066,2002-07-10T00:00:00,10.6,11.0,11.0,10.08,0
US8140471066,2002-07-11T00:00:00,10.6,11.0,11.0,10.08,0
US8140471066,2002-07-15T00:00:00,9.83,10.0,10.0,9.83,0
US8140471066,2002-07-16T00:00:00,9.75,9.55,10.375,9.55,0
US8140471066,2002-07-19T00:00:00,9.75,9.7505,9.7505,9.75,0
US8140471066,2002-07-22T00:00:00,9.75,9.75,9.75,9.75,0
US8140471066,2002-07-23T00:00:00,9.635,9.7505,9.7505,9.635,0
US8140471066,2002-07-25T00:00:00,10.0,9.875,10.0,9.875,0
US8140471066,2002-07-26T00:00:00,9.85,9.85,9.85,9.85,0
US8140471066,2002-07-29T00:00:00,9.85,9.85,9.85,9.85,0
US8140471066,2002-07-30T00:00:00,9.85,9.85,9.85,9.85,0
US8140471066,2002-08-01T00:00:00,9.5,9.875,9.875,9.5,0
US8140471066,2002-08-02T00:00:00,9.5,9.875,9.875,9.5,0
US8140471066,2002-08-05T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,2002-08-06T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,2002-08-07T00:00:00,9.9,9.9,9.9,9.9,0
US8140471066,2002-08-08T00:00:00,10.0,10.0,10.0,9.75,0
US8140471066,2002-08-13T00:00:00,9.875,10.6,10.6,9.875,0
US8140471066,2002-08-16T00:00:00,10.285,10.28015,10.285,10.28015,0
US8140471066,2002-08-20T00:00:00,10.285,10.28015,10.285,10.28015,0
US8140471066,2002-08-21T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,2002-08-22T00:00:00,9.805,9.805,9.805,9.805,0
US8140471066,2002-08-23T00:00:00,9.805,9.805,9.805,9.805,0
US8140471066,2002-08-27T00:00:00,9.495,9.8,9.8,9.0,0
US8140471066,2002-08-28T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,2002-08-29T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,2002-09-03T00:00:00,9.375,9.5,9.5,9.375,0
US8140471066,2002-09-04T00:00:00,9.375,9.5,9.5,9.375,0
US8140471066,2002-09-09T00:00:00,9.65,9.65,9.65,9.65,0
US8140471066,2002-09-10T00:00:00,9.0,9.375,9.375,9.0,0
US8140471066,2002-09-11T00:00:00,9.0,9.375,9.375,9.0,0
US8140471066,2002-09-12T00:00:00,9.0,8.995,9.0,8.995,0
US8140471066,2002-09-13T00:00:00,9.0,8.995,9.0,8.995,0
US8140471066,2002-09-16T00:00:00,9.0,8.995,9.0,8.995,0
US8140471066,2002-09-18T00:00:00,9.35,10.37,10.37,9.35,0
US8140471066,2002-09-19T00:00:00,9.35,10.37,10.37,9.35,0
US8140471066,2002-09-23T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,2002-09-25T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,2002-09-30T00:00:00,10.375,10.0,10.375,10.0,0
US8140471066,2002-10-01T00:00:00,10.375,10.0,10.375,10.0,0
US8140471066,2002-10-03T00:00:00,8.38,9.5,9.6,7.98,0
US8140471066,2002-10-04T00:00:00,8.875,9.05,9.05,8.6,0
US8140471066,2002-10-09T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,2002-10-10T00:00:00,9.0,9.25,9.25,9.0,0
US8140471066,2002-10-11T00:00:00,9.0,9.25,9.25,9.0,0
US8140471066,2002-10-16T00:00:00,10.4995,9.75,10.4995,9.75,0
US8140471066,2002-10-17T00:00:00,10.945,10.0355,10.945,10.0355,0
US8140471066,2002-10-18T00:00:00,10.99,10.56,11.195,10.56,0
US8140471066,2002-10-21T00:00:00,11.45,11.39,11.495,11.39,0
US8140471066,2002-10-22T00:00:00,12.5,11.4,12.5,11.4,0
US8140471066,2002-10-23T00:00:00,12.5,11.4,12.5,11.4,0
US8140471066,2002-10-25T00:00:00,11.75,11.75,11.75,11.75,0
US8140471066,2002-10-28T00:00:00,12.25,12.01,12.25,12.0,0
US8140471066,2002-10-29T00:00:00,11.695,11.735,11.735,11.695,0
US8140471066,2002-10-30T00:00:00,11.375,11.635,11.635,11.375,0
US8140471066,2002-10-31T00:00:00,11.375,11.635,11.635,11.375,0
US8140471066,2002-11-01T00:00:00,12.0,11.96,12.0,11.96,0
US8140471066,2002-11-04T00:00:00,12.0,11.96,12.0,11.96,0
US8140471066,2002-11-07T00:00:00,11.375,11.41,11.41,11.19,0
US8140471066,2002-11-08T00:00:00,11.375,11.41,11.41,11.19,0
US8140471066,2002-11-11T00:00:00,11.375,11.41,11.41,11.19,0
US8140471066,2002-11-12T00:00:00,11.5905,11.91,11.91,11.5905,0
US8140471066,2002-11-14T00:00:00,12.0,11.595,12.0,11.595,0
US8140471066,2002-11-18T00:00:00,12.0,11.595,12.0,11.595,0
US8140471066,2002-11-19T00:00:00,12.0,11.595,12.0,11.595,0
US8140471066,2002-11-20T00:00:00,12.0,11.595,12.0,11.595,0
US8140471066,2002-11-25T00:00:00,12.0,11.595,12.0,11.595,0
US8140471066,2002-11-27T00:00:00,12.0,12.0,12.0,12.0,0
US8140471066,2002-12-09T00:00:00,11.84,11.84,11.84,11.84,0
US8140471066,2002-12-10T00:00:00,11.7605,11.98,12.0,11.7605,0
US8140471066,2002-12-11T00:00:00,11.81,11.82,11.82,11.81,0
US8140471066,2002-12-12T00:00:00,11.81,11.82,11.82,11.81,0
US8140471066,2002-12-16T00:00:00,11.81,11.82,11.82,11.81,0
US8140471066,2002-12-17T00:00:00,11.875,11.865,11.875,11.865,0
US8140471066,2002-12-23T00:00:00,12.335,12.25,12.425,12.25,0
US8140471066,2002-12-24T00:00:00,12.335,12.25,12.425,12.25,0
US8140471066,2002-12-30T00:00:00,12.375,12.435,12.435,12.375,0
US8140471066,2002-12-31T00:00:00,12.5005,12.5005,12.5005,12.5005,0
US8140471066,2003-01-02T00:00:00,12.775,12.5,12.775,12.5,0
US8140471066,2003-01-07T00:00:00,12.885,12.885,12.885,12.885,0
US8140471066,2003-01-09T00:00:00,13.0,13.0,13.0,13.0,0
US8140471066,2003-01-10T00:00:00,13.175,13.175,13.175,13.175,0
US8140471066,2003-01-13T00:00:00,13.08,13.175,13.245,12.88,0
US8140471066,2003-01-14T00:00:00,13.14,13.14,13.14,13.14,0
US8140471066,2003-01-15T00:00:00,13.005,12.875,13.235,12.875,0
US8140471066,2003-01-16T00:00:00,12.825,12.835,12.835,12.825,0
US8140471066,2003-01-17T00:00:00,12.875,12.825,12.875,12.8,0
US8140471066,2003-01-21T00:00:00,13.0,12.84,13.0,12.84,0
US8140471066,2003-01-22T00:00:00,13.0,12.84,13.0,12.84,0
US8140471066,2003-01-23T00:00:00,12.915,12.915,12.915,12.915,0
US8140471066,2003-01-24T00:00:00,12.9,12.87,13.1,12.675,0
US8140471066,2003-01-27T00:00:00,12.9,12.87,13.1,12.675,0
US8140471066,2003-01-28T00:00:00,12.895,12.895,12.895,12.895,0
US8140471066,2003-01-29T00:00:00,13.0,12.975,13.0,12.9745,0
US8140471066,2003-01-30T00:00:00,12.9748,12.9748,12.9748,12.9748,0
US8140471066,2003-01-31T00:00:00,12.9748,12.9748,12.9748,12.9748,0
US8140471066,2003-02-05T00:00:00,13.115,13.025,13.115,12.875,0
US8140471066,2003-02-06T00:00:00,13.25,13.19,13.25,13.19,0
US8140471066,2003-02-10T00:00:00,14.0,14.0,14.0,13.7,0
US8140471066,2003-02-11T00:00:00,13.735,13.85,13.85,13.525,0
US8140471066,2003-02-12T00:00:00,13.64,13.64,13.64,13.64,0
US8140471066,2003-02-14T00:00:00,14.0,14.0,14.0,14.0,0
US8140471066,2003-02-19T00:00:00,13.91,13.91,13.91,13.91,0
US8140471066,2003-02-20T00:00:00,13.795,14.5,14.5,13.795,0
US8140471066,2003-02-21T00:00:00,13.795,14.5,14.5,13.795,0
US8140471066,2003-02-24T00:00:00,13.91,13.91,13.91,13.91,0
US8140471066,2003-02-25T00:00:00,13.92,13.92,13.92,13.92,0
US8140471066,2003-02-26T00:00:00,13.945,13.96,13.96,13.945,0
US8140471066,2003-02-27T00:00:00,13.69,13.9,13.9,13.69,0
US8140471066,2003-02-28T00:00:00,13.875,13.785,13.875,13.785,0
US8140471066,2003-03-03T00:00:00,13.5355,13.9,13.9,13.5355,0
US8140471066,2003-03-04T00:00:00,13.68,13.54,13.68,13.54,0
US8140471066,2003-03-05T00:00:00,13.68,13.54,13.68,13.54,0
US8140471066,2003-03-07T00:00:00,13.85,13.63,13.85,13.63,0
US8140471066,2003-03-10T00:00:00,13.85,13.63,13.85,13.63,0
US8140471066,2003-03-11T00:00:00,13.685,13.75,13.75,13.685,0
US8140471066,2003-03-12T00:00:00,13.75,13.75,13.75,13.75,0
US8140471066,2003-03-13T00:00:00,13.59,13.59,13.59,13.59,0
US8140471066,2003-03-14T00:00:00,13.875,13.6,13.875,13.525,0
US8140471066,2003-03-17T00:00:00,13.875,13.71,13.875,13.71,0
US8140471066,2003-03-19T00:00:00,14.57,14.325,14.57,14.325,0
US8140471066,2003-03-20T00:00:00,14.985,14.6,15.0,14.6,0
US8140471066,2003-03-24T00:00:00,15.825,15.83,15.975,15.76,0
US8140471066,2003-03-25T00:00:00,15.525,16.0,16.0,15.5,0
US8140471066,2003-03-26T00:00:00,15.675,15.55,15.675,15.3,0
US8140471066,2003-03-27T00:00:00,15.85,15.75,15.85,15.705,0
US8140471066,2003-03-28T00:00:00,15.8,15.86,15.86,15.76,0
US8140471066,2003-03-31T00:00:00,15.9,15.85,16.065,15.85,0
US8140471066,2003-04-01T00:00:00,16.0,16.1,16.1,15.99,0
US8140471066,2003-04-02T00:00:00,15.99,15.95,15.99,15.885,0
US8140471066,2003-04-03T00:00:00,15.255,15.85,15.85,15.14,0
US8140471066,2003-04-04T00:00:00,15.0,15.125,15.125,15.0,0
US8140471066,2003-04-07T00:00:00,15.0,15.125,15.125,15.0,0
US8140471066,2003-04-08T00:00:00,14.23,15.04,15.07,14.135,0
US8140471066,2003-04-09T00:00:00,14.35,14.3,14.7,14.3,0
US8140471066,2003-04-10T00:00:00,15.09,14.435,15.09,14.39,0
US8140471066,2003-04-11T00:00:00,15.5,15.09,15.535,15.09,0
US8140471066,2003-04-14T00:00:00,15.49,15.505,15.51,15.49,0
US8140471066,2003-04-15T00:00:00,15.605,15.42,15.605,15.42,0
US8140471066,2003-04-16T00:00:00,15.515,15.515,15.65,15.515,0
US8140471066,2003-04-17T00:00:00,15.5,15.695,15.7,15.5,0
US8140471066,2003-04-21T00:00:00,15.23,15.345,15.345,15.23,0
US8140471066,2003-04-22T00:00:00,15.115,15.0,15.115,15.0,0
US8140471066,2003-04-23T00:00:00,15.15,15.0,15.15,15.0,0
US8140471066,2003-04-24T00:00:00,15.075,15.135,15.135,15.075,0
US8140471066,2003-04-25T00:00:00,16.0,15.275,16.195,15.275,0
US8140471066,2003-04-28T00:00:00,16.15,16.0,16.375,15.9,0
US8140471066,2003-04-29T00:00:00,16.0,16.0,16.0,16.0,0
US8140471066,2003-04-30T00:00:00,15.9,15.9,15.9,15.9,0
US8140471066,2003-05-01T00:00:00,15.775,15.9,15.9,15.775,0
US8140471066,2003-05-02T00:00:00,15.725,15.76,15.76,15.725,0
US8140471066,2003-05-05T00:00:00,15.91,15.36,15.91,15.36,0
US8140471066,2003-05-06T00:00:00,15.86,15.86,15.86,15.86,0
US8140471066,2003-05-07T00:00:00,15.7,15.835,15.835,15.7,0
US8140471066,2003-05-08T00:00:00,15.825,15.645,15.875,14.75,0
US8140471066,2003-05-09T00:00:00,14.635,14.705,14.705,14.5,0
US8140471066,2003-05-12T00:00:00,15.195,14.65,15.195,14.65,0
US8140471066,2003-05-13T00:00:00,15.195,14.65,15.195,14.65,0
US8140471066,2003-05-14T00:00:00,15.655,15.4,15.655,15.4,0
US8140471066,2003-05-15T00:00:00,15.5,15.085,15.765,15.085,0
US8140471066,2003-05-16T00:00:00,15.5,15.34,15.5,15.34,0
US8140471066,2003-05-19T00:00:00,14.85,15.5,15.54,13.605,0
US8140471066,2003-05-20T00:00:00,14.7495,14.08,14.875,13.6,0
