instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4929141061,1981-02-25T00:00:00,7.375000369,0.125,7.500000375,7.375000369,0
US4929141061,1981-02-26T00:00:00,7.375000369,0.125,7.500000375,7.375000369,0
US4929141061,1981-02-27T00:00:00,7.438000372,0.125,7.625000381,7.438000372,0
US4929141061,1981-03-02T00:00:00,7.375000369,0.125,7.500000375,7.375000369,0
US4929141061,1981-03-03T00:00:00,6.812000341,0.125,7.00000035,6.812000341,0
US4929141061,1981-03-04T00:00:00,6.875000344,0.125,7.00000035,6.875000344,0
US4929141061,1981-03-05T00:00:00,6.875000344,0.0625,7.00000035,6.875000344,0
US4929141061,1981-03-06T00:00:00,6.812000341,0.0625,7.00000035,6.812000341,0
US4929141061,1981-03-09T00:00:00,6.875000344,0.0625,7.00000035,6.875000344,0
US4929141061,1981-03-10T00:00:00,6.375000319,0.0625,6.563000328,6.375000319,0
US4929141061,1981-03-11T00:00:00,6.125000306,0.0625,6.250000312,6.125000306,0
US4929141061,1981-03-12T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-03-13T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-03-16T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-03-17T00:00:00,6.0000003,0.0625,6.188000309,6.0000003,0
US4929141061,1981-03-18T00:00:00,5.938000297,0.125,6.062000303,5.938000297,0
US4929141061,1981-03-19T00:00:00,5.875000294,0.0625,6.062000303,5.875000294,0
US4929141061,1981-03-20T00:00:00,5.875000294,0.125,6.0000003,5.875000294,0
US4929141061,1981-03-23T00:00:00,5.687000284,0.125,5.875000294,5.687000284,0
US4929141061,1981-03-24T00:00:00,5.625000281,0.0625,5.813000291,5.625000281,0
US4929141061,1981-03-25T00:00:00,5.625000281,0.0625,5.813000291,5.625000281,0
US4929141061,1981-03-26T00:00:00,6.500000325,0.125,6.625000331,6.500000325,0
US4929141061,1981-03-27T00:00:00,6.250000312,0.125,6.375000319,6.250000312,0
US4929141061,1981-03-30T00:00:00,6.188000309,0.0625,6.375000319,6.188000309,0
US4929141061,1981-03-31T00:00:00,6.437000322,0.0625,6.563000328,6.437000322,0
US4929141061,1981-04-01T00:00:00,6.437000322,0.0625,6.625000331,6.437000322,0
US4929141061,1981-04-02T00:00:00,6.437000322,0.0625,6.625000331,6.437000322,0
US4929141061,1981-04-03T00:00:00,6.437000322,0.0625,6.563000328,6.437000322,0
US4929141061,1981-04-06T00:00:00,6.125000306,0.0625,6.313000316,6.125000306,0
US4929141061,1981-04-07T00:00:00,6.188000309,0.0625,6.375000319,6.188000309,0
US4929141061,1981-04-08T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-04-09T00:00:00,6.313000316,0.0625,6.437000322,6.313000316,0
US4929141061,1981-04-10T00:00:00,6.313000316,0.125,6.500000325,6.313000316,0
US4929141061,1981-04-13T00:00:00,6.125000306,0.0625,6.313000316,6.125000306,0
US4929141061,1981-04-14T00:00:00,6.125000306,0.0625,6.188000309,6.125000306,0
US4929141061,1981-04-15T00:00:00,6.125000306,0.0625,6.250000312,6.125000306,0
US4929141061,1981-04-16T00:00:00,6.250000312,0.0625,6.375000319,6.250000312,0
US4929141061,1981-04-20T00:00:00,6.313000316,0.0625,6.437000322,6.313000316,0
US4929141061,1981-04-21T00:00:00,6.313000316,0.0625,6.500000325,6.313000316,0
US4929141061,1981-04-22T00:00:00,6.313000316,0.0625,6.500000325,6.313000316,0
US4929141061,1981-04-23T00:00:00,6.313000316,0.0625,6.500000325,6.313000316,0
US4929141061,1981-04-24T00:00:00,6.313000316,0.0625,6.500000325,6.313000316,0
US4929141061,1981-04-27T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-04-28T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-04-29T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-04-30T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-05-01T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-05-04T00:00:00,6.250000312,0.0625,6.375000319,6.250000312,0
US4929141061,1981-05-05T00:00:00,6.250000312,0.0625,6.375000319,6.250000312,0
US4929141061,1981-05-06T00:00:00,6.313000316,0.0625,6.437000322,6.313000316,0
US4929141061,1981-05-07T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-05-08T00:00:00,6.313000316,0.0625,6.437000322,6.313000316,0
US4929141061,1981-05-11T00:00:00,6.250000312,0.0625,6.437000322,6.250000312,0
US4929141061,1981-05-12T00:00:00,5.875000294,0.0625,6.062000303,5.875000294,0
US4929141061,1981-05-13T00:00:00,6.062000303,0.0625,6.188000309,6.062000303,0
US4929141061,1981-05-14T00:00:00,6.0000003,0.0625,6.188000309,6.0000003,0
US4929141061,1981-05-15T00:00:00,6.0000003,0.0625,6.188000309,6.0000003,0
US4929141061,1981-05-18T00:00:00,6.062000303,0.0625,6.188000309,6.062000303,0
US4929141061,1981-05-19T00:00:00,5.938000297,0.0625,6.125000306,5.938000297,0
US4929141061,1981-05-20T00:00:00,5.875000294,0.0625,6.062000303,5.875000294,0
US4929141061,1981-05-21T00:00:00,5.875000294,0.0625,6.062000303,5.875000294,0
US4929141061,1981-05-22T00:00:00,5.875000294,0.0625,6.125000306,5.875000294,0
US4929141061,1981-05-26T00:00:00,5.875000294,0.0625,6.062000303,5.875000294,0
US4929141061,1981-05-27T00:00:00,5.875000294,0.0625,6.062000303,5.875000294,0
US4929141061,1981-05-28T00:00:00,5.750000287,0.0625,5.938000297,5.750000287,0
US4929141061,1981-05-29T00:00:00,5.750000287,0.0625,5.938000297,5.750000287,0
US4929141061,1981-06-01T00:00:00,5.438000272,0.0625,5.563000278,5.438000272,0
US4929141061,1981-06-02T00:00:00,5.438000272,0.0625,5.563000278,5.438000272,0
US4929141061,1981-06-03T00:00:00,5.438000272,0.03125,5.563000278,5.438000272,0
US4929141061,1981-06-04T00:00:00,5.500000275,0.03125,5.750000287,5.500000275,0
US4929141061,1981-06-05T00:00:00,5.625000281,0.03125,5.750000287,5.625000281,0
US4929141061,1981-06-08T00:00:00,5.750000287,0.03125,6.0000003,5.750000287,0
US4929141061,1981-06-09T00:00:00,5.625000281,0.03125,5.813000291,5.625000281,0
US4929141061,1981-06-10T00:00:00,5.500000275,0.03125,5.750000287,5.500000275,0
US4929141061,1981-06-11T00:00:00,5.438000272,0.03125,5.625000281,5.438000272,0
US4929141061,1981-06-12T00:00:00,5.250000262,0.03125,5.500000275,5.250000262,0
US4929141061,1981-06-15T00:00:00,5.00000025,0.03125,5.250000262,5.00000025,0
US4929141061,1981-06-16T00:00:00,5.375000269,0.03125,5.438000272,5.312000266,0
US4929141061,1981-06-17T00:00:00,5.438000272,0.03125,5.438000272,5.250000262,0
US4929141061,1981-06-18T00:00:00,5.500000275,0.0625,5.500000275,5.500000275,0
US4929141061,1981-06-19T00:00:00,5.625000281,0.0625,5.687000284,5.500000275,0
US4929141061,1981-06-22T00:00:00,5.875000294,0.04688,5.875000294,5.687000284,0
US4929141061,1981-06-23T00:00:00,5.875000294,0.04688,5.875000294,5.750000287,0
US4929141061,1981-06-24T00:00:00,6.0000003,0.04688,6.062000303,5.938000297,0
US4929141061,1981-06-25T00:00:00,6.500000325,0.03125,6.500000325,5.875000294,0
US4929141061,1981-06-26T00:00:00,7.375000369,0.04688,7.625000381,6.625000331,0
US4929141061,1981-06-29T00:00:00,7.438000372,0.04688,7.813000391,7.438000372,0
US4929141061,1981-06-30T00:00:00,6.625000331,0.03125,7.313000366,6.500000325,0
US4929141061,1981-07-01T00:00:00,6.437000322,0.04688,6.500000325,6.313000316,0
US4929141061,1981-07-02T00:00:00,6.750000337,0.04688,6.750000337,6.688000334,0
US4929141061,1981-07-06T00:00:00,6.625000331,0.0625,6.750000337,6.625000331,0
US4929141061,1981-07-07T00:00:00,6.375000319,0.04688,6.688000334,6.375000319,0
US4929141061,1981-07-08T00:00:00,6.437000322,0.0625,6.437000322,6.437000322,0
US4929141061,1981-07-09T00:00:00,7.00000035,0.0625,7.187000359,6.500000325,0
US4929141061,1981-07-10T00:00:00,7.00000035,0.0625,7.125000356,7.00000035,0
US4929141061,1981-07-13T00:00:00,7.00000035,0.03125,7.00000035,6.875000344,0
US4929141061,1981-07-14T00:00:00,6.875000344,0.03125,6.875000344,6.750000337,0
US4929141061,1981-07-15T00:00:00,6.875000344,0.03125,6.875000344,6.750000337,0
US4929141061,1981-07-16T00:00:00,6.875000344,0.03125,6.875000344,6.750000337,0
US4929141061,1981-07-17T00:00:00,6.750000337,0.0625,6.750000337,6.688000334,0
US4929141061,1981-07-20T00:00:00,6.563000328,0.04688,6.875000344,6.563000328,0
US4929141061,1981-07-21T00:00:00,6.750000337,0.03125,6.750000337,6.625000331,0
US4929141061,1981-07-22T00:00:00,6.812000341,0.03125,6.812000341,6.750000337,0
US4929141061,1981-07-23T00:00:00,6.688000334,0.0625,6.750000337,6.688000334,0
US4929141061,1981-07-24T00:00:00,6.563000328,0.0625,7.063000353,6.563000328,0
US4929141061,1981-07-27T00:00:00,6.500000325,0.04688,6.688000334,6.500000325,0
US4929141061,1981-07-28T00:00:00,6.250000312,0.04688,6.500000325,6.250000312,0
US4929141061,1981-07-29T00:00:00,6.062000303,0.03125,6.188000309,6.062000303,0
US4929141061,1981-07-30T00:00:00,6.0000003,0.03125,6.062000303,6.0000003,0
US4929141061,1981-07-31T00:00:00,6.0000003,0.03125,6.062000303,6.0000003,0
US4929141061,1981-08-03T00:00:00,5.750000287,0.03125,5.875000294,5.750000287,0
US4929141061,1981-08-04T00:00:00,5.687000284,0.04688,5.687000284,5.687000284,0
US4929141061,1981-08-05T00:00:00,6.250000312,0.03125,6.250000312,5.875000294,0
US4929141061,1981-08-06T00:00:00,6.313000316,0.03125,6.313000316,6.125000306,0
US4929141061,1981-08-07T00:00:00,6.313000316,0.04688,6.375000319,6.313000316,0
US4929141061,1981-08-10T00:00:00,6.563000328,0.04688,6.563000328,6.437000322,0
US4929141061,1981-08-11T00:00:00,7.500000375,0.03125,7.500000375,6.688000334,0
US4929141061,1981-08-12T00:00:00,8.375000419,0.03125,8.813000441,7.562000378,0
US4929141061,1981-08-13T00:00:00,9.125000456,0.03125,9.563000478,8.500000425,0
US4929141061,1981-08-14T00:00:00,9.500000475,0.03125,10.0000005,9.062000453,0
US4929141061,1981-08-17T00:00:00,8.750000437,0.03125,9.250000462,8.750000437,0
US4929141061,1981-08-18T00:00:00,8.500000425,0.03125,8.750000437,8.312000416,0
US4929141061,1981-08-19T00:00:00,8.188000409,0.03125,8.375000419,7.937000397,0
US4929141061,1981-08-20T00:00:00,8.312000416,0.03125,8.312000416,8.250000412,0
US4929141061,1981-08-21T00:00:00,8.125000406,0.03125,8.312000416,8.125000406,0
US4929141061,1981-08-24T00:00:00,7.875000394,0.03125,8.0000004,7.875000394,0
US4929141061,1981-08-25T00:00:00,7.688000384,0.03125,7.813000391,7.250000362,0
US4929141061,1981-08-26T00:00:00,7.625000381,0.03125,7.625000381,7.500000375,0
US4929141061,1981-08-27T00:00:00,7.500000375,0.03125,7.625000381,7.313000366,0
US4929141061,1981-08-28T00:00:00,7.562000378,0.03125,7.562000378,7.375000369,0
US4929141061,1981-08-31T00:00:00,7.688000384,0.03125,7.875000394,7.625000381,0
US4929141061,1981-09-01T00:00:00,7.500000375,0.01563,7.625000381,7.500000375,0
US4929141061,1981-09-02T00:00:00,7.750000387,0.01563,7.750000387,7.625000381,0
US4929141061,1981-09-03T00:00:00,8.0000004,0.03125,8.063000403,7.875000394,0
US4929141061,1981-09-04T00:00:00,7.750000387,0.03125,8.125000406,7.750000387,0
US4929141061,1981-09-08T00:00:00,7.187000359,0.04688,7.813000391,7.187000359,0
US4929141061,1981-09-09T00:00:00,7.375000369,0.03125,7.375000369,7.125000356,0
US4929141061,1981-09-10T00:00:00,7.500000375,0.03125,7.500000375,7.438000372,0
US4929141061,1981-09-11T00:00:00,7.813000391,0.03125,7.813000391,7.375000369,0
US4929141061,1981-09-14T00:00:00,7.750000387,0.03125,7.875000394,7.750000387,0
US4929141061,1981-09-15T00:00:00,7.750000387,0.03125,7.750000387,7.625000381,0
US4929141061,1981-09-16T00:00:00,7.813000391,0.03125,7.875000394,7.688000384,0
US4929141061,1981-09-17T00:00:00,7.750000387,0.03125,7.875000394,7.750000387,0
US4929141061,1981-09-18T00:00:00,7.375000369,0.03125,7.688000384,7.250000362,0
US4929141061,1981-09-21T00:00:00,7.500000375,0.03125,7.500000375,7.313000366,0
US4929141061,1981-09-22T00:00:00,7.625000381,0.03125,7.688000384,7.562000378,0
US4929141061,1981-09-23T00:00:00,7.375000369,0.03125,7.562000378,7.375000369,0
US4929141061,1981-09-24T00:00:00,7.250000362,0.03125,7.375000369,7.250000362,0
US4929141061,1981-09-25T00:00:00,7.187000359,0.03125,7.313000366,7.00000035,0
US4929141061,1981-09-28T00:00:00,6.688000334,0.03125,6.812000341,6.500000325,0
US4929141061,1981-09-29T00:00:00,6.313000316,0.03125,6.812000341,6.313000316,0
US4929141061,1981-09-30T00:00:00,6.563000328,0.03125,6.625000331,6.437000322,0
US4929141061,1981-10-01T00:00:00,6.812000341,0.03125,6.812000341,6.625000331,0
US4929141061,1981-10-02T00:00:00,7.875000394,0.03125,7.875000394,6.812000341,0
US4929141061,1981-10-05T00:00:00,7.688000384,0.03125,8.0000004,7.688000384,0
US4929141061,1981-10-06T00:00:00,8.375000419,0.03125,8.563000428,7.750000387,0
US4929141061,1981-10-07T00:00:00,8.563000428,0.03125,8.687000434,8.500000425,0
US4929141061,1981-10-08T00:00:00,8.750000437,0.03125,8.750000437,8.312000416,0
US4929141061,1981-10-09T00:00:00,8.750000437,0.03125,8.875000444,8.750000437,0
US4929141061,1981-10-12T00:00:00,8.125000406,0.03125,8.687000434,8.125000406,0
US4929141061,1981-10-13T00:00:00,8.125000406,0.03125,8.250000412,8.125000406,0
US4929141061,1981-10-14T00:00:00,7.813000391,0.03125,8.188000409,7.625000381,0
US4929141061,1981-10-15T00:00:00,7.625000381,0.03125,7.750000387,7.500000375,0
US4929141061,1981-10-16T00:00:00,7.125000356,0.03125,7.500000375,6.875000344,0
US4929141061,1981-10-19T00:00:00,6.938000347,0.03125,7.00000035,6.875000344,0
US4929141061,1981-10-20T00:00:00,7.813000391,0.03125,7.813000391,7.125000356,0
US4929141061,1981-10-21T00:00:00,8.375000419,0.03125,8.500000425,7.875000394,0
US4929141061,1981-10-22T00:00:00,8.563000428,0.03125,8.563000428,8.312000416,0
US4929141061,1981-10-23T00:00:00,8.750000437,0.03125,8.750000437,8.375000419,0
US4929141061,1981-10-26T00:00:00,8.563000428,0.03125,9.062000453,8.563000428,0
US4929141061,1981-10-27T00:00:00,8.500000425,0.03125,8.563000428,8.375000419,0
US4929141061,1981-10-28T00:00:00,8.250000412,0.03125,8.438000422,8.250000412,0
US4929141061,1981-10-30T00:00:00,8.687000434,0.03125,8.687000434,8.500000425,0
US4929141061,1981-11-02T00:00:00,8.438000422,0.03125,8.750000437,8.438000422,0
US4929141061,1981-11-03T00:00:00,8.563000428,0.03125,8.563000428,8.563000428,0
US4929141061,1981-11-04T00:00:00,8.312000416,0.03125,8.438000422,8.312000416,0
US4929141061,1981-11-05T00:00:00,8.438000422,0.03125,8.438000422,8.438000422,0
US4929141061,1981-11-06T00:00:00,8.312000416,0.03125,8.375000419,8.312000416,0
US4929141061,1981-11-09T00:00:00,8.750000437,0.03125,8.813000441,8.375000419,0
US4929141061,1981-11-10T00:00:00,8.875000444,0.03125,9.00000045,8.750000437,0
US4929141061,1981-11-11T00:00:00,8.875000444,0.03125,9.00000045,8.875000444,0
US4929141061,1981-11-12T00:00:00,8.813000441,0.03125,8.875000444,8.750000437,0
US4929141061,1981-11-13T00:00:00,8.813000441,0.03125,8.938000447,8.813000441,0
US4929141061,1981-11-16T00:00:00,8.500000425,0.03125,8.750000437,8.375000419,0
US4929141061,1981-11-17T00:00:00,8.875000444,0.03125,8.875000444,8.438000422,0
US4929141061,1981-11-18T00:00:00,8.625,2.0,9.0,8.625,0
US4929141061,1981-11-19T00:00:00,9.65625,2.375,9.75,8.81325,0
US4929141061,1981-11-20T00:00:00,10.59375,2.625,11.43825,9.84375,0
US4929141061,1981-11-23T00:00:00,10.875,2.625,11.25,10.78125,0
US4929141061,1981-11-24T00:00:00,10.21875,2.625,10.68825,10.21875,0
US4929141061,1981-11-25T00:00:00,10.21875,2.375,10.5,10.125,0
US4929141061,1981-11-27T00:00:00,10.03125,2.4375,10.21875,9.93825,0
US4929141061,1981-11-30T00:00:00,9.75,2.375,10.125,9.65625,0
US4929141061,1981-12-01T00:00:00,9.65625,2.4375,9.75,9.46875,0
US4929141061,1981-12-02T00:00:00,9.56325,2.4375,9.75,9.46875,0
US4929141061,1981-12-03T00:00:00,9.375,2.4375,9.46875,9.375,0
US4929141061,1981-12-04T00:00:00,9.93825,2.3125,10.03125,9.46875,0
US4929141061,1981-12-07T00:00:00,10.31325,2.25,10.59375,10.125,0
US4929141061,1981-12-08T00:00:00,10.125,2.25,10.21875,9.93825,0
US4929141061,1981-12-09T00:00:00,10.125,2.25,10.31325,9.75,0
US4929141061,1981-12-10T00:00:00,9.93825,2.75,10.125,9.75,0
US4929141061,1981-12-11T00:00:00,9.75,2.75,9.93825,9.56325,0
US4929141061,1981-12-14T00:00:00,9.56325,2.75,9.84375,9.56325,0
US4929141061,1981-12-16T00:00:00,9.84375,2.375,9.84375,9.56325,0
US4929141061,1981-12-17T00:00:00,9.56325,2.3125,9.75,9.56325,0
US4929141061,1981-12-18T00:00:00,9.46875,2.4375,9.46875,9.375,0
US4929141061,1981-12-21T00:00:00,9.375,2.375,9.75,9.375,0
US4929141061,1981-12-22T00:00:00,9.375,2.4375,9.46875,9.28125,0
US4929141061,1981-12-23T00:00:00,9.18825,2.625,9.375,9.18825,0
US4929141061,1981-12-24T00:00:00,9.375,2.5625,9.375,9.18825,0
US4929141061,1981-12-28T00:00:00,9.18825,2.5,9.18825,9.18825,0
US4929141061,1981-12-29T00:00:00,9.09375,2.4375,9.28125,9.09375,0
US4929141061,1981-12-30T00:00:00,9.375,2.4375,9.375,9.28125,0
US4929141061,1981-12-31T00:00:00,9.84375,2.4375,10.125,9.56325,0
US4929141061,1982-01-04T00:00:00,9.75,2.4375,9.84375,9.75,0
US4929141061,1982-01-05T00:00:00,9.18825,2.375,9.75,9.09375,0
US4929141061,1982-01-06T00:00:00,9.09375,2.375,9.18825,8.625,0
US4929141061,1982-01-07T00:00:00,9.0,2.1875,9.09375,8.81325,0
US4929141061,1982-01-08T00:00:00,9.0,2.4375,9.18825,9.0,0
US4929141061,1982-01-11T00:00:00,8.81325,2.625,9.0,8.81325,0
US4929141061,1982-01-12T00:00:00,8.34375,2.75,8.71875,8.34375,0
US4929141061,1982-01-13T00:00:00,7.96875,2.6875,8.25,7.96875,0
US4929141061,1982-01-14T00:00:00,8.25,2.75,8.34375,7.875,0
US4929141061,1982-01-15T00:00:00,8.71875,2.875,8.81325,8.34375,0
US4929141061,1982-01-18T00:00:00,8.71875,2.75,8.71875,8.625,0
US4929141061,1982-01-19T00:00:00,8.625,2.5625,8.625,8.625,0
US4929141061,1982-01-20T00:00:00,8.53125,2.4375,8.625,8.53125,0
US4929141061,1982-01-21T00:00:00,8.625,2.4375,8.625,8.53125,0
US4929141061,1982-01-22T00:00:00,8.43825,2.5,8.625,8.43825,0
US4929141061,1982-01-25T00:00:00,8.53125,2.5,8.53125,8.25,0
US4929141061,1982-01-26T00:00:00,8.71875,2.4375,8.71875,8.53125,0
US4929141061,1982-01-27T00:00:00,8.625,2.4375,8.90625,8.53125,0
US4929141061,1982-01-28T00:00:00,8.25,2.25,8.71875,8.25,0
