instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5987093011,1980-05-16T00:00:00,192.500009625,116.25,196.673343167,192.500009625,0
US5987093011,1980-05-19T00:00:00,188.33334275,117.5,191.673342917,187.500009375,0
US5987093011,1980-05-20T00:00:00,186.673342667,110.0,189.173342792,186.673342667,0
US5987093011,1980-05-21T00:00:00,187.500009375,112.5,190.0000095,187.500009375,0
US5987093011,1980-05-22T00:00:00,189.173342792,120.0,189.173342792,184.173342542,0
US5987093011,1980-05-23T00:00:00,190.833342875,138.75,191.673342917,187.500009375,0
US5987093011,1980-05-27T00:00:00,199.173343292,137.5,199.173343292,190.833342875,0
US5987093011,1980-05-28T00:00:00,199.173343292,136.25,199.173343292,197.500009875,0
US5987093011,1980-05-29T00:00:00,201.673343417,141.25,205.833343625,200.00001,0
US5987093011,1980-05-30T00:00:00,200.00001,142.5,201.673343417,200.00001,0
US5987093011,1980-06-02T00:00:00,208.33334375,153.75,210.0000105,203.3333435,0
US5987093011,1980-06-03T00:00:00,211.673343917,151.25,213.333344,208.33334375,0
US5987093011,1980-06-04T00:00:00,215.00001075,148.75,216.673344167,209.173343792,0
US5987093011,1980-06-05T00:00:00,229.173344792,145.0,233.333345,218.33334425,0
US5987093011,1980-06-06T00:00:00,233.333345,146.25,235.00001175,230.833344875,0
US5987093011,1980-06-09T00:00:00,225.00001125,142.5,233.333345,223.3333445,0
US5987093011,1980-06-10T00:00:00,223.3333445,143.75,224.173344542,220.000011,0
US5987093011,1980-06-11T00:00:00,218.33334425,143.75,220.000011,215.833344125,0
US5987093011,1980-06-12T00:00:00,220.000011,145.0,220.000011,218.33334425,0
US5987093011,1980-06-13T00:00:00,218.33334425,145.0,220.000011,217.500010875,0
US5987093011,1980-06-16T00:00:00,230.833344875,145.0,232.500011625,220.000011,0
US5987093011,1980-06-17T00:00:00,231.673344917,145.0,231.673344917,229.173344792,0
US5987093011,1980-06-18T00:00:00,226.673344667,152.5,230.833344875,223.3333445,0
US5987093011,1980-06-19T00:00:00,221.673344417,165.0,228.33334475,221.673344417,0
US5987093011,1980-06-20T00:00:00,225.00001125,158.75,225.00001125,221.673344417,0
US5987093011,1980-06-23T00:00:00,228.33334475,158.75,230.0000115,226.673344667,0
US5987093011,1980-06-24T00:00:00,224.173344542,167.5,228.33334475,222.500011125,0
US5987093011,1980-06-25T00:00:00,230.833344875,167.5,232.500011625,223.3333445,0
US5987093011,1980-06-26T00:00:00,233.333345,170.0,233.333345,232.500011625,0
US5987093011,1980-06-27T00:00:00,233.333345,160.0,235.00001175,232.500011625,0
US5987093011,1980-06-30T00:00:00,227.500011375,157.5,235.00001175,227.500011375,0
US5987093011,1980-07-01T00:00:00,231.673344917,158.75,231.673344917,227.500011375,0
US5987093011,1980-07-02T00:00:00,231.673344917,157.5,233.333345,231.673344917,0
US5987093011,1980-07-03T00:00:00,233.333345,158.75,233.333345,230.833344875,0
US5987093011,1980-07-07T00:00:00,238.33334525,157.5,238.33334525,232.500011625,0
US5987093011,1980-07-08T00:00:00,235.00001175,155.0,243.3333455,235.00001175,0
US5987093011,1980-07-09T00:00:00,244.173345542,168.75,248.33334575,238.33334525,0
US5987093011,1980-07-10T00:00:00,241.673345417,168.75,244.173345542,240.833345375,0
US5987093011,1980-07-11T00:00:00,240.833345375,167.5,244.173345542,240.833345375,0
US5987093011,1980-07-14T00:00:00,258.33334625,158.75,260.000013,245.00001225,0
US5987093011,1980-07-15T00:00:00,253.333346,165.0,265.00001325,253.333346,0
US5987093011,1980-07-16T00:00:00,261.673346417,168.75,264.173346542,253.333346,0
US5987093011,1980-07-17T00:00:00,260.833346375,163.75,264.173346542,260.833346375,0
US5987093011,1980-07-18T00:00:00,265.00001325,163.75,268.33334675,260.833346375,0
US5987093011,1980-07-21T00:00:00,283.3333475,163.75,283.3333475,265.00001325,0
US5987093011,1980-07-22T00:00:00,281.673347417,162.5,290.0000145,276.673347167,0
US5987093011,1980-07-23T00:00:00,279.173347292,161.25,286.673347667,279.173347292,0
US5987093011,1980-07-24T00:00:00,275.00001375,163.75,281.673347417,275.00001375,0
US5987093011,1980-07-25T00:00:00,276.673347167,163.75,278.33334725,275.00001375,0
US5987093011,1980-07-28T00:00:00,280.000014,165.0,280.000014,273.333347,0
US5987093011,1980-07-29T00:00:00,289.173347792,167.5,293.333348,278.33334725,0
US5987093011,1980-07-30T00:00:00,299.173348292,165.0,306.673348667,297.500014875,0
US5987093011,1980-07-31T00:00:00,320.000016,168.75,320.000016,293.333348,0
US5987093011,1980-08-01T00:00:00,310.0000155,166.25,321.673349417,301.673348417,0
US5987093011,1980-08-04T00:00:00,315.00001575,165.0,315.00001575,306.673348667,0
US5987093011,1980-08-05T00:00:00,324.173349542,168.75,333.33335,321.673349417,0
US5987093011,1980-08-06T00:00:00,345.00001725,166.25,346.673350667,325.00001625,0
US5987093011,1980-08-07T00:00:00,333.33335,167.5,345.00001725,329.173349792,0
US5987093011,1980-08-08T00:00:00,340.000017,162.5,348.33335075,338.33335025,0
US5987093011,1980-08-11T00:00:00,336.673350167,160.0,339.173350292,336.673350167,0
US5987093011,1980-08-12T00:00:00,320.833349375,168.75,337.500016875,316.673349167,0
US5987093011,1980-08-13T00:00:00,319.173349292,160.0,336.673350167,318.33334925,0
US5987093011,1980-08-14T00:00:00,326.673349667,155.0,330.0000165,320.833349375,0
US5987093011,1980-08-15T00:00:00,323.3333495,160.0,329.173349792,320.000016,0
US5987093011,1980-08-18T00:00:00,322.500016125,162.5,325.833349625,320.000016,0
US5987093011,1980-08-19T00:00:00,320.000016,161.25,321.673349417,317.500015875,0
US5987093011,1980-08-20T00:00:00,323.3333495,158.75,324.173349542,319.173349292,0
US5987093011,1980-08-21T00:00:00,337.500016875,166.25,343.3333505,326.673349667,0
US5987093011,1980-08-22T00:00:00,336.673350167,166.25,343.3333505,333.33335,0
US5987093011,1980-08-25T00:00:00,323.3333495,175.0,330.833349875,323.3333495,0
US5987093011,1980-08-26T00:00:00,321.673349417,177.5,325.00001625,320.000016,0
US5987093011,1980-08-27T00:00:00,310.0000155,178.75,320.000016,303.3333485,0
US5987093011,1980-08-28T00:00:00,305.833348625,175.0,315.00001575,305.00001525,0
US5987093011,1980-08-29T00:00:00,303.3333485,175.0,305.833348625,294.173348042,0
US5987093011,1980-09-02T00:00:00,303.3333485,171.25,305.833348625,293.333348,0
US5987093011,1980-09-03T00:00:00,310.0000155,172.5,310.0000155,303.3333485,0
US5987093011,1980-09-04T00:00:00,309.173348792,170.0,322.500016125,308.33334875,0
US5987093011,1980-09-05T00:00:00,310.0000155,170.0,311.673348917,306.673348667,0
US5987093011,1980-09-08T00:00:00,311.673348917,162.5,315.00001575,310.833348875,0
US5987093011,1980-09-09T00:00:00,304.173348542,163.75,310.0000155,302.500015125,0
US5987093011,1980-09-10T00:00:00,309.173348792,162.5,309.173348792,307.500015375,0
US5987093011,1980-09-11T00:00:00,318.33334925,162.5,325.00001625,310.0000155,0
US5987093011,1980-09-12T00:00:00,328.33334975,165.0,328.33334975,318.33334925,0
US5987093011,1980-09-15T00:00:00,330.0000165,160.0,330.0000165,327.500016375,0
US5987093011,1980-09-16T00:00:00,334.173350042,157.5,340.000017,329.173349792,0
US5987093011,1980-09-17T00:00:00,347.500017375,151.25,348.33335075,338.33335025,0
US5987093011,1980-09-18T00:00:00,353.333351,151.25,361.673351417,353.333351,0
US5987093011,1980-09-19T00:00:00,359.173351292,150.0,365.00001825,354.173351042,0
US5987093011,1980-09-22T00:00:00,365.00001825,150.0,366.673351667,360.000018,0
US5987093011,1980-09-23T00:00:00,363.3333515,148.75,370.0000185,360.000018,0
US5987093011,1980-09-24T00:00:00,356.673351167,151.25,366.673351667,353.333351,0
US5987093011,1980-09-25T00:00:00,363.3333515,147.5,366.673351667,361.673351417,0
US5987093011,1980-09-26T00:00:00,340.000017,146.25,363.3333515,340.000017,0
US5987093011,1980-09-29T00:00:00,339.173350292,146.25,340.000017,330.833349875,0
US5987093011,1980-09-30T00:00:00,343.3333505,145.0,343.3333505,336.673350167,0
US5987093011,1980-10-01T00:00:00,348.33335075,142.5,353.333351,345.00001725,0
US5987093011,1980-10-02T00:00:00,350.0000175,142.5,350.0000175,346.673350667,0
US5987093011,1980-10-03T00:00:00,344.173350542,145.0,350.0000175,340.833350375,0
US5987093011,1980-10-06T00:00:00,340.000017,143.75,352.500017625,339.173350292,0
US5987093011,1980-10-07T00:00:00,340.833350375,145.0,340.833350375,336.673350167,0
US5987093011,1980-10-08T00:00:00,340.000017,145.0,348.33335075,340.000017,0
US5987093011,1980-10-09T00:00:00,341.673350417,142.5,350.0000175,340.000017,0
US5987093011,1980-10-10T00:00:00,338.33335025,143.75,344.173350542,335.00001675,0
US5987093011,1980-10-13T00:00:00,339.173350292,142.5,339.173350292,334.173350042,0
US5987093011,1980-10-14T00:00:00,336.673350167,142.5,342.500017125,336.673350167,0
US5987093011,1980-10-15T00:00:00,338.33335025,140.0,339.173350292,336.673350167,0
US5987093011,1980-10-16T00:00:00,335.00001675,142.5,341.673350417,331.673349917,0
US5987093011,1980-10-17T00:00:00,333.33335,141.25,338.33335025,332.500016625,0
US5987093011,1980-10-20T00:00:00,330.0000165,141.25,332.500016625,330.0000165,0
US5987093011,1980-10-21T00:00:00,326.673349667,141.25,332.500016625,326.673349667,0
US5987093011,1980-10-22T00:00:00,316.673349167,138.75,326.673349667,313.333349,0
US5987093011,1980-10-23T00:00:00,321.673349417,132.5,325.833349625,317.500015875,0
US5987093011,1980-10-24T00:00:00,315.00001575,130.0,323.3333495,315.00001575,0
US5987093011,1980-10-27T00:00:00,318.33334925,132.5,318.33334925,310.0000155,0
US5987093011,1980-10-28T00:00:00,323.3333495,135.0,323.3333495,314.173349042,0
US5987093011,1980-10-29T00:00:00,328.33334975,131.25,328.33334975,323.3333495,0
US5987093011,1980-10-30T00:00:00,320.000016,130.0,328.33334975,320.000016,0
US5987093011,1980-10-31T00:00:00,316.673349167,131.25,318.33334925,311.673348917,0
US5987093011,1980-11-03T00:00:00,323.3333495,132.5,325.833349625,320.000016,0
US5987093011,1980-11-05T00:00:00,333.33335,143.75,336.673350167,330.0000165,0
US5987093011,1980-11-06T00:00:00,324.173349542,143.75,333.33335,323.3333495,0
US5987093011,1980-11-07T00:00:00,328.33334975,143.75,331.673349917,326.673349667,0
US5987093011,1980-11-10T00:00:00,333.33335,137.5,335.833350125,332.500016625,0
US5987093011,1980-11-11T00:00:00,335.00001675,140.0,335.833350125,333.33335,0
US5987093011,1980-11-12T00:00:00,333.33335,137.5,335.833350125,330.0000165,0
US5987093011,1980-11-13T00:00:00,346.673350667,132.5,346.673350667,340.000017,0
US5987093011,1980-11-14T00:00:00,358.33335125,135.0,360.000018,351.673350917,0
US5987093011,1980-11-17T00:00:00,353.333351,133.75,356.673351167,351.673350917,0
US5987093011,1980-11-18T00:00:00,373.333352,132.5,373.333352,358.33335125,0
US5987093011,1980-11-19T00:00:00,366.673351667,138.75,380.000019,366.673351667,0
US5987093011,1980-11-20T00:00:00,366.673351667,136.25,371.673351917,360.000018,0
US5987093011,1980-11-21T00:00:00,363.3333515,135.0,368.33335175,363.3333515,0
US5987093011,1980-11-24T00:00:00,353.333351,125.0,360.000018,350.833350875,0
US5987093011,1980-11-25T00:00:00,353.333351,125.0,355.00001775,351.673350917,0
US5987093011,1980-11-26T00:00:00,350.833350875,125.0,355.00001775,350.833350875,0
US5987093011,1980-11-28T00:00:00,346.673350667,123.75,353.333351,346.673350667,0
US5987093011,1980-12-01T00:00:00,348.33335075,127.5,350.0000175,345.00001725,0
US5987093011,1980-12-02T00:00:00,346.673350667,130.0,350.0000175,345.00001725,0
US5987093011,1980-12-03T00:00:00,343.3333505,132.5,348.33335075,341.673350417,0
US5987093011,1980-12-04T00:00:00,355.00001775,135.0,355.00001775,343.3333505,0
US5987093011,1980-12-05T00:00:00,355.00001775,133.75,360.000018,355.00001775,0
US5987093011,1980-12-08T00:00:00,351.673350917,135.0,361.673351417,350.0000175,0
US5987093011,1980-12-09T00:00:00,348.33335075,133.75,352.500017625,342.500017125,0
US5987093011,1980-12-10T00:00:00,348.33335075,136.25,351.673350917,348.33335075,0
US5987093011,1980-12-11T00:00:00,325.833349625,137.5,345.00001725,321.673349417,0
US5987093011,1980-12-12T00:00:00,330.833349875,138.75,331.673349917,328.33334975,0
US5987093011,1980-12-15T00:00:00,332.500016625,137.5,332.500016625,332.500016625,0
US5987093011,1980-12-16T00:00:00,332.500016625,135.0,332.500016625,330.0000165,0
US5987093011,1980-12-17T00:00:00,329.173349792,132.5,332.500016625,328.33334975,0
US5987093011,1980-12-18T00:00:00,326.673349667,130.0,328.33334975,315.00001575,0
US5987093011,1980-12-19T00:00:00,323.3333495,128.75,325.00001625,323.3333495,0
US5987093011,1980-12-22T00:00:00,320.000016,131.25,324.173349542,320.000016,0
US5987093011,1980-12-23T00:00:00,323.3333495,132.5,323.3333495,321.673349417,0
US5987093011,1980-12-24T00:00:00,328.33334975,135.0,328.33334975,323.3333495,0
US5987093011,1980-12-26T00:00:00,331.673349917,138.75,331.673349917,328.33334975,0
US5987093011,1980-12-29T00:00:00,325.833349625,135.0,333.33335,325.00001625,0
US5987093011,1980-12-30T00:00:00,321.673349417,135.0,330.0000165,321.673349417,0
US5987093011,1980-12-31T00:00:00,325.00001625,132.5,325.00001625,320.000016,0
US5987093011,1981-01-02T00:00:00,325.833349625,132.5,326.673349667,325.00001625,0
US5987093011,1981-01-05T00:00:00,325.833349625,135.0,325.833349625,322.500016125,0
US5987093011,1981-01-06T00:00:00,321.673349417,142.5,324.173349542,321.673349417,0
US5987093011,1981-01-07T00:00:00,321.673349417,146.25,321.673349417,300.000015,0
US5987093011,1981-01-08T00:00:00,318.33334925,152.5,319.173349292,318.33334925,0
US5987093011,1981-01-09T00:00:00,314.173349042,143.75,321.673349417,314.173349042,0
US5987093011,1981-01-12T00:00:00,315.833349125,143.75,316.673349167,315.00001575,0
US5987093011,1981-01-13T00:00:00,311.673348917,142.5,316.673349167,310.833348875,0
US5987093011,1981-01-14T00:00:00,315.00001575,146.25,315.00001575,312.500015625,0
US5987093011,1981-01-15T00:00:00,314.173349042,146.25,314.173349042,314.173349042,0
US5987093011,1981-01-16T00:00:00,312.500015625,147.5,315.00001575,311.673348917,0
US5987093011,1981-01-19T00:00:00,308.75,150.0,312.5,305.0,0
US5987093011,1981-01-20T00:00:00,308.75,150.0,312.5,306.25,0
US5987093011,1981-01-21T00:00:00,308.75,148.75,308.75,303.75,0
US5987093011,1981-01-22T00:00:00,308.75,152.5,308.75,305.0,0
US5987093011,1981-01-23T00:00:00,308.75,155.0,308.75,305.0,0
US5987093011,1981-01-26T00:00:00,292.5,153.75,303.75,265.0,0
US5987093011,1981-01-27T00:00:00,290.0,153.75,298.75,285.0,0
US5987093011,1981-01-28T00:00:00,295.0,148.75,295.0,292.5,0
US5987093011,1981-01-29T00:00:00,297.5,150.0,297.5,295.0,0
US5987093011,1981-01-30T00:00:00,302.5,153.75,302.5,295.0,0
US5987093011,1981-02-02T00:00:00,282.5,151.25,303.75,280.0,0
US5987093011,1981-02-03T00:00:00,286.25,150.0,287.5,285.0,0
US5987093011,1981-02-04T00:00:00,292.5,150.0,292.5,290.0,0
US5987093011,1981-02-05T00:00:00,296.25,146.25,297.5,290.0,0
US5987093011,1981-02-06T00:00:00,305.0,141.25,305.0,300.0,0
US5987093011,1981-02-09T00:00:00,303.75,140.0,303.75,298.75,0
US5987093011,1981-02-10T00:00:00,307.5,138.75,308.75,300.0,0
US5987093011,1981-02-11T00:00:00,306.25,143.75,308.75,306.25,0
US5987093011,1981-02-12T00:00:00,308.75,145.0,310.0,305.0,0
US5987093011,1981-02-13T00:00:00,312.5,141.25,312.5,306.25,0
US5987093011,1981-02-17T00:00:00,335.0,138.75,335.0,317.5,0
US5987093011,1981-02-18T00:00:00,345.0,135.0,352.5,340.0,0
US5987093011,1981-02-19T00:00:00,333.75,136.25,350.0,333.75,0
US5987093011,1981-02-20T00:00:00,343.75,140.0,347.5,335.0,0
US5987093011,1981-02-23T00:00:00,371.25,136.25,377.5,347.5,0
US5987093011,1981-02-24T00:00:00,360.0,142.5,371.25,357.5,0
US5987093011,1981-02-25T00:00:00,376.25,148.75,376.25,360.0,0
US5987093011,1981-02-26T00:00:00,403.75,150.0,417.5,385.0,0
US5987093011,1981-02-27T00:00:00,406.25,151.25,407.5,402.5,0
US5987093011,1981-03-02T00:00:00,393.75,151.25,405.0,382.5,0
US5987093011,1981-03-03T00:00:00,376.25,153.75,393.75,376.25,0
US5987093011,1981-03-04T00:00:00,372.5,158.75,382.5,372.5,0
US5987093011,1981-03-05T00:00:00,370.0,156.25,378.75,370.0,0
US5987093011,1981-03-06T00:00:00,368.75,156.25,370.0,362.5,0
US5987093011,1981-03-09T00:00:00,366.25,157.5,367.5,363.75,0
US5987093011,1981-03-10T00:00:00,365.0,158.75,375.0,365.0,0
US5987093011,1981-03-11T00:00:00,365.0,160.0,371.25,363.75,0
US5987093011,1981-03-12T00:00:00,362.5,163.75,370.0,358.75,0
US5987093011,1981-03-13T00:00:00,352.5,166.25,360.0,351.25,0
US5987093011,1981-03-16T00:00:00,358.75,165.0,360.0,352.5,0
US5987093011,1981-03-17T00:00:00,367.5,165.0,377.5,361.25,0
US5987093011,1981-03-18T00:00:00,372.5,165.0,372.5,367.5,0
US5987093011,1981-03-19T00:00:00,366.25,173.75,375.0,365.0,0
US5987093011,1981-03-20T00:00:00,363.75,172.5,368.75,360.0,0
US5987093011,1981-03-23T00:00:00,366.25,168.75,368.75,361.25,0
US5987093011,1981-03-24T00:00:00,363.75,170.0,370.0,363.75,0
US5987093011,1981-03-25T00:00:00,372.5,167.5,372.5,367.5,0
US5987093011,1981-03-26T00:00:00,373.75,167.5,373.75,371.25,0
US5987093011,1981-03-27T00:00:00,375.0,167.5,378.75,373.75,0
US5987093011,1981-03-30T00:00:00,380.0,165.0,386.25,377.5,0
US5987093011,1981-03-31T00:00:00,395.0,165.0,402.5,391.25,0
US5987093011,1981-04-01T00:00:00,390.0,165.0,393.75,388.75,0
US5987093011,1981-04-02T00:00:00,377.5,165.0,388.75,375.0,0
US5987093011,1981-04-03T00:00:00,377.5,166.25,378.75,377.5,0
US5987093011,1981-04-06T00:00:00,366.25,165.0,373.75,361.25,0
US5987093011,1981-04-07T00:00:00,367.5,161.25,370.0,361.25,0
US5987093011,1981-04-08T00:00:00,370.0,158.75,372.5,363.75,0
US5987093011,1981-04-09T00:00:00,373.75,157.5,373.75,366.25,0
US5987093011,1981-04-10T00:00:00,378.75,157.5,380.0,373.75,0
US5987093011,1981-04-13T00:00:00,380.0,157.5,392.5,377.5,0
US5987093011,1981-04-14T00:00:00,376.25,163.75,380.0,372.5,0
US5987093011,1981-04-15T00:00:00,380.0,162.5,385.0,377.5,0
US5987093011,1981-04-16T00:00:00,376.25,161.25,380.0,376.25,0
US5987093011,1981-04-20T00:00:00,372.5,161.25,377.5,372.5,0
US5987093011,1981-04-21T00:00:00,380.0,158.75,380.0,372.5,0
US5987093011,1981-04-22T00:00:00,382.5,157.5,382.5,376.25,0
US5987093011,1981-04-23T00:00:00,385.0,158.75,390.0,382.5,0
US5987093011,1981-04-24T00:00:00,382.5,156.25,387.5,382.5,0
US5987093011,1981-04-27T00:00:00,375.0,157.5,387.5,372.5,0
US5987093011,1981-04-28T00:00:00,377.5,157.5,380.0,375.0,0
US5987093011,1981-04-29T00:00:00,371.25,153.75,373.75,371.25,0
US5987093011,1981-04-30T00:00:00,372.5,153.75,375.0,371.25,0
US5987093011,1981-05-01T00:00:00,367.5,153.75,376.25,365.0,0
US5987093011,1981-05-04T00:00:00,368.75,155.0,368.75,362.5,0
US5987093011,1981-05-05T00:00:00,375.0,162.5,375.0,368.75,0
US5987093011,1981-05-06T00:00:00,383.75,160.0,385.0,377.5,0
US5987093011,1981-05-07T00:00:00,386.25,165.0,392.5,383.75,0
US5987093011,1981-05-08T00:00:00,378.75,165.0,390.0,378.75,0
US5987093011,1981-05-11T00:00:00,370.0,165.0,378.75,370.0,0
US5987093011,1981-05-12T00:00:00,375.0,162.5,385.0,370.0,0
US5987093011,1981-05-13T00:00:00,382.5,166.25,385.0,378.75,0
US5987093011,1981-05-14T00:00:00,386.25,175.0,388.75,381.25,0
US5987093011,1981-05-15T00:00:00,388.75,178.75,388.75,386.25,0
US5987093011,1981-05-18T00:00:00,392.5,177.5,393.75,390.0,0
US5987093011,1981-05-19T00:00:00,388.75,176.25,392.5,382.5,0
US5987093011,1981-05-20T00:00:00,387.5,177.5,388.75,385.0,0
US5987093011,1981-05-21T00:00:00,385.0,182.5,388.75,385.0,0
US5987093011,1981-05-22T00:00:00,385.0,190.0,390.0,385.0,0
US5987093011,1981-05-26T00:00:00,387.5,188.75,390.0,385.0,0
US5987093011,1981-05-27T00:00:00,387.5,190.0,396.25,385.0,0
US5987093011,1981-05-28T00:00:00,400.0,185.0,400.0,390.0,0
US5987093011,1981-05-29T00:00:00,420.0,190.0,420.0,402.5,0
US5987093011,1981-06-01T00:00:00,410.0,190.0,422.5,410.0,0
US5987093011,1981-06-02T00:00:00,405.0,195.0,410.0,405.0,0
US5987093011,1981-06-03T00:00:00,406.25,195.0,408.75,400.0,0
US5987093011,1981-06-04T00:00:00,430.0,196.25,430.0,411.25,0
US5987093011,1981-06-05T00:00:00,458.75,197.5,467.5,428.75,0
US5987093011,1981-06-08T00:00:00,443.75,198.75,462.5,443.75,0
US5987093011,1981-06-09T00:00:00,438.75,200.0,438.75,433.75,0
US5987093011,1981-06-10T00:00:00,443.75,198.75,443.75,435.0,0
US5987093011,1981-06-11T00:00:00,435.0,208.75,443.75,435.0,0
US5987093011,1981-06-12T00:00:00,437.5,213.75,440.0,435.0,0
US5987093011,1981-06-15T00:00:00,441.25,211.25,447.5,440.0,0
US5987093011,1981-06-16T00:00:00,450.0,206.25,450.0,435.0,0
US5987093011,1981-06-17T00:00:00,446.25,208.75,451.25,445.0,0
US5987093011,1981-06-18T00:00:00,430.0,203.75,447.5,430.0,0
US5987093011,1981-06-19T00:00:00,430.0,200.0,435.0,430.0,0
US5987093011,1981-06-22T00:00:00,435.0,200.0,438.75,433.75,0
US5987093011,1981-06-23T00:00:00,448.75,202.5,450.0,427.5,0
US5987093011,1981-06-24T00:00:00,415.0,187.5,448.75,412.5,0
US5987093011,1981-06-25T00:00:00,400.0,197.5,422.5,400.0,0
US5987093011,1981-06-26T00:00:00,405.0,198.75,407.5,391.25,0
US5987093011,1981-06-29T00:00:00,405.0,185.0,413.75,405.0,0
US5987093011,1981-06-30T00:00:00,402.5,192.5,403.75,400.0,0
US5987093011,1981-07-01T00:00:00,400.0,188.75,402.5,396.25,0
US5987093011,1981-07-02T00:00:00,382.5,196.25,403.75,381.25,0
US5987093011,1981-07-06T00:00:00,370.0,206.25,382.5,368.75,0
US5987093011,1981-07-07T00:00:00,375.0,205.0,375.0,370.0,0
US5987093011,1981-07-08T00:00:00,376.25,201.25,380.0,375.0,0
US5987093011,1981-07-09T00:00:00,368.75,210.0,380.0,360.0,0
US5987093011,1981-07-10T00:00:00,368.75,207.5,368.75,366.25,0
US5987093011,1981-07-13T00:00:00,368.75,207.5,368.75,363.75,0
US5987093011,1981-07-14T00:00:00,367.5,215.0,368.75,365.0,0
US5987093011,1981-07-15T00:00:00,368.75,215.0,368.75,366.25,0
US5987093011,1981-07-16T00:00:00,368.75,216.25,368.75,368.75,0
US5987093011,1981-07-17T00:00:00,368.75,208.75,368.75,367.5,0
US5987093011,1981-07-20T00:00:00,366.25,206.25,368.75,356.25,0
US5987093011,1981-07-21T00:00:00,360.0,203.75,365.0,357.5,0
US5987093011,1981-07-22T00:00:00,356.25,200.0,362.5,355.0,0
US5987093011,1981-07-23T00:00:00,342.5,195.0,345.0,342.5,0
US5987093011,1981-07-24T00:00:00,342.5,198.75,345.0,340.0,0
