instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7492278640,1998-03-16T00:00:00,2812.5,2821.875,2821.875,2812.5,0
US7492278640,1998-03-17T00:00:00,2812.5,2812.5,2812.5,2812.5,0
US7492278640,1998-03-19T00:00:00,2812.5,2812.5,2812.5,2812.5,0
US7492278640,1998-03-20T00:00:00,2925.0,2831.25,2925.0,2831.25,0
US7492278640,1998-03-23T00:00:00,2868.75,2850.0,2868.75,2850.0,0
US7492278640,1998-03-24T00:00:00,2831.25,2887.5,2887.5,2831.25,0
US7492278640,1998-03-25T00:00:00,2775.0,2850.0,2868.75,2775.0,0
US7492278640,1998-03-27T00:00:00,2775.0,2775.0,2775.0,2775.0,0
US7492278640,1998-03-30T00:00:00,2700.0,2737.5,2737.5,2700.0,0
US7492278640,1998-03-31T00:00:00,2737.5,2718.75,2737.5,2718.75,0
US7492278640,1998-04-01T00:00:00,2793.75,2756.25,2793.75,2756.25,0
US7492278640,1998-04-02T00:00:00,2737.5,2793.75,2793.75,2737.5,0
US7492278640,1998-04-03T00:00:00,2653.125,2700.0,2700.0,2653.125,0
US7492278640,1998-04-06T00:00:00,2681.25,2643.75,2718.75,2643.75,0
US7492278640,1998-04-07T00:00:00,2690.625,2690.625,2690.625,2690.625,0
US7492278640,1998-04-08T00:00:00,2690.625,2690.625,2690.625,2690.625,0
US7492278640,1998-04-09T00:00:00,2662.5,2690.625,2690.625,2653.125,0
US7492278640,1998-04-13T00:00:00,2653.125,2662.5,2662.5,2653.125,0
US7492278640,1998-04-14T00:00:00,2662.5,2662.5,2662.5,2662.5,0
US7492278640,1998-04-15T00:00:00,2578.125,2625.0,2625.0,2568.75,0
US7492278640,1998-04-16T00:00:00,2643.75,2587.5,2643.75,2587.5,0
US7492278640,1998-04-17T00:00:00,2737.5,2671.875,2737.5,2671.875,0
US7492278640,1998-04-20T00:00:00,2756.25,2756.25,2765.625,2718.75,0
US7492278640,1998-04-21T00:00:00,2737.5,2737.5,2737.5,2737.5,0
US7492278640,1998-04-22T00:00:00,2793.75,2775.0,2793.75,2775.0,0
US7492278640,1998-04-23T00:00:00,2812.5,2812.5,2812.5,2812.5,0
US7492278640,1998-04-24T00:00:00,2868.75,2831.25,2868.75,2831.25,0
US7492278640,1998-04-27T00:00:00,2812.5,2831.25,2831.25,2812.5,0
US7492278640,1998-04-29T00:00:00,2756.25,2793.75,2793.75,2756.25,0
US7492278640,1998-04-30T00:00:00,2793.75,2793.75,2793.75,2793.75,0
US7492278640,1998-05-01T00:00:00,2793.75,2793.75,2793.75,2793.75,0
US7492278640,1998-05-05T00:00:00,2793.75,2793.75,2793.75,2793.75,0
US7492278640,1998-05-06T00:00:00,2775.0,2784.375,2784.375,2775.0,0
US7492278640,1998-05-08T00:00:00,2831.25,2793.75,2831.25,2793.75,0
US7492278640,1998-05-11T00:00:00,2831.25,2831.25,2831.25,2831.25,0
US7492278640,1998-05-12T00:00:00,2812.5,2812.5,2812.5,2812.5,0
US7492278640,1998-05-14T00:00:00,2812.5,2812.5,2812.5,2812.5,0
US7492278640,1998-05-15T00:00:00,2793.75,2840.625,2840.625,2793.75,0
US7492278640,1998-05-19T00:00:00,2775.0,2793.75,2793.75,2775.0,0
US7492278640,1998-05-20T00:00:00,2625.0,2737.5,2737.5,2606.25,0
US7492278640,1998-05-21T00:00:00,2662.5,2606.25,2662.5,2606.25,0
US7492278640,1998-05-22T00:00:00,2643.75,2643.75,2643.75,2643.75,0
US7492278640,1998-05-26T00:00:00,2625.0,2625.0,2625.0,2606.25,0
US7492278640,1998-05-27T00:00:00,2625.0,2643.75,2718.75,2625.0,0
US7492278640,1998-05-28T00:00:00,2625.0,2625.0,2625.0,2625.0,0
US7492278640,1998-05-29T00:00:00,2718.75,2643.75,2718.75,2643.75,0
US7492278640,1998-06-01T00:00:00,2681.25,2700.0,2700.0,2681.25,0
US7492278640,1998-06-05T00:00:00,2718.75,2700.0,2718.75,2700.0,0
US7492278640,1998-06-08T00:00:00,2718.75,2718.75,2718.75,2700.0,0
US7492278640,1998-06-09T00:00:00,2718.75,2718.75,2718.75,2718.75,0
US7492278640,1998-06-10T00:00:00,2671.875,2718.75,2718.75,2662.5,0
US7492278640,1998-06-11T00:00:00,2671.875,2671.875,2671.875,2671.875,0
US7492278640,1998-06-12T00:00:00,2625.0,2653.125,2653.125,2625.0,0
US7492278640,1998-06-15T00:00:00,2512.5,2606.25,2606.25,2512.5,0
US7492278640,1998-06-16T00:00:00,2493.75,2437.5,2512.5,2418.75,0
US7492278640,1998-06-17T00:00:00,2512.5,2512.5,2521.875,2503.125,0
US7492278640,1998-06-18T00:00:00,2531.25,2512.5,2531.25,2512.5,0
US7492278640,1998-06-22T00:00:00,2503.125,2493.75,2503.125,2493.75,0
US7492278640,1998-06-23T00:00:00,2381.25,2493.75,2493.75,2381.25,0
US7492278640,1998-06-24T00:00:00,2325.0,2287.5,2343.75,2287.5,0
US7492278640,1998-06-25T00:00:00,2334.375,2325.0,2362.5,2325.0,0
US7492278640,1998-06-26T00:00:00,2334.375,2343.75,2362.5,2334.375,0
US7492278640,1998-06-29T00:00:00,2362.5,2343.75,2400.0,2343.75,0
US7492278640,1998-06-30T00:00:00,2390.625,2381.25,2390.625,2325.0,0
US7492278640,1998-07-01T00:00:00,2456.25,2400.0,2475.0,2400.0,0
US7492278640,1998-07-02T00:00:00,2550.0,2493.75,2550.0,2437.5,0
US7492278640,1998-07-06T00:00:00,2587.5,2550.0,2596.875,2484.375,0
US7492278640,1998-07-07T00:00:00,2625.0,2662.5,2662.5,2625.0,0
US7492278640,1998-07-08T00:00:00,2568.75,2625.0,2625.0,2568.75,0
US7492278640,1998-07-09T00:00:00,2587.5,2606.25,2625.0,2587.5,0
US7492278640,1998-07-10T00:00:00,2606.25,2606.25,2606.25,2559.375,0
US7492278640,1998-07-13T00:00:00,2643.75,2606.25,2681.25,2568.75,0
US7492278640,1998-07-14T00:00:00,2643.75,2653.125,2681.25,2634.375,0
US7492278640,1998-07-15T00:00:00,2643.75,2643.75,2681.25,2634.375,0
US7492278640,1998-07-16T00:00:00,2643.75,2625.0,2671.875,2625.0,0
US7492278640,1998-07-17T00:00:00,2625.0,2662.5,2662.5,2596.875,0
US7492278640,1998-07-20T00:00:00,2700.0,2662.5,2728.125,2662.5,0
US7492278640,1998-07-21T00:00:00,2700.0,2737.5,2775.0,2700.0,0
US7492278640,1998-07-22T00:00:00,2746.875,2700.0,2756.25,2700.0,0
US7492278640,1998-07-23T00:00:00,2746.875,2756.25,2756.25,2737.5,0
US7492278640,1998-07-24T00:00:00,2812.5,2756.25,2812.5,2709.375,0
US7492278640,1998-07-27T00:00:00,2850.0,2775.0,2850.0,2775.0,0
US7492278640,1998-07-28T00:00:00,2793.75,2831.25,2850.0,2775.0,0
US7492278640,1998-07-29T00:00:00,2718.75,2775.0,2793.75,2671.875,0
US7492278640,1998-07-30T00:00:00,2718.75,2700.0,2737.5,2700.0,0
US7492278640,1998-07-31T00:00:00,2775.0,2756.25,2793.75,2756.25,0
US7492278640,1998-08-03T00:00:00,2718.75,2756.25,2756.25,2709.375,0
US7492278640,1998-08-04T00:00:00,2737.5,2756.25,2756.25,2718.75,0
US7492278640,1998-08-05T00:00:00,2728.125,2718.75,2756.25,2700.0,0
US7492278640,1998-08-06T00:00:00,2756.25,2728.125,2756.25,2728.125,0
US7492278640,1998-08-07T00:00:00,2821.875,2775.0,2831.25,2775.0,0
US7492278640,1998-08-10T00:00:00,2775.0,2803.125,2821.875,2737.5,0
US7492278640,1998-08-11T00:00:00,2718.75,2756.25,2756.25,2700.0,0
US7492278640,1998-08-12T00:00:00,2718.75,2737.5,2737.5,2718.75,0
US7492278640,1998-08-13T00:00:00,2700.0,2718.75,2737.5,2700.0,0
US7492278640,1998-08-14T00:00:00,2662.5,2700.0,2700.0,2662.5,0
US7492278640,1998-08-17T00:00:00,2662.5,2700.0,2700.0,2662.5,0
US7492278640,1998-08-18T00:00:00,2625.0,2625.0,2681.25,2625.0,0
US7492278640,1998-08-19T00:00:00,2643.75,2625.0,2643.75,2625.0,0
US7492278640,1998-08-20T00:00:00,2662.5,2681.25,2681.25,2643.75,0
US7492278640,1998-08-21T00:00:00,2681.25,2681.25,2681.25,2643.75,0
US7492278640,1998-08-24T00:00:00,2400.0,2662.5,2662.5,2325.0,0
US7492278640,1998-08-25T00:00:00,2287.5,2437.5,2437.5,2250.0,0
US7492278640,1998-08-26T00:00:00,2268.75,2306.25,2306.25,2240.625,0
US7492278640,1998-08-27T00:00:00,2081.25,2175.0,2175.0,1931.25,0
US7492278640,1998-08-28T00:00:00,2081.25,2118.75,2137.5,2062.5,0
US7492278640,1998-08-31T00:00:00,1996.875,2081.25,2081.25,1968.75,0
US7492278640,1998-09-01T00:00:00,1968.75,2043.75,2043.75,1931.25,0
US7492278640,1998-09-02T00:00:00,2043.75,2025.0,2118.75,2025.0,0
US7492278640,1998-09-03T00:00:00,2100.0,2062.5,2109.375,2062.5,0
US7492278640,1998-09-04T00:00:00,2043.75,2137.5,2175.0,2043.75,0
US7492278640,1998-09-08T00:00:00,2137.5,2118.75,2156.25,2118.75,0
US7492278640,1998-09-09T00:00:00,2043.75,2137.5,2137.5,2043.75,0
US7492278640,1998-09-10T00:00:00,1987.5,2043.75,2062.5,1987.5,0
US7492278640,1998-09-11T00:00:00,1912.5,2006.25,2006.25,1912.5,0
US7492278640,1998-09-14T00:00:00,1875.0,1931.25,1950.0,1875.0,0
US7492278640,1998-09-15T00:00:00,1725.0,1781.25,1781.25,1725.0,0
US7492278640,1998-09-16T00:00:00,1762.5,1687.5,1837.5,1650.0,0
US7492278640,1998-09-17T00:00:00,1800.0,1743.75,1818.75,1706.25,0
US7492278640,1998-09-18T00:00:00,1818.75,1837.5,1856.25,1781.25,0
US7492278640,1998-09-21T00:00:00,1912.5,1800.0,1912.5,1800.0,0
US7492278640,1998-09-22T00:00:00,2109.375,1912.5,2118.75,1912.5,0
US7492278640,1998-09-23T00:00:00,2175.0,2137.5,2175.0,2081.25,0
US7492278640,1998-09-24T00:00:00,2118.75,2193.75,2193.75,2081.25,0
US7492278640,1998-09-25T00:00:00,2100.0,2137.5,2175.0,2100.0,0
US7492278640,1998-09-28T00:00:00,2062.5,2118.75,2128.125,2062.5,0
US7492278640,1998-09-29T00:00:00,2043.75,2081.25,2081.25,1987.5,0
US7492278640,1998-09-30T00:00:00,2137.5,2025.0,2137.5,2025.0,0
US7492278640,1998-10-01T00:00:00,2100.0,2100.0,2118.75,2100.0,0
US7492278640,1998-10-02T00:00:00,2081.25,2100.0,2100.0,2043.75,0
US7492278640,1998-10-05T00:00:00,1875.0,2062.5,2062.5,1800.0,0
US7492278640,1998-10-06T00:00:00,1640.625,1865.625,1865.625,1556.25,0
US7492278640,1998-10-07T00:00:00,1603.125,1650.0,1678.125,1575.0,0
US7492278640,1998-10-08T00:00:00,1340.625,1575.0,1575.0,1293.75,0
US7492278640,1998-10-09T00:00:00,1350.0,1368.75,1425.0,1331.25,0
US7492278640,1998-10-12T00:00:00,1350.0,1387.5,1387.5,1350.0,0
US7492278640,1998-10-13T00:00:00,1350.0,1350.0,1387.5,1331.25,0
US7492278640,1998-10-14T00:00:00,1387.5,1387.5,1406.25,1368.75,0
US7492278640,1998-10-15T00:00:00,1556.25,1387.5,1556.25,1368.75,0
US7492278640,1998-10-16T00:00:00,1593.75,1631.25,1687.5,1556.25,0
US7492278640,1998-10-19T00:00:00,1603.125,1650.0,1650.0,1575.0,0
US7492278640,1998-10-20T00:00:00,1668.75,1612.5,1668.75,1612.5,0
US7492278640,1998-10-21T00:00:00,1631.25,1668.75,1668.75,1612.5,0
US7492278640,1998-10-22T00:00:00,1668.75,1612.5,1668.75,1593.75,0
US7492278640,1998-10-23T00:00:00,1725.0,1706.25,1753.125,1706.25,0
US7492278640,1998-10-26T00:00:00,1800.0,1762.5,1818.75,1725.0,0
US7492278640,1998-10-27T00:00:00,1790.625,1800.0,1800.0,1762.5,0
US7492278640,1998-10-28T00:00:00,1800.0,1800.0,1800.0,1800.0,0
US7492278640,1998-10-29T00:00:00,1800.0,1800.0,1800.0,1800.0,0
US7492278640,1998-10-30T00:00:00,1837.5,1809.375,1856.25,1800.0,0
US7492278640,1998-11-02T00:00:00,1837.5,1875.0,1875.0,1818.75,0
US7492278640,1998-11-03T00:00:00,1856.25,1856.25,1856.25,1856.25,0
US7492278640,1998-11-04T00:00:00,1856.25,1818.75,1856.25,1800.0,0
US7492278640,1998-11-05T00:00:00,1912.5,1856.25,1912.5,1837.5,0
US7492278640,1998-11-06T00:00:00,1950.0,1931.25,1950.0,1931.25,0
US7492278640,1998-11-09T00:00:00,2006.25,1968.75,2034.375,1950.0,0
US7492278640,1998-11-10T00:00:00,1968.75,1987.5,1987.5,1950.0,0
US7492278640,1998-11-11T00:00:00,1950.0,1987.5,2006.25,1950.0,0
US7492278640,1998-11-12T00:00:00,1968.75,1968.75,1968.75,1968.75,0
US7492278640,1998-11-13T00:00:00,2025.0,2006.25,2043.75,2006.25,0
US7492278640,1998-11-16T00:00:00,2025.0,2062.5,2062.5,2025.0,0
US7492278640,1998-11-17T00:00:00,1950.0,2025.0,2025.0,1950.0,0
US7492278640,1998-11-18T00:00:00,1987.5,1968.75,1987.5,1968.75,0
US7492278640,1998-11-19T00:00:00,1950.0,1950.0,1968.75,1931.25,0
US7492278640,1998-11-20T00:00:00,1931.25,1931.25,1950.0,1893.75,0
US7492278640,1998-11-23T00:00:00,1931.25,1931.25,1940.625,1931.25,0
US7492278640,1998-11-24T00:00:00,1950.0,1950.0,1950.0,1950.0,0
US7492278640,1998-11-25T00:00:00,1950.0,1950.0,1950.0,1950.0,0
US7492278640,1998-11-27T00:00:00,1968.75,1968.75,1968.75,1968.75,0
US7492278640,1998-11-30T00:00:00,1987.5,1987.5,1996.875,1950.0,0
US7492278640,1998-12-01T00:00:00,1931.25,1968.75,1968.75,1912.5,0
US7492278640,1998-12-02T00:00:00,1950.0,1912.5,1950.0,1903.125,0
US7492278640,1998-12-03T00:00:00,1931.25,1950.0,1950.0,1931.25,0
US7492278640,1998-12-04T00:00:00,1968.75,1950.0,1968.75,1950.0,0
US7492278640,1998-12-07T00:00:00,1950.0,1968.75,1968.75,1950.0,0
US7492278640,1998-12-08T00:00:00,1856.25,1931.25,1931.25,1856.25,0
US7492278640,1998-12-09T00:00:00,1931.25,1893.75,1987.5,1893.75,0
US7492278640,1998-12-10T00:00:00,1968.75,1912.5,1968.75,1912.5,0
US7492278640,1998-12-11T00:00:00,1987.5,1968.75,2025.0,1968.75,0
US7492278640,1998-12-14T00:00:00,1940.625,1950.0,2025.0,1940.625,0
US7492278640,1998-12-15T00:00:00,1950.0,1931.25,1978.125,1931.25,0
US7492278640,1998-12-16T00:00:00,1959.375,1959.375,1968.75,1950.0,0
US7492278640,1998-12-17T00:00:00,1893.75,1912.5,1940.625,1893.75,0
US7492278640,1998-12-18T00:00:00,1940.625,1893.75,1940.625,1893.75,0
US7492278640,1998-12-21T00:00:00,1875.0,1912.5,1912.5,1856.25,0
US7492278640,1998-12-22T00:00:00,1884.375,1903.125,1903.125,1884.375,0
US7492278640,1998-12-23T00:00:00,1856.25,1903.125,1903.125,1800.0,0
US7492278640,1998-12-24T00:00:00,1743.75,1818.75,1818.75,1743.75,0
US7492278640,1998-12-28T00:00:00,1743.75,1781.25,1781.25,1725.0,0
US7492278640,1998-12-29T00:00:00,1650.0,1762.5,1762.5,1640.625,0
US7492278640,1998-12-30T00:00:00,1612.5,1668.75,1687.5,1612.5,0
US7492278640,1998-12-31T00:00:00,1650.0,1631.25,1725.0,1631.25,0
US7492278640,1999-01-04T00:00:00,1668.75,1668.75,1668.75,1668.75,0
US7492278640,1999-01-05T00:00:00,1687.5,1668.75,1687.5,1668.75,0
US7492278640,1999-01-06T00:00:00,1800.0,1725.0,1800.0,1706.25,0
US7492278640,1999-01-07T00:00:00,1856.25,1837.5,1893.75,1837.5,0
US7492278640,1999-01-08T00:00:00,1865.625,1856.25,1903.125,1856.25,0
US7492278640,1999-01-11T00:00:00,1837.5,1837.5,1856.25,1818.75,0
US7492278640,1999-01-12T00:00:00,1856.25,1837.5,1856.25,1809.375,0
US7492278640,1999-01-13T00:00:00,1931.25,1800.0,1931.25,1800.0,0
US7492278640,1999-01-14T00:00:00,1912.5,1950.0,1950.0,1875.0,0
US7492278640,1999-01-15T00:00:00,1931.25,1893.75,1940.625,1893.75,0
US7492278640,1999-01-19T00:00:00,1912.5,1912.5,1912.5,1912.5,0
US7492278640,1999-01-20T00:00:00,1912.5,1875.0,1912.5,1856.25,0
US7492278640,1999-01-21T00:00:00,1893.75,1903.125,1903.125,1893.75,0
US7492278640,1999-01-22T00:00:00,1875.0,1856.25,1875.0,1846.875,0
US7492278640,1999-01-25T00:00:00,1912.5,1875.0,1912.5,1875.0,0
US7492278640,1999-01-26T00:00:00,1931.25,1912.5,1959.375,1912.5,0
US7492278640,1999-01-27T00:00:00,1950.0,1912.5,1968.75,1912.5,0
US7492278640,1999-01-28T00:00:00,1893.75,1912.5,1931.25,1875.0,0
US7492278640,1999-01-29T00:00:00,1875.0,1875.0,1893.75,1837.5,0
US7492278640,1999-02-01T00:00:00,1893.75,1856.25,1893.75,1856.25,0
US7492278640,1999-02-02T00:00:00,1865.625,1893.75,1893.75,1865.625,0
US7492278640,1999-02-03T00:00:00,1912.5,1893.75,1931.25,1893.75,0
US7492278640,1999-02-04T00:00:00,1884.375,1912.5,1912.5,1875.0,0
US7492278640,1999-02-05T00:00:00,1893.75,1875.0,1893.75,1837.5,0
US7492278640,1999-02-08T00:00:00,1893.75,1884.375,1893.75,1856.25,0
US7492278640,1999-02-09T00:00:00,1818.75,1856.25,1856.25,1800.0,0
US7492278640,1999-02-10T00:00:00,1800.0,1800.0,1800.0,1800.0,0
US7492278640,1999-02-11T00:00:00,1818.75,1818.75,1818.75,1800.0,0
US7492278640,1999-02-12T00:00:00,1762.5,1818.75,1818.75,1762.5,0
US7492278640,1999-02-16T00:00:00,1771.875,1771.875,1771.875,1771.875,0
US7492278640,1999-02-17T00:00:00,1743.75,1762.5,1762.5,1725.0,0
US7492278640,1999-02-18T00:00:00,1762.5,1734.375,1762.5,1734.375,0
US7492278640,1999-02-19T00:00:00,1781.25,1762.5,1781.25,1762.5,0
US7492278640,1999-02-22T00:00:00,1762.5,1743.75,1781.25,1743.75,0
US7492278640,1999-02-23T00:00:00,1781.25,1743.75,1781.25,1743.75,0
US7492278640,1999-02-24T00:00:00,1800.0,1753.125,1818.75,1753.125,0
US7492278640,1999-02-25T00:00:00,1771.875,1818.75,1818.75,1753.125,0
US7492278640,1999-02-26T00:00:00,1771.875,1753.125,1771.875,1753.125,0
US7492278640,1999-03-01T00:00:00,1781.25,1800.0,1800.0,1762.5,0
US7492278640,1999-03-02T00:00:00,1800.0,1800.0,1800.0,1800.0,0
US7492278640,1999-03-03T00:00:00,1781.25,1781.25,1790.625,1762.5,0
US7492278640,1999-03-04T00:00:00,1743.75,1771.875,1771.875,1725.0,0
US7492278640,1999-03-05T00:00:00,1743.75,1743.75,1743.75,1743.75,0
US7492278640,1999-03-08T00:00:00,1650.0,1743.75,1743.75,1650.0,0
US7492278640,1999-03-09T00:00:00,1575.0,1668.75,1668.75,1575.0,0
US7492278640,1999-03-10T00:00:00,1640.625,1593.75,1640.625,1575.0,0
US7492278640,1999-03-11T00:00:00,1678.125,1650.0,1678.125,1650.0,0
US7492278640,1999-03-12T00:00:00,1706.25,1687.5,1706.25,1668.75,0
US7492278640,1999-03-15T00:00:00,1696.875,1706.25,1706.25,1687.5,0
US7492278640,1999-03-16T00:00:00,1659.375,1687.5,1687.5,1650.0,0
US7492278640,1999-03-17T00:00:00,1678.125,1687.5,1696.875,1678.125,0
US7492278640,1999-03-18T00:00:00,1687.5,1687.5,1706.25,1678.125,0
US7492278640,1999-03-19T00:00:00,1659.375,1687.5,1687.5,1650.0,0
US7492278640,1999-03-22T00:00:00,1650.0,1650.0,1668.75,1650.0,0
US7492278640,1999-03-23T00:00:00,1631.25,1650.0,1650.0,1631.25,0
US7492278640,1999-03-24T00:00:00,1593.75,1612.5,1612.5,1593.75,0
US7492278640,1999-03-25T00:00:00,1518.75,1593.75,1593.75,1500.0,0
US7492278640,1999-03-26T00:00:00,1575.0,1537.5,1612.5,1537.5,0
US7492278640,1999-03-29T00:00:00,1659.375,1593.75,1659.375,1593.75,0
US7492278640,1999-03-30T00:00:00,1650.0,1687.5,1687.5,1621.875,0
US7492278640,1999-03-31T00:00:00,1762.5,1650.0,1762.5,1650.0,0
US7492278640,1999-04-01T00:00:00,1650.0,1650.0,1687.5,1631.25,0
US7492278640,1999-04-05T00:00:00,1575.0,1612.5,1631.25,1556.25,0
US7492278640,1999-04-06T00:00:00,1556.25,1575.0,1575.0,1537.5,0
US7492278640,1999-04-07T00:00:00,1565.625,1546.875,1565.625,1546.875,0
US7492278640,1999-04-08T00:00:00,1575.0,1565.625,1575.0,1546.875,0
US7492278640,1999-04-09T00:00:00,1500.0,1593.75,1593.75,1500.0,0
US7492278640,1999-04-12T00:00:00,1537.5,1537.5,1612.5,1537.5,0
US7492278640,1999-04-13T00:00:00,1612.5,1575.0,1612.5,1537.5,0
US7492278640,1999-04-14T00:00:00,1650.0,1612.5,1706.25,1612.5,0
US7492278640,1999-04-15T00:00:00,1650.0,1650.0,1650.0,1631.25,0
US7492278640,1999-04-16T00:00:00,1668.75,1631.25,1687.5,1631.25,0
US7492278640,1999-04-19T00:00:00,1650.0,1706.25,1706.25,1612.5,0
US7492278640,1999-04-20T00:00:00,1621.875,1640.625,1650.0,1621.875,0
US7492278640,1999-04-21T00:00:00,1743.75,1631.25,1743.75,1631.25,0
US7492278640,1999-04-22T00:00:00,1725.0,1781.25,1790.625,1687.5,0
US7492278640,1999-04-23T00:00:00,1725.0,1706.25,1725.0,1668.75,0
US7492278640,1999-04-26T00:00:00,1762.5,1725.0,1800.0,1706.25,0
US7492278640,1999-04-27T00:00:00,1781.25,1762.5,1800.0,1762.5,0
US7492278640,1999-04-28T00:00:00,1762.5,1781.25,1800.0,1762.5,0
US7492278640,1999-04-29T00:00:00,1706.25,1781.25,1781.25,1706.25,0
US7492278640,1999-04-30T00:00:00,1725.0,1725.0,1725.0,1715.625,0
US7492278640,1999-05-03T00:00:00,1668.75,1725.0,1725.0,1668.75,0
US7492278640,1999-05-04T00:00:00,1743.75,1706.25,1743.75,1706.25,0
US7492278640,1999-05-05T00:00:00,1725.0,1734.375,1734.375,1668.75,0
US7492278640,1999-05-06T00:00:00,1687.5,1715.625,1715.625,1687.5,0
US7492278640,1999-05-07T00:00:00,1734.375,1706.25,1734.375,1668.75,0
US7492278640,1999-05-10T00:00:00,1706.25,1725.0,1725.0,1706.25,0
US7492278640,1999-05-11T00:00:00,1706.25,1706.25,1743.75,1687.5,0
US7492278640,1999-05-12T00:00:00,1706.25,1696.875,1706.25,1696.875,0
US7492278640,1999-05-13T00:00:00,1837.5,1725.0,1875.0,1725.0,0
US7492278640,1999-05-14T00:00:00,1837.5,1837.5,1846.875,1837.5,0
US7492278640,1999-05-17T00:00:00,1828.125,1856.25,1856.25,1800.0,0
US7492278640,1999-05-18T00:00:00,1800.0,1818.75,1893.75,1800.0,0
US7492278640,1999-05-19T00:00:00,1856.25,1828.125,1893.75,1828.125,0
US7492278640,1999-05-20T00:00:00,1837.5,1875.0,1875.0,1837.5,0
US7492278640,1999-05-21T00:00:00,1846.875,1818.75,1875.0,1818.75,0
US7492278640,1999-05-24T00:00:00,1875.0,1856.25,1931.25,1856.25,0
US7492278640,1999-05-25T00:00:00,1893.75,1856.25,1893.75,1846.875,0
US7492278640,1999-05-26T00:00:00,1903.125,1893.75,1903.125,1884.375,0
US7492278640,1999-05-27T00:00:00,1818.75,1893.75,1893.75,1800.0,0
US7492278640,1999-05-28T00:00:00,1884.375,1856.25,1893.75,1856.25,0
