instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US9393221034,1983-05-20T00:00:00,1.470506442,6.395052213,1.492454299,1.470506442,0
US9393221034,1983-05-23T00:00:00,1.459532513,6.197525596,1.492454299,1.459532513,0
US9393221034,1983-05-24T00:00:00,1.459532513,6.074068911,1.48148037,1.459532513,0
US9393221034,1983-05-25T00:00:00,1.448558584,6.296290944,1.470506442,1.448558584,0
US9393221034,1983-05-26T00:00:00,1.393513358,6.271595607,1.41572459,1.393513358,0
US9393221034,1983-05-27T00:00:00,1.393513358,6.296290944,1.404750661,1.393513358,0
US9393221034,1983-05-31T00:00:00,1.371828875,6.074068911,1.393513358,1.371828875,0
US9393221034,1983-06-01T00:00:00,1.338997733,5.975303563,1.360857845,1.338997733,0
US9393221034,1983-06-02T00:00:00,1.349617643,5.950612226,1.371828875,1.349617643,0
US9393221034,1983-06-03T00:00:00,1.349617643,5.975303563,1.371828875,1.349617643,0
US9393221034,1983-06-06T00:00:00,1.349617643,6.074068911,1.360854946,1.349617643,0
US9393221034,1983-06-07T00:00:00,1.30580972,6.123451585,1.327669786,1.30580972,0
US9393221034,1983-06-08T00:00:00,1.283861863,6.098760248,1.30580972,1.283861863,0
US9393221034,1983-06-09T00:00:00,1.229080011,6.024686237,1.250940077,1.229080011,0
US9393221034,1983-06-10T00:00:00,1.261914006,6.024686237,1.273151309,1.261914006,0
US9393221034,1983-06-13T00:00:00,1.327669786,6.024686237,1.349617643,1.327669786,0
US9393221034,1983-06-14T00:00:00,1.338994881,6.024686237,1.360854946,1.338994881,0
US9393221034,1983-06-15T00:00:00,1.349617643,6.024682394,1.371828875,1.349617643,0
US9393221034,1983-06-16T00:00:00,1.382802804,6.074065037,1.404750661,1.382802804,0
US9393221034,1983-06-17T00:00:00,1.371828875,6.074065037,1.393513358,1.371828875,0
US9393221034,1983-06-20T00:00:00,1.338994881,5.925920593,1.360854946,1.338994881,0
US9393221034,1983-06-21T00:00:00,1.294835792,5.555550556,1.317047023,1.294835792,0
US9393221034,1983-06-22T00:00:00,1.30580972,5.592590636,1.338994881,1.30580972,0
US9393221034,1983-06-23T00:00:00,1.305812502,5.481476548,1.317049829,1.305812502,0
US9393221034,1983-06-24T00:00:00,1.30580972,5.370365537,1.317047023,1.30580972,0
US9393221034,1983-06-27T00:00:00,1.273151309,5.592587559,1.294835792,1.273151309,0
US9393221034,1983-06-28T00:00:00,1.250940077,5.592587559,1.273151309,1.250940077,0
US9393221034,1983-06-29T00:00:00,1.261914006,5.851846585,1.273151309,1.261914006,0
US9393221034,1983-06-30T00:00:00,1.283861863,5.925923853,1.30580972,1.283861863,0
US9393221034,1983-07-01T00:00:00,1.283864598,6.222220045,1.305812502,1.283864598,0
US9393221034,1983-07-05T00:00:00,1.239966148,6.296294093,1.273151309,1.239966148,0
US9393221034,1983-07-06T00:00:00,1.261914006,6.074071949,1.283861863,1.261914006,0
US9393221034,1983-07-07T00:00:00,1.250940077,6.185183021,1.273151309,1.250940077,0
US9393221034,1983-07-08T00:00:00,1.239966148,6.148145997,1.261914006,1.239966148,0
US9393221034,1983-07-11T00:00:00,1.327669786,6.407401641,1.338994881,1.327669786,0
US9393221034,1983-07-12T00:00:00,1.30580972,6.740734674,1.317047023,1.30580972,0
US9393221034,1983-07-13T00:00:00,1.283864598,6.703701358,1.305812502,1.283864598,0
US9393221034,1983-07-14T00:00:00,1.317049829,6.666664334,1.338997733,1.317049829,0
US9393221034,1983-07-15T00:00:00,1.305812502,6.703701358,1.317049829,1.305812502,0
US9393221034,1983-07-18T00:00:00,1.305812502,6.592590286,1.317049829,1.305812502,0
US9393221034,1983-07-19T00:00:00,1.30580972,6.62962731,1.327669786,1.30580972,0
US9393221034,1983-07-20T00:00:00,1.317047023,6.592586659,1.327669786,1.317047023,0
US9393221034,1983-07-21T00:00:00,1.317047023,6.44444219,1.338994881,1.317047023,0
US9393221034,1983-07-22T00:00:00,1.283861863,6.370364637,1.30580972,1.283861863,0
US9393221034,1983-07-25T00:00:00,1.261916693,6.296294093,1.29483855,1.261916693,0
US9393221034,1983-07-26T00:00:00,1.261914006,6.222220045,1.283861863,1.261914006,0
US9393221034,1983-07-27T00:00:00,1.229082629,6.185179619,1.250942741,1.229082629,0
US9393221034,1983-07-29T00:00:00,1.152264965,6.333327633,1.174212869,1.152264965,0
US9393221034,1983-08-01T00:00:00,1.097219621,6.333331117,1.1194309,1.097219621,0
US9393221034,1983-08-02T00:00:00,1.08650673,6.407401641,1.108454587,1.08650673,0
US9393221034,1983-08-03T00:00:00,1.097217284,6.444438644,1.130402444,1.097217284,0
US9393221034,1983-08-04T00:00:00,1.08650673,6.296294093,1.108454587,1.08650673,0
US9393221034,1983-08-05T00:00:00,1.086509044,6.222216622,1.097219621,1.086509044,0
US9393221034,1983-08-08T00:00:00,1.042698806,6.481475648,1.064558872,1.042698806,0
US9393221034,1983-08-09T00:00:00,1.053321569,6.407401641,1.064558872,1.042698806,0
US9393221034,1983-08-10T00:00:00,1.075532801,6.333331117,1.08650673,1.042698806,0
US9393221034,1983-08-11T00:00:00,1.130402444,6.481479214,1.130402444,1.009513646,0
US9393221034,1983-08-12T00:00:00,1.141376373,6.481479214,1.218106082,1.119428516,0
US9393221034,1983-08-15T00:00:00,1.141376373,6.555553262,1.185184296,1.141376373,0
US9393221034,1983-08-16T00:00:00,1.108454587,6.407405166,1.163236439,1.108454587,0
US9393221034,1983-08-17T00:00:00,1.1194309,6.62962731,1.130404852,1.108456948,0
US9393221034,1983-08-18T00:00:00,1.08650673,6.62962731,1.130402444,1.08650673,0
US9393221034,1983-08-19T00:00:00,1.108454587,6.740738382,1.108454587,1.075532801,0
US9393221034,1983-08-22T00:00:00,1.119428516,6.592590286,1.119428516,1.075532801,0
US9393221034,1983-08-23T00:00:00,1.08650673,6.62962731,1.119428516,1.08650673,0
US9393221034,1983-08-24T00:00:00,1.075532801,6.518512652,1.108454587,1.075532801,0
US9393221034,1983-08-25T00:00:00,1.097217284,6.370368142,1.097217284,1.075532801,0
US9393221034,1983-08-26T00:00:00,1.086509044,6.259253626,1.108456948,1.086509044,0
US9393221034,1983-08-29T00:00:00,1.108454587,6.259257069,1.108454587,1.08650673,0
US9393221034,1983-08-30T00:00:00,1.08650673,6.259257069,1.108454587,1.08650673,0
US9393221034,1983-08-31T00:00:00,1.08650673,6.074071949,1.097217284,1.08650673,0
US9393221034,1983-09-01T00:00:00,1.097219621,6.185179619,1.1194309,1.086509044,0
US9393221034,1983-09-02T00:00:00,1.1194309,6.111105611,1.1194309,1.097219621,0
US9393221034,1983-09-06T00:00:00,1.141378804,6.518512652,1.141378804,1.097219621,0
US9393221034,1983-09-07T00:00:00,1.163236439,6.518516238,1.174210368,1.130402444,0
US9393221034,1983-09-08T00:00:00,1.174210368,6.481479214,1.174210368,1.141376373,0
US9393221034,1983-09-09T00:00:00,1.152264965,6.370368142,1.185186821,1.141378804,0
US9393221034,1983-09-12T00:00:00,1.196158225,6.555549656,1.196158225,1.174210368,0
US9393221034,1983-09-13T00:00:00,1.174210368,6.592586659,1.196158225,1.174210368,0
US9393221034,1983-09-14T00:00:00,1.207134725,6.666660667,1.218108677,1.174212869,0
US9393221034,1983-09-15T00:00:00,1.196160773,6.740738382,1.218108677,1.196160773,0
US9393221034,1983-09-16T00:00:00,1.349617643,6.81481243,1.349617643,1.196158225,0
US9393221034,1983-09-19T00:00:00,1.283861863,6.666664334,1.327669786,1.250940077,0
US9393221034,1983-09-20T00:00:00,1.294835792,6.851849455,1.317047023,1.283861863,0
US9393221034,1983-09-21T00:00:00,1.305812502,6.888886479,1.327672614,1.29483855,0
US9393221034,1983-09-22T00:00:00,1.327669786,7.074067707,1.338994881,1.30580972,0
US9393221034,1983-09-23T00:00:00,1.30580972,7.074067707,1.317047023,1.30580972,0
US9393221034,1983-09-26T00:00:00,1.30580972,7.148145647,1.317047023,1.283861863,0
US9393221034,1983-09-27T00:00:00,1.273151309,6.814808681,1.30580972,1.239966148,0
US9393221034,1983-09-28T00:00:00,1.261914006,6.888882689,1.294835792,1.250940077,0
US9393221034,1983-09-29T00:00:00,1.218106082,6.999997551,1.250940077,1.207132154,0
US9393221034,1983-09-30T00:00:00,1.229082629,7.148145647,1.250942741,1.218108677,0
US9393221034,1983-10-03T00:00:00,1.229082629,7.333330768,1.239968789,1.229082629,0
US9393221034,1983-10-04T00:00:00,1.229082629,7.185182671,1.250942741,1.229082629,0
US9393221034,1983-10-05T00:00:00,1.239966148,7.333330768,1.239966148,1.229080011,0
US9393221034,1983-10-06T00:00:00,1.250940077,7.333330768,1.261914006,1.229080011,0
US9393221034,1983-10-07T00:00:00,1.239966148,7.259256719,1.261914006,1.229080011,0
US9393221034,1983-10-11T00:00:00,1.261914006,6.999997551,1.273151309,1.239966148,0
US9393221034,1983-10-12T00:00:00,1.239968789,6.925923503,1.250942741,1.229082629,0
US9393221034,1983-10-13T00:00:00,1.218106082,7.222219695,1.229080011,1.218106082,0
US9393221034,1983-10-14T00:00:00,1.218106082,7.296293744,1.239966148,1.185184296,0
US9393221034,1983-10-17T00:00:00,1.207132154,7.370367792,1.218106082,1.185184296,0
US9393221034,1983-10-18T00:00:00,1.174212869,7.222219695,1.196160773,1.174212869,0
US9393221034,1983-10-19T00:00:00,1.15226251,6.962960527,1.185184296,1.15226251,0
US9393221034,1983-10-20T00:00:00,1.163236439,7.111108623,1.185184296,1.15226251,0
US9393221034,1983-10-21T00:00:00,1.152264965,7.037034575,1.196160773,1.152264965,0
US9393221034,1983-10-24T00:00:00,1.141378804,6.888886479,1.141378804,1.130404852,0
US9393221034,1983-10-25T00:00:00,1.163238917,6.888886479,1.163238917,1.141378804,0
US9393221034,1983-10-26T00:00:00,1.130402444,6.925923503,1.163236439,1.130402444,0
US9393221034,1983-10-27T00:00:00,1.1194309,6.888886479,1.141378804,1.1194309,0
US9393221034,1983-10-28T00:00:00,1.141378804,6.962960527,1.141378804,1.1194309,0
US9393221034,1983-10-31T00:00:00,1.141378804,7.074067707,1.141378804,1.1194309,0
US9393221034,1983-11-01T00:00:00,1.141378804,7.814807781,1.141378804,1.1194309,0
US9393221034,1983-11-02T00:00:00,1.141376373,7.740738032,1.141376373,1.119428516,0
US9393221034,1983-11-03T00:00:00,1.130402444,7.740738032,1.15226251,1.130402444,0
US9393221034,1983-11-04T00:00:00,1.152264965,7.814812081,1.152264965,1.130404852,0
US9393221034,1983-11-07T00:00:00,1.141378804,7.555552912,1.174212869,1.1194309,0
US9393221034,1983-11-08T00:00:00,1.130402444,7.407404816,1.15226251,1.119428516,0
US9393221034,1983-11-09T00:00:00,1.130404852,7.518515888,1.130404852,1.108456948,0
US9393221034,1983-11-10T00:00:00,1.141378804,7.666663984,1.141378804,1.108456948,0
US9393221034,1983-11-11T00:00:00,1.185184296,7.666663984,1.185184296,1.108454587,0
US9393221034,1983-11-14T00:00:00,1.174212869,7.888886129,1.207134725,1.174212869,0
US9393221034,1983-11-15T00:00:00,1.174210368,7.814807781,1.196158225,1.174210368,0
US9393221034,1983-11-16T00:00:00,1.185184296,7.888881789,1.196158225,1.163236439,0
US9393221034,1983-11-17T00:00:00,1.185184296,7.407400741,1.185184296,1.15226251,0
US9393221034,1983-11-18T00:00:00,1.163236439,7.407404816,1.174210368,1.163236439,0
US9393221034,1983-11-21T00:00:00,1.15226251,7.444437744,1.174210368,1.141376373,0
US9393221034,1983-11-22T00:00:00,1.163238917,7.370367792,1.163238917,1.130404852,0
US9393221034,1983-11-23T00:00:00,1.141378804,7.185182671,1.163238917,1.141378804,0
US9393221034,1983-11-25T00:00:00,1.130402444,7.259256719,1.15226251,1.130402444,0
US9393221034,1983-11-28T00:00:00,1.130404852,7.333330768,1.141378804,1.086509044,0
US9393221034,1983-11-29T00:00:00,1.130402444,7.703701008,1.130402444,1.08650673,0
US9393221034,1983-11-30T00:00:00,1.119428516,7.888881789,1.130402444,1.097217284,0
US9393221034,1983-12-01T00:00:00,1.108456948,8.148140815,1.108456948,1.097219621,0
US9393221034,1983-12-02T00:00:00,1.053321569,7.9999928,1.119428516,1.053321569,0
US9393221034,1983-12-05T00:00:00,1.031375909,7.814812081,1.053323813,1.020753123,0
US9393221034,1983-12-06T00:00:00,1.086509044,7.777770778,1.086509044,1.031375909,0
US9393221034,1983-12-07T00:00:00,1.097217284,7.555552912,1.097217284,1.075532801,0
US9393221034,1983-12-08T00:00:00,1.08650673,7.592589936,1.097217284,1.075532801,0
US9393221034,1983-12-09T00:00:00,1.075532801,7.666663984,1.08650673,1.075532801,0
US9393221034,1983-12-12T00:00:00,1.119428516,7.925923153,1.119428516,1.08650673,0
US9393221034,1983-12-13T00:00:00,1.097219621,7.888886129,1.1194309,1.097219621,0
US9393221034,1983-12-14T00:00:00,1.097217284,7.962960177,1.108454587,1.075532801,0
US9393221034,1983-12-15T00:00:00,1.097217284,7.666663984,1.108454587,1.064558872,0
US9393221034,1983-12-16T00:00:00,1.097217284,7.703701008,1.108454587,1.08650673,0
US9393221034,1983-12-19T00:00:00,1.108456948,7.703701008,1.108456948,1.097219621,0
US9393221034,1983-12-20T00:00:00,1.097219621,7.777775057,1.108456948,1.097219621,0
US9393221034,1983-12-21T00:00:00,1.130402444,7.62962696,1.130402444,1.097217284,0
US9393221034,1983-12-22T00:00:00,1.130404852,7.592585759,1.141378804,1.108456948,0
US9393221034,1983-12-23T00:00:00,1.130404852,7.629622763,1.130404852,1.1194309,0
US9393221034,1983-12-27T00:00:00,1.1194309,7.592589936,1.130404852,1.1194309,0
US9393221034,1983-12-28T00:00:00,1.119428516,7.70369677,1.130402444,1.119428516,0
US9393221034,1983-12-29T00:00:00,1.119428516,7.555548756,1.130402444,1.119428516,0
US9393221034,1983-12-30T00:00:00,1.163236439,7.555552912,1.163236439,1.119428516,0
US9393221034,1984-01-03T00:00:00,1.141376373,7.592589936,1.163236439,1.141376373,0
US9393221034,1984-01-04T00:00:00,1.163236439,7.666663984,1.174210368,1.15226251,0
US9393221034,1984-01-05T00:00:00,1.207132154,7.518515888,1.207132154,1.163236439,0
US9393221034,1984-01-06T00:00:00,1.196158225,7.518515888,1.218106082,1.185184296,0
US9393221034,1984-01-09T00:00:00,1.207132154,7.555552912,1.229080011,1.207132154,0
US9393221034,1984-01-10T00:00:00,1.207132154,7.407404816,1.218106082,1.207132154,0
US9393221034,1984-01-11T00:00:00,1.207132154,7.407404816,1.207132154,1.163236439,0
US9393221034,1984-01-12T00:00:00,1.207134725,7.333330768,1.218108677,1.196160773,0
US9393221034,1984-01-13T00:00:00,1.239968789,7.518515888,1.239968789,1.207134725,0
US9393221034,1984-01-16T00:00:00,1.229080011,7.518515888,1.239966148,1.218106082,0
US9393221034,1984-01-17T00:00:00,1.218108677,7.296293744,1.239968789,1.218108677,0
US9393221034,1984-01-18T00:00:00,1.218108677,7.259256719,1.239968789,1.218108677,0
US9393221034,1984-01-19T00:00:00,1.229082629,7.259256719,1.239968789,1.218108677,0
US9393221034,1984-01-20T00:00:00,1.218106082,7.29628973,1.239966148,1.218106082,0
US9393221034,1984-01-23T00:00:00,1.218106082,7.370367792,1.229080011,1.207132154,0
US9393221034,1984-01-24T00:00:00,1.218106082,7.370363737,1.218106082,1.196158225,0
US9393221034,1984-01-25T00:00:00,1.218106082,7.370367792,1.218106082,1.207132154,0
US9393221034,1984-01-26T00:00:00,1.196158225,7.518515888,1.218106082,1.196158225,0
US9393221034,1984-01-27T00:00:00,1.15226251,7.44444184,1.207132154,1.15226251,0
US9393221034,1984-01-30T00:00:00,1.152264965,7.518515888,1.174212869,1.152264965,0
US9393221034,1984-01-31T00:00:00,1.141378804,7.481478864,1.174212869,1.141378804,0
US9393221034,1984-02-01T00:00:00,1.130404852,7.62962696,1.163238917,1.108456948,0
US9393221034,1984-02-02T00:00:00,1.097219621,7.518515888,1.108456948,1.086509044,0
US9393221034,1984-02-03T00:00:00,1.1194309,7.555548756,1.1194309,1.097219621,0
US9393221034,1984-02-06T00:00:00,1.08650673,7.481478864,1.119428516,1.08650673,0
US9393221034,1984-02-07T00:00:00,1.097219621,7.518515888,1.1194309,1.086509044,0
US9393221034,1984-02-08T00:00:00,1.086509044,7.481478864,1.097219621,1.086509044,0
US9393221034,1984-02-09T00:00:00,1.08650673,7.481478864,1.097217284,1.064558872,0
US9393221034,1984-02-10T00:00:00,1.075532801,7.481478864,1.097217284,1.075532801,0
US9393221034,1984-02-13T00:00:00,1.06456114,7.592589936,1.097219621,1.06456114,0
US9393221034,1984-02-14T00:00:00,1.06456114,7.481478864,1.086509044,1.06456114,0
US9393221034,1984-02-15T00:00:00,1.053323813,7.592589936,1.086509044,1.053323813,0
US9393221034,1984-02-16T00:00:00,1.042698806,7.666663984,1.064558872,1.031373712,0
US9393221034,1984-02-17T00:00:00,1.031373712,7.851849105,1.053321569,1.020750949,0
US9393221034,1984-02-21T00:00:00,0.976855234,7.925923153,1.009513646,0.965617931,0
US9393221034,1984-02-22T00:00:00,0.976855234,7.481474748,0.998539717,0.954644003,0
US9393221034,1984-02-23T00:00:00,0.954646036,7.481474748,0.976857315,0.943672084,0
US9393221034,1984-02-24T00:00:00,0.976855234,7.592589936,0.987565789,0.965617931,0
US9393221034,1984-02-27T00:00:00,0.998539717,7.518511752,0.998539717,0.976855234,0
US9393221034,1984-02-28T00:00:00,0.976857315,8.555547856,0.987567892,0.976857315,0
US9393221034,1984-02-29T00:00:00,0.998541844,9.148139915,0.998541844,0.965619988,0
US9393221034,1984-03-01T00:00:00,0.998541844,9.407398941,0.998541844,0.976857315,0
US9393221034,1984-03-02T00:00:00,0.987565789,9.259250926,0.998539717,0.976855234,0
US9393221034,1984-03-05T00:00:00,0.998539717,9.185181972,0.998539717,0.976855234,0
US9393221034,1984-03-06T00:00:00,1.009515796,8.962959827,1.009515796,0.987567892,0
US9393221034,1984-03-07T00:00:00,0.998539717,8.962954896,1.009513646,0.987565789,0
US9393221034,1984-03-08T00:00:00,0.976857315,9.222218996,0.998541844,0.976857315,0
US9393221034,1984-03-09T00:00:00,0.965617931,9.185181972,0.998539717,0.965617931,0
US9393221034,1984-03-12T00:00:00,0.965617931,9.296293044,0.987565789,0.965617931,0
US9393221034,1984-03-13T00:00:00,0.965617931,9.333330068,0.987565789,0.965617931,0
US9393221034,1984-03-14T00:00:00,0.965619988,9.333330068,0.987567892,0.954646036,0
US9393221034,1984-03-15T00:00:00,0.976857315,9.407404116,0.976857315,0.954646036,0
US9393221034,1984-03-16T00:00:00,0.998539717,9.518515188,1.020750949,0.965617931,0
US9393221034,1984-03-19T00:00:00,0.987565789,9.44444114,1.020750949,0.987565789,0
US9393221034,1984-03-20T00:00:00,0.987565789,9.481472948,1.009513646,0.987565789,0
US9393221034,1984-03-21T00:00:00,0.965617931,9.333330068,0.998539717,0.965617931,0
US9393221034,1984-03-22T00:00:00,0.954644003,9.44444114,0.987565789,0.943670074,0
US9393221034,1984-03-23T00:00:00,0.943672084,9.333330068,0.965619988,0.932785924,0
US9393221034,1984-03-26T00:00:00,0.921811972,9.037028904,0.943672084,0.921811972,0
US9393221034,1984-03-27T00:00:00,0.888890116,9.481472948,0.943672084,0.877916164,0
US9393221034,1984-03-28T00:00:00,0.888888222,9.481472948,0.888888222,0.877914294,0
US9393221034,1984-03-29T00:00:00,0.888890116,9.518515188,0.888890116,0.877916164,0
US9393221034,1984-03-30T00:00:00,0.877916164,9.444435944,0.888890116,0.877916164,0
US9393221034,1984-04-02T00:00:00,0.866942212,9.370367092,0.888890116,0.866942212,0
US9393221034,1984-04-03T00:00:00,0.845082099,9.518515188,0.877916164,0.834108147,0
US9393221034,1984-04-04T00:00:00,0.855966436,9.222213922,0.855966436,0.845080299,0
US9393221034,1984-04-05T00:00:00,0.823134195,9.296293044,0.855968259,0.800922916,0
US9393221034,1984-04-06T00:00:00,0.80092121,9.25925602,0.812158513,0.779236727,0
US9393221034,1984-04-09T00:00:00,0.80092121,9.333330068,0.80092121,0.779236727,0
US9393221034,1984-04-10T00:00:00,0.790210656,9.333330068,0.80092121,0.779236727,0
US9393221034,1984-04-11T00:00:00,0.790210656,9.25925602,0.80092121,0.779236727,0
US9393221034,1984-04-12T00:00:00,0.790210656,9.222218996,0.790210656,0.779236727,0
US9393221034,1984-04-13T00:00:00,0.812158513,8.999996851,0.823132442,0.790210656,0
US9393221034,1984-04-16T00:00:00,0.83410637,9.111107923,0.83410637,0.812158513,0
US9393221034,1984-04-17T00:00:00,0.845080299,9.074070899,0.845080299,0.823132442,0
US9393221034,1984-04-18T00:00:00,0.866940365,8.70369587,0.877914294,0.845080299,0
US9393221034,1984-04-19T00:00:00,0.866940365,9.333324933,0.877914294,0.855966436,0
US9393221034,1984-04-23T00:00:00,0.866942212,9.370361937,0.888890116,0.866942212,0
US9393221034,1984-04-24T00:00:00,0.855966436,9.444435944,0.877914294,0.855966436,0
US9393221034,1984-04-25T00:00:00,0.855966436,9.296293044,0.866940365,0.845080299,0
US9393221034,1984-04-26T00:00:00,0.866940365,9.296293044,0.866940365,0.855966436,0
US9393221034,1984-04-27T00:00:00,0.855966436,9.25925602,0.866940365,0.845080299,0
US9393221034,1984-04-30T00:00:00,0.866942212,9.370367092,0.866942212,0.855968259,0
US9393221034,1984-05-01T00:00:00,0.855966436,9.740737333,0.866940365,0.855966436,0
US9393221034,1984-05-02T00:00:00,0.899864068,9.777768978,0.899864068,0.855968259,0
US9393221034,1984-05-03T00:00:00,0.921810008,9.777768978,0.932783937,0.877914294,0
US9393221034,1984-05-04T00:00:00,0.91083608,9.851848405,0.932783937,0.91083608,0
US9393221034,1984-05-07T00:00:00,0.921810008,9.777774357,0.932783937,0.91083608,0
US9393221034,1984-05-08T00:00:00,0.899864068,9.592589236,0.921811972,0.866942212,0
US9393221034,1984-05-09T00:00:00,0.877916164,9.666657967,0.899864068,0.866942212,0
US9393221034,1984-05-10T00:00:00,0.877916164,9.44444114,0.877916164,0.845082099,0
US9393221034,1984-05-11T00:00:00,0.800922916,9.333330068,0.855968259,0.800922916,0
US9393221034,1984-05-14T00:00:00,0.800922916,9.25925602,0.823134195,0.800922916,0
US9393221034,1984-05-15T00:00:00,0.80092121,9.259250926,0.823132442,0.80092121,0
US9393221034,1984-05-16T00:00:00,0.812158513,9.185176919,0.812158513,0.80092121,0
US9393221034,1984-05-17T00:00:00,0.800922916,9.333324933,0.812160243,0.779238387,0
US9393221034,1984-05-18T00:00:00,0.800922916,9.740731974,0.800922916,0.779238387,0
US9393221034,1984-05-21T00:00:00,0.790212339,9.740737333,0.800922916,0.768264435,0
US9393221034,1984-05-22T00:00:00,0.735077638,10.111102011,0.80092121,0.724454875,0
US9393221034,1984-05-23T00:00:00,0.735077638,10.333324033,0.757025495,0.735077638,0
US9393221034,1984-05-24T00:00:00,0.735079204,10.25925567,0.757027108,0.735079204,0
US9393221034,1984-05-25T00:00:00,0.735077638,10.407403766,0.746402732,0.724454875,0
US9393221034,1984-05-29T00:00:00,0.713217572,10.29628703,0.746402732,0.713217572,0
US9393221034,1984-05-30T00:00:00,0.702245139,10.074065007,0.735079204,0.702245139,0
US9393221034,1984-05-31T00:00:00,0.724454875,9.925922453,0.724454875,0.702243643,0
