instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US46618D1081,2015-04-23T00:00:00,10.61,10.66,10.9207,10.58,0
US46618D1081,2015-04-24T00:00:00,10.58,10.58,10.66,10.46,0
US46618D1081,2015-04-27T00:00:00,10.27,10.61,10.61,10.21,0
US46618D1081,2015-04-28T00:00:00,10.26,10.31,10.51,10.19,0
US46618D1081,2015-04-29T00:00:00,10.2,10.35,10.52,10.16,0
US46618D1081,2015-04-30T00:00:00,10.06,10.18,10.19,10.01,0
US46618D1081,2015-05-01T00:00:00,9.99,10.15,10.15,9.93,0
US46618D1081,2015-05-04T00:00:00,9.98,10.0,10.06,9.916,0
US46618D1081,2015-05-05T00:00:00,10.03,9.93,10.06,9.915,0
US46618D1081,2015-05-06T00:00:00,10.02,10.09,10.09,9.92,0
US46618D1081,2015-05-07T00:00:00,9.99,10.04,10.15,9.98,0
US46618D1081,2015-05-08T00:00:00,10.05,10.11,10.16,10.02,0
US46618D1081,2015-05-11T00:00:00,10.48,10.16,10.53,10.12,0
US46618D1081,2015-05-12T00:00:00,9.7,9.96,10.3,8.95,0
US46618D1081,2015-05-13T00:00:00,9.71,9.69,9.77,9.56,0
US46618D1081,2015-05-14T00:00:00,9.55,9.71,9.71,9.52,0
US46618D1081,2015-05-15T00:00:00,9.58,9.54,9.725,9.51,0
US46618D1081,2015-05-18T00:00:00,9.5,9.55,9.64,9.44,0
US46618D1081,2015-05-19T00:00:00,9.56,9.58,9.58,9.35,0
US46618D1081,2015-05-20T00:00:00,9.55,9.52,9.64,9.37,0
US46618D1081,2015-05-21T00:00:00,9.56,9.57,9.61,9.44,0
US46618D1081,2015-05-22T00:00:00,9.53,9.05,9.66,8.839,0
US46618D1081,2015-05-26T00:00:00,9.1,9.41,9.51,9.07,0
US46618D1081,2015-05-27T00:00:00,9.62,9.31,9.65,9.31,0
US46618D1081,2015-05-28T00:00:00,9.37,9.58,9.63,9.35,0
US46618D1081,2015-05-29T00:00:00,9.38,9.41,9.51,9.13,0
US46618D1081,2015-06-01T00:00:00,9.09,9.44,9.45,8.96,0
US46618D1081,2015-06-02T00:00:00,9.28,9.08,9.45,9.08,0
US46618D1081,2015-06-03T00:00:00,9.44,9.35,9.62,9.24,0
US46618D1081,2015-06-04T00:00:00,9.98,9.58,10.23,9.5147,0
US46618D1081,2015-06-05T00:00:00,10.0,10.03,10.03,9.77,0
US46618D1081,2015-06-08T00:00:00,9.93,10.05,10.08,9.92,0
US46618D1081,2015-06-09T00:00:00,9.97,9.99,10.04,9.87,0
US46618D1081,2015-06-10T00:00:00,9.85,10.01,10.02,9.83,0
US46618D1081,2015-06-11T00:00:00,9.7,9.73,9.96,9.64,0
US46618D1081,2015-06-12T00:00:00,9.51,9.69,9.73,9.48,0
US46618D1081,2015-06-15T00:00:00,10.27,9.5,10.43,9.44,0
US46618D1081,2015-06-16T00:00:00,10.3,10.24,10.44,10.13,0
US46618D1081,2015-06-17T00:00:00,10.3,10.33,10.42,10.24,0
US46618D1081,2015-06-18T00:00:00,10.3,10.32,10.37,10.27,0
US46618D1081,2015-06-19T00:00:00,10.29,10.29,10.31,10.135,0
US46618D1081,2015-06-22T00:00:00,10.3,10.29,10.41,10.25,0
US46618D1081,2015-06-23T00:00:00,10.26,10.33,10.38,10.25,0
US46618D1081,2015-06-24T00:00:00,10.26,10.27,10.31,10.19,0
US46618D1081,2015-06-25T00:00:00,9.9,10.26,10.265,9.84,0
US46618D1081,2015-06-26T00:00:00,9.61,9.89,9.89,9.5,0
US46618D1081,2015-06-29T00:00:00,9.11,9.5,9.54,9.05,0
US46618D1081,2015-06-30T00:00:00,9.2,9.08,9.2501,9.0,0
US46618D1081,2015-07-01T00:00:00,9.25,9.29,9.43,9.18,0
US46618D1081,2015-07-02T00:00:00,9.24,9.26,9.26,9.18,0
US46618D1081,2015-07-06T00:00:00,9.19,9.0,9.245,9.0,0
US46618D1081,2015-07-07T00:00:00,9.09,9.2,9.2,9.0,0
US46618D1081,2015-07-08T00:00:00,8.88,9.05,9.17,8.87,0
US46618D1081,2015-07-09T00:00:00,8.86,8.93,9.05,8.84,0
US46618D1081,2015-07-10T00:00:00,8.81,8.93,9.0,8.69,0
US46618D1081,2015-07-13T00:00:00,8.91,8.82,8.94,8.82,0
US46618D1081,2015-07-14T00:00:00,9.0,8.86,9.03,8.85,0
US46618D1081,2015-07-15T00:00:00,9.23,9.04,9.27,9.0104,0
US46618D1081,2015-07-16T00:00:00,9.22,9.3,9.384,9.21,0
US46618D1081,2015-07-17T00:00:00,9.13,9.1,9.2,8.89,0
US46618D1081,2015-07-20T00:00:00,8.49,9.1,9.21,8.43,0
US46618D1081,2015-07-21T00:00:00,8.5,8.49,8.628,8.44,0
US46618D1081,2015-07-22T00:00:00,8.61,8.56,8.76,8.54,0
US46618D1081,2015-07-23T00:00:00,8.43,8.53,8.56,8.29,0
US46618D1081,2015-07-24T00:00:00,8.11,8.38,8.38,8.01,0
US46618D1081,2015-07-27T00:00:00,8.01,8.04,8.13,7.98,0
US46618D1081,2015-07-28T00:00:00,8.13,7.95,8.1699,7.82,0
US46618D1081,2015-07-29T00:00:00,8.2,8.07,8.29,8.0001,0
US46618D1081,2015-07-30T00:00:00,8.23,8.17,8.25,8.03,0
US46618D1081,2015-07-31T00:00:00,8.24,8.1301,8.42,8.1301,0
US46618D1081,2015-08-03T00:00:00,8.71,8.25,8.81,8.25,0
US46618D1081,2015-08-04T00:00:00,8.81,9.06,9.115,8.71,0
US46618D1081,2015-08-05T00:00:00,8.39,8.86,8.9,8.28,0
US46618D1081,2015-08-06T00:00:00,6.08,7.99,7.99,6.0,0
US46618D1081,2015-08-07T00:00:00,5.73,6.08,6.175,5.245,0
US46618D1081,2015-08-10T00:00:00,6.2,5.87,6.24,5.87,0
US46618D1081,2015-08-11T00:00:00,5.7,6.1,6.16,5.65,0
US46618D1081,2015-08-12T00:00:00,5.77,5.69,5.8699,5.41,0
US46618D1081,2015-08-13T00:00:00,5.77,5.82,5.87,5.72,0
US46618D1081,2015-08-14T00:00:00,5.61,5.74,5.885,5.5668,0
US46618D1081,2015-08-17T00:00:00,5.73,5.54,5.74,5.54,0
US46618D1081,2015-08-18T00:00:00,5.66,5.76,5.76,5.64,0
US46618D1081,2015-08-19T00:00:00,5.68,5.7,5.74,5.5,0
US46618D1081,2015-08-20T00:00:00,5.46,5.6,5.64,5.36,0
US46618D1081,2015-08-21T00:00:00,5.3,5.35,5.54,5.27,0
US46618D1081,2015-08-24T00:00:00,4.82,5.05,5.3,4.32,0
US46618D1081,2015-08-25T00:00:00,4.8,4.92,5.05,4.77,0
US46618D1081,2015-08-26T00:00:00,4.94,4.85,4.9798,4.69,0
US46618D1081,2015-08-27T00:00:00,5.13,4.95,5.24,4.86,0
US46618D1081,2015-08-28T00:00:00,5.17,5.13,5.33,5.13,0
US46618D1081,2015-08-31T00:00:00,5.39,5.13,5.4,5.1,0
US46618D1081,2015-09-01T00:00:00,5.1,5.22,5.3,5.03,0
US46618D1081,2015-09-02T00:00:00,5.17,5.13,5.3,5.01,0
US46618D1081,2015-09-03T00:00:00,5.11,5.12,5.21,5.07,0
US46618D1081,2015-09-04T00:00:00,5.27,5.08,5.3,5.08,0
US46618D1081,2015-09-08T00:00:00,5.35,5.33,5.64,5.32,0
US46618D1081,2015-09-09T00:00:00,5.28,5.44,5.49,5.22,0
US46618D1081,2015-09-10T00:00:00,5.17,5.19,5.35,5.08,0
US46618D1081,2015-09-11T00:00:00,5.34,5.12,5.36,5.1,0
US46618D1081,2015-09-14T00:00:00,5.44,5.38,5.47,5.21,0
US46618D1081,2015-09-15T00:00:00,5.6,5.48,5.67,5.39,0
US46618D1081,2015-09-16T00:00:00,5.81,5.61,5.97,5.6,0
US46618D1081,2015-09-17T00:00:00,5.76,5.8,5.91,5.61,0
US46618D1081,2015-09-18T00:00:00,5.21,5.65,5.71,5.19,0
US46618D1081,2015-09-21T00:00:00,5.2,5.29,5.57,5.187,0
US46618D1081,2015-09-22T00:00:00,4.98,5.15,5.15,4.93,0
US46618D1081,2015-09-23T00:00:00,4.88,4.98,5.0,4.6,0
US46618D1081,2015-09-24T00:00:00,5.16,4.82,5.3751,4.8,0
US46618D1081,2015-09-25T00:00:00,5.01,5.22,5.22,5.01,0
US46618D1081,2015-09-28T00:00:00,4.91,5.01,5.04,4.87,0
US46618D1081,2015-09-29T00:00:00,5.01,4.95,5.1,4.95,0
US46618D1081,2015-09-30T00:00:00,4.93,5.1095,5.19,4.83,0
US46618D1081,2015-10-01T00:00:00,4.85,4.88,5.005,4.8,0
US46618D1081,2015-10-02T00:00:00,4.88,4.82,4.9,4.65,0
US46618D1081,2015-10-05T00:00:00,5.68,4.9,5.69,4.9,0
US46618D1081,2015-10-06T00:00:00,5.58,5.66,5.66,5.29,0
US46618D1081,2015-10-07T00:00:00,5.69,5.7,5.85,5.5251,0
US46618D1081,2015-10-08T00:00:00,5.87,5.61,5.88,5.41,0
US46618D1081,2015-10-09T00:00:00,5.77,5.9,5.95,5.44,0
US46618D1081,2015-10-12T00:00:00,5.74,5.78,5.78,5.45,0
US46618D1081,2015-10-13T00:00:00,5.59,5.71,5.71,5.46,0
US46618D1081,2015-10-14T00:00:00,5.51,5.62,5.6265,5.46,0
US46618D1081,2015-10-15T00:00:00,5.65,5.53,5.7,5.46,0
US46618D1081,2015-10-16T00:00:00,5.35,5.65,5.65,5.28,0
US46618D1081,2015-10-19T00:00:00,5.29,5.33,5.5,5.18,0
US46618D1081,2015-10-20T00:00:00,5.12,5.31,5.33,5.11,0
US46618D1081,2015-10-21T00:00:00,4.89,5.11,5.11,4.85,0
US46618D1081,2015-10-22T00:00:00,4.86,4.98,5.03,4.71,0
US46618D1081,2015-10-23T00:00:00,5.0,4.9,5.13,4.72,0
US46618D1081,2015-10-26T00:00:00,5.06,5.0,5.06,4.89,0
US46618D1081,2015-10-27T00:00:00,5.0,4.95,5.02,4.75,0
US46618D1081,2015-10-28T00:00:00,5.3,4.99,5.32,4.95,0
US46618D1081,2015-10-29T00:00:00,5.3,5.17,5.46,5.15,0
US46618D1081,2015-10-30T00:00:00,5.12,5.33,5.33,5.04,0
US46618D1081,2015-11-02T00:00:00,5.19,5.09,5.26,5.06,0
US46618D1081,2015-11-03T00:00:00,5.16,5.29,5.4299,5.1299,0
US46618D1081,2015-11-04T00:00:00,4.9,5.16,5.33,4.75,0
US46618D1081,2015-11-05T00:00:00,4.88,4.86,4.96,4.79,0
US46618D1081,2015-11-06T00:00:00,4.9,4.93,4.99,4.75,0
US46618D1081,2015-11-09T00:00:00,4.05,4.61,5.04,3.9,0
US46618D1081,2015-11-10T00:00:00,3.07,4.0,4.0,2.94,0
US46618D1081,2015-11-11T00:00:00,2.95,3.05,3.16,2.91,0
US46618D1081,2015-11-12T00:00:00,2.91,2.94,2.95,2.85,0
US46618D1081,2015-11-13T00:00:00,2.61,2.9,2.95,2.46,0
US46618D1081,2015-11-16T00:00:00,2.12,2.57,2.6,2.07,0
US46618D1081,2015-11-17T00:00:00,1.87,2.12,2.2,1.82,0
US46618D1081,2015-11-18T00:00:00,2.08,1.89,2.09,1.85,0
US46618D1081,2015-11-19T00:00:00,2.33,2.09,2.45,2.0401,0
US46618D1081,2015-11-20T00:00:00,2.22,2.33,2.76,2.03,0
US46618D1081,2015-11-23T00:00:00,2.04,2.18,2.23,2.01,0
US46618D1081,2015-11-24T00:00:00,2.03,2.04,2.12,1.92,0
US46618D1081,2015-11-25T00:00:00,2.0,2.06,2.07,1.93,0
US46618D1081,2015-11-27T00:00:00,1.94,1.97,2.0,1.91,0
US46618D1081,2015-11-30T00:00:00,1.9,1.93,1.95,1.86,0
US46618D1081,2015-12-01T00:00:00,1.86,1.93,1.94,1.755,0
US46618D1081,2015-12-02T00:00:00,1.8,1.85,1.86,1.621,0
US46618D1081,2015-12-03T00:00:00,1.63,1.79,1.8,1.51,0
US46618D1081,2015-12-04T00:00:00,1.57,1.63,1.67,1.52,0
US46618D1081,2015-12-07T00:00:00,1.69,1.54,1.76,1.45,0
US46618D1081,2015-12-08T00:00:00,2.07,1.65,2.3,1.65,0
US46618D1081,2015-12-09T00:00:00,1.94,2.09,2.14,1.92,0
US46618D1081,2015-12-10T00:00:00,1.99,1.95,2.05,1.9,0
US46618D1081,2015-12-11T00:00:00,1.88,1.95,1.95,1.85,0
US46618D1081,2015-12-14T00:00:00,1.81,1.9,1.92,1.7,0
US46618D1081,2015-12-15T00:00:00,1.69,1.84,1.88,1.52,0
US46618D1081,2015-12-16T00:00:00,1.83,1.76,1.86,1.68,0
US46618D1081,2015-12-17T00:00:00,1.7,1.9,1.91,1.68,0
US46618D1081,2015-12-18T00:00:00,1.68,1.7,1.78,1.6678,0
US46618D1081,2015-12-21T00:00:00,1.84,1.69,1.85,1.6,0
US46618D1081,2015-12-22T00:00:00,1.86,1.85,1.9,1.8,0
US46618D1081,2015-12-23T00:00:00,1.8,1.88,1.945,1.78,0
US46618D1081,2015-12-24T00:00:00,2.0,1.82,2.05,1.82,0
US46618D1081,2015-12-28T00:00:00,1.82,2.0,2.0,1.78,0
US46618D1081,2015-12-29T00:00:00,1.82,1.82,1.84,1.73,0
US46618D1081,2015-12-30T00:00:00,1.79,1.75,1.82,1.75,0
US46618D1081,2015-12-31T00:00:00,1.8,1.78,1.82,1.7457,0
US46618D1081,2016-01-04T00:00:00,1.75,1.78,1.79,1.625,0
US46618D1081,2016-01-05T00:00:00,1.58,1.75,1.81,1.52,0
US46618D1081,2016-01-06T00:00:00,1.6,1.55,1.6,1.33,0
US46618D1081,2016-01-07T00:00:00,1.43,1.53,1.585,1.35,0
US46618D1081,2016-01-08T00:00:00,1.4,1.47,1.4999,1.4,0
US46618D1081,2016-01-11T00:00:00,1.26,1.47,1.47,1.2,0
US46618D1081,2016-01-12T00:00:00,1.18,1.35,1.3765,1.08,0
US46618D1081,2016-01-13T00:00:00,1.16,1.19,1.21,1.09,0
US46618D1081,2016-01-14T00:00:00,1.21,1.17,1.28,1.09,0
US46618D1081,2016-01-15T00:00:00,1.12,1.16,1.16,1.07,0
US46618D1081,2016-01-19T00:00:00,1.04,1.12,1.1697,1.02,0
US46618D1081,2016-01-20T00:00:00,1.07,1.03,1.096,0.96,0
US46618D1081,2016-01-21T00:00:00,1.03,1.08,1.239,1.0,0
US46618D1081,2016-01-22T00:00:00,1.15,1.09,1.2,1.04,0
US46618D1081,2016-01-25T00:00:00,1.32,1.24,1.5299,1.16,0
US46618D1081,2016-01-26T00:00:00,1.24,1.31,1.31,1.15,0
US46618D1081,2016-01-27T00:00:00,1.27,1.23,1.35,1.23,0
US46618D1081,2016-01-28T00:00:00,1.27,1.28,1.33,1.26,0
US46618D1081,2016-01-29T00:00:00,1.4,1.33,1.41,1.3,0
US46618D1081,2016-02-01T00:00:00,1.26,1.36,1.36,1.23,0
US46618D1081,2016-02-02T00:00:00,1.28,1.22,1.28,1.21,0
US46618D1081,2016-02-03T00:00:00,1.24,1.23,1.26,1.2,0
US46618D1081,2016-02-04T00:00:00,1.29,1.24,1.32,1.2,0
US46618D1081,2016-02-05T00:00:00,1.2,1.3,1.3,1.2,0
US46618D1081,2016-02-08T00:00:00,1.03,1.2,1.25,1.0,0
US46618D1081,2016-02-09T00:00:00,1.05,1.01,1.06,1.01,0
US46618D1081,2016-02-10T00:00:00,1.04,1.05,1.075,1.04,0
US46618D1081,2016-02-11T00:00:00,1.04,1.02,1.06,1.02,0
US46618D1081,2016-02-12T00:00:00,1.02,1.07,1.09,1.02,0
US46618D1081,2016-02-16T00:00:00,1.05,1.03,1.05,1.03,0
US46618D1081,2016-02-17T00:00:00,1.22,1.07,1.23,1.07,0
US46618D1081,2016-02-18T00:00:00,1.17,1.22,1.22,1.15,0
US46618D1081,2016-02-19T00:00:00,1.1,1.17,1.17,1.1,0
US46618D1081,2016-02-22T00:00:00,1.06,1.11,1.13,1.05,0
US46618D1081,2016-02-23T00:00:00,1.05,1.06,1.18,1.04,0
US46618D1081,2016-02-24T00:00:00,1.11,1.03,1.1116,0.95,0
US46618D1081,2016-02-25T00:00:00,1.17,1.11,1.17,1.1038,0
US46618D1081,2016-02-26T00:00:00,1.21,1.16,1.23,1.1201,0
US46618D1081,2016-02-29T00:00:00,1.27,1.25,1.29,1.23,0
US46618D1081,2016-03-01T00:00:00,1.32,1.26,1.34,1.21,0
US46618D1081,2016-03-02T00:00:00,1.29,1.28,1.31,1.19,0
US46618D1081,2016-03-03T00:00:00,1.36,1.29,1.39,1.29,0
US46618D1081,2016-03-04T00:00:00,1.46,1.38,1.48,1.38,0
US46618D1081,2016-03-07T00:00:00,1.5,1.47,1.5,1.4217,0
US46618D1081,2016-03-08T00:00:00,1.1,1.3,1.3096,1.06,0
US46618D1081,2016-03-09T00:00:00,1.03,1.19,1.19,0.9901,0
US46618D1081,2016-03-10T00:00:00,1.04,1.08,1.0999,1.0,0
US46618D1081,2016-03-11T00:00:00,1.08,1.08,1.08,1.03,0
US46618D1081,2016-03-14T00:00:00,1.17,1.08,1.18,1.0623,0
US46618D1081,2016-03-15T00:00:00,1.12,1.25,1.28,1.08,0
US46618D1081,2016-03-16T00:00:00,1.1,1.12,1.15,1.06,0
US46618D1081,2016-03-17T00:00:00,1.13,1.14,1.15,1.1,0
US46618D1081,2016-03-18T00:00:00,1.24,1.14,1.29,1.1,0
US46618D1081,2016-03-21T00:00:00,1.26,1.33,1.33,1.21,0
US46618D1081,2016-03-22T00:00:00,1.18,1.23,1.2325,1.17,0
US46618D1081,2016-03-23T00:00:00,1.11,1.2083,1.21,1.1,0
US46618D1081,2016-03-24T00:00:00,1.15,1.11,1.17,1.11,0
US46618D1081,2016-03-28T00:00:00,1.18,1.15,1.2,1.136,0
US46618D1081,2016-03-29T00:00:00,1.24,1.19,1.28,1.1506,0
US46618D1081,2016-03-30T00:00:00,1.18,1.26,1.29,1.15,0
US46618D1081,2016-03-31T00:00:00,1.22,1.19,1.26,1.15,0
US46618D1081,2016-04-01T00:00:00,1.18,1.2,1.23,1.17,0
US46618D1081,2016-04-04T00:00:00,1.14,1.19,1.19,1.14,0
US46618D1081,2016-04-05T00:00:00,1.14,1.14,1.16,1.115,0
US46618D1081,2016-04-06T00:00:00,1.16,1.15,1.16,1.13,0
US46618D1081,2016-04-07T00:00:00,1.15,1.14,1.2,1.12,0
US46618D1081,2016-04-08T00:00:00,1.17,1.18,1.24,1.15,0
US46618D1081,2016-04-11T00:00:00,1.14,1.17,1.19,1.12,0
US46618D1081,2016-04-12T00:00:00,1.18,1.13,1.21,1.13,0
US46618D1081,2016-04-13T00:00:00,1.25,1.1727,1.26,1.14,0
US46618D1081,2016-04-14T00:00:00,1.26,1.23,1.29,1.23,0
US46618D1081,2016-04-15T00:00:00,1.18,1.29,1.29,1.15,0
US46618D1081,2016-04-18T00:00:00,1.3,1.19,1.3,1.19,0
US46618D1081,2016-04-19T00:00:00,1.21,1.33,1.34,1.19,0
US46618D1081,2016-04-20T00:00:00,1.24,1.25,1.28,1.18,0
US46618D1081,2016-04-21T00:00:00,1.23,1.2,1.26,1.2,0
US46618D1081,2016-04-22T00:00:00,1.21,1.25,1.25,1.2,0
US46618D1081,2016-04-25T00:00:00,1.24,1.24,1.25,1.22,0
US46618D1081,2016-04-26T00:00:00,1.18,1.22,1.26,1.16,0
US46618D1081,2016-04-27T00:00:00,1.2,1.2,1.22,1.18,0
US46618D1081,2016-04-28T00:00:00,1.21,1.19,1.25,1.19,0
US46618D1081,2016-04-29T00:00:00,1.15,1.18,1.25,1.13,0
US46618D1081,2016-05-02T00:00:00,1.28,1.19,1.32,1.18,0
US46618D1081,2016-05-03T00:00:00,1.21,1.26,1.28,1.18,0
US46618D1081,2016-05-04T00:00:00,1.19,1.2,1.26,1.19,0
US46618D1081,2016-05-05T00:00:00,1.18,1.18,1.23,1.16,0
US46618D1081,2016-05-06T00:00:00,1.21,1.19,1.27,1.19,0
US46618D1081,2016-05-09T00:00:00,1.27,1.21,1.33,1.17,0
US46618D1081,2016-05-10T00:00:00,0.83,1.24,1.26,0.7803,0
US46618D1081,2016-05-11T00:00:00,0.83,0.86,0.9,0.82,0
US46618D1081,2016-05-12T00:00:00,0.7498,0.8315,0.84,0.74,0
US46618D1081,2016-05-13T00:00:00,0.7301,0.75,0.77,0.7201,0
US46618D1081,2016-05-16T00:00:00,0.6949,0.77,0.77,0.69,0
US46618D1081,2016-05-17T00:00:00,0.6755,0.71,0.728,0.6755,0
US46618D1081,2016-05-18T00:00:00,0.6276,0.69,0.69,0.62,0
US46618D1081,2016-05-19T00:00:00,0.5951,0.645,0.6484,0.58,0
US46618D1081,2016-05-20T00:00:00,0.597,0.6,0.61,0.59,0
US46618D1081,2016-05-23T00:00:00,0.57,0.58,0.61,0.551,0
US46618D1081,2016-05-24T00:00:00,0.5749,0.59,0.59,0.552,0
US46618D1081,2016-05-25T00:00:00,0.6363,0.575,0.6559,0.5302,0
US46618D1081,2016-05-26T00:00:00,0.5848,0.659,0.69,0.58,0
US46618D1081,2016-05-27T00:00:00,0.5744,0.56,0.599,0.55,0
US46618D1081,2016-05-31T00:00:00,0.5801,0.592,0.592,0.577,0
US46618D1081,2016-06-01T00:00:00,0.5458,0.5787,0.58,0.54,0
US46618D1081,2016-06-02T00:00:00,0.54,0.5459,0.555,0.53,0
US46618D1081,2016-06-03T00:00:00,0.52,0.55,0.55,0.49,0
US46618D1081,2016-06-06T00:00:00,0.4606,0.504,0.55,0.4604,0
US46618D1081,2016-06-07T00:00:00,0.4472,0.51,0.51,0.428,0
US46618D1081,2016-06-08T00:00:00,0.46,0.4695,0.47,0.4466,0
US46618D1081,2016-06-09T00:00:00,0.4476,0.46,0.46,0.433,0
US46618D1081,2016-06-10T00:00:00,0.4444,0.428,0.46,0.42,0
US46618D1081,2016-06-13T00:00:00,0.441,0.453,0.455,0.4201,0
US46618D1081,2016-06-14T00:00:00,0.4047,0.4467,0.4467,0.3954,0
US46618D1081,2016-06-15T00:00:00,0.4128,0.4047,0.4207,0.4047,0
US46618D1081,2016-06-16T00:00:00,0.3901,0.4175,0.425,0.3851,0
US46618D1081,2016-06-17T00:00:00,0.45,0.4,0.4787,0.3999,0
US46618D1081,2016-06-20T00:00:00,0.215,0.42,0.42,0.203,0
US46618D1081,2016-06-21T00:00:00,0.275,0.24,0.315,0.24,0
US46618D1081,2016-06-22T00:00:00,0.26,0.28,0.3,0.26,0
US46618D1081,2016-06-23T00:00:00,0.28,0.267,0.3,0.26,0
US46618D1081,2016-06-24T00:00:00,0.286,0.28,0.29,0.25,0
US46618D1081,2016-06-27T00:00:00,0.27,0.285,0.29,0.27,0
US46618D1081,2016-06-28T00:00:00,0.28,0.25,0.28,0.25,0
US46618D1081,2016-06-29T00:00:00,0.27,0.26,0.27,0.255,0
US46618D1081,2016-06-30T00:00:00,0.255,0.269425,0.29,0.25,0
US46618D1081,2016-07-01T00:00:00,0.27,0.255,0.29,0.25,0
US46618D1081,2016-07-05T00:00:00,0.29,0.285,0.29,0.2601,0
US46618D1081,2016-07-06T00:00:00,0.275,0.29,0.29,0.275,0
US46618D1081,2016-07-07T00:00:00,0.288,0.289,0.29,0.275,0
US46618D1081,2016-07-08T00:00:00,0.289,0.28,0.289,0.28,0
US46618D1081,2016-07-11T00:00:00,0.288,0.29,0.29,0.275,0
US46618D1081,2016-07-12T00:00:00,0.275,0.275,0.28,0.265,0
US46618D1081,2016-07-13T00:00:00,0.29,0.28,0.295,0.28,0
US46618D1081,2016-07-14T00:00:00,0.32,0.29,0.365,0.29,0
US46618D1081,2016-07-15T00:00:00,0.33,0.32,0.35,0.31,0
US46618D1081,2016-07-18T00:00:00,0.37,0.35,0.39,0.347,0
US46618D1081,2016-07-19T00:00:00,0.39,0.37,0.4,0.34,0
US46618D1081,2016-07-20T00:00:00,0.39,0.37,0.43,0.36,0
US46618D1081,2016-07-21T00:00:00,0.43,0.4095,0.45,0.4095,0
US46618D1081,2016-07-22T00:00:00,0.415,0.46,0.46,0.4123,0
US46618D1081,2016-07-25T00:00:00,0.365,0.42,0.42,0.35,0
US46618D1081,2016-07-26T00:00:00,0.355,0.4,0.4,0.355,0
US46618D1081,2016-07-27T00:00:00,0.36,0.355,0.4,0.355,0
US46618D1081,2016-07-28T00:00:00,0.375,0.36,0.39,0.36,0
US46618D1081,2016-07-29T00:00:00,0.35,0.375,0.39,0.35,0
US46618D1081,2016-08-01T00:00:00,0.37,0.38,0.38,0.35,0
US46618D1081,2016-08-02T00:00:00,0.33,0.369,0.37,0.315,0
US46618D1081,2016-08-03T00:00:00,0.33,0.33,0.33,0.3277,0
US46618D1081,2016-08-04T00:00:00,0.33,0.32,0.33,0.32,0
US46618D1081,2016-08-05T00:00:00,0.33,0.3299,0.33,0.3277,0
US46618D1081,2016-08-08T00:00:00,0.385,0.32,0.39,0.32,0
US46618D1081,2016-08-09T00:00:00,0.34,0.385,0.39,0.31,0
US46618D1081,2016-08-10T00:00:00,0.34,0.345,0.36,0.34,0
US46618D1081,2016-08-11T00:00:00,0.36,0.35,0.36,0.345,0
US46618D1081,2016-08-12T00:00:00,0.35,0.36,0.36,0.345,0
US46618D1081,2016-08-15T00:00:00,0.33,0.34,0.35,0.33,0
US46618D1081,2016-08-16T00:00:00,0.34,0.34,0.35,0.34,0
US46618D1081,2016-08-17T00:00:00,0.34,0.34,0.34,0.34,0
US46618D1081,2016-08-18T00:00:00,0.34,0.322,0.34,0.322,0
US46618D1081,2016-08-19T00:00:00,0.34,0.3377,0.34,0.33,0
US46618D1081,2016-08-22T00:00:00,0.36,0.322,0.36,0.322,0
US46618D1081,2016-08-23T00:00:00,0.33,0.3554,0.3554,0.32,0
US46618D1081,2016-08-24T00:00:00,0.32,0.35,0.35,0.32,0
US46618D1081,2016-08-25T00:00:00,0.35,0.32,0.35,0.32,0
US46618D1081,2016-08-26T00:00:00,0.35,0.35,0.35,0.32,0
US46618D1081,2016-08-29T00:00:00,0.32,0.3101,0.32,0.3,0
US46618D1081,2016-08-31T00:00:00,0.34,0.315,0.34,0.3001,0
US46618D1081,2016-09-01T00:00:00,0.34,0.3289,0.34,0.32,0
US46618D1081,2016-09-02T00:00:00,0.335,0.36,0.36,0.335,0
US46618D1081,2016-09-06T00:00:00,0.35,0.3499,0.35,0.34,0
US46618D1081,2016-09-07T00:00:00,0.35,0.345,0.35,0.3423,0
US46618D1081,2016-09-08T00:00:00,0.35,0.35,0.35,0.3201,0
US46618D1081,2016-09-09T00:00:00,0.3399,0.34,0.34,0.322,0
US46618D1081,2016-09-12T00:00:00,0.341,0.35,0.35,0.3351,0
US46618D1081,2016-09-13T00:00:00,0.34,0.342,0.346,0.34,0
US46618D1081,2016-09-14T00:00:00,0.35,0.35,0.35,0.32,0
US46618D1081,2016-09-15T00:00:00,0.34,0.35,0.35,0.33,0
US46618D1081,2016-09-16T00:00:00,0.35,0.335,0.35,0.3302,0
US46618D1081,2016-09-19T00:00:00,0.34,0.34,0.34,0.325,0
US46618D1081,2016-09-20T00:00:00,0.34,0.325,0.34,0.32,0
US46618D1081,2016-09-21T00:00:00,0.33,0.32345,0.335,0.32,0
US46618D1081,2016-09-22T00:00:00,0.34,0.33,0.34,0.329,0
US46618D1081,2016-09-23T00:00:00,0.325,0.33,0.34,0.315,0
US46618D1081,2016-09-26T00:00:00,0.34,0.325,0.34,0.325,0
US46618D1081,2016-09-27T00:00:00,0.335,0.34,0.34,0.33,0
US46618D1081,2016-09-28T00:00:00,0.34,0.34,0.34,0.33655,0
US46618D1081,2016-09-29T00:00:00,0.34,0.3385,0.34,0.325,0
US46618D1081,2016-09-30T00:00:00,0.3399,0.325,0.34,0.325,0
