instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2006-07-28T00:00:00,15.59,15.4,15.83,15.25,0
US02076X1028,2006-07-31T00:00:00,16.17,15.65,16.36,15.51,0
US02076X1028,2006-08-01T00:00:00,17.05,15.7,17.17,15.65,0
US02076X1028,2006-08-02T00:00:00,17.94,17.15,18.23,17.15,0
US02076X1028,2006-08-03T00:00:00,18.02,17.85,18.2,17.3,0
US02076X1028,2006-08-04T00:00:00,17.55,18.27,18.33,17.3,0
US02076X1028,2006-08-07T00:00:00,18.09,17.71,18.19,17.53,0
US02076X1028,2006-08-08T00:00:00,17.77,18.19,18.2,17.59,0
US02076X1028,2006-08-09T00:00:00,17.61,18.15,18.15,17.52,0
US02076X1028,2006-08-10T00:00:00,17.36,17.61,17.61,16.91,0
US02076X1028,2006-08-11T00:00:00,17.16,17.41,17.52,17.13,0
US02076X1028,2006-08-14T00:00:00,16.95,17.44,17.5,16.87,0
US02076X1028,2006-08-15T00:00:00,17.05,17.7,17.95,16.87,0
US02076X1028,2006-08-16T00:00:00,17.49,17.2,17.54,17.16,0
US02076X1028,2006-08-17T00:00:00,17.96,17.58,17.96,17.43,0
US02076X1028,2006-08-18T00:00:00,17.94,17.96,18.33,17.77,0
US02076X1028,2006-08-21T00:00:00,17.78,18.01,18.15,17.69,0
US02076X1028,2006-08-22T00:00:00,17.91,17.55,17.92,17.55,0
US02076X1028,2006-08-23T00:00:00,17.6,17.91,18.02,17.47,0
US02076X1028,2006-08-24T00:00:00,17.91,17.7,17.99,17.59,0
US02076X1028,2006-08-25T00:00:00,18.29,17.94,18.85,17.94,0
US02076X1028,2006-08-28T00:00:00,17.88,18.3,18.37,17.79,0
US02076X1028,2006-08-29T00:00:00,18.23,17.98,18.25,17.69,0
US02076X1028,2006-08-30T00:00:00,18.15,18.4,18.41,17.97,0
US02076X1028,2006-08-31T00:00:00,18.13,18.31,18.4,18.1,0
US02076X1028,2006-09-01T00:00:00,18.25,18.02,18.4,18.02,0
US02076X1028,2006-09-05T00:00:00,18.2,18.25,18.4,18.06,0
US02076X1028,2006-09-06T00:00:00,17.49,18.06,18.12,17.39,0
US02076X1028,2006-09-07T00:00:00,17.21,17.14,17.62,16.82,0
US02076X1028,2006-09-08T00:00:00,16.48,17.21,17.38,16.46,0
US02076X1028,2006-09-11T00:00:00,15.98,16.19,16.36,15.65,0
US02076X1028,2006-09-12T00:00:00,15.8,15.89,16.05,15.5101,0
US02076X1028,2006-09-13T00:00:00,15.8,15.76,16.03,15.64,0
US02076X1028,2006-09-14T00:00:00,15.2,15.65,15.85,15.04,0
US02076X1028,2006-09-15T00:00:00,15.35,15.24,15.45,14.9,0
US02076X1028,2006-09-18T00:00:00,15.32,15.24,15.5,15.07,0
US02076X1028,2006-09-19T00:00:00,14.9,15.32,15.47,14.59,0
US02076X1028,2006-09-20T00:00:00,14.55,15.0,15.27,14.41,0
US02076X1028,2006-09-21T00:00:00,14.83,14.61,15.2,14.47,0
US02076X1028,2006-09-22T00:00:00,14.8,14.8,14.97,14.49,0
US02076X1028,2006-09-25T00:00:00,14.87,14.81,15.0,14.42,0
US02076X1028,2006-09-26T00:00:00,15.46,14.9,15.51,14.77,0
US02076X1028,2006-09-27T00:00:00,15.71,15.58,15.84,15.36,0
US02076X1028,2006-09-28T00:00:00,15.82,15.71,15.99,15.53,0
US02076X1028,2006-09-29T00:00:00,15.76,15.81,15.93,15.699,0
US02076X1028,2006-10-02T00:00:00,15.63,15.4,15.84,15.38,0
US02076X1028,2006-10-03T00:00:00,14.93,15.51,15.52,14.92,0
US02076X1028,2006-10-04T00:00:00,15.38,14.8,15.39,14.66,0
US02076X1028,2006-10-05T00:00:00,15.99,15.55,16.07,15.55,0
US02076X1028,2006-10-06T00:00:00,15.77,15.85,16.01,15.64,0
US02076X1028,2006-10-10T00:00:00,15.95,15.47,16.1,15.44,0
US02076X1028,2006-10-11T00:00:00,15.73,15.86,16.1,15.71,0
US02076X1028,2006-10-12T00:00:00,15.93,15.8,16.05,15.73,0
US02076X1028,2006-10-13T00:00:00,16.09,15.9,16.18,15.7999,0
US02076X1028,2006-10-16T00:00:00,16.3,16.0,16.33,15.9,0
US02076X1028,2006-10-17T00:00:00,15.44,16.26,16.28,15.35,0
US02076X1028,2006-10-18T00:00:00,15.33,15.44,15.62,15.14,0
US02076X1028,2006-10-19T00:00:00,15.8,15.44,15.8,15.3,0
US02076X1028,2006-10-20T00:00:00,15.04,15.59,15.59,15.02,0
US02076X1028,2006-10-23T00:00:00,15.03,15.0,15.18,14.89,0
US02076X1028,2006-10-24T00:00:00,15.66,15.05,15.76,14.9,0
US02076X1028,2006-10-25T00:00:00,15.89,15.68,16.17,15.62,0
US02076X1028,2006-10-26T00:00:00,16.51,15.97,16.55,15.76,0
US02076X1028,2006-10-27T00:00:00,16.76,16.35,17.07,16.35,0
US02076X1028,2006-10-30T00:00:00,15.42,15.65,15.95,14.65,0
US02076X1028,2006-10-31T00:00:00,15.91,15.41,15.95,15.3,0
US02076X1028,2006-11-01T00:00:00,15.07,15.87,16.06,15.06,0
US02076X1028,2006-11-02T00:00:00,15.34,15.46,15.7,14.9,0
US02076X1028,2006-11-03T00:00:00,15.43,15.34,15.6,15.09,0
US02076X1028,2006-11-06T00:00:00,15.3,15.43,15.52,15.23,0
US02076X1028,2006-11-07T00:00:00,15.09,15.3,15.53,15.07,0
US02076X1028,2006-11-08T00:00:00,15.14,15.01,15.43,14.96,0
US02076X1028,2006-11-09T00:00:00,15.37,15.3,15.75,15.18,0
US02076X1028,2006-11-13T00:00:00,15.17,15.02,15.3,14.95,0
US02076X1028,2006-11-14T00:00:00,14.71,14.85,15.0,14.62,0
US02076X1028,2006-11-15T00:00:00,15.1,14.8,15.19,14.71,0
US02076X1028,2006-11-16T00:00:00,14.82,15.21,15.31,14.63,0
US02076X1028,2006-11-17T00:00:00,14.89,14.82,15.0,14.51,0
US02076X1028,2006-11-20T00:00:00,14.97,14.9,15.15,14.78,0
US02076X1028,2006-11-21T00:00:00,15.02,15.03,15.14,14.98,0
US02076X1028,2006-11-22T00:00:00,14.91,15.02,15.2,14.72,0
US02076X1028,2006-11-24T00:00:00,15.17,14.94,15.17,14.9,0
US02076X1028,2006-11-27T00:00:00,14.69,15.17,15.17,14.6,0
US02076X1028,2006-11-28T00:00:00,15.01,14.61,15.08,14.5501,0
US02076X1028,2006-11-29T00:00:00,15.31,15.1,15.35,14.95,0
US02076X1028,2006-11-30T00:00:00,15.75,15.31,15.8,15.2,0
US02076X1028,2006-12-01T00:00:00,15.75,15.6,15.87,15.5,0
US02076X1028,2006-12-04T00:00:00,15.93,15.72,16.09,15.6,0
US02076X1028,2006-12-05T00:00:00,15.97,16.1,16.29,15.75,0
US02076X1028,2006-12-06T00:00:00,16.17,15.97,16.4,15.79,0
US02076X1028,2006-12-07T00:00:00,15.92,16.27,16.3799,15.75,0
US02076X1028,2006-12-08T00:00:00,16.2,16.06,16.3399,15.91,0
US02076X1028,2006-12-11T00:00:00,16.1,16.02,16.11,15.84,0
US02076X1028,2006-12-12T00:00:00,15.59,16.15,16.16,15.36,0
US02076X1028,2006-12-13T00:00:00,15.54,15.59,15.65,15.38,0
US02076X1028,2006-12-14T00:00:00,15.38,15.59,15.68,15.28,0
US02076X1028,2006-12-15T00:00:00,15.56,15.43,15.64,15.28,0
US02076X1028,2006-12-18T00:00:00,14.9,15.61,15.76,14.81,0
US02076X1028,2006-12-19T00:00:00,15.02,14.8,15.15,14.67,0
US02076X1028,2006-12-20T00:00:00,14.57,15.03,15.05,14.43,0
US02076X1028,2006-12-21T00:00:00,14.34,14.55,14.75,14.3,0
US02076X1028,2006-12-22T00:00:00,14.25,14.34,14.39,14.16,0
US02076X1028,2006-12-26T00:00:00,14.5,14.37,14.6,14.34,0
US02076X1028,2006-12-27T00:00:00,14.5,14.51,14.6,14.3,0
US02076X1028,2006-12-28T00:00:00,14.44,14.42,14.6,14.29,0
US02076X1028,2006-12-29T00:00:00,14.23,14.31,14.44,14.09,0
US02076X1028,2007-01-03T00:00:00,13.64,14.05,14.2,13.4,0
US02076X1028,2007-01-04T00:00:00,13.52,13.63,13.75,13.4,0
US02076X1028,2007-01-05T00:00:00,13.52,13.43,13.74,12.45,0
US02076X1028,2007-01-08T00:00:00,13.52,13.67,13.79,13.5,0
US02076X1028,2007-01-09T00:00:00,13.17,13.36,13.46,13.0,0
US02076X1028,2007-01-10T00:00:00,12.97,13.13,13.5,12.8,0
US02076X1028,2007-01-11T00:00:00,12.91,12.98,13.16,12.79,0
US02076X1028,2007-01-12T00:00:00,13.2,12.99,13.32,12.86,0
US02076X1028,2007-01-16T00:00:00,12.58,13.02,13.1,12.48,0
US02076X1028,2007-01-17T00:00:00,12.45,12.58,12.76,12.41,0
US02076X1028,2007-01-18T00:00:00,12.49,12.51,12.69,12.32,0
US02076X1028,2007-01-19T00:00:00,12.72,12.5,12.75,12.47,0
US02076X1028,2007-01-22T00:00:00,12.52,12.9,12.96,12.52,0
US02076X1028,2007-01-23T00:00:00,12.74,12.65,12.85,12.62,0
US02076X1028,2007-01-24T00:00:00,12.88,12.7,12.93,12.47,0
US02076X1028,2007-01-25T00:00:00,12.65,12.87,13.0,12.5806,0
US02076X1028,2007-01-26T00:00:00,13.13,12.74,13.17,12.74,0
US02076X1028,2007-01-29T00:00:00,13.08,13.1,13.28,13.01,0
US02076X1028,2007-01-30T00:00:00,13.37,13.12,13.54,13.0501,0
US02076X1028,2007-01-31T00:00:00,13.48,13.38,13.68,13.26,0
US02076X1028,2007-02-01T00:00:00,13.72,13.5,13.85,13.5,0
US02076X1028,2007-02-02T00:00:00,13.85,13.72,13.95,13.55,0
US02076X1028,2007-02-05T00:00:00,13.66,13.85,14.05,13.64,0
US02076X1028,2007-02-06T00:00:00,13.56,13.74,13.8201,13.4702,0
US02076X1028,2007-02-07T00:00:00,13.9,13.61,13.9,13.52,0
US02076X1028,2007-02-08T00:00:00,14.0,13.85,14.11,13.66,0
US02076X1028,2007-02-09T00:00:00,14.06,13.98,14.11,13.77,0
US02076X1028,2007-02-12T00:00:00,13.85,13.99,14.14,13.68,0
US02076X1028,2007-02-13T00:00:00,14.07,13.86,14.17,13.85,0
US02076X1028,2007-02-14T00:00:00,14.29,14.55,14.73,14.21,0
US02076X1028,2007-02-15T00:00:00,14.16,14.2,14.25,13.95,0
US02076X1028,2007-02-16T00:00:00,14.22,14.17,14.25,13.97,0
US02076X1028,2007-02-20T00:00:00,14.51,14.2,14.54,14.1,0
US02076X1028,2007-02-21T00:00:00,14.76,14.36,14.8025,14.28,0
US02076X1028,2007-02-22T00:00:00,15.38,14.76,15.43,14.59,0
US02076X1028,2007-02-23T00:00:00,15.15,15.4,15.47,15.13,0
US02076X1028,2007-02-26T00:00:00,14.92,15.06,15.15,14.5201,0
US02076X1028,2007-02-27T00:00:00,14.41,14.58,14.84,14.36,0
US02076X1028,2007-02-28T00:00:00,14.43,14.31,14.61,14.06,0
US02076X1028,2007-03-01T00:00:00,14.21,14.07,14.39,13.0001,0
US02076X1028,2007-03-02T00:00:00,13.67,14.0,14.2,13.62,0
US02076X1028,2007-03-05T00:00:00,13.47,13.4,13.73,13.0,0
US02076X1028,2007-03-06T00:00:00,13.9,13.68,13.93,13.48,0
US02076X1028,2007-03-07T00:00:00,14.31,14.0,14.46,13.9,0
US02076X1028,2007-03-08T00:00:00,14.48,14.49,14.58,14.37,0
US02076X1028,2007-03-09T00:00:00,14.56,14.65,14.65,14.37,0
US02076X1028,2007-03-12T00:00:00,14.57,14.56,14.74,14.33,0
US02076X1028,2007-03-13T00:00:00,13.93,14.57,14.57,13.9,0
US02076X1028,2007-03-14T00:00:00,14.42,14.0,14.44,13.85,0
US02076X1028,2007-03-15T00:00:00,14.46,14.3,14.6,14.2,0
US02076X1028,2007-03-16T00:00:00,14.53,14.63,14.88,14.45,0
US02076X1028,2007-03-19T00:00:00,14.89,14.7,14.91,14.51,0
US02076X1028,2007-03-20T00:00:00,15.0,14.91,15.13,14.83,0
US02076X1028,2007-03-21T00:00:00,15.42,15.03,15.45,15.03,0
US02076X1028,2007-03-22T00:00:00,15.36,15.49,15.74,15.24,0
US02076X1028,2007-03-23T00:00:00,15.51,15.32,15.58,15.32,0
US02076X1028,2007-03-26T00:00:00,15.66,15.57,15.68,15.07,0
US02076X1028,2007-03-27T00:00:00,15.45,15.67,15.75,15.38,0
US02076X1028,2007-03-28T00:00:00,15.4,15.53,15.59,15.3,0
US02076X1028,2007-03-29T00:00:00,15.6,15.56,15.65,15.36,0
US02076X1028,2007-03-30T00:00:00,15.63,15.6,15.85,15.53,0
US02076X1028,2007-04-02T00:00:00,15.61,15.52,15.68,15.43,0
US02076X1028,2007-04-03T00:00:00,15.78,15.61,15.79,15.5,0
US02076X1028,2007-04-04T00:00:00,16.53,15.77,16.62,15.561,0
US02076X1028,2007-04-05T00:00:00,16.58,16.47,16.91,16.37,0
US02076X1028,2007-04-09T00:00:00,17.31,18.0,18.0,17.01,0
US02076X1028,2007-04-10T00:00:00,17.64,17.31,18.22,17.12,0
US02076X1028,2007-04-11T00:00:00,17.33,17.72,17.8,17.28,0
US02076X1028,2007-04-12T00:00:00,17.55,17.25,17.73,17.25,0
US02076X1028,2007-04-13T00:00:00,18.03,17.65,18.05,17.58,0
US02076X1028,2007-04-16T00:00:00,18.49,18.19,18.52,17.96,0
US02076X1028,2007-04-17T00:00:00,18.01,18.42,18.43,17.75,0
US02076X1028,2007-04-18T00:00:00,17.82,18.0,18.0,17.62,0
US02076X1028,2007-04-19T00:00:00,17.45,17.63,17.69,17.03,0
US02076X1028,2007-04-20T00:00:00,17.67,17.8,17.82,17.45,0
US02076X1028,2007-04-23T00:00:00,17.8,17.7,18.08,17.58,0
US02076X1028,2007-04-24T00:00:00,17.73,17.9,17.96,17.55,0
US02076X1028,2007-04-25T00:00:00,17.93,17.93,18.05,17.693,0
US02076X1028,2007-04-26T00:00:00,17.92,17.9,18.04,17.61,0
US02076X1028,2007-04-27T00:00:00,17.73,17.88,18.13,17.58,0
US02076X1028,2007-04-30T00:00:00,17.37,17.81,17.81,17.26,0
US02076X1028,2007-05-01T00:00:00,17.24,17.31,17.35,16.68,0
US02076X1028,2007-05-02T00:00:00,18.0,17.31,18.0,17.3,0
US02076X1028,2007-05-03T00:00:00,18.42,18.05,18.42,17.95,0
US02076X1028,2007-05-04T00:00:00,17.02,17.68,17.97,16.77,0
US02076X1028,2007-05-07T00:00:00,16.87,16.81,17.1101,16.45,0
US02076X1028,2007-05-08T00:00:00,16.86,16.8,16.86,16.35,0
US02076X1028,2007-05-09T00:00:00,17.18,16.82,17.23,16.79,0
US02076X1028,2007-05-10T00:00:00,16.85,17.11,17.12,16.56,0
US02076X1028,2007-05-11T00:00:00,17.16,16.91,17.23,16.88,0
US02076X1028,2007-05-14T00:00:00,17.18,17.15,17.42,16.98,0
US02076X1028,2007-05-15T00:00:00,17.03,17.23,17.39,16.9242,0
US02076X1028,2007-05-16T00:00:00,17.05,17.04,17.24,16.78,0
US02076X1028,2007-05-17T00:00:00,17.58,17.05,17.7,16.97,0
US02076X1028,2007-05-18T00:00:00,18.17,17.72,18.34,17.4825,0
US02076X1028,2007-05-21T00:00:00,18.56,18.17,19.0,18.08,0
US02076X1028,2007-05-22T00:00:00,18.37,18.57,18.78,18.14,0
US02076X1028,2007-05-23T00:00:00,18.43,18.6,19.08,18.43,0
US02076X1028,2007-05-24T00:00:00,18.28,18.59,18.81,18.14,0
US02076X1028,2007-05-25T00:00:00,18.8,18.45,18.89,18.44,0
US02076X1028,2007-05-29T00:00:00,18.65,18.8,18.87,18.47,0
US02076X1028,2007-05-30T00:00:00,19.39,18.46,19.46,18.3801,0
US02076X1028,2007-05-31T00:00:00,19.27,19.49,19.71,19.25,0
US02076X1028,2007-06-01T00:00:00,19.33,19.3,19.49,19.12,0
US02076X1028,2007-06-04T00:00:00,19.47,19.33,19.59,19.12,0
US02076X1028,2007-06-05T00:00:00,19.39,19.32,19.5,19.14,0
US02076X1028,2007-06-06T00:00:00,18.57,19.2,19.21,18.47,0
US02076X1028,2007-06-07T00:00:00,18.06,18.57,18.79,17.98,0
US02076X1028,2007-06-08T00:00:00,18.44,18.02,18.46,17.82,0
US02076X1028,2007-06-11T00:00:00,18.5,18.44,18.59,18.08,0
US02076X1028,2007-06-12T00:00:00,18.05,18.37,18.48,17.99,0
US02076X1028,2007-06-13T00:00:00,18.91,18.24,19.01,18.2,0
US02076X1028,2007-06-14T00:00:00,19.49,18.89,19.56,18.85,0
US02076X1028,2007-06-15T00:00:00,20.1,19.74,20.17,19.62,0
US02076X1028,2007-06-18T00:00:00,19.28,19.7,19.71,19.04,0
US02076X1028,2007-06-19T00:00:00,19.3,19.28,19.44,18.86,0
US02076X1028,2007-06-20T00:00:00,19.32,19.78,20.07,19.32,0
US02076X1028,2007-06-21T00:00:00,19.9,19.45,20.02,19.24,0
US02076X1028,2007-06-22T00:00:00,19.73,19.9,19.97,19.55,0
US02076X1028,2007-06-25T00:00:00,19.74,19.73,19.9,19.28,0
US02076X1028,2007-06-26T00:00:00,19.34,19.89,19.91,19.33,0
US02076X1028,2007-06-27T00:00:00,19.85,19.2,19.9,19.0,0
US02076X1028,2007-06-28T00:00:00,20.66,19.92,20.76,19.83,0
US02076X1028,2007-06-29T00:00:00,20.79,20.99,21.07,20.67,0
US02076X1028,2007-07-02T00:00:00,21.1,20.79,21.12,20.55,0
US02076X1028,2007-07-03T00:00:00,21.56,21.22,21.63,21.07,0
US02076X1028,2007-07-05T00:00:00,21.47,21.56,21.67,21.22,0
US02076X1028,2007-07-06T00:00:00,21.38,21.49,21.56,21.29,0
US02076X1028,2007-07-09T00:00:00,21.84,21.49,21.93,21.41,0
US02076X1028,2007-07-10T00:00:00,21.66,22.01,22.27,21.55,0
US02076X1028,2007-07-11T00:00:00,21.47,21.65,21.76,21.33,0
US02076X1028,2007-07-12T00:00:00,21.72,21.73,21.92,21.48,0
US02076X1028,2007-07-13T00:00:00,22.23,21.57,22.31,21.56,0
US02076X1028,2007-07-16T00:00:00,21.53,22.13,22.14,21.29,0
US02076X1028,2007-07-17T00:00:00,20.95,21.53,21.73,20.89,0
US02076X1028,2007-07-18T00:00:00,21.13,20.51,21.24,20.07,0
US02076X1028,2007-07-19T00:00:00,21.0,21.32,21.65,20.91,0
US02076X1028,2007-07-20T00:00:00,20.45,20.95,20.99,20.18,0
US02076X1028,2007-07-23T00:00:00,19.99,20.26,20.51,19.88,0
US02076X1028,2007-07-24T00:00:00,18.87,19.88,19.89,18.75,0
US02076X1028,2007-07-25T00:00:00,18.74,18.63,18.98,18.04,0
US02076X1028,2007-07-26T00:00:00,18.12,18.35,18.43,17.78,0
US02076X1028,2007-07-27T00:00:00,17.75,18.0,18.29,17.66,0
US02076X1028,2007-07-30T00:00:00,18.21,17.79,18.34,17.66,0
US02076X1028,2007-07-31T00:00:00,17.85,18.4,18.66,17.81,0
US02076X1028,2007-08-01T00:00:00,17.95,17.76,18.07,17.5,0
US02076X1028,2007-08-02T00:00:00,17.61,18.12,18.35,17.53,0
US02076X1028,2007-08-03T00:00:00,16.52,17.58,17.82,16.46,0
US02076X1028,2007-08-06T00:00:00,17.11,16.71,17.19,16.33,0
US02076X1028,2007-08-07T00:00:00,17.31,16.35,17.62,16.25,0
US02076X1028,2007-08-08T00:00:00,18.38,17.1,18.72,17.01,0
US02076X1028,2007-08-09T00:00:00,18.53,18.27,18.69,16.56,0
US02076X1028,2007-08-10T00:00:00,18.02,18.23,18.53,17.74,0
US02076X1028,2007-08-13T00:00:00,17.5,18.13,18.45,17.44,0
US02076X1028,2007-08-14T00:00:00,17.16,17.57,17.74,17.1,0
US02076X1028,2007-08-15T00:00:00,17.01,17.24,17.78,17.0,0
US02076X1028,2007-08-16T00:00:00,17.06,16.99,17.2,15.92,0
US02076X1028,2007-08-17T00:00:00,17.93,17.5,18.05,17.1501,0
US02076X1028,2007-08-20T00:00:00,18.37,18.0,18.5,17.41,0
US02076X1028,2007-08-21T00:00:00,18.21,18.39,18.6,18.02,0
US02076X1028,2007-08-22T00:00:00,18.33,18.43,18.6,18.12,0
US02076X1028,2007-08-23T00:00:00,18.26,18.4,18.41,18.1,0
US02076X1028,2007-08-24T00:00:00,18.73,18.38,18.76,18.17,0
US02076X1028,2007-08-27T00:00:00,18.37,18.53,18.81,18.09,0
US02076X1028,2007-08-28T00:00:00,17.99,18.21,18.58,17.91,0
US02076X1028,2007-08-29T00:00:00,18.79,17.51,18.83,17.51,0
US02076X1028,2007-08-30T00:00:00,18.84,18.6,19.23,18.6,0
US02076X1028,2007-08-31T00:00:00,19.31,19.0,19.99,18.99,0
US02076X1028,2007-09-04T00:00:00,19.76,19.14,20.02,19.06,0
US02076X1028,2007-09-05T00:00:00,19.93,19.66,20.0,19.45,0
US02076X1028,2007-09-06T00:00:00,21.42,20.57,21.61,20.5,0
US02076X1028,2007-09-07T00:00:00,21.03,20.9,21.25,20.64,0
US02076X1028,2007-09-10T00:00:00,21.44,21.06,21.7,20.44,0
US02076X1028,2007-09-11T00:00:00,22.31,21.64,22.54,21.56,0
US02076X1028,2007-09-12T00:00:00,21.91,22.47,22.65,21.38,0
US02076X1028,2007-09-13T00:00:00,21.98,22.22,22.45,21.92,0
US02076X1028,2007-09-14T00:00:00,22.19,21.71,22.5,21.69,0
US02076X1028,2007-09-17T00:00:00,22.12,22.01,22.49,21.83,0
US02076X1028,2007-09-18T00:00:00,22.84,22.37,22.86,21.66,0
US02076X1028,2007-09-19T00:00:00,22.65,22.84,23.5,22.39,0
US02076X1028,2007-09-20T00:00:00,22.55,22.55,22.77,22.34,0
US02076X1028,2007-09-21T00:00:00,22.6,22.8,23.13,22.49,0
US02076X1028,2007-09-24T00:00:00,22.61,22.69,23.05,22.52,0
US02076X1028,2007-09-25T00:00:00,22.15,22.4,22.4,21.81,0
US02076X1028,2007-09-26T00:00:00,22.5,22.39,22.71,22.21,0
US02076X1028,2007-09-27T00:00:00,22.78,22.6,22.99,22.44,0
US02076X1028,2007-09-28T00:00:00,23.23,22.82,23.35,22.65,0
US02076X1028,2007-10-01T00:00:00,23.93,23.23,23.93,22.78,0
US02076X1028,2007-10-02T00:00:00,24.51,23.8,24.52,23.23,0
US02076X1028,2007-10-03T00:00:00,23.68,24.8,24.8,23.57,0
US02076X1028,2007-10-04T00:00:00,23.89,23.81,24.03,23.3,0
US02076X1028,2007-10-05T00:00:00,23.98,24.0,24.51,23.68,0
US02076X1028,2007-10-09T00:00:00,25.75,25.26,26.42,25.19,0
US02076X1028,2007-10-10T00:00:00,25.96,25.47,26.12,25.02,0
US02076X1028,2007-10-11T00:00:00,26.29,26.14,28.4,25.1,0
US02076X1028,2007-10-12T00:00:00,26.13,26.24,26.36,25.27,0
US02076X1028,2007-10-15T00:00:00,26.45,26.35,26.86,26.16,0
US02076X1028,2007-10-16T00:00:00,26.05,26.53,26.6185,25.73,0
US02076X1028,2007-10-17T00:00:00,26.02,26.45,26.73,25.76,0
US02076X1028,2007-10-18T00:00:00,26.63,26.04,26.68,25.91,0
US02076X1028,2007-10-19T00:00:00,25.93,26.47,26.75,25.81,0
US02076X1028,2007-10-22T00:00:00,26.0,25.5,26.29,24.9,0
US02076X1028,2007-10-23T00:00:00,27.0,26.25,27.0,26.07,0
US02076X1028,2007-10-24T00:00:00,26.97,26.78,27.23,26.49,0
US02076X1028,2007-10-25T00:00:00,27.84,27.0,27.9,26.7,0
US02076X1028,2007-10-26T00:00:00,28.4,28.02,28.55,27.6,0
US02076X1028,2007-10-29T00:00:00,28.37,28.5,28.61,27.79,0
US02076X1028,2007-10-30T00:00:00,26.78,28.28,28.42,26.56,0
US02076X1028,2007-10-31T00:00:00,27.44,27.53,28.0,26.55,0
US02076X1028,2007-11-01T00:00:00,25.95,26.83,26.83,25.14,0
US02076X1028,2007-11-02T00:00:00,25.78,25.9,26.18,25.55,0
US02076X1028,2007-11-05T00:00:00,25.89,25.78,26.2,25.21,0
US02076X1028,2007-11-06T00:00:00,27.43,25.6,27.5,25.59,0
US02076X1028,2007-11-07T00:00:00,26.79,27.44,27.5,26.55,0
US02076X1028,2007-11-08T00:00:00,26.92,26.63,27.45,26.22,0
US02076X1028,2007-11-09T00:00:00,26.73,26.58,27.25,26.06,0
US02076X1028,2007-11-13T00:00:00,25.38,24.56,25.56,24.33,0
US02076X1028,2007-11-14T00:00:00,25.62,25.49,26.23,25.28,0
US02076X1028,2007-11-15T00:00:00,24.86,25.55,25.56,24.42,0
US02076X1028,2007-11-16T00:00:00,24.9,25.06,25.48,23.84,0
US02076X1028,2007-11-19T00:00:00,24.04,24.43,24.81,23.62,0
US02076X1028,2007-11-20T00:00:00,25.27,24.29,25.45,24.26,0
US02076X1028,2007-11-21T00:00:00,24.97,25.27,25.32,24.38,0
US02076X1028,2007-11-23T00:00:00,25.72,25.21,26.0099,24.85,0
US02076X1028,2007-11-26T00:00:00,25.9,25.72,27.0,25.72,0
US02076X1028,2007-11-27T00:00:00,26.59,26.03,27.04,25.92,0
US02076X1028,2007-11-28T00:00:00,28.41,27.39,28.74,27.39,0
US02076X1028,2007-11-29T00:00:00,27.98,28.4,28.72,27.8,0
US02076X1028,2007-11-30T00:00:00,28.1,28.68,28.95,27.75,0
US02076X1028,2007-12-03T00:00:00,27.9,28.27,28.42,27.6,0
US02076X1028,2007-12-04T00:00:00,28.65,27.99,28.96,27.54,0
US02076X1028,2007-12-05T00:00:00,29.54,29.0,29.91,28.77,0
US02076X1028,2007-12-06T00:00:00,30.49,29.54,30.55,29.54,0
US02076X1028,2007-12-07T00:00:00,30.85,30.49,30.98,29.81,0
US02076X1028,2007-12-10T00:00:00,31.87,30.98,32.53,30.6801,0
US02076X1028,2007-12-11T00:00:00,29.86,32.16,32.49,29.81,0
US02076X1028,2007-12-12T00:00:00,30.95,30.85,31.544,30.29,0
US02076X1028,2007-12-13T00:00:00,30.77,30.25,30.83,29.79,0
US02076X1028,2007-12-14T00:00:00,31.32,30.67,31.78,30.16,0
US02076X1028,2007-12-17T00:00:00,30.0,31.45,31.8,29.99,0
US02076X1028,2007-12-18T00:00:00,30.54,30.53,31.51,29.76,0
US02076X1028,2007-12-19T00:00:00,31.15,30.85,31.8,30.48,0
US02076X1028,2007-12-20T00:00:00,31.6,31.62,31.8,31.07,0
US02076X1028,2007-12-21T00:00:00,33.8,31.93,33.98,31.46,0
US02076X1028,2007-12-24T00:00:00,33.53,33.45,34.45,33.19,0
US02076X1028,2007-12-26T00:00:00,33.84,33.54,34.18,33.4,0
US02076X1028,2007-12-27T00:00:00,33.07,34.74,35.2,32.99,0
US02076X1028,2007-12-28T00:00:00,33.25,33.4,34.0,33.15,0
US02076X1028,2007-12-31T00:00:00,32.48,33.15,33.46,32.41,0
US02076X1028,2008-01-02T00:00:00,32.07,32.17,32.92,31.96,0
US02076X1028,2008-01-03T00:00:00,31.27,32.0,32.22,31.07,0
US02076X1028,2008-01-04T00:00:00,29.69,30.48,30.5,29.54,0
US02076X1028,2008-01-07T00:00:00,29.35,29.78,30.13,28.43,0
US02076X1028,2008-01-08T00:00:00,29.0,29.55,30.73,28.98,0
US02076X1028,2008-01-09T00:00:00,28.59,28.8,29.05,26.83,0
US02076X1028,2008-01-10T00:00:00,29.04,27.88,29.47,27.74,0
US02076X1028,2008-01-11T00:00:00,28.35,28.87,29.53,28.2,0
US02076X1028,2008-01-14T00:00:00,30.0,28.55,30.08,28.22,0
US02076X1028,2008-01-15T00:00:00,29.52,29.42,30.35,29.17,0
US02076X1028,2008-01-16T00:00:00,27.39,29.43,29.66,26.9,0
