instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8684471035,2010-03-22T00:00:00,41.16,40.86,42.25,41.37,0
US8684471035,2010-03-23T00:00:00,41.37,41.57,41.68,40.5,0
US8684471035,2010-03-24T00:00:00,40.73,41.68,42.0,40.24,0
US8684471035,2010-03-25T00:00:00,40.31,41.15,40.9,39.19,0
US8684471035,2010-03-26T00:00:00,39.36,40.56,41.23,39.62,0
US8684471035,2010-03-29T00:00:00,40.8,39.62,41.45,40.85,0
US8684471035,2010-03-30T00:00:00,41.01,40.93,41.05,40.75,0
US8684471035,2010-03-31T00:00:00,40.9,40.95,41.25,40.13,0
US8684471035,2010-04-01T00:00:00,40.39,41.0,41.0,40.47,0
US8684471035,2010-04-05T00:00:00,40.59,40.59,41.4,40.78,0
US8684471035,2010-04-06T00:00:00,41.12,41.3,41.56,40.26,0
US8684471035,2010-04-07T00:00:00,40.48,41.21,41.23,40.07,0
US8684471035,2010-04-08T00:00:00,40.99,40.25,42.1,41.25,0
US8684471035,2010-04-09T00:00:00,42.1,41.21,42.32,41.42,0
US8684471035,2010-04-12T00:00:00,42.25,42.0,42.76,42.23,0
US8684471035,2010-04-13T00:00:00,42.75,42.25,43.25,42.88,0
US8684471035,2010-04-14T00:00:00,43.24,43.0,44.3,42.97,0
US8684471035,2010-04-15T00:00:00,44.3,43.24,44.75,43.8,0
US8684471035,2010-04-16T00:00:00,44.35,44.29,44.69,43.85,0
US8684471035,2010-04-19T00:00:00,44.36,44.58,44.5,44.12,0
US8684471035,2010-04-20T00:00:00,44.42,44.61,48.83,44.47,0
US8684471035,2010-04-21T00:00:00,46.75,44.47,46.98,45.89,0
US8684471035,2010-04-22T00:00:00,46.46,46.77,47.72,46.41,0
US8684471035,2010-04-23T00:00:00,46.7,46.76,47.56,46.14,0
US8684471035,2010-04-26T00:00:00,46.82,46.94,46.94,45.5,0
US8684471035,2010-04-27T00:00:00,45.99,46.94,46.53,45.6,0
US8684471035,2010-04-28T00:00:00,45.79,45.91,46.44,45.67,0
US8684471035,2010-04-29T00:00:00,46.0,46.14,46.12,44.06,0
US8684471035,2010-04-30T00:00:00,44.9,46.12,45.52,43.63,0
US8684471035,2010-05-03T00:00:00,45.15,44.82,45.1,43.72,0
US8684471035,2010-05-04T00:00:00,45.05,44.69,45.07,43.34,0
US8684471035,2010-05-05T00:00:00,44.0,44.6,44.0,39.55,0
US8684471035,2010-05-06T00:00:00,42.99,43.83,42.81,39.91,0
US8684471035,2010-05-07T00:00:00,40.28,42.81,40.56,38.97,0
US8684471035,2010-05-10T00:00:00,40.17,39.34,40.66,38.5,0
US8684471035,2010-05-11T00:00:00,40.02,40.0,40.51,39.43,0
US8684471035,2010-05-12T00:00:00,39.65,40.01,40.59,38.01,0
US8684471035,2010-05-13T00:00:00,38.83,39.29,39.13,36.38,0
US8684471035,2010-05-14T00:00:00,37.87,39.13,37.7,34.61,0
US8684471035,2010-05-17T00:00:00,35.8,37.7,36.84,33.6,0
US8684471035,2010-05-18T00:00:00,34.2,35.94,34.64,33.06,0
US8684471035,2010-05-19T00:00:00,33.7,33.94,33.49,31.88,0
US8684471035,2010-05-20T00:00:00,32.98,33.3,33.0,31.2,0
US8684471035,2010-05-21T00:00:00,31.85,32.91,31.97,28.15,0
US8684471035,2010-05-24T00:00:00,28.45,31.96,28.12,25.0,0
US8684471035,2010-05-25T00:00:00,26.52,28.12,28.51,26.68,0
US8684471035,2010-05-26T00:00:00,27.58,26.69,30.02,28.25,0
US8684471035,2010-05-27T00:00:00,29.85,28.43,30.59,28.89,0
US8684471035,2010-05-28T00:00:00,30.13,29.85,31.02,27.3,0
US8684471035,2010-06-01T00:00:00,27.39,30.0,27.85,26.6,0
US8684471035,2010-06-02T00:00:00,27.3,27.85,27.5,26.15,0
US8684471035,2010-06-03T00:00:00,27.43,27.12,27.0,26.21,0
US8684471035,2010-06-04T00:00:00,26.31,26.79,27.0,26.13,0
US8684471035,2010-06-07T00:00:00,26.15,26.49,26.14,24.33,0
US8684471035,2010-06-08T00:00:00,25.1,26.14,25.75,25.04,0
US8684471035,2010-06-09T00:00:00,25.04,25.25,25.88,24.5,0
US8684471035,2010-06-10T00:00:00,25.2,25.35,25.09,23.83,0
US8684471035,2010-06-11T00:00:00,24.29,25.09,25.02,23.86,0
US8684471035,2010-06-14T00:00:00,24.43,24.62,26.14,24.42,0
US8684471035,2010-06-15T00:00:00,25.96,24.42,28.02,25.81,0
US8684471035,2010-06-16T00:00:00,26.89,25.81,27.16,26.38,0
US8684471035,2010-06-17T00:00:00,26.88,27.0,28.7,26.92,0
US8684471035,2010-06-18T00:00:00,28.49,27.05,29.33,27.09,0
US8684471035,2010-06-21T00:00:00,27.16,29.33,27.29,26.25,0
US8684471035,2010-06-22T00:00:00,26.39,27.04,26.9,25.08,0
US8684471035,2010-06-23T00:00:00,25.1,26.27,25.77,24.61,0
US8684471035,2010-06-24T00:00:00,24.65,25.08,25.0,23.58,0
US8684471035,2010-06-25T00:00:00,23.9,24.96,24.84,22.86,0
US8684471035,2010-06-28T00:00:00,23.34,24.07,22.92,19.37,0
US8684471035,2010-06-29T00:00:00,19.62,22.92,20.39,18.05,0
US8684471035,2010-06-30T00:00:00,18.29,19.68,18.83,16.49,0
US8684471035,2010-07-01T00:00:00,17.4,18.4,17.63,16.91,0
US8684471035,2010-07-02T00:00:00,17.05,17.58,17.35,16.53,0
US8684471035,2010-07-06T00:00:00,16.64,17.29,17.6,16.52,0
US8684471035,2010-07-07T00:00:00,17.44,16.68,17.96,17.3,0
US8684471035,2010-07-08T00:00:00,17.42,17.62,17.84,17.35,0
US8684471035,2010-07-09T00:00:00,17.7,17.44,17.66,17.04,0
US8684471035,2010-07-12T00:00:00,17.22,17.66,18.72,17.28,0
US8684471035,2010-07-13T00:00:00,18.39,17.51,18.39,17.82,0
US8684471035,2010-07-14T00:00:00,18.15,18.39,18.39,17.51,0
US8684471035,2010-07-15T00:00:00,17.76,18.22,18.06,17.22,0
US8684471035,2010-07-16T00:00:00,17.5,17.69,17.6,16.73,0
US8684471035,2010-07-19T00:00:00,17.59,17.55,18.03,17.16,0
US8684471035,2010-07-20T00:00:00,18.02,17.33,18.19,17.64,0
US8684471035,2010-07-21T00:00:00,17.68,18.19,18.64,17.72,0
US8684471035,2010-07-22T00:00:00,18.46,17.98,19.18,18.4,0
US8684471035,2010-07-23T00:00:00,19.11,18.42,20.04,18.75,0
US8684471035,2010-07-26T00:00:00,20.03,19.25,22.5,20.66,0
US8684471035,2010-07-27T00:00:00,20.84,20.83,21.18,20.34,0
US8684471035,2010-07-28T00:00:00,20.66,20.76,21.14,20.33,0
US8684471035,2010-07-29T00:00:00,20.57,20.9,21.32,19.73,0
US8684471035,2010-07-30T00:00:00,21.09,20.31,21.72,20.99,0
US8684471035,2010-08-02T00:00:00,21.1,21.51,21.65,20.85,0
US8684471035,2010-08-03T00:00:00,20.87,21.22,21.4,20.42,0
US8684471035,2010-08-04T00:00:00,20.54,20.96,20.72,18.9,0
US8684471035,2010-08-05T00:00:00,19.0,20.33,18.83,17.19,0
US8684471035,2010-08-06T00:00:00,17.91,18.63,18.71,17.88,0
US8684471035,2010-08-09T00:00:00,18.37,17.98,18.14,17.56,0
US8684471035,2010-08-10T00:00:00,17.77,18.1,17.98,16.21,0
US8684471035,2010-08-11T00:00:00,16.23,17.54,16.28,15.35,0
US8684471035,2010-08-12T00:00:00,15.7,16.14,15.61,14.26,0
US8684471035,2010-08-13T00:00:00,14.36,15.61,14.62,13.52,0
US8684471035,2010-08-16T00:00:00,13.84,14.27,14.04,13.28,0
US8684471035,2010-08-17T00:00:00,13.51,14.04,13.37,12.82,0
US8684471035,2010-08-18T00:00:00,13.14,13.21,13.08,12.04,0
US8684471035,2010-08-19T00:00:00,12.41,13.08,12.5,11.85,0
US8684471035,2010-08-20T00:00:00,11.94,12.39,11.99,10.95,0
US8684471035,2010-08-23T00:00:00,11.02,11.99,11.0,9.6,0
US8684471035,2010-08-24T00:00:00,9.77,10.99,9.7,8.87,0
US8684471035,2010-08-25T00:00:00,9.43,9.68,9.52,8.91,0
US8684471035,2010-08-26T00:00:00,9.26,9.5,11.15,9.18,0
US8684471035,2010-08-27T00:00:00,10.76,9.35,10.67,9.47,0
US8684471035,2010-08-30T00:00:00,9.54,10.67,9.54,8.97,0
US8684471035,2010-08-31T00:00:00,9.04,9.54,10.05,9.28,0
US8684471035,2010-09-01T00:00:00,10.04,9.28,10.89,9.88,0
US8684471035,2010-09-02T00:00:00,10.3,10.05,10.6,9.6,0
US8684471035,2010-09-03T00:00:00,10.03,10.47,10.51,9.9,0
US8684471035,2010-09-07T00:00:00,10.4,10.06,10.57,10.19,0
US8684471035,2010-09-08T00:00:00,10.45,10.47,11.29,10.57,0
US8684471035,2010-09-09T00:00:00,10.81,10.66,10.9,10.0,0
US8684471035,2010-09-10T00:00:00,10.2,10.83,10.91,10.33,0
US8684471035,2010-09-13T00:00:00,10.82,10.36,11.61,10.2,0
US8684471035,2010-09-14T00:00:00,11.43,10.81,11.6,10.8,0
US8684471035,2010-09-15T00:00:00,11.53,11.43,11.93,10.45,0
US8684471035,2010-09-16T00:00:00,10.95,11.44,11.28,10.73,0
US8684471035,2010-09-17T00:00:00,11.22,11.1,11.91,11.21,0
US8684471035,2010-09-20T00:00:00,11.56,11.27,11.75,11.2,0
US8684471035,2010-09-21T00:00:00,11.53,11.58,11.83,10.68,0
US8684471035,2010-09-22T00:00:00,11.09,11.49,11.02,10.55,0
US8684471035,2010-09-23T00:00:00,10.86,10.97,11.36,10.96,0
US8684471035,2010-09-24T00:00:00,11.21,11.03,11.4,10.51,0
US8684471035,2010-09-27T00:00:00,10.64,11.13,10.88,10.15,0
US8684471035,2010-09-28T00:00:00,10.35,10.64,10.51,10.17,0
US8684471035,2010-09-29T00:00:00,10.2,10.35,10.68,10.3,0
US8684471035,2010-09-30T00:00:00,10.57,10.33,10.89,10.31,0
US8684471035,2010-10-01T00:00:00,10.86,10.71,10.95,10.26,0
US8684471035,2010-10-04T00:00:00,10.37,10.79,10.45,9.26,0
US8684471035,2010-10-05T00:00:00,9.57,10.44,9.86,9.38,0
US8684471035,2010-10-06T00:00:00,9.4,9.71,9.62,9.09,0
US8684471035,2010-10-07T00:00:00,9.09,9.54,9.33,8.83,0
US8684471035,2010-10-08T00:00:00,8.83,9.08,8.89,8.15,0
US8684471035,2010-10-11T00:00:00,8.82,8.8,9.01,8.7,0
US8684471035,2010-10-12T00:00:00,8.99,8.75,9.89,8.96,0
US8684471035,2010-10-13T00:00:00,9.69,9.08,9.55,8.78,0
US8684471035,2010-10-14T00:00:00,9.0,9.55,9.2,8.84,0
US8684471035,2010-10-15T00:00:00,8.86,9.07,9.01,8.68,0
US8684471035,2010-10-18T00:00:00,8.86,8.92,8.78,8.42,0
US8684471035,2010-10-19T00:00:00,8.7,8.77,8.85,8.3,0
US8684471035,2010-10-20T00:00:00,8.41,8.72,8.67,8.17,0
US8684471035,2010-10-21T00:00:00,8.24,8.45,8.32,8.11,0
US8684471035,2010-10-22T00:00:00,8.25,8.25,8.46,8.19,0
US8684471035,2010-10-25T00:00:00,8.32,8.35,8.34,8.12,0
US8684471035,2010-10-26T00:00:00,8.2,8.24,8.25,7.14,0
US8684471035,2010-10-27T00:00:00,7.23,8.2,7.365,6.82,0
US8684471035,2010-10-28T00:00:00,7.06,7.33,7.03,6.16,0
US8684471035,2010-10-29T00:00:00,6.58,6.99,7.71,6.63,0
US8684471035,2010-11-01T00:00:00,7.0,6.63,7.13,6.57,0
US8684471035,2010-11-02T00:00:00,6.67,7.11,6.95,6.38,0
US8684471035,2010-11-03T00:00:00,6.43,6.7,6.67,6.15,0
US8684471035,2010-11-04T00:00:00,6.22,6.65,6.32,6.12,0
US8684471035,2010-11-05T00:00:00,6.22,6.31,6.29,6.08,0
US8684471035,2010-11-08T00:00:00,6.25,6.29,6.26,6.03,0
US8684471035,2010-11-09T00:00:00,6.08,6.23,6.21,5.91,0
US8684471035,2010-11-10T00:00:00,6.12,6.11,6.04,5.76,0
US8684471035,2010-11-11T00:00:00,5.77,6.04,5.95,5.55,0
US8684471035,2010-11-12T00:00:00,5.62,5.7,5.67,5.28,0
US8684471035,2010-11-15T00:00:00,5.49,5.64,5.47,5.23,0
US8684471035,2010-11-16T00:00:00,5.38,5.45,5.61,5.3,0
US8684471035,2010-11-17T00:00:00,5.38,5.3,6.42,5.48,0
US8684471035,2010-11-18T00:00:00,6.09,5.48,6.18,5.85,0
US8684471035,2010-11-19T00:00:00,5.93,6.1,5.96,5.8,0
US8684471035,2010-11-22T00:00:00,5.96,5.95,5.86,5.55,0
US8684471035,2010-11-23T00:00:00,5.73,5.86,5.92,5.27,0
US8684471035,2010-11-24T00:00:00,5.28,5.79,5.28,5.14,0
US8684471035,2010-11-26T00:00:00,5.16,5.25,5.39,4.6,0
US8684471035,2010-11-29T00:00:00,4.96,5.1,4.89,4.38,0
US8684471035,2010-11-30T00:00:00,4.52,4.89,4.84,4.33,0
US8684471035,2010-12-01T00:00:00,4.82,4.62,5.66,4.74,0
US8684471035,2010-12-02T00:00:00,5.65,4.83,7.63,5.67,0
US8684471035,2010-12-03T00:00:00,6.79,5.67,6.79,5.94,0
US8684471035,2010-12-06T00:00:00,6.08,6.75,7.37,5.93,0
US8684471035,2010-12-07T00:00:00,6.75,6.21,6.76,6.32,0
US8684471035,2010-12-08T00:00:00,6.54,6.74,7.73,6.52,0
US8684471035,2010-12-09T00:00:00,7.25,6.63,9.12,6.97,0
US8684471035,2010-12-10T00:00:00,9.03,7.23,10.19,8.25,0
US8684471035,2010-12-13T00:00:00,8.8,9.42,9.08,7.87,0
US8684471035,2010-12-14T00:00:00,8.6,8.87,8.96,8.33,0
US8684471035,2010-12-15T00:00:00,8.45,8.55,8.87,8.42,0
US8684471035,2010-12-16T00:00:00,8.56,8.59,8.63,8.0,0
US8684471035,2010-12-17T00:00:00,8.08,8.6,8.22,7.64,0
US8684471035,2010-12-20T00:00:00,7.68,8.09,8.88,7.57,0
US8684471035,2010-12-21T00:00:00,8.49,7.68,8.62,8.0,0
US8684471035,2010-12-22T00:00:00,8.1,8.57,8.7,8.09,0
US8684471035,2010-12-23T00:00:00,8.35,8.16,8.55,8.17,0
US8684471035,2010-12-27T00:00:00,8.48,8.35,8.48,8.23,0
US8684471035,2010-12-28T00:00:00,8.25,8.45,8.32,7.9,0
US8684471035,2010-12-29T00:00:00,8.23,8.31,9.08,8.05,0
US8684471035,2010-12-30T00:00:00,8.44,8.19,8.95,8.21,0
US8684471035,2010-12-31T00:00:00,8.71,8.36,10.5,8.74,0
US8684471035,2011-01-03T00:00:00,10.13,8.86,10.35,9.64,0
US8684471035,2011-01-04T00:00:00,10.18,10.28,12.63,10.0,0
US8684471035,2011-01-05T00:00:00,11.43,10.12,12.34,11.21,0
US8684471035,2011-01-06T00:00:00,11.4,11.41,11.6,10.33,0
US8684471035,2011-01-07T00:00:00,10.77,11.37,10.67,10.08,0
US8684471035,2011-01-10T00:00:00,10.19,10.6,10.3,9.43,0
US8684471035,2011-01-11T00:00:00,9.5,10.3,9.75,8.8,0
US8684471035,2011-01-12T00:00:00,9.09,9.67,10.18,9.1,0
US8684471035,2011-01-13T00:00:00,9.42,9.19,10.29,9.52,0
US8684471035,2011-01-14T00:00:00,9.91,9.52,10.24,8.97,0
US8684471035,2011-01-18T00:00:00,9.11,10.01,9.57,8.89,0
US8684471035,2011-01-19T00:00:00,8.98,9.42,9.15,8.62,0
US8684471035,2011-01-20T00:00:00,8.77,9.02,9.13,8.65,0
US8684471035,2011-01-21T00:00:00,8.69,8.88,8.83,8.16,0
US8684471035,2011-01-24T00:00:00,8.24,8.72,8.48,8.03,0
US8684471035,2011-01-25T00:00:00,8.11,8.11,8.78,8.1,0
US8684471035,2011-01-26T00:00:00,8.47,8.12,8.89,8.39,0
US8684471035,2011-01-27T00:00:00,8.47,8.45,8.59,7.52,0
US8684471035,2011-01-28T00:00:00,7.56,8.49,7.7,7.05,0
US8684471035,2011-01-31T00:00:00,7.11,7.6,7.4,7.04,0
US8684471035,2011-02-01T00:00:00,7.22,7.08,7.45,6.82,0
US8684471035,2011-02-02T00:00:00,7.06,7.45,7.22,6.9,0
US8684471035,2011-02-03T00:00:00,7.03,7.07,7.03,6.84,0
US8684471035,2011-02-04T00:00:00,6.89,7.03,7.14,6.91,0
US8684471035,2011-02-07T00:00:00,7.02,6.92,7.79,6.98,0
US8684471035,2011-02-08T00:00:00,7.56,7.03,7.95,7.34,0
US8684471035,2011-02-09T00:00:00,7.62,7.57,7.88,7.43,0
US8684471035,2011-02-10T00:00:00,7.6,7.65,8.2,7.58,0
US8684471035,2011-02-11T00:00:00,8.03,7.6,8.88,7.92,0
US8684471035,2011-02-14T00:00:00,8.45,8.03,8.78,8.21,0
US8684471035,2011-02-15T00:00:00,8.4,8.53,8.43,7.95,0
US8684471035,2011-02-16T00:00:00,8.18,8.43,8.39,8.04,0
US8684471035,2011-02-17T00:00:00,8.17,8.14,8.65,8.16,0
US8684471035,2011-02-18T00:00:00,8.28,8.16,8.59,7.83,0
US8684471035,2011-02-22T00:00:00,8.08,8.12,8.32,7.91,0
US8684471035,2011-02-23T00:00:00,8.08,8.1,8.79,8.07,0
US8684471035,2011-02-24T00:00:00,8.7,8.07,9.27,8.59,0
US8684471035,2011-02-25T00:00:00,8.82,8.93,9.2,8.4,0
US8684471035,2011-02-28T00:00:00,8.42,9.11,8.68,7.78,0
US8684471035,2011-03-01T00:00:00,7.82,8.44,7.93,7.07,0
US8684471035,2011-03-02T00:00:00,7.1,7.77,7.3,6.34,0
US8684471035,2011-03-03T00:00:00,6.38,7.26,6.82,6.26,0
US8684471035,2011-03-04T00:00:00,6.29,6.37,6.42,5.98,0
US8684471035,2011-03-07T00:00:00,6.02,6.29,6.88,6.03,0
US8684471035,2011-03-08T00:00:00,6.73,6.08,7.38,6.61,0
US8684471035,2011-03-09T00:00:00,6.75,6.69,6.84,6.37,0
US8684471035,2011-03-10T00:00:00,6.46,6.84,6.58,6.18,0
US8684471035,2011-03-11T00:00:00,6.41,6.44,6.37,5.81,0
US8684471035,2011-03-14T00:00:00,5.91,6.32,5.96,5.43,0
US8684471035,2011-03-15T00:00:00,5.86,5.53,6.04,5.71,0
US8684471035,2011-03-16T00:00:00,5.78,5.89,6.07,5.62,0
US8684471035,2011-03-17T00:00:00,5.74,5.91,6.85,5.775,0
US8684471035,2011-03-18T00:00:00,6.81,5.88,7.08,6.61,0
US8684471035,2011-03-21T00:00:00,6.74,6.75,6.84,6.33,0
US8684471035,2011-03-22T00:00:00,6.52,6.79,6.99,6.46,0
US8684471035,2011-03-23T00:00:00,6.92,6.5,7.34,6.81,0
US8684471035,2011-03-24T00:00:00,7.09,6.97,7.35,6.92,0
US8684471035,2011-03-25T00:00:00,7.07,7.13,7.33,7.04,0
US8684471035,2011-03-28T00:00:00,7.13,7.1,7.22,6.9,0
US8684471035,2011-03-29T00:00:00,6.91,7.16,7.06,6.68,0
US8684471035,2011-03-30T00:00:00,6.68,6.98,6.64,6.08,0
US8684471035,2011-03-31T00:00:00,6.24,6.62,6.4,6.1,0
US8684471035,2011-04-01T00:00:00,6.21,6.33,6.6,6.23,0
US8684471035,2011-04-04T00:00:00,6.47,6.26,6.76,6.38,0
US8684471035,2011-04-05T00:00:00,6.5,6.42,6.53,6.33,0
US8684471035,2011-04-06T00:00:00,6.39,6.52,6.43,6.22,0
US8684471035,2011-04-07T00:00:00,6.27,6.43,6.32,6.04,0
US8684471035,2011-04-08T00:00:00,6.26,6.32,6.29,6.06,0
US8684471035,2011-04-11T00:00:00,6.17,6.29,6.16,5.9,0
US8684471035,2011-04-12T00:00:00,6.05,6.07,6.18,6.05,0
US8684471035,2011-04-13T00:00:00,6.18,6.1,6.3,6.02,0
US8684471035,2011-04-14T00:00:00,6.25,6.08,6.23,6.05,0
US8684471035,2011-04-15T00:00:00,6.15,6.23,6.09,5.57,0
US8684471035,2011-04-18T00:00:00,5.88,6.02,6.05,5.76,0
US8684471035,2011-04-19T00:00:00,5.9,5.94,6.05,5.66,0
US8684471035,2011-04-20T00:00:00,5.76,6.05,5.83,5.55,0
US8684471035,2011-04-21T00:00:00,5.6,5.83,6.0,5.38,0
US8684471035,2011-04-25T00:00:00,5.9,5.61,5.95,5.75,0
US8684471035,2011-04-26T00:00:00,5.79,5.95,5.87,5.64,0
US8684471035,2011-04-27T00:00:00,5.67,5.77,5.695,5.27,0
US8684471035,2011-04-28T00:00:00,5.35,5.68,5.35,5.11,0
US8684471035,2011-04-29T00:00:00,5.14,5.35,5.43,4.98,0
US8684471035,2011-05-02T00:00:00,4.98,5.19,5.47,5.1,0
US8684471035,2011-05-03T00:00:00,5.13,5.39,5.13,4.64,0
US8684471035,2011-05-04T00:00:00,4.7,5.13,4.74,4.43,0
US8684471035,2011-05-05T00:00:00,4.61,4.64,4.71,4.6,0
US8684471035,2011-05-06T00:00:00,4.71,4.67,4.68,4.24,0
US8684471035,2011-05-09T00:00:00,4.34,4.68,4.35,4.2,0
US8684471035,2011-05-10T00:00:00,4.32,4.35,4.32,3.92,0
US8684471035,2011-05-11T00:00:00,3.99,4.32,3.96,3.35,0
US8684471035,2011-05-12T00:00:00,3.39,3.96,3.87,3.31,0
US8684471035,2011-05-13T00:00:00,3.84,3.38,4.6,3.91,0
US8684471035,2011-05-16T00:00:00,4.28,3.96,4.28,3.91,0
US8684471035,2011-05-17T00:00:00,4.02,4.28,4.08,3.82,0
US8684471035,2011-05-18T00:00:00,4.05,4.03,4.3,3.9,0
US8684471035,2011-05-19T00:00:00,3.91,4.09,3.99,3.78,0
US8684471035,2011-05-20T00:00:00,3.95,3.88,3.89,3.58,0
US8684471035,2011-05-23T00:00:00,3.64,3.89,3.8,3.57,0
US8684471035,2011-05-24T00:00:00,3.59,3.65,4.38,3.57,0
US8684471035,2011-05-25T00:00:00,4.36,3.57,4.95,4.33,0
US8684471035,2011-05-26T00:00:00,4.42,4.33,4.56,4.09,0
US8684471035,2011-05-27T00:00:00,4.33,4.49,4.39,4.14,0
US8684471035,2011-05-31T00:00:00,4.34,4.37,4.34,4.02,0
US8684471035,2011-06-01T00:00:00,4.02,4.34,4.36,3.85,0
US8684471035,2011-06-02T00:00:00,4.01,4.02,4.17,3.76,0
US8684471035,2011-06-03T00:00:00,4.0,3.93,4.01,3.89,0
US8684471035,2011-06-06T00:00:00,3.96,3.99,4.09,3.81,0
US8684471035,2011-06-07T00:00:00,3.87,3.99,3.96,3.72,0
US8684471035,2011-06-08T00:00:00,3.72,3.86,3.7,3.56,0
US8684471035,2011-06-09T00:00:00,3.68,3.6,3.72,3.49,0
US8684471035,2011-06-10T00:00:00,3.5,3.63,3.73,3.53,0
US8684471035,2011-06-13T00:00:00,3.66,3.53,3.81,3.64,0
US8684471035,2011-06-14T00:00:00,3.75,3.72,4.18,3.68,0
US8684471035,2011-06-15T00:00:00,4.13,3.69,4.12,3.94,0
US8684471035,2011-06-16T00:00:00,4.0,4.12,4.1,3.79,0
US8684471035,2011-06-17T00:00:00,3.86,4.0,4.23,3.88,0
US8684471035,2011-06-20T00:00:00,4.02,3.96,4.15,3.89,0
US8684471035,2011-06-21T00:00:00,4.14,4.07,4.13,3.81,0
US8684471035,2011-06-22T00:00:00,3.84,4.13,3.86,3.76,0
US8684471035,2011-06-23T00:00:00,3.78,3.81,3.81,3.58,0
US8684471035,2011-06-24T00:00:00,3.62,3.81,4.0,3.56,0
US8684471035,2011-06-27T00:00:00,3.63,3.62,3.91,3.59,0
US8684471035,2011-06-28T00:00:00,3.69,3.66,3.8,3.66,0
