instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US58549G2093,2013-07-17T00:00:00,222.5,223.0,224.5,219.25,0
US58549G2093,2013-07-18T00:00:00,221.75,223.0,226.4975,218.75,0
US58549G2093,2013-07-19T00:00:00,221.25,219.75,228.0,218.0,0
US58549G2093,2013-07-22T00:00:00,222.5,222.5,223.5,219.5,0
US58549G2093,2013-07-23T00:00:00,223.5,222.5,225.25,221.25,0
US58549G2093,2013-07-24T00:00:00,222.5,224.25,224.25,221.0,0
US58549G2093,2013-07-25T00:00:00,215.0,221.5,223.0,213.75,0
US58549G2093,2013-07-26T00:00:00,219.5,213.75,220.0,211.25,0
US58549G2093,2013-07-29T00:00:00,205.25,220.0,220.0,201.75,0
US58549G2093,2013-07-30T00:00:00,211.75,205.25,216.75,204.0,0
US58549G2093,2013-07-31T00:00:00,219.0,228.75,228.75,217.5,0
US58549G2093,2013-08-01T00:00:00,231.25,221.0,231.25,221.0,0
US58549G2093,2013-08-02T00:00:00,230.0,232.25,232.5,228.0,0
US58549G2093,2013-08-05T00:00:00,231.25,229.0,238.5,226.0025,0
US58549G2093,2013-08-06T00:00:00,230.75,232.0,232.875,226.25,0
US58549G2093,2013-08-07T00:00:00,229.25,231.25,233.25,227.75,0
US58549G2093,2013-08-08T00:00:00,219.25,230.0,230.5,205.25,0
US58549G2093,2013-08-09T00:00:00,217.25,219.5,225.0,215.25,0
US58549G2093,2013-08-12T00:00:00,214.0,215.5,218.5,211.75,0
US58549G2093,2013-08-13T00:00:00,212.25,215.5,217.75,211.5,0
US58549G2093,2013-08-14T00:00:00,208.0,212.75,213.25,205.75,0
US58549G2093,2013-08-15T00:00:00,204.5,206.0,208.0,202.5,0
US58549G2093,2013-08-16T00:00:00,195.5,203.5,205.75,191.7525,0
US58549G2093,2013-08-19T00:00:00,197.75,195.0,203.75,195.0,0
US58549G2093,2013-08-20T00:00:00,203.0,198.25,205.0,198.25,0
US58549G2093,2013-08-21T00:00:00,202.25,201.75,204.4975,195.0,0
US58549G2093,2013-08-22T00:00:00,210.25,203.5,211.75,199.5,0
US58549G2093,2013-08-23T00:00:00,209.75,210.25,211.25,205.25,0
US58549G2093,2013-08-26T00:00:00,211.0,209.25,217.75,207.5,0
US58549G2093,2013-08-27T00:00:00,201.5,210.0,210.0,200.5,0
US58549G2093,2013-08-28T00:00:00,214.75,202.25,218.0,201.625,0
US58549G2093,2013-08-29T00:00:00,224.75,214.5,227.5,214.5,0
US58549G2093,2013-08-30T00:00:00,225.0,224.75,232.25,220.2525,0
US58549G2093,2013-09-03T00:00:00,228.0,224.75,232.25,220.0,0
US58549G2093,2013-09-04T00:00:00,227.75,227.0,228.75,225.25,0
US58549G2093,2013-09-05T00:00:00,230.0,228.75,233.21,227.5,0
US58549G2093,2013-09-06T00:00:00,228.0,231.75,235.7475,225.75,0
US58549G2093,2013-09-09T00:00:00,225.75,227.5,234.5,223.75,0
US58549G2093,2013-09-10T00:00:00,229.5,226.5,234.25,224.5,0
US58549G2093,2013-09-11T00:00:00,224.75,228.75,228.75,224.0,0
US58549G2093,2013-09-12T00:00:00,222.25,224.75,231.0,220.0,0
US58549G2093,2013-09-13T00:00:00,223.0,222.0,225.25,219.5,0
US58549G2093,2013-09-16T00:00:00,213.0,223.75,224.48,211.75,0
US58549G2093,2013-09-17T00:00:00,214.25,213.9525,215.475,210.75,0
US58549G2093,2013-09-18T00:00:00,217.75,214.0,219.5,210.2025,0
US58549G2093,2013-09-19T00:00:00,218.75,217.75,220.25,213.25,0
US58549G2093,2013-09-20T00:00:00,228.25,219.0,228.5,218.25,0
US58549G2093,2013-09-23T00:00:00,246.75,229.75,252.9575,228.75,0
US58549G2093,2013-09-24T00:00:00,243.25,247.0,250.5,238.75,0
US58549G2093,2013-09-25T00:00:00,245.0,245.0,249.5,243.75,0
US58549G2093,2013-09-26T00:00:00,262.25,246.25,264.75,242.5,0
US58549G2093,2013-09-27T00:00:00,271.0,263.75,285.9975,263.75,0
US58549G2093,2013-09-30T00:00:00,287.5,269.25,295.9975,267.5125,0
US58549G2093,2013-10-01T00:00:00,298.25,287.5,300.0,286.25,0
US58549G2093,2013-10-02T00:00:00,316.5,298.0,321.25,297.5,0
US58549G2093,2013-10-03T00:00:00,303.5,317.5,321.25,290.0,0
US58549G2093,2013-10-04T00:00:00,307.5,306.25,310.25,304.0,0
US58549G2093,2013-10-07T00:00:00,297.0,305.25,305.25,295.0025,0
US58549G2093,2013-10-08T00:00:00,293.75,298.0,300.5,284.75,0
US58549G2093,2013-10-09T00:00:00,284.5,293.25,294.75,269.5,0
US58549G2093,2013-10-10T00:00:00,311.5,287.75,312.5,287.5,0
US58549G2093,2013-10-11T00:00:00,309.25,315.5,318.75,301.72,0
US58549G2093,2013-10-14T00:00:00,302.0,308.25,317.0,296.25,0
US58549G2093,2013-10-15T00:00:00,291.0,302.0,302.0,285.0,0
US58549G2093,2013-10-16T00:00:00,301.25,293.25,302.2475,288.0,0
US58549G2093,2013-10-17T00:00:00,300.25,299.0,302.0,295.75,0
US58549G2093,2013-10-18T00:00:00,300.0,302.25,307.75,297.25,0
US58549G2093,2013-10-21T00:00:00,299.0,301.25,304.75,295.75,0
US58549G2093,2013-10-22T00:00:00,297.75,300.0,300.5,291.75,0
US58549G2093,2013-10-23T00:00:00,302.5,295.75,304.75,295.0,0
US58549G2093,2013-10-24T00:00:00,300.25,302.5,303.5,298.75,0
US58549G2093,2013-10-25T00:00:00,296.75,301.5,304.75,296.0,0
US58549G2093,2013-10-28T00:00:00,292.25,296.75,297.0,280.75,0
US58549G2093,2013-10-29T00:00:00,296.25,292.5,298.25,288.5,0
US58549G2093,2013-10-30T00:00:00,302.75,299.25,321.25,294.25,0
US58549G2093,2013-10-31T00:00:00,284.0,303.5,305.0,281.75,0
US58549G2093,2013-11-01T00:00:00,269.75,287.5,287.5,263.25,0
US58549G2093,2013-11-04T00:00:00,262.125,269.75,271.5,257.75,0
US58549G2093,2013-11-05T00:00:00,265.25,260.0,268.5,258.75,0
US58549G2093,2013-11-06T00:00:00,261.0,267.25,267.25,253.25,0
US58549G2093,2013-11-07T00:00:00,252.5,261.5,267.4975,252.0,0
US58549G2093,2013-11-08T00:00:00,268.0,253.25,270.0,253.25,0
US58549G2093,2013-11-11T00:00:00,277.75,266.5,280.5,266.5,0
US58549G2093,2013-11-12T00:00:00,278.25,277.75,279.25,269.875,0
US58549G2093,2013-11-13T00:00:00,279.75,276.5,280.5,268.25,0
US58549G2093,2013-11-14T00:00:00,281.125,278.5,284.0,273.75,0
US58549G2093,2013-11-15T00:00:00,292.5,281.75,300.0,276.5,0
US58549G2093,2013-11-18T00:00:00,289.75,312.5,329.0,289.5,0
US58549G2093,2013-11-19T00:00:00,293.75,291.25,302.225,289.75,0
US58549G2093,2013-11-20T00:00:00,295.25,294.75,303.25,293.5,0
US58549G2093,2013-11-21T00:00:00,311.25,297.25,312.75,297.25,0
US58549G2093,2013-11-22T00:00:00,312.5,314.0,315.5,308.75,0
US58549G2093,2013-11-25T00:00:00,312.0,315.75,318.7475,306.0,0
US58549G2093,2013-11-26T00:00:00,309.5,313.25,316.0,306.5,0
US58549G2093,2013-11-27T00:00:00,325.0,309.25,335.0,302.5,0
US58549G2093,2013-11-29T00:00:00,323.25,327.75,327.75,318.25,0
US58549G2093,2013-12-02T00:00:00,317.75,323.5,325.0,309.5,0
US58549G2093,2013-12-03T00:00:00,312.0,318.0,322.0,310.5,0
US58549G2093,2013-12-04T00:00:00,322.5,310.25,327.25,310.0,0
US58549G2093,2013-12-05T00:00:00,320.5,323.5,325.0,315.75,0
US58549G2093,2013-12-06T00:00:00,323.25,324.5,325.0,316.5,0
US58549G2093,2013-12-09T00:00:00,316.5,324.75,324.9975,313.5,0
US58549G2093,2013-12-10T00:00:00,323.25,316.75,325.25,313.5,0
US58549G2093,2013-12-11T00:00:00,312.75,322.75,324.25,311.25,0
US58549G2093,2013-12-12T00:00:00,321.25,323.75,328.05,317.5,0
US58549G2093,2013-12-13T00:00:00,325.5,323.25,332.2475,314.5,0
US58549G2093,2013-12-16T00:00:00,337.5,328.25,340.75,323.15,0
US58549G2093,2013-12-17T00:00:00,313.5,341.75,344.5,296.75,0
US58549G2093,2013-12-18T00:00:00,309.75,312.75,320.0,300.0,0
US58549G2093,2013-12-19T00:00:00,308.5,310.0,318.75,305.25,0
US58549G2093,2013-12-20T00:00:00,310.75,309.0,315.5,287.75,0
US58549G2093,2013-12-23T00:00:00,327.5,311.75,328.75,308.515,0
US58549G2093,2013-12-24T00:00:00,335.5,329.25,336.25,316.25,0
US58549G2093,2013-12-26T00:00:00,326.5,337.5,339.5,325.0,0
US58549G2093,2013-12-27T00:00:00,318.25,327.5,328.7475,313.875,0
US58549G2093,2013-12-30T00:00:00,317.25,319.25,326.5,314.5,0
US58549G2093,2013-12-31T00:00:00,309.75,317.25,318.25,307.5,0
US58549G2093,2014-01-02T00:00:00,319.75,309.0,324.25,308.5,0
US58549G2093,2014-01-03T00:00:00,328.0,319.75,328.5,315.75,0
US58549G2093,2014-01-06T00:00:00,324.75,328.25,328.5,317.5,0
US58549G2093,2014-01-07T00:00:00,321.5,325.0,328.25,316.75,0
US58549G2093,2014-01-08T00:00:00,327.5,321.25,328.375,319.5,0
US58549G2093,2014-01-09T00:00:00,353.25,328.25,357.0,326.75,0
US58549G2093,2014-01-10T00:00:00,365.25,360.75,371.495,355.0,0
US58549G2093,2014-01-13T00:00:00,357.5,368.0,374.2475,337.5,0
US58549G2093,2014-01-14T00:00:00,359.75,360.25,363.75,351.5025,0
US58549G2093,2014-01-15T00:00:00,367.5,360.5,377.25,357.75,0
US58549G2093,2014-01-16T00:00:00,367.5,368.5,369.75,358.75,0
US58549G2093,2014-01-17T00:00:00,366.5,365.75,372.5,363.75,0
US58549G2093,2014-01-21T00:00:00,367.5,369.5,371.5,345.25,0
US58549G2093,2014-01-22T00:00:00,373.0,366.25,384.75,357.25,0
US58549G2093,2014-01-23T00:00:00,361.5,371.75,375.0,344.0025,0
US58549G2093,2014-01-24T00:00:00,343.75,359.0,359.0,328.25,0
US58549G2093,2014-01-27T00:00:00,307.0,341.875,343.5,276.5,0
US58549G2093,2014-01-28T00:00:00,309.5,307.0,322.75,300.25,0
US58549G2093,2014-01-29T00:00:00,294.75,310.0,310.0,291.25,0
US58549G2093,2014-01-30T00:00:00,301.0,298.25,304.5,296.75,0
US58549G2093,2014-01-31T00:00:00,297.25,296.0,302.75,285.5,0
US58549G2093,2014-02-03T00:00:00,280.75,294.5,297.75,277.25,0
US58549G2093,2014-02-04T00:00:00,291.5,282.75,299.75,281.5,0
US58549G2093,2014-02-05T00:00:00,281.25,289.75,289.875,272.75,0
US58549G2093,2014-02-06T00:00:00,279.5,283.0,293.25,276.75,0
US58549G2093,2014-02-07T00:00:00,286.25,281.0,289.25,275.0,0
US58549G2093,2014-02-10T00:00:00,292.0,287.75,292.25,282.75,0
US58549G2093,2014-02-11T00:00:00,320.25,335.0,335.75,310.75,0
US58549G2093,2014-02-12T00:00:00,337.0,322.5,345.75,322.5,0
US58549G2093,2014-02-13T00:00:00,320.0,336.25,338.2475,319.25,0
US58549G2093,2014-02-14T00:00:00,317.25,320.25,324.75,312.2,0
US58549G2093,2014-02-18T00:00:00,325.0,319.25,327.25,313.5,0
US58549G2093,2014-02-19T00:00:00,312.5,324.75,329.75,311.0,0
US58549G2093,2014-02-20T00:00:00,331.5,312.5,338.25,309.0,0
US58549G2093,2014-02-21T00:00:00,328.75,333.75,338.25,327.25,0
US58549G2093,2014-02-24T00:00:00,343.0,331.5,347.45,331.25,0
US58549G2093,2014-02-25T00:00:00,337.5,346.75,347.25,334.25,0
US58549G2093,2014-02-26T00:00:00,323.75,338.25,346.25,321.25,0
US58549G2093,2014-02-27T00:00:00,324.25,322.25,328.95,315.25,0
US58549G2093,2014-02-28T00:00:00,284.75,322.5,322.5,280.5,0
US58549G2093,2014-03-03T00:00:00,275.5,280.25,281.7,272.5,0
US58549G2093,2014-03-04T00:00:00,282.375,279.75,296.25,279.75,0
US58549G2093,2014-03-05T00:00:00,282.5,282.5,288.5,272.5,0
US58549G2093,2014-03-06T00:00:00,277.75,285.0,290.5,275.0,0
US58549G2093,2014-03-07T00:00:00,284.75,281.5,287.75,273.375,0
US58549G2093,2014-03-10T00:00:00,280.0,283.25,287.1,275.25,0
US58549G2093,2014-03-11T00:00:00,278.0,279.5,287.0,276.25,0
US58549G2093,2014-03-12T00:00:00,280.0,276.75,285.75,275.75,0
US58549G2093,2014-03-13T00:00:00,280.0,282.0,286.5,276.25,0
US58549G2093,2014-03-14T00:00:00,281.25,277.5,282.75,275.25,0
US58549G2093,2014-03-17T00:00:00,278.5,283.5,287.0,277.0,0
US58549G2093,2014-03-18T00:00:00,294.5,279.75,294.5,279.75,0
US58549G2093,2014-03-19T00:00:00,295.75,296.25,299.75,289.875,0
US58549G2093,2014-03-20T00:00:00,302.25,295.5,304.0,291.5,0
US58549G2093,2014-03-21T00:00:00,282.25,304.5,312.5,280.25,0
US58549G2093,2014-03-24T00:00:00,276.75,283.75,295.0,265.0,0
US58549G2093,2014-03-25T00:00:00,277.5,279.0,285.25,275.5,0
US58549G2093,2014-03-26T00:00:00,277.625,280.0,286.0,275.25,0
US58549G2093,2014-03-27T00:00:00,277.75,280.0,283.9975,270.25,0
US58549G2093,2014-03-28T00:00:00,275.25,278.5,284.0,270.25,0
US58549G2093,2014-03-31T00:00:00,288.75,277.75,290.25,275.75,0
US58549G2093,2014-04-01T00:00:00,296.0,291.0,299.75,288.75,0
US58549G2093,2014-04-02T00:00:00,290.25,299.25,300.0,287.5,0
US58549G2093,2014-04-03T00:00:00,280.25,291.5,293.5,275.25,0
US58549G2093,2014-04-04T00:00:00,271.25,283.75,284.75,263.01,0
US58549G2093,2014-04-07T00:00:00,265.0,271.25,276.0,260.0,0
US58549G2093,2014-04-08T00:00:00,255.25,262.5,271.0,250.25,0
US58549G2093,2014-04-09T00:00:00,261.25,255.25,262.75,250.25,0
US58549G2093,2014-04-10T00:00:00,243.75,262.0,273.65,240.0,0
US58549G2093,2014-04-11T00:00:00,228.25,240.5,245.9975,225.25,0
US58549G2093,2014-04-14T00:00:00,221.25,233.5,239.25,215.0,0
US58549G2093,2014-04-15T00:00:00,218.25,223.0,227.25,202.5,0
US58549G2093,2014-04-16T00:00:00,230.75,221.75,231.5,216.0,0
US58549G2093,2014-04-17T00:00:00,241.75,231.0,247.0,228.25,0
US58549G2093,2014-04-21T00:00:00,243.5,243.75,246.0,237.5,0
US58549G2093,2014-04-22T00:00:00,260.25,245.25,264.75,245.25,0
US58549G2093,2014-04-23T00:00:00,248.0,258.75,258.75,246.5,0
US58549G2093,2014-04-24T00:00:00,248.5,250.75,254.25,237.5,0
US58549G2093,2014-04-25T00:00:00,237.75,246.0,254.2,234.5,0
US58549G2093,2014-04-28T00:00:00,232.75,240.0,241.875,221.25,0
US58549G2093,2014-04-29T00:00:00,234.25,233.25,239.5,232.25,0
US58549G2093,2014-04-30T00:00:00,228.0,232.0,232.0,217.0,0
US58549G2093,2014-05-01T00:00:00,226.0,231.75,234.0,220.0,0
US58549G2093,2014-05-02T00:00:00,228.5,226.0,231.25,221.75,0
US58549G2093,2014-05-05T00:00:00,230.75,226.0,232.5,223.75,0
US58549G2093,2014-05-06T00:00:00,225.75,229.75,234.5,222.5,0
US58549G2093,2014-05-07T00:00:00,222.0,226.5,228.5,217.25,0
US58549G2093,2014-05-08T00:00:00,216.25,220.25,228.25,215.0,0
US58549G2093,2014-05-09T00:00:00,219.5,214.75,223.0,212.75,0
US58549G2093,2014-05-12T00:00:00,228.25,220.75,229.75,219.5,0
US58549G2093,2014-05-13T00:00:00,224.5,229.25,231.75,223.0,0
US58549G2093,2014-05-14T00:00:00,221.75,225.25,227.8,221.0,0
US58549G2093,2014-05-15T00:00:00,216.25,222.25,222.5,212.75,0
US58549G2093,2014-05-16T00:00:00,216.25,216.5,222.25,212.5,0
US58549G2093,2014-05-19T00:00:00,218.75,215.5,220.25,213.75,0
US58549G2093,2014-05-20T00:00:00,217.5,216.75,221.25,212.75,0
US58549G2093,2014-05-21T00:00:00,226.25,218.75,232.75,217.5,0
US58549G2093,2014-05-22T00:00:00,229.75,226.75,231.25,223.25,0
US58549G2093,2014-05-23T00:00:00,227.5,229.25,229.5,225.25,0
US58549G2093,2014-05-27T00:00:00,230.75,232.0,237.0,227.0,0
US58549G2093,2014-05-28T00:00:00,228.25,231.0,231.0,225.375,0
US58549G2093,2014-05-29T00:00:00,241.5,231.0,244.5,229.0,0
US58549G2093,2014-05-30T00:00:00,236.5,240.25,240.4975,231.75,0
US58549G2093,2014-06-02T00:00:00,226.75,236.0,236.0,225.5,0
US58549G2093,2014-06-03T00:00:00,222.25,226.0,227.2475,219.75,0
US58549G2093,2014-06-04T00:00:00,221.25,222.0,223.75,217.25,0
US58549G2093,2014-06-05T00:00:00,230.25,223.5,232.5,217.75,0
US58549G2093,2014-06-06T00:00:00,235.75,232.75,238.0,226.45,0
US58549G2093,2014-06-09T00:00:00,240.5,234.5,244.5,230.0,0
US58549G2093,2014-06-10T00:00:00,238.25,240.0,241.5,235.5,0
US58549G2093,2014-06-11T00:00:00,236.0,235.0,239.0,231.0,0
US58549G2093,2014-06-12T00:00:00,238.75,236.0,243.0,232.0,0
US58549G2093,2014-06-13T00:00:00,234.75,238.5,239.5,232.5,0
US58549G2093,2014-06-16T00:00:00,249.25,233.75,250.0,232.75,0
US58549G2093,2014-06-17T00:00:00,254.25,248.0,259.75,247.25,0
US58549G2093,2014-06-18T00:00:00,263.25,253.25,264.25,250.25,0
US58549G2093,2014-06-19T00:00:00,260.75,264.0,268.0,251.75,0
US58549G2093,2014-06-20T00:00:00,274.5,265.0,278.5,257.95,0
US58549G2093,2014-06-23T00:00:00,273.75,276.25,279.7425,268.75,0
US58549G2093,2014-06-24T00:00:00,269.5,274.75,286.25,269.0,0
US58549G2093,2014-06-25T00:00:00,271.75,267.5,274.7475,266.0,0
US58549G2093,2014-06-26T00:00:00,262.5,272.5,272.5,260.25,0
US58549G2093,2014-06-27T00:00:00,263.75,261.75,266.75,258.0,0
US58549G2093,2014-06-30T00:00:00,268.25,263.75,268.75,258.775,0
US58549G2093,2014-07-01T00:00:00,277.25,270.0,280.25,263.0,0
US58549G2093,2014-07-02T00:00:00,283.75,276.5,285.5,275.0,0
US58549G2093,2014-07-03T00:00:00,287.25,285.25,290.0,281.75,0
US58549G2093,2014-07-07T00:00:00,270.5,286.0,286.0,265.0,0
US58549G2093,2014-07-08T00:00:00,247.25,270.0,270.6875,245.0,0
US58549G2093,2014-07-09T00:00:00,242.0,247.25,256.25,240.0,0
US58549G2093,2014-07-10T00:00:00,232.75,234.0,240.725,228.5,0
US58549G2093,2014-07-11T00:00:00,225.5,232.25,244.5,225.0,0
US58549G2093,2014-07-14T00:00:00,226.25,230.75,230.75,222.25,0
US58549G2093,2014-07-15T00:00:00,221.25,224.75,229.0,219.0,0
US58549G2093,2014-07-16T00:00:00,214.5,222.75,223.25,213.75,0
US58549G2093,2014-07-17T00:00:00,216.5,215.25,222.5,214.0,0
US58549G2093,2014-07-18T00:00:00,223.0,217.0,226.25,217.0,0
US58549G2093,2014-07-21T00:00:00,229.25,219.75,230.0,219.0,0
US58549G2093,2014-07-22T00:00:00,235.25,234.25,237.25,232.0,0
US58549G2093,2014-07-23T00:00:00,239.25,237.25,242.0975,234.5,0
US58549G2093,2014-07-24T00:00:00,235.5,240.0,240.0,233.0,0
US58549G2093,2014-07-25T00:00:00,235.25,235.75,236.5,232.5,0
US58549G2093,2014-07-28T00:00:00,235.5,236.75,239.5,230.25,0
US58549G2093,2014-07-29T00:00:00,242.5,235.5,247.25,235.0,0
US58549G2093,2014-07-30T00:00:00,241.0,247.0,247.0,235.25,0
US58549G2093,2014-07-31T00:00:00,230.0,236.75,239.5,228.25,0
US58549G2093,2014-08-01T00:00:00,232.5,229.75,234.5,228.0,0
US58549G2093,2014-08-04T00:00:00,236.5,234.25,239.5,231.75,0
US58549G2093,2014-08-05T00:00:00,232.5,233.75,237.75,231.25,0
US58549G2093,2014-08-06T00:00:00,235.5,229.5,237.0,229.5,0
US58549G2093,2014-08-07T00:00:00,230.25,236.25,236.375,229.5,0
US58549G2093,2014-08-08T00:00:00,246.5,229.75,247.5,229.5,0
US58549G2093,2014-08-11T00:00:00,254.0,249.5,257.5,245.0,0
US58549G2093,2014-08-12T00:00:00,243.75,255.0,264.225,242.5,0
US58549G2093,2014-08-13T00:00:00,243.75,245.0,250.25,241.625,0
US58549G2093,2014-08-14T00:00:00,243.75,243.5,245.0,239.0,0
US58549G2093,2014-08-15T00:00:00,236.75,246.0,246.0,234.75,0
US58549G2093,2014-08-18T00:00:00,240.75,239.25,246.0,237.25,0
US58549G2093,2014-08-19T00:00:00,243.0,240.25,244.5,236.75,0
US58549G2093,2014-08-20T00:00:00,237.25,241.0,241.25,234.725,0
US58549G2093,2014-08-21T00:00:00,234.25,237.0,238.25,230.0,0
US58549G2093,2014-08-22T00:00:00,236.25,234.25,239.5,231.725,0
US58549G2093,2014-08-25T00:00:00,243.5,238.75,246.0,238.75,0
US58549G2093,2014-08-26T00:00:00,252.5,243.0,257.25,241.5,0
US58549G2093,2014-08-27T00:00:00,265.75,254.25,267.0,253.75,0
US58549G2093,2014-08-28T00:00:00,257.75,263.25,264.875,256.75,0
US58549G2093,2014-08-29T00:00:00,264.25,259.25,264.5,256.75,0
US58549G2093,2014-09-02T00:00:00,264.5,265.0,267.25,260.4,0
US58549G2093,2014-09-03T00:00:00,263.75,266.5,271.75,262.5,0
US58549G2093,2014-09-04T00:00:00,254.0,264.0,268.75,250.775,0
US58549G2093,2014-09-05T00:00:00,256.25,252.75,259.025,248.75,0
US58549G2093,2014-09-08T00:00:00,254.25,255.0,264.0,247.5,0
US58549G2093,2014-09-09T00:00:00,248.75,256.5,256.5,248.25,0
US58549G2093,2014-09-10T00:00:00,250.5,248.0,252.5,247.625,0
US58549G2093,2014-09-11T00:00:00,254.25,248.25,255.5,246.75,0
US58549G2093,2014-09-12T00:00:00,250.25,254.5,254.5,248.0,0
US58549G2093,2014-09-15T00:00:00,244.75,250.0,250.0,242.0,0
US58549G2093,2014-09-16T00:00:00,247.75,244.5,250.3,241.25,0
US58549G2093,2014-09-17T00:00:00,249.0,247.75,253.75,243.55,0
US58549G2093,2014-09-18T00:00:00,253.75,251.25,256.0,249.25,0
US58549G2093,2014-09-19T00:00:00,248.0,255.5,259.75,247.5,0
US58549G2093,2014-09-22T00:00:00,249.5,246.25,250.5,240.25,0
US58549G2093,2014-09-23T00:00:00,242.75,248.5,250.5,241.725,0
US58549G2093,2014-09-24T00:00:00,252.5,241.75,254.49,241.75,0
US58549G2093,2014-09-25T00:00:00,250.0,252.0,252.0,243.75,0
US58549G2093,2014-09-26T00:00:00,272.25,251.5,280.75,251.25,0
US58549G2093,2014-09-29T00:00:00,270.0,261.75,271.25,258.75,0
US58549G2093,2014-09-30T00:00:00,274.0,270.5,276.0,267.5,0
US58549G2093,2014-10-01T00:00:00,283.75,275.5,287.925,271.5,0
US58549G2093,2014-10-02T00:00:00,290.75,282.75,293.5,276.25,0
US58549G2093,2014-10-03T00:00:00,312.25,296.25,316.25,292.0,0
US58549G2093,2014-10-06T00:00:00,323.0,319.5,343.2475,312.75,0
US58549G2093,2014-10-07T00:00:00,316.5,320.0,332.5,307.5,0
US58549G2093,2014-10-08T00:00:00,315.25,316.0,317.0,297.5,0
US58549G2093,2014-10-09T00:00:00,304.0,313.75,316.25,302.0,0
US58549G2093,2014-10-10T00:00:00,296.0,301.5,310.0,293.7675,0
US58549G2093,2014-10-13T00:00:00,289.75,296.0,300.0,283.25,0
US58549G2093,2014-10-14T00:00:00,285.5,293.75,296.5,283.25,0
US58549G2093,2014-10-15T00:00:00,290.0,281.25,291.75,277.5,0
US58549G2093,2014-10-16T00:00:00,316.5,283.75,321.5,283.75,0
US58549G2093,2014-10-17T00:00:00,306.25,320.75,321.0,304.25,0
US58549G2093,2014-10-20T00:00:00,305.5,312.5,314.7475,300.25,0
US58549G2093,2014-10-21T00:00:00,304.75,309.25,309.25,299.75,0
US58549G2093,2014-10-22T00:00:00,297.0,305.75,307.5,296.5,0
US58549G2093,2014-10-23T00:00:00,308.0,297.75,310.5,295.0,0
US58549G2093,2014-10-24T00:00:00,311.5,309.75,313.375,306.25,0
US58549G2093,2014-10-27T00:00:00,311.25,309.25,312.5,303.0,0
US58549G2093,2014-10-28T00:00:00,313.0,313.0,316.5,305.75,0
US58549G2093,2014-10-29T00:00:00,310.75,310.0,315.0,304.125,0
US58549G2093,2014-10-30T00:00:00,342.25,321.5,362.0,317.9375,0
US58549G2093,2014-10-31T00:00:00,340.0,351.5,360.05,339.75,0
US58549G2093,2014-11-03T00:00:00,337.75,340.25,348.25,334.0,0
US58549G2093,2014-11-04T00:00:00,350.5,360.25,360.25,340.25,0
US58549G2093,2014-11-05T00:00:00,349.75,350.0,362.25,345.0,0
US58549G2093,2014-11-06T00:00:00,350.0,349.0,356.5,343.7525,0
US58549G2093,2014-11-07T00:00:00,344.0,348.5,349.875,339.5,0
US58549G2093,2014-11-10T00:00:00,345.0,345.5,348.5,341.0,0
US58549G2093,2014-11-11T00:00:00,351.25,346.0,359.5,342.75,0
US58549G2093,2014-11-12T00:00:00,354.25,350.0,356.725,349.25,0
US58549G2093,2014-11-13T00:00:00,354.0,358.0,370.0,350.0,0
US58549G2093,2014-11-14T00:00:00,340.0,355.25,355.25,338.75,0
US58549G2093,2014-11-17T00:00:00,340.75,336.75,349.0,336.75,0
US58549G2093,2014-11-18T00:00:00,348.25,342.0,355.5,342.0,0
US58549G2093,2014-11-19T00:00:00,330.5,346.25,351.2475,326.25,0
US58549G2093,2014-11-20T00:00:00,335.75,327.0,343.0,327.0,0
US58549G2093,2014-11-21T00:00:00,340.75,343.25,346.75,339.0,0
US58549G2093,2014-11-24T00:00:00,344.25,348.5,352.0,338.25,0
US58549G2093,2014-11-25T00:00:00,347.5,347.75,350.0,341.25,0
US58549G2093,2014-11-26T00:00:00,363.5,347.5,366.75,347.5,0
US58549G2093,2014-11-28T00:00:00,359.75,368.0,370.75,358.25,0
US58549G2093,2014-12-01T00:00:00,342.0,356.25,356.25,341.25,0
US58549G2093,2014-12-02T00:00:00,347.0,344.0,354.75,336.25,0
US58549G2093,2014-12-03T00:00:00,342.5,348.25,349.5,340.25,0
US58549G2093,2014-12-04T00:00:00,342.75,343.0,344.5,336.25,0
US58549G2093,2014-12-05T00:00:00,360.5,350.0,362.0,345.75,0
US58549G2093,2014-12-08T00:00:00,401.5,375.0,405.25,373.75,0
US58549G2093,2014-12-09T00:00:00,461.0,399.75,461.25,390.0,0
US58549G2093,2014-12-10T00:00:00,456.25,461.0,465.7475,446.75,0
US58549G2093,2014-12-11T00:00:00,463.25,456.25,473.5,456.25,0
US58549G2093,2014-12-12T00:00:00,475.0,459.75,490.25,455.0,0
US58549G2093,2014-12-15T00:00:00,460.75,477.5,483.5,456.75,0
US58549G2093,2014-12-16T00:00:00,454.25,455.75,468.25,451.25,0
US58549G2093,2014-12-17T00:00:00,478.25,455.0,478.75,455.0,0
US58549G2093,2014-12-18T00:00:00,512.75,491.25,517.5,486.5,0
US58549G2093,2014-12-19T00:00:00,532.75,525.0,536.25,496.5,0
US58549G2093,2014-12-22T00:00:00,535.0,547.5,547.5,517.5,0
US58549G2093,2014-12-23T00:00:00,497.0,535.5,543.25,481.75,0
US58549G2093,2014-12-24T00:00:00,516.5,501.0,517.0,494.8525,0
