instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0044461004,1980-05-22T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-05-23T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-05-28T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-05-30T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-06-04T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-06-06T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-06-11T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-06-12T00:00:00,0.439217056,0.439217056,0.455516888,0.439217056,0
US0044461004,1980-06-13T00:00:00,0.447285635,0.447285635,0.463748141,0.447285635,0
US0044461004,1980-06-16T00:00:00,0.471816721,0.471816721,0.488149089,0.471816721,0
US0044461004,1980-06-17T00:00:00,0.467652293,0.467652293,0.484114799,0.467652293,0
US0044461004,1980-06-20T00:00:00,0.467652293,0.467652293,0.484114799,0.467652293,0
US0044461004,1980-06-24T00:00:00,0.467652293,0.467652293,0.484114799,0.467652293,0
US0044461004,1980-06-25T00:00:00,0.467652293,0.467652293,0.484114799,0.467652293,0
US0044461004,1980-06-26T00:00:00,0.467652293,0.467652293,0.484114799,0.467652293,0
US0044461004,1980-06-30T00:00:00,0.467652293,0.467652293,0.484114799,0.467652293,0
US0044461004,1980-07-03T00:00:00,0.463748141,0.463748141,0.479625025,0.463748141,0
US0044461004,1980-07-07T00:00:00,0.467652293,0.467652293,0.479625025,0.467652293,0
US0044461004,1980-07-08T00:00:00,0.467652293,0.467652293,0.479625025,0.467652293,0
US0044461004,1980-07-11T00:00:00,0.471816721,0.471816721,0.484114799,0.471816721,0
US0044461004,1980-07-14T00:00:00,0.471816721,0.471816721,0.484114799,0.471816721,0
US0044461004,1980-07-15T00:00:00,0.471816721,0.471816721,0.484114799,0.471816721,0
US0044461004,1980-07-17T00:00:00,0.471816721,0.471816721,0.484114799,0.471816721,0
US0044461004,1980-07-18T00:00:00,0.492183379,0.492183379,0.504448922,0.492183379,0
US0044461004,1980-07-22T00:00:00,0.492183379,0.492183379,0.504448922,0.492183379,0
US0044461004,1980-07-23T00:00:00,0.492183379,0.492183379,0.504448922,0.492183379,0
US0044461004,1980-07-24T00:00:00,0.504448922,0.504448922,0.528687196,0.504448922,0
US0044461004,1980-07-25T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-07-29T00:00:00,0.536462965,0.536462965,0.552925471,0.536462965,0
US0044461004,1980-07-30T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-07-31T00:00:00,0.552925471,0.552925471,0.569387977,0.552925471,0
US0044461004,1980-08-01T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-08-04T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-08-05T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-08-06T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-08-07T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-08-08T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-08-11T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-08-13T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-08-14T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-08-15T00:00:00,0.545149702,0.545149702,0.569387977,0.545149702,0
US0044461004,1980-08-18T00:00:00,0.545149702,0.545149702,0.569387977,0.545149702,0
US0044461004,1980-08-19T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-08-20T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-08-21T00:00:00,0.536462965,0.536462965,0.552925471,0.536462965,0
US0044461004,1980-08-22T00:00:00,0.536462965,0.536462965,0.552925471,0.536462965,0
US0044461004,1980-08-25T00:00:00,0.528687196,0.528687196,0.545149702,0.528687196,0
US0044461004,1980-08-26T00:00:00,0.528687196,0.528687196,0.545149702,0.528687196,0
US0044461004,1980-08-27T00:00:00,0.528687196,0.528687196,0.545149702,0.528687196,0
US0044461004,1980-08-28T00:00:00,0.528687196,0.528687196,0.552925471,0.528687196,0
US0044461004,1980-08-29T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-09-02T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-09-03T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-09-04T00:00:00,0.545149702,0.545149702,0.561156724,0.545149702,0
US0044461004,1980-09-08T00:00:00,0.536462965,0.536462965,0.552925471,0.536462965,0
US0044461004,1980-09-10T00:00:00,0.528687196,0.528687196,0.545149702,0.528687196,0
US0044461004,1980-09-11T00:00:00,0.512550036,0.512550036,0.528687196,0.512550036,0
US0044461004,1980-09-12T00:00:00,0.512550036,0.512550036,0.528687196,0.512550036,0
US0044461004,1980-09-16T00:00:00,0.504448922,0.504448922,0.528687196,0.504448922,0
US0044461004,1980-09-17T00:00:00,0.512550036,0.512550036,0.528687196,0.512550036,0
US0044461004,1980-09-18T00:00:00,0.512550036,0.512550036,0.528687196,0.512550036,0
US0044461004,1980-09-22T00:00:00,0.512550036,0.512550036,0.528687196,0.512550036,0
US0044461004,1980-09-23T00:00:00,0.520618616,0.520618616,0.536462965,0.520618616,0
US0044461004,1980-09-24T00:00:00,0.520618616,0.520618616,0.545149702,0.520618616,0
US0044461004,1980-09-26T00:00:00,0.520618616,0.520618616,0.545149702,0.520618616,0
US0044461004,1980-09-29T00:00:00,0.496087531,0.496087531,0.528687196,0.496087531,0
US0044461004,1980-09-30T00:00:00,0.496087531,0.496087531,0.512550036,0.496087531,0
US0044461004,1980-10-01T00:00:00,0.488149089,0.488149089,0.512550036,0.488149089,0
US0044461004,1980-10-02T00:00:00,0.488149089,0.488149089,0.512550036,0.488149089,0
US0044461004,1980-10-03T00:00:00,0.488149089,0.488149089,0.512550036,0.488149089,0
US0044461004,1980-10-06T00:00:00,0.488149089,0.488149089,0.512550036,0.488149089,0
US0044461004,1980-10-07T00:00:00,0.494415896,0.494415896,0.527792488,0.494415896,0
US0044461004,1980-10-09T00:00:00,0.494415896,0.494415896,0.527792488,0.494415896,0
US0044461004,1980-10-13T00:00:00,0.494415896,0.494415896,0.527792488,0.494415896,0
US0044461004,1980-10-14T00:00:00,0.511037171,0.511037171,0.536170146,0.511037171,0
US0044461004,1980-10-15T00:00:00,0.519414829,0.519414829,0.552791421,0.519414829,0
US0044461004,1980-10-16T00:00:00,0.527792488,0.527792488,0.552791421,0.527792488,0
US0044461004,1980-10-20T00:00:00,0.536170146,0.536170146,0.561169079,0.536170146,0
US0044461004,1980-10-22T00:00:00,0.536170146,0.536170146,0.552791421,0.536170146,0
US0044461004,1980-10-23T00:00:00,0.536170146,0.536170146,0.552791421,0.536170146,0
US0044461004,1980-10-24T00:00:00,0.519414829,0.519414829,0.544547805,0.519414829,0
US0044461004,1980-10-27T00:00:00,0.502659512,0.502659512,0.536170146,0.502659512,0
US0044461004,1980-10-28T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-10-30T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-03T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-06T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-07T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-10T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-11T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-12T00:00:00,0.511037171,0.511037171,0.527792488,0.511037171,0
US0044461004,1980-11-13T00:00:00,0.511037171,0.511037171,0.527792488,0.511037171,0
US0044461004,1980-11-14T00:00:00,0.511037171,0.511037171,0.536170146,0.511037171,0
US0044461004,1980-11-17T00:00:00,0.519414829,0.519414829,0.536170146,0.519414829,0
US0044461004,1980-11-18T00:00:00,0.511037171,0.511037171,0.536170146,0.511037171,0
US0044461004,1980-11-19T00:00:00,0.511037171,0.511037171,0.527792488,0.511037171,0
US0044461004,1980-11-20T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-24T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-25T00:00:00,0.502659512,0.502659512,0.527792488,0.502659512,0
US0044461004,1980-11-28T00:00:00,0.502659512,0.502659512,0.519414829,0.502659512,0
US0044461004,1980-12-01T00:00:00,0.502659512,0.502659512,0.519414829,0.502659512,0
US0044461004,1980-12-02T00:00:00,0.502659512,0.502659512,0.519414829,0.502659512,0
US0044461004,1980-12-03T00:00:00,0.502659512,0.502659512,0.519414829,0.502659512,0
US0044461004,1980-12-04T00:00:00,0.494415896,0.494415896,0.519414829,0.494415896,0
US0044461004,1980-12-05T00:00:00,0.494415896,0.494415896,0.519414829,0.494415896,0
US0044461004,1980-12-08T00:00:00,0.485736642,0.485736642,0.519414829,0.485736642,0
US0044461004,1980-12-09T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1980-12-10T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1980-12-11T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1980-12-15T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1980-12-16T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1980-12-19T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1980-12-22T00:00:00,0.460905262,0.460905262,0.485736642,0.460905262,0
US0044461004,1980-12-23T00:00:00,0.460905262,0.460905262,0.485736642,0.460905262,0
US0044461004,1980-12-24T00:00:00,0.460905262,0.460905262,0.494415896,0.460905262,0
US0044461004,1980-12-26T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1980-12-29T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1980-12-30T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1980-12-31T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-01-02T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1981-01-05T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1981-01-06T00:00:00,0.452527603,0.452527603,0.477358983,0.452527603,0
US0044461004,1981-01-07T00:00:00,0.452527603,0.452527603,0.477358983,0.452527603,0
US0044461004,1981-01-08T00:00:00,0.452527603,0.452527603,0.469148878,0.452527603,0
US0044461004,1981-01-09T00:00:00,0.452527603,0.452527603,0.469148878,0.452527603,0
US0044461004,1981-01-12T00:00:00,0.452527603,0.452527603,0.477358983,0.452527603,0
US0044461004,1981-01-13T00:00:00,0.435604733,0.435604733,0.460905262,0.435604733,0
US0044461004,1981-01-14T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-01-15T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1981-01-19T00:00:00,0.477358983,0.477358983,0.502659512,0.477358983,0
US0044461004,1981-01-20T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-01-21T00:00:00,0.460905262,0.460905262,0.485736642,0.460905262,0
US0044461004,1981-01-22T00:00:00,0.460905262,0.460905262,0.485736642,0.460905262,0
US0044461004,1981-01-23T00:00:00,0.452527603,0.452527603,0.477358983,0.452527603,0
US0044461004,1981-01-26T00:00:00,0.452527603,0.452527603,0.469148878,0.452527603,0
US0044461004,1981-01-27T00:00:00,0.435604733,0.435604733,0.460905262,0.435604733,0
US0044461004,1981-01-28T00:00:00,0.427227075,0.427227075,0.452527603,0.427227075,0
US0044461004,1981-01-29T00:00:00,0.427227075,0.427227075,0.452527603,0.427227075,0
US0044461004,1981-01-30T00:00:00,0.427227075,0.427227075,0.452527603,0.427227075,0
US0044461004,1981-02-02T00:00:00,0.427227075,0.427227075,0.452527603,0.427227075,0
US0044461004,1981-02-05T00:00:00,0.427227075,0.427227075,0.452527603,0.427227075,0
US0044461004,1981-02-09T00:00:00,0.427227075,0.427227075,0.452527603,0.427227075,0
US0044461004,1981-02-12T00:00:00,0.435604733,0.435604733,0.460905262,0.435604733,0
US0044461004,1981-02-18T00:00:00,0.435604733,0.435604733,0.469148878,0.435604733,0
US0044461004,1981-02-19T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-02-23T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-02-24T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-02-25T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-02-26T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-03-02T00:00:00,0.452527603,0.452527603,0.477358983,0.452527603,0
US0044461004,1981-03-03T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-03-06T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-03-09T00:00:00,0.452527603,0.452527603,0.469148878,0.452527603,0
US0044461004,1981-03-11T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-03-12T00:00:00,0.443848349,0.443848349,0.469148878,0.443848349,0
US0044461004,1981-03-13T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-03-16T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-03-17T00:00:00,0.452527603,0.452527603,0.477358983,0.452527603,0
US0044461004,1981-03-18T00:00:00,0.460905262,0.460905262,0.485736642,0.460905262,0
US0044461004,1981-03-20T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-03-23T00:00:00,0.469148878,0.469148878,0.494415896,0.469148878,0
US0044461004,1981-03-24T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-03-25T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-03-26T00:00:00,0.469148878,0.469148878,0.485736642,0.469148878,0
US0044461004,1981-03-27T00:00:00,0.477358983,0.477358983,0.502659512,0.477358983,0
US0044461004,1981-03-30T00:00:00,0.477358983,0.477358983,0.494415896,0.477358983,0
US0044461004,1981-04-01T00:00:00,0.492024905,0.492024905,0.517773806,0.492024905,0
US0044461004,1981-04-03T00:00:00,0.483188822,0.483188822,0.500550346,0.483188822,0
US0044461004,1981-04-06T00:00:00,0.492024905,0.492024905,0.517773806,0.492024905,0
US0044461004,1981-04-07T00:00:00,0.492024905,0.492024905,0.517773806,0.492024905,0
US0044461004,1981-04-08T00:00:00,0.500550346,0.500550346,0.526299246,0.500550346,0
US0044461004,1981-04-09T00:00:00,0.500550346,0.500550346,0.526299246,0.500550346,0
US0044461004,1981-04-10T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-13T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-14T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-16T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-20T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-21T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-22T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-23T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-24T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-27T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-28T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-29T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-04-30T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-05-01T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-05-04T00:00:00,0.492024905,0.492024905,0.517773806,0.492024905,0
US0044461004,1981-05-05T00:00:00,0.492024905,0.492024905,0.517773806,0.492024905,0
US0044461004,1981-05-06T00:00:00,0.483188822,0.483188822,0.517773806,0.483188822,0
US0044461004,1981-05-07T00:00:00,0.483188822,0.483188822,0.517773806,0.483188822,0
US0044461004,1981-05-08T00:00:00,0.483188822,0.483188822,0.517773806,0.483188822,0
US0044461004,1981-05-11T00:00:00,0.483188822,0.483188822,0.517773806,0.483188822,0
US0044461004,1981-05-12T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-13T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-14T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-15T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-18T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-19T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-20T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-22T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-26T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-27T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-28T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-05-29T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-01T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-02T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-03T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-04T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-05T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-08T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-09T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-10T00:00:00,0.483188822,0.483188822,0.509110302,0.483188822,0
US0044461004,1981-06-11T00:00:00,0.492024905,0.492024905,0.509110302,0.492024905,0
US0044461004,1981-06-12T00:00:00,0.492024905,0.492024905,0.509110302,0.492024905,0
US0044461004,1981-06-15T00:00:00,0.492024905,0.492024905,0.509110302,0.492024905,0
US0044461004,1981-06-16T00:00:00,0.492024905,0.492024905,0.509110302,0.492024905,0
US0044461004,1981-06-17T00:00:00,0.492024905,0.492024905,0.517773806,0.492024905,0
US0044461004,1981-06-18T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-06-22T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-06-25T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-06-26T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-06-29T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-06-30T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-07-01T00:00:00,0.500550346,0.500550346,0.517773806,0.500550346,0
US0044461004,1981-07-07T00:00:00,0.500550346,0.500550346,0.526299246,0.500550346,0
US0044461004,1981-07-13T00:00:00,0.500550346,0.500550346,0.526299246,0.500550346,0
US0044461004,1981-07-15T00:00:00,0.509110302,0.509110302,0.534997266,0.509110302,0
US0044461004,1981-07-17T00:00:00,0.509110302,0.509110302,0.534997266,0.509110302,0
US0044461004,1981-07-20T00:00:00,0.509110302,0.509110302,0.534997266,0.509110302,0
US0044461004,1981-07-21T00:00:00,0.509110302,0.509110302,0.534997266,0.509110302,0
US0044461004,1981-07-22T00:00:00,0.509110302,0.509110302,0.534997266,0.509110302,0
US0044461004,1981-07-23T00:00:00,0.509110302,0.509110302,0.534997266,0.509110302,0
US0044461004,1981-07-24T00:00:00,0.517773806,0.517773806,0.534997266,0.517773806,0
US0044461004,1981-07-29T00:00:00,0.517773806,0.517773806,0.543660771,0.517773806,0
US0044461004,1981-07-30T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-07-31T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-03T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-04T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-05T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-06T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-07T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-11T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-14T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-17T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-18T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-19T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-24T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-25T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-26T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-27T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-08-31T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-01T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-08T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-14T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-16T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-17T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-18T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-21T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-22T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-23T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-24T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-25T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-28T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-29T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-09-30T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-10-02T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-10-05T00:00:00,0.526299246,0.526299246,0.543660771,0.526299246,0
US0044461004,1981-10-07T00:00:00,0.52900529,0.52900529,0.542301525,0.52900529,0
US0044461004,1981-10-08T00:00:00,0.524490258,0.524490258,0.542301525,0.524490258,0
US0044461004,1981-10-09T00:00:00,0.524490258,0.524490258,0.542301525,0.524490258,0
US0044461004,1981-10-12T00:00:00,0.524490258,0.524490258,0.542301525,0.524490258,0
US0044461004,1981-10-13T00:00:00,0.524490258,0.524490258,0.542301525,0.524490258,0
US0044461004,1981-10-19T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
US0044461004,1981-10-20T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
US0044461004,1981-10-22T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
US0044461004,1981-10-23T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
US0044461004,1981-10-27T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
US0044461004,1981-10-30T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
US0044461004,1981-11-02T00:00:00,0.524490258,0.524490258,0.53796425,0.524490258,0
