instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4603212014,1980-04-30T00:00:00,2.505810875,17.3,2.719997331,2.505810875,0
US4603212014,1980-05-01T00:00:00,2.505810875,16.9,2.719997331,2.505810875,0
US4603212014,1980-05-02T00:00:00,2.505810875,17.1,2.719997331,2.505810875,0
US4603212014,1980-05-05T00:00:00,2.505810875,17.4,2.719997331,2.505810875,0
US4603212014,1980-05-06T00:00:00,2.668797381,17.6,2.879997174,2.668797381,0
US4603212014,1980-05-07T00:00:00,2.668797381,17.6,2.879997174,2.668797381,0
US4603212014,1980-05-08T00:00:00,2.668797381,17.8,2.879997174,2.668797381,0
US4603212014,1980-05-09T00:00:00,2.668797381,17.8,2.879997174,2.668797381,0
US4603212014,1980-05-12T00:00:00,2.668797381,17.8,2.879997174,2.668797381,0
US4603212014,1980-05-13T00:00:00,2.771197281,18.1,2.988797067,2.771197281,0
US4603212014,1980-05-14T00:00:00,2.825810561,18.1,3.039997017,2.825810561,0
US4603212014,1980-05-15T00:00:00,2.825810561,18.1,3.039997017,2.825810561,0
US4603212014,1980-05-16T00:00:00,2.825810561,18.1,3.039997017,2.825810561,0
US4603212014,1980-05-19T00:00:00,2.771197281,18.1,2.988797067,2.771197281,0
US4603212014,1980-05-20T00:00:00,2.771197281,18.0,2.988797067,2.771197281,0
US4603212014,1980-05-21T00:00:00,2.668797381,18.1,2.879997174,2.668797381,0
US4603212014,1980-05-22T00:00:00,2.668797381,18.3,2.879997174,2.668797381,0
US4603212014,1980-05-23T00:00:00,2.668797381,18.2,2.879997174,2.668797381,0
US4603212014,1980-05-27T00:00:00,2.668797381,18.4,2.879997174,2.668797381,0
US4603212014,1980-05-28T00:00:00,2.668797381,17.6,2.879997174,2.668797381,0
US4603212014,1980-05-29T00:00:00,2.668797381,17.5,2.879997174,2.668797381,0
US4603212014,1980-05-30T00:00:00,2.668797381,17.6,2.879997174,2.668797381,0
US4603212014,1980-06-02T00:00:00,2.668797381,17.4,2.879997174,2.668797381,0
US4603212014,1980-06-03T00:00:00,2.668797381,17.3,2.879997174,2.668797381,0
US4603212014,1980-06-04T00:00:00,2.668797381,17.2,2.879997174,2.668797381,0
US4603212014,1980-06-05T00:00:00,2.668797381,17.0,2.879997174,2.668797381,0
US4603212014,1980-06-06T00:00:00,2.614610768,17.3,2.825810561,2.614610768,0
US4603212014,1980-06-09T00:00:00,2.614610768,17.3,2.825810561,2.614610768,0
US4603212014,1980-06-10T00:00:00,2.614610768,17.3,2.825810561,2.614610768,0
US4603212014,1980-06-11T00:00:00,2.559997488,17.4,2.771197281,2.559997488,0
US4603212014,1980-06-12T00:00:00,2.559997488,17.3,2.771197281,2.559997488,0
US4603212014,1980-06-13T00:00:00,2.559997488,17.4,2.771197281,2.559997488,0
US4603212014,1980-06-16T00:00:00,2.668797381,17.4,2.879997174,2.668797381,0
US4603212014,1980-06-17T00:00:00,2.719997331,17.5,2.934610454,2.719997331,0
US4603212014,1980-06-18T00:00:00,2.719997331,17.7,2.934610454,2.719997331,0
US4603212014,1980-06-19T00:00:00,2.668797381,17.9,2.879997174,2.668797381,0
US4603212014,1980-06-20T00:00:00,2.668797381,17.9,2.879997174,2.668797381,0
US4603212014,1980-06-23T00:00:00,2.668797381,17.9,2.879997174,2.668797381,0
US4603212014,1980-06-24T00:00:00,2.668797381,17.9,2.879997174,2.668797381,0
US4603212014,1980-06-25T00:00:00,2.614610768,18.0,2.825810561,2.614610768,0
US4603212014,1980-06-26T00:00:00,2.614610768,18.2,2.825810561,2.614610768,0
US4603212014,1980-06-27T00:00:00,2.614610768,18.3,2.825810561,2.614610768,0
US4603212014,1980-06-30T00:00:00,2.614610768,18.7,2.825810561,2.614610768,0
US4603212014,1980-07-01T00:00:00,2.614610768,18.9,2.825810561,2.614610768,0
US4603212014,1980-07-02T00:00:00,2.614610768,18.6,2.825810561,2.614610768,0
US4603212014,1980-07-03T00:00:00,2.614610768,18.8,2.825810561,2.614610768,0
US4603212014,1980-07-07T00:00:00,2.668797381,18.9,2.771197281,2.668797381,0
US4603212014,1980-07-08T00:00:00,2.668797381,19.0,2.771197281,2.668797381,0
US4603212014,1980-07-09T00:00:00,2.668797381,19.0,2.771197281,2.668797381,0
US4603212014,1980-07-10T00:00:00,2.668797381,19.0,2.771197281,2.668797381,0
US4603212014,1980-07-11T00:00:00,2.988797067,18.8,3.091196967,2.988797067,0
US4603212014,1980-07-14T00:00:00,3.19999686,18.8,3.359996703,3.19999686,0
US4603212014,1980-07-15T00:00:00,3.145810247,18.7,3.308796753,3.145810247,0
US4603212014,1980-07-16T00:00:00,3.145810247,18.7,3.25461014,3.145810247,0
US4603212014,1980-07-17T00:00:00,3.145810247,18.9,3.25461014,3.145810247,0
US4603212014,1980-07-18T00:00:00,3.145810247,18.8,3.25461014,3.145810247,0
US4603212014,1980-07-21T00:00:00,3.145810247,18.8,3.25461014,3.145810247,0
US4603212014,1980-07-22T00:00:00,3.145810247,19.0,3.25461014,3.145810247,0
US4603212014,1980-07-23T00:00:00,3.039997017,19.0,3.19999686,3.039997017,0
US4603212014,1980-07-24T00:00:00,3.039997017,19.4,3.145810247,3.039997017,0
US4603212014,1980-07-25T00:00:00,3.039997017,19.5,3.145810247,3.039997017,0
US4603212014,1980-07-28T00:00:00,3.039997017,19.6,3.145810247,3.039997017,0
US4603212014,1980-07-29T00:00:00,2.879997174,19.6,3.039997017,2.879997174,0
US4603212014,1980-07-30T00:00:00,2.771197281,19.6,2.934610454,2.771197281,0
US4603212014,1980-07-31T00:00:00,2.771197281,19.7,2.879997174,2.771197281,0
US4603212014,1980-08-01T00:00:00,2.771197281,19.5,2.879997174,2.771197281,0
US4603212014,1980-08-04T00:00:00,2.771197281,19.4,2.879997174,2.771197281,0
US4603212014,1980-08-05T00:00:00,2.771197281,19.4,2.879997174,2.771197281,0
US4603212014,1980-08-06T00:00:00,3.039997017,19.8,3.19999686,3.039997017,0
US4603212014,1980-08-07T00:00:00,3.039997017,19.6,3.19999686,3.039997017,0
US4603212014,1980-08-08T00:00:00,3.039997017,19.6,3.19999686,3.039997017,0
US4603212014,1980-08-11T00:00:00,3.039997017,19.7,3.19999686,3.039997017,0
US4603212014,1980-08-12T00:00:00,3.039997017,19.8,3.19999686,3.039997017,0
US4603212014,1980-08-13T00:00:00,3.039997017,19.6,3.19999686,3.039997017,0
US4603212014,1980-08-14T00:00:00,3.091196967,19.9,3.19999686,3.091196967,0
US4603212014,1980-08-15T00:00:00,3.039997017,19.2,3.19999686,3.039997017,0
US4603212014,1980-08-18T00:00:00,2.771197281,18.7,2.988797067,2.771197281,0
US4603212014,1980-08-19T00:00:00,2.771197281,18.2,2.934610454,2.771197281,0
US4603212014,1980-08-20T00:00:00,2.771197281,18.0,2.934610454,2.771197281,0
US4603212014,1980-08-21T00:00:00,2.879997174,18.0,3.039997017,2.879997174,0
US4603212014,1980-08-22T00:00:00,2.934610454,18.0,3.091196967,2.934610454,0
US4603212014,1980-08-25T00:00:00,2.934610454,17.9,2.988797067,2.934610454,0
US4603212014,1980-08-26T00:00:00,2.879997174,17.8,3.039997017,2.879997174,0
US4603212014,1980-08-27T00:00:00,2.879997174,17.5,3.039997017,2.879997174,0
US4603212014,1980-08-28T00:00:00,2.879997174,17.4,3.039997017,2.879997174,0
US4603212014,1980-08-29T00:00:00,2.879997174,17.4,2.988797067,2.879997174,0
US4603212014,1980-09-02T00:00:00,2.879997174,17.0,2.988797067,2.879997174,0
US4603212014,1980-09-03T00:00:00,2.879997174,17.2,2.988797067,2.879997174,0
US4603212014,1980-09-04T00:00:00,2.879997174,17.4,2.988797067,2.879997174,0
US4603212014,1980-09-05T00:00:00,2.879997174,17.6,2.988797067,2.879997174,0
US4603212014,1980-09-08T00:00:00,2.825810561,18.0,2.988797067,2.825810561,0
US4603212014,1980-09-09T00:00:00,2.825810561,18.4,2.988797067,2.825810561,0
US4603212014,1980-09-10T00:00:00,2.771197281,19.0,2.934610454,2.771197281,0
US4603212014,1980-09-11T00:00:00,2.771197281,19.0,2.934610454,2.771197281,0
US4603212014,1980-09-12T00:00:00,2.771197281,19.0,2.934610454,2.771197281,0
US4603212014,1980-09-15T00:00:00,2.771197281,18.8,2.934610454,2.771197281,0
US4603212014,1980-09-16T00:00:00,2.825810561,18.7,2.988797067,2.825810561,0
US4603212014,1980-09-17T00:00:00,2.988797067,18.6,3.091196967,2.988797067,0
US4603212014,1980-09-18T00:00:00,3.091196967,18.2,3.19999686,3.091196967,0
US4603212014,1980-09-19T00:00:00,3.25461014,18.2,3.411196653,3.25461014,0
US4603212014,1980-09-22T00:00:00,3.19999686,18.0,3.411196653,3.19999686,0
US4603212014,1980-09-23T00:00:00,3.19999686,18.0,3.359996703,3.19999686,0
US4603212014,1980-09-24T00:00:00,3.19999686,18.0,3.359996703,3.19999686,0
US4603212014,1980-09-25T00:00:00,3.039997017,17.9,3.145810247,3.039997017,0
US4603212014,1980-09-26T00:00:00,2.879997174,18.1,2.988797067,2.879997174,0
US4603212014,1980-09-29T00:00:00,2.771197281,18.1,2.934610454,2.771197281,0
US4603212014,1980-09-30T00:00:00,2.771197281,17.7,2.879997174,2.771197281,0
US4603212014,1980-10-01T00:00:00,2.668797381,17.7,2.825810561,2.668797381,0
US4603212014,1980-10-02T00:00:00,2.668797381,17.4,2.771197281,2.668797381,0
US4603212014,1980-10-03T00:00:00,2.668797381,17.4,2.771197281,2.668797381,0
US4603212014,1980-10-06T00:00:00,2.719997331,17.2,2.879997174,2.719997331,0
US4603212014,1980-10-07T00:00:00,2.719997331,17.0,2.879997174,2.719997331,0
US4603212014,1980-10-08T00:00:00,2.719997331,16.9,2.879997174,2.719997331,0
US4603212014,1980-10-09T00:00:00,2.719997331,16.9,2.879997174,2.719997331,0
US4603212014,1980-10-10T00:00:00,2.719997331,16.9,2.879997174,2.719997331,0
US4603212014,1980-10-13T00:00:00,2.719997331,16.7,2.879997174,2.719997331,0
US4603212014,1980-10-14T00:00:00,2.719997331,17.0,2.879997174,2.719997331,0
US4603212014,1980-10-15T00:00:00,2.719997331,17.0,2.879997174,2.719997331,0
US4603212014,1980-10-16T00:00:00,2.719997331,16.9,2.825810561,2.719997331,0
US4603212014,1980-10-17T00:00:00,2.719997331,16.9,2.825810561,2.719997331,0
US4603212014,1980-10-20T00:00:00,2.771197281,17.0,2.934610454,2.771197281,0
US4603212014,1980-10-21T00:00:00,2.825810561,17.0,3.039997017,2.825810561,0
US4603212014,1980-10-22T00:00:00,2.934610454,17.0,3.091196967,2.934610454,0
US4603212014,1980-10-23T00:00:00,3.359996703,17.0,3.465809933,3.359996703,0
US4603212014,1980-10-24T00:00:00,3.839996232,17.0,3.948796125,3.839996232,0
US4603212014,1980-10-27T00:00:00,4.371195711,17.0,4.479995604,4.371195711,0
US4603212014,1980-10-28T00:00:00,4.159995918,17.2,4.268795811,4.159995918,0
US4603212014,1980-10-29T00:00:00,3.731196339,17.2,3.894609512,3.731196339,0
US4603212014,1980-10-30T00:00:00,3.19999686,17.2,3.308796753,3.19999686,0
US4603212014,1980-10-31T00:00:00,3.19999686,17.1,3.308796753,3.19999686,0
US4603212014,1980-11-03T00:00:00,3.308796753,17.1,3.411196653,3.308796753,0
US4603212014,1980-11-05T00:00:00,3.308796753,17.4,3.519996546,3.308796753,0
US4603212014,1980-11-06T00:00:00,3.308796753,17.4,3.519996546,3.308796753,0
US4603212014,1980-11-07T00:00:00,3.308796753,17.4,3.519996546,3.308796753,0
US4603212014,1980-11-10T00:00:00,3.308796753,17.3,3.519996546,3.308796753,0
US4603212014,1980-11-11T00:00:00,3.308796753,17.3,3.519996546,3.308796753,0
US4603212014,1980-11-12T00:00:00,3.411196653,17.4,3.519996546,3.411196653,0
US4603212014,1980-11-13T00:00:00,3.411196653,17.1,3.519996546,3.411196653,0
US4603212014,1980-11-14T00:00:00,3.411196653,17.4,3.519996546,3.411196653,0
US4603212014,1980-11-17T00:00:00,3.411196653,17.2,3.519996546,3.411196653,0
US4603212014,1980-11-18T00:00:00,3.411196653,17.2,3.519996546,3.411196653,0
US4603212014,1980-11-19T00:00:00,3.411196653,17.2,3.628796439,3.411196653,0
US4603212014,1980-11-20T00:00:00,3.628796439,17.2,3.731196339,3.628796439,0
US4603212014,1980-11-21T00:00:00,3.628796439,17.3,3.731196339,3.628796439,0
US4603212014,1980-11-24T00:00:00,3.519996546,17.3,3.628796439,3.519996546,0
US4603212014,1980-11-25T00:00:00,3.519996546,17.3,3.628796439,3.519996546,0
US4603212014,1980-11-26T00:00:00,3.519996546,17.2,3.731196339,3.519996546,0
US4603212014,1980-11-28T00:00:00,3.519996546,17.3,3.731196339,3.519996546,0
US4603212014,1980-12-01T00:00:00,3.519996546,17.3,3.731196339,3.519996546,0
US4603212014,1980-12-02T00:00:00,3.519996546,17.3,3.731196339,3.519996546,0
US4603212014,1980-12-03T00:00:00,3.628796439,17.2,3.839996232,3.628796439,0
US4603212014,1980-12-04T00:00:00,3.731196339,17.2,3.948796125,3.731196339,0
US4603212014,1980-12-05T00:00:00,3.731196339,16.9,3.948796125,3.731196339,0
US4603212014,1980-12-08T00:00:00,3.731196339,16.6,3.839996232,3.731196339,0
US4603212014,1980-12-09T00:00:00,3.731196339,16.6,3.894609512,3.731196339,0
US4603212014,1980-12-10T00:00:00,3.731196339,16.6,3.894609512,3.731196339,0
US4603212014,1980-12-11T00:00:00,3.731196339,16.6,3.839996232,3.731196339,0
US4603212014,1980-12-12T00:00:00,3.731196339,16.6,3.839996232,3.731196339,0
US4603212014,1980-12-15T00:00:00,3.731196339,16.6,3.839996232,3.731196339,0
US4603212014,1980-12-16T00:00:00,3.785809619,16.8,3.948796125,3.785809619,0
US4603212014,1980-12-17T00:00:00,3.785809619,16.8,3.948796125,3.785809619,0
US4603212014,1980-12-18T00:00:00,3.785809619,16.6,3.948796125,3.785809619,0
US4603212014,1980-12-19T00:00:00,3.785809619,16.5,3.948796125,3.785809619,0
US4603212014,1980-12-22T00:00:00,3.785809619,16.6,3.948796125,3.785809619,0
US4603212014,1980-12-23T00:00:00,3.785809619,16.8,3.948796125,3.785809619,0
US4603212014,1980-12-24T00:00:00,3.785809619,16.7,3.948796125,3.785809619,0
US4603212014,1980-12-26T00:00:00,3.785809619,16.7,3.948796125,3.785809619,0
US4603212014,1980-12-29T00:00:00,3.785809619,16.4,3.948796125,3.785809619,0
US4603212014,1980-12-30T00:00:00,3.839996232,16.4,3.999996075,3.839996232,0
US4603212014,1980-12-31T00:00:00,3.839996232,16.5,4.051196025,3.839996232,0
US4603212014,1981-01-02T00:00:00,3.839996232,16.5,3.948796125,3.839996232,0
US4603212014,1981-01-05T00:00:00,3.839996232,16.5,3.948796125,3.839996232,0
US4603212014,1981-01-06T00:00:00,3.839996232,16.4,3.948796125,3.839996232,0
US4603212014,1981-01-07T00:00:00,3.785809619,16.4,3.948796125,3.785809619,0
US4603212014,1981-01-08T00:00:00,3.785809619,16.2,3.948796125,3.785809619,0
US4603212014,1981-01-09T00:00:00,3.731196339,16.2,3.948796125,3.731196339,0
US4603212014,1981-01-12T00:00:00,3.731196339,16.2,3.894609512,3.731196339,0
US4603212014,1981-01-13T00:00:00,3.679996389,15.8,3.894609512,3.679996389,0
US4603212014,1981-01-14T00:00:00,3.679996389,15.7,3.894609512,3.679996389,0
US4603212014,1981-01-15T00:00:00,3.679996389,15.6,3.839996232,3.679996389,0
US4603212014,1981-01-16T00:00:00,3.679996389,15.6,3.839996232,3.679996389,0
US4603212014,1981-01-19T00:00:00,3.628796439,15.6,3.839996232,3.628796439,0
US4603212014,1981-01-20T00:00:00,3.628796439,15.6,3.839996232,3.628796439,0
US4603212014,1981-01-21T00:00:00,3.628796439,15.5,3.839996232,3.628796439,0
US4603212014,1981-01-22T00:00:00,3.628796439,15.3,3.731196339,3.628796439,0
US4603212014,1981-01-23T00:00:00,3.519996546,15.3,3.731196339,3.519996546,0
US4603212014,1981-01-26T00:00:00,3.519996546,14.9,3.731196339,3.519996546,0
US4603212014,1981-01-27T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-01-28T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-01-29T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-01-30T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-02-02T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-02-03T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-02-05T00:00:00,3.519996546,14.4,3.731196339,3.519996546,0
US4603212014,1981-02-06T00:00:00,3.519996546,14.2,3.731196339,3.519996546,0
US4603212014,1981-02-09T00:00:00,3.519996546,14.0,3.731196339,3.519996546,0
US4603212014,1981-02-10T00:00:00,3.519996546,14.0,3.731196339,3.519996546,0
US4603212014,1981-02-11T00:00:00,3.519996546,14.1,3.731196339,3.519996546,0
US4603212014,1981-02-12T00:00:00,3.519996546,14.0,3.731196339,3.519996546,0
US4603212014,1981-02-13T00:00:00,3.519996546,13.4,3.731196339,3.519996546,0
US4603212014,1981-02-17T00:00:00,3.519996546,14.0,3.731196339,3.519996546,0
US4603212014,1981-02-18T00:00:00,3.519996546,14.4,3.731196339,3.519996546,0
US4603212014,1981-02-19T00:00:00,3.519996546,14.6,3.731196339,3.519996546,0
US4603212014,1981-02-20T00:00:00,3.628796439,14.4,3.839996232,3.628796439,0
US4603212014,1981-02-23T00:00:00,3.628796439,14.2,3.839996232,3.628796439,0
US4603212014,1981-02-24T00:00:00,3.628796439,14.0,3.839996232,3.628796439,0
US4603212014,1981-02-25T00:00:00,3.731196339,14.1,3.948796125,3.731196339,0
US4603212014,1981-02-26T00:00:00,3.731196339,14.1,3.948796125,3.731196339,0
US4603212014,1981-02-27T00:00:00,3.731196339,13.9,3.948796125,3.731196339,0
US4603212014,1981-03-02T00:00:00,3.839996232,13.8,3.948796125,3.839996232,0
US4603212014,1981-03-03T00:00:00,3.839996232,13.8,4.051196025,3.839996232,0
US4603212014,1981-03-04T00:00:00,3.839996232,13.8,3.999996075,3.839996232,0
US4603212014,1981-03-05T00:00:00,3.839996232,13.7,3.999996075,3.839996232,0
US4603212014,1981-03-06T00:00:00,3.731196339,13.8,3.948796125,3.731196339,0
US4603212014,1981-03-09T00:00:00,3.731196339,13.8,3.948796125,3.731196339,0
US4603212014,1981-03-10T00:00:00,3.731196339,13.5,3.948796125,3.731196339,0
US4603212014,1981-03-11T00:00:00,3.731196339,13.5,3.948796125,3.731196339,0
US4603212014,1981-03-12T00:00:00,3.731196339,13.5,3.948796125,3.731196339,0
US4603212014,1981-03-13T00:00:00,3.731196339,13.5,3.894609512,3.731196339,0
US4603212014,1981-03-16T00:00:00,3.731196339,13.5,3.894609512,3.731196339,0
US4603212014,1981-03-17T00:00:00,3.731196339,13.7,3.894609512,3.731196339,0
US4603212014,1981-03-18T00:00:00,3.785809619,13.5,3.894609512,3.785809619,0
US4603212014,1981-03-19T00:00:00,3.785809619,13.7,3.894609512,3.785809619,0
US4603212014,1981-03-20T00:00:00,3.785809619,13.8,3.894609512,3.785809619,0
US4603212014,1981-03-23T00:00:00,3.785809619,13.8,3.948796125,3.785809619,0
US4603212014,1981-03-24T00:00:00,3.894609512,13.5,4.105809305,3.894609512,0
US4603212014,1981-03-25T00:00:00,3.948796125,13.8,4.159995918,3.948796125,0
US4603212014,1981-03-26T00:00:00,3.999996075,14.1,4.159995918,3.999996075,0
US4603212014,1981-03-27T00:00:00,3.999996075,14.1,4.159995918,3.999996075,0
US4603212014,1981-03-30T00:00:00,3.999996075,14.1,4.159995918,3.999996075,0
US4603212014,1981-03-31T00:00:00,3.999996075,14.3,4.159995918,3.999996075,0
US4603212014,1981-04-01T00:00:00,3.999996075,14.5,4.159995918,3.999996075,0
US4603212014,1981-04-02T00:00:00,3.999996075,14.5,4.159995918,3.999996075,0
US4603212014,1981-04-03T00:00:00,3.999996075,15.0,4.159995918,3.999996075,0
US4603212014,1981-04-06T00:00:00,3.999996075,15.2,4.051196025,3.999996075,0
US4603212014,1981-04-07T00:00:00,3.999996075,15.2,4.051196025,3.999996075,0
US4603212014,1981-04-08T00:00:00,3.999996075,15.8,4.051196025,3.999996075,0
US4603212014,1981-04-09T00:00:00,3.999996075,15.9,4.051196025,3.999996075,0
US4603212014,1981-04-10T00:00:00,3.999996075,15.8,4.159995918,3.999996075,0
US4603212014,1981-04-13T00:00:00,3.948796125,15.7,4.051196025,3.948796125,0
US4603212014,1981-04-14T00:00:00,3.948796125,15.8,4.051196025,3.948796125,0
US4603212014,1981-04-15T00:00:00,3.948796125,15.6,4.051196025,3.948796125,0
US4603212014,1981-04-16T00:00:00,3.948796125,15.6,4.051196025,3.948796125,0
US4603212014,1981-04-20T00:00:00,3.948796125,15.4,4.051196025,3.948796125,0
US4603212014,1981-04-21T00:00:00,3.948796125,15.4,4.051196025,3.948796125,0
US4603212014,1981-04-22T00:00:00,3.948796125,15.4,4.051196025,3.948796125,0
US4603212014,1981-04-23T00:00:00,3.948796125,15.1,4.051196025,3.948796125,0
US4603212014,1981-04-24T00:00:00,3.948796125,14.9,4.051196025,3.948796125,0
US4603212014,1981-04-27T00:00:00,3.948796125,14.9,4.051196025,3.948796125,0
US4603212014,1981-04-28T00:00:00,3.999996075,14.7,4.159995918,3.999996075,0
US4603212014,1981-04-29T00:00:00,3.999996075,14.2,4.159995918,3.999996075,0
US4603212014,1981-04-30T00:00:00,3.999996075,14.2,4.159995918,3.999996075,0
US4603212014,1981-05-01T00:00:00,3.999996075,14.2,4.159995918,3.999996075,0
US4603212014,1981-05-04T00:00:00,3.999996075,14.2,4.159995918,3.999996075,0
US4603212014,1981-05-05T00:00:00,3.999996075,14.1,4.159995918,3.999996075,0
US4603212014,1981-05-06T00:00:00,3.999996075,14.1,4.159995918,3.999996075,0
US4603212014,1981-05-07T00:00:00,3.999996075,14.3,4.159995918,3.999996075,0
US4603212014,1981-05-08T00:00:00,3.999996075,14.3,4.159995918,3.999996075,0
US4603212014,1981-05-11T00:00:00,3.999996075,14.6,4.159995918,3.999996075,0
US4603212014,1981-05-12T00:00:00,3.999996075,14.6,4.159995918,3.999996075,0
US4603212014,1981-05-13T00:00:00,3.999996075,14.7,4.159995918,3.999996075,0
US4603212014,1981-05-14T00:00:00,3.894609512,14.9,4.051196025,3.894609512,0
US4603212014,1981-05-15T00:00:00,3.894609512,15.3,4.051196025,3.894609512,0
US4603212014,1981-05-18T00:00:00,3.894609512,15.3,4.051196025,3.894609512,0
US4603212014,1981-05-19T00:00:00,3.894609512,15.3,4.051196025,3.894609512,0
US4603212014,1981-05-20T00:00:00,3.894609512,15.3,4.051196025,3.894609512,0
US4603212014,1981-05-21T00:00:00,3.894609512,15.8,4.051196025,3.894609512,0
US4603212014,1981-05-22T00:00:00,3.894609512,15.6,3.999996075,3.894609512,0
US4603212014,1981-05-26T00:00:00,3.839996232,15.7,3.999996075,3.839996232,0
US4603212014,1981-05-27T00:00:00,3.839996232,15.8,3.999996075,3.839996232,0
US4603212014,1981-05-28T00:00:00,3.839996232,15.8,3.999996075,3.839996232,0
US4603212014,1981-05-29T00:00:00,3.839996232,15.7,3.999996075,3.839996232,0
US4603212014,1981-06-01T00:00:00,3.839996232,15.7,3.948796125,3.839996232,0
US4603212014,1981-06-02T00:00:00,3.839996232,15.7,3.948796125,3.839996232,0
US4603212014,1981-06-03T00:00:00,3.839996232,15.8,3.948796125,3.839996232,0
US4603212014,1981-06-04T00:00:00,3.839996232,15.7,3.948796125,3.839996232,0
US4603212014,1981-06-05T00:00:00,3.839996232,15.7,3.948796125,3.839996232,0
US4603212014,1981-06-08T00:00:00,3.839996232,16.0,3.948796125,3.839996232,0
US4603212014,1981-06-09T00:00:00,3.839996232,16.1,3.948796125,3.839996232,0
US4603212014,1981-06-10T00:00:00,3.839996232,16.1,3.948796125,3.839996232,0
US4603212014,1981-06-11T00:00:00,3.839996232,16.3,3.948796125,3.839996232,0
US4603212014,1981-06-15T00:00:00,3.839996232,16.5,3.948796125,3.839996232,0
US4603212014,1981-06-16T00:00:00,3.839996232,16.4,3.948796125,3.839996232,0
US4603212014,1981-06-17T00:00:00,3.839996232,16.4,3.948796125,3.839996232,0
US4603212014,1981-06-18T00:00:00,3.785809619,16.3,3.948796125,3.785809619,0
US4603212014,1981-06-19T00:00:00,3.785809619,16.3,3.948796125,3.785809619,0
US4603212014,1981-06-22T00:00:00,3.785809619,16.3,3.948796125,3.785809619,0
US4603212014,1981-06-23T00:00:00,3.785809619,16.3,3.948796125,3.785809619,0
US4603212014,1981-06-24T00:00:00,3.785809619,16.2,3.948796125,3.785809619,0
US4603212014,1981-06-25T00:00:00,3.785809619,16.0,3.894609512,3.785809619,0
US4603212014,1981-06-26T00:00:00,3.731196339,15.8,3.894609512,3.731196339,0
US4603212014,1981-06-29T00:00:00,3.731196339,15.8,3.894609512,3.731196339,0
