instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4282911084,1981-12-01T00:00:00,15.250000762,15.583334112,15.583334112,15.167334092,0
US4282911084,1981-12-02T00:00:00,14.833334075,15.00000075,15.00000075,14.667334067,0
US4282911084,1981-12-03T00:00:00,14.583334062,14.667334067,14.667334067,14.417334054,0
US4282911084,1981-12-04T00:00:00,14.750000737,14.583334062,14.750000737,14.417334054,0
US4282911084,1981-12-07T00:00:00,14.667334067,14.500000725,14.667334067,14.500000725,0
US4282911084,1981-12-08T00:00:00,14.583334062,14.750000737,14.750000737,14.583334062,0
US4282911084,1981-12-09T00:00:00,14.833334075,14.583334062,14.833334075,14.583334062,0
US4282911084,1981-12-10T00:00:00,14.833334075,14.750000737,14.833334075,14.750000737,0
US4282911084,1981-12-11T00:00:00,15.00000075,14.667334067,15.00000075,14.667334067,0
US4282911084,1981-12-14T00:00:00,14.750000737,14.833334075,14.917334079,14.667334067,0
US4282911084,1981-12-15T00:00:00,15.00000075,14.833334075,15.00000075,14.833334075,0
US4282911084,1981-12-16T00:00:00,14.833334075,15.00000075,15.167334092,14.667334067,0
US4282911084,1981-12-17T00:00:00,14.667334067,14.667334067,14.667334067,14.667334067,0
US4282911084,1981-12-18T00:00:00,14.750000737,14.667334067,15.00000075,14.500000725,0
US4282911084,1981-12-21T00:00:00,14.500000725,15.00000075,15.00000075,14.417334054,0
US4282911084,1981-12-22T00:00:00,14.250000712,14.33333405,14.33333405,14.0000007,0
US4282911084,1981-12-23T00:00:00,14.167334042,14.0000007,14.167334042,13.583334012,0
US4282911084,1981-12-24T00:00:00,14.0000007,14.0000007,14.0000007,13.833334025,0
US4282911084,1981-12-28T00:00:00,14.0000007,13.833334025,14.0000007,13.833334025,0
US4282911084,1981-12-29T00:00:00,14.917334079,14.167334042,14.917334079,14.167334042,0
US4282911084,1981-12-30T00:00:00,14.250000712,14.750000737,14.750000737,14.083334037,0
US4282911084,1981-12-31T00:00:00,14.083334037,14.083334037,14.250000712,13.833334025,0
US4282911084,1982-01-04T00:00:00,14.0000007,14.250000712,14.250000712,13.917334029,0
US4282911084,1982-01-05T00:00:00,13.250000662,13.667334017,13.667334017,13.250000662,0
US4282911084,1982-01-06T00:00:00,13.00000065,13.167333992,13.250000662,13.00000065,0
US4282911084,1982-01-07T00:00:00,12.917333979,13.00000065,13.00000065,12.917333979,0
US4282911084,1982-01-08T00:00:00,13.583334012,12.917333979,13.583334012,12.917333979,0
US4282911084,1982-01-11T00:00:00,13.167333992,13.417334004,13.667334017,13.167333992,0
US4282911084,1982-01-12T00:00:00,13.00000065,12.917333979,13.00000065,12.917333979,0
US4282911084,1982-01-13T00:00:00,12.583333962,12.833333975,12.833333975,12.583333962,0
US4282911084,1982-01-14T00:00:00,12.33333395,12.500000625,12.667333967,12.33333395,0
US4282911084,1982-01-15T00:00:00,12.417333954,12.083333937,12.583333962,12.083333937,0
US4282911084,1982-01-18T00:00:00,12.583333962,12.417333954,12.583333962,12.417333954,0
US4282911084,1982-01-19T00:00:00,12.417333954,12.583333962,12.583333962,12.417333954,0
US4282911084,1982-01-20T00:00:00,12.0000006,12.0000006,12.33333395,12.0000006,0
US4282911084,1982-01-21T00:00:00,11.833333925,11.667333917,12.083333937,11.833333925,0
US4282911084,1982-01-22T00:00:00,12.0000006,11.667333917,12.0000006,11.667333917,0
US4282911084,1982-01-25T00:00:00,11.667333917,11.500000575,11.833333925,11.667333917,0
US4282911084,1982-01-26T00:00:00,11.3333339,11.500000575,11.667333917,11.3333339,0
US4282911084,1982-01-27T00:00:00,11.00000055,10.917333879,11.500000575,11.00000055,0
US4282911084,1982-01-28T00:00:00,11.417333904,11.667333917,11.417333904,10.917333879,0
US4282911084,1982-01-29T00:00:00,12.0000006,12.083333937,12.0000006,11.667333917,0
US4282911084,1982-02-01T00:00:00,12.0000006,11.750000587,12.167333942,12.0000006,0
US4282911084,1982-02-02T00:00:00,12.500000625,12.500000625,12.500000625,11.750000587,0
US4282911084,1982-02-03T00:00:00,12.583333962,12.167333942,12.667333967,12.250000612,0
US4282911084,1982-02-04T00:00:00,12.167333942,12.667333967,12.583333962,12.167333942,0
US4282911084,1982-02-05T00:00:00,12.667333967,12.750000637,12.833333975,12.667333967,0
US4282911084,1982-02-08T00:00:00,12.583333962,12.583333962,12.750000637,12.417333954,0
US4282911084,1982-02-09T00:00:00,12.500000625,12.083333937,12.583333962,12.167333942,0
US4282911084,1982-02-10T00:00:00,12.0000006,12.167333942,12.083333937,11.667333917,0
US4282911084,1982-02-11T00:00:00,11.833333925,11.667333917,12.167333942,11.667333917,0
US4282911084,1982-02-12T00:00:00,11.417333904,11.667333917,11.667333917,11.417333904,0
US4282911084,1982-02-16T00:00:00,11.167333892,10.917333879,11.167333892,11.00000055,0
US4282911084,1982-02-17T00:00:00,11.083333887,11.00000055,11.083333887,10.917333879,0
US4282911084,1982-02-18T00:00:00,11.083333887,11.00000055,11.250000562,11.00000055,0
US4282911084,1982-02-19T00:00:00,10.750000537,11.00000055,11.00000055,10.750000537,0
US4282911084,1982-02-22T00:00:00,10.750000537,10.667333867,11.167333892,10.750000537,0
US4282911084,1982-02-23T00:00:00,10.667333867,10.667333867,10.667333867,10.500000525,0
US4282911084,1982-02-24T00:00:00,10.667333867,10.667333867,10.667333867,10.667333867,0
US4282911084,1982-02-25T00:00:00,10.917333879,10.750000537,11.00000055,10.667333867,0
US4282911084,1982-02-26T00:00:00,10.667333867,10.250000512,10.750000537,10.500000525,0
US4282911084,1982-03-01T00:00:00,10.0000005,10.0000005,10.33333385,10.0000005,0
US4282911084,1982-03-02T00:00:00,9.833333825,9.750000487,10.0000005,9.833333825,0
US4282911084,1982-03-03T00:00:00,9.00000045,9.167333792,9.750000487,8.833333775,0
US4282911084,1982-03-04T00:00:00,8.833333775,8.833333775,9.167333792,8.833333775,0
US4282911084,1982-03-05T00:00:00,8.917333779,9.083333787,9.00000045,8.833333775,0
US4282911084,1982-03-08T00:00:00,9.00000045,8.833333775,9.250000463,9.00000045,0
US4282911084,1982-03-09T00:00:00,9.083333787,9.00000045,9.083333787,8.500000425,0
US4282911084,1982-03-10T00:00:00,8.667333767,8.833333775,9.00000045,8.667333767,0
US4282911084,1982-03-11T00:00:00,9.083333787,9.00000045,9.083333787,8.833333775,0
US4282911084,1982-03-12T00:00:00,9.00000045,9.00000045,9.00000045,8.833333775,0
US4282911084,1982-03-15T00:00:00,8.667333767,8.500000425,9.00000045,8.667333767,0
US4282911084,1982-03-16T00:00:00,8.750000437,8.583333762,8.750000437,8.500000425,0
US4282911084,1982-03-17T00:00:00,8.667333767,8.750000437,8.667333767,8.583333762,0
US4282911084,1982-03-18T00:00:00,8.667333767,8.667333767,8.833333775,8.667333767,0
US4282911084,1982-03-19T00:00:00,8.667333767,8.583333762,8.667333767,8.667333767,0
US4282911084,1982-03-22T00:00:00,8.917333779,9.00000045,8.917333779,8.583333762,0
US4282911084,1982-03-23T00:00:00,9.667333817,9.667333817,9.667333817,9.00000045,0
US4282911084,1982-03-24T00:00:00,9.583333813,9.583333813,9.667333817,9.583333813,0
US4282911084,1982-03-25T00:00:00,9.583333813,9.583333813,9.750000487,9.500000475,0
US4282911084,1982-03-26T00:00:00,9.667333817,9.667333817,9.667333817,9.500000475,0
US4282911084,1982-03-29T00:00:00,9.667333817,9.750000487,9.667333817,9.500000475,0
US4282911084,1982-03-30T00:00:00,9.583333813,9.500000475,9.750000487,9.583333813,0
US4282911084,1982-03-31T00:00:00,9.583333813,9.3333338,9.583333813,9.417333804,0
US4282911084,1982-04-01T00:00:00,9.500000475,9.500000475,9.500000475,9.3333338,0
US4282911084,1982-04-02T00:00:00,9.417333804,9.583333813,9.500000475,9.3333338,0
US4282911084,1982-04-05T00:00:00,9.583333813,9.583333813,9.583333813,9.500000475,0
US4282911084,1982-04-06T00:00:00,9.583333813,9.417333804,9.583333813,9.500000475,0
US4282911084,1982-04-07T00:00:00,9.417333804,9.417333804,9.417333804,9.417333804,0
US4282911084,1982-04-08T00:00:00,9.500000475,9.417333804,9.500000475,9.417333804,0
US4282911084,1982-04-12T00:00:00,9.417333804,9.583333813,9.500000475,9.417333804,0
US4282911084,1982-04-13T00:00:00,9.500000475,9.500000475,9.583333813,9.417333804,0
US4282911084,1982-04-14T00:00:00,9.417333804,9.417333804,9.500000475,9.417333804,0
US4282911084,1982-04-15T00:00:00,9.417333804,9.3333338,9.500000475,9.417333804,0
US4282911084,1982-04-16T00:00:00,9.417333804,9.250000463,9.500000475,9.3333338,0
US4282911084,1982-04-19T00:00:00,9.250000463,9.3333338,9.250000463,9.250000463,0
US4282911084,1982-04-20T00:00:00,9.3333338,9.417333804,9.3333338,9.250000463,0
US4282911084,1982-04-21T00:00:00,9.3333338,9.417333804,9.500000475,9.3333338,0
US4282911084,1982-04-22T00:00:00,9.3333338,9.417333804,9.417333804,9.250000463,0
US4282911084,1982-04-23T00:00:00,9.3333338,9.417333804,9.417333804,9.3333338,0
US4282911084,1982-04-26T00:00:00,9.3333338,9.3333338,9.500000475,9.3333338,0
US4282911084,1982-04-27T00:00:00,9.3333338,9.417333804,9.417333804,9.3333338,0
US4282911084,1982-04-28T00:00:00,9.417333804,9.500000475,9.500000475,9.417333804,0
US4282911084,1982-04-29T00:00:00,9.500000475,9.500000475,9.583333813,9.500000475,0
US4282911084,1982-04-30T00:00:00,9.583333813,9.667333817,9.583333813,9.500000475,0
US4282911084,1982-05-03T00:00:00,9.583333813,9.500000475,9.750000487,9.583333813,0
US4282911084,1982-05-04T00:00:00,9.417333804,9.417333804,9.583333813,9.3333338,0
US4282911084,1982-05-05T00:00:00,9.250000463,9.250000463,9.417333804,9.250000463,0
US4282911084,1982-05-06T00:00:00,9.500000475,9.417333804,9.500000475,9.250000463,0
US4282911084,1982-05-07T00:00:00,9.500000475,9.3333338,9.500000475,9.3333338,0
US4282911084,1982-05-10T00:00:00,9.583333813,9.500000475,9.583333813,9.3333338,0
US4282911084,1982-05-11T00:00:00,9.583333813,9.417333804,9.583333813,9.500000475,0
US4282911084,1982-05-12T00:00:00,9.417333804,9.3333338,9.583333813,9.3333338,0
US4282911084,1982-05-13T00:00:00,9.583333813,9.667333817,9.583333813,9.3333338,0
US4282911084,1982-05-14T00:00:00,9.583333813,9.583333813,9.750000487,9.500000475,0
US4282911084,1982-05-17T00:00:00,9.3333338,9.417333804,9.583333813,9.3333338,0
US4282911084,1982-05-18T00:00:00,9.3333338,9.417333804,9.500000475,9.3333338,0
US4282911084,1982-05-20T00:00:00,9.167333792,9.250000463,9.417333804,9.167333792,0
US4282911084,1982-05-21T00:00:00,9.167333792,9.250000463,9.250000463,9.167333792,0
US4282911084,1982-05-24T00:00:00,9.167333792,9.250000463,9.250000463,9.167333792,0
US4282911084,1982-05-25T00:00:00,9.250000463,9.083333787,9.250000463,9.250000463,0
US4282911084,1982-05-26T00:00:00,9.083333787,9.083333787,9.167333792,9.083333787,0
US4282911084,1982-05-27T00:00:00,9.167333792,9.083333787,9.167333792,9.083333787,0
US4282911084,1982-05-28T00:00:00,8.833333775,9.083333787,9.083333787,8.667333767,0
US4282911084,1982-06-01T00:00:00,9.00000045,9.00000045,9.00000045,8.833333775,0
US4282911084,1982-06-02T00:00:00,9.083333787,9.167333792,9.083333787,9.00000045,0
US4282911084,1982-06-03T00:00:00,9.167333792,9.00000045,9.167333792,9.00000045,0
US4282911084,1982-06-04T00:00:00,9.00000045,9.083333787,9.083333787,9.00000045,0
US4282911084,1982-06-07T00:00:00,8.750000437,8.667333767,9.083333787,8.667333767,0
US4282911084,1982-06-08T00:00:00,8.583333762,8.500000425,8.667333767,8.583333762,0
US4282911084,1982-06-09T00:00:00,8.417333754,8.583333762,8.583333762,8.33333375,0
US4282911084,1982-06-10T00:00:00,9.00000045,9.00000045,9.00000045,8.583333762,0
US4282911084,1982-06-11T00:00:00,9.500000475,9.667333817,9.500000475,9.00000045,0
US4282911084,1982-06-14T00:00:00,9.3333338,9.250000463,9.667333817,9.3333338,0
US4282911084,1982-06-15T00:00:00,9.3333338,9.167333792,9.3333338,9.250000463,0
US4282911084,1982-06-16T00:00:00,9.083333787,9.167333792,9.167333792,9.083333787,0
US4282911084,1982-06-18T00:00:00,8.750000437,8.833333775,8.917333779,8.750000437,0
US4282911084,1982-06-21T00:00:00,8.750000437,8.833333775,8.917333779,8.750000437,0
US4282911084,1982-06-22T00:00:00,8.667333767,8.667333767,8.833333775,8.667333767,0
US4282911084,1982-06-23T00:00:00,8.750000437,8.667333767,8.833333775,8.667333767,0
US4282911084,1982-06-24T00:00:00,8.750000437,8.667333767,8.750000437,8.667333767,0
US4282911084,1982-06-25T00:00:00,8.833333775,8.833333775,8.833333775,8.667333767,0
US4282911084,1982-06-28T00:00:00,8.917333779,8.917333779,8.917333779,8.833333775,0
US4282911084,1982-06-29T00:00:00,9.00000045,9.00000045,9.00000045,8.917333779,0
US4282911084,1982-06-30T00:00:00,8.833333775,8.833333775,9.00000045,8.833333775,0
US4282911084,1982-07-01T00:00:00,8.750000437,8.667333767,8.833333775,8.750000437,0
US4282911084,1982-07-02T00:00:00,8.500000425,8.667333767,8.667333767,8.500000425,0
US4282911084,1982-07-06T00:00:00,8.667333767,8.500000425,8.667333767,8.667333767,0
US4282911084,1982-07-07T00:00:00,8.583333762,8.500000425,8.583333762,8.500000425,0
US4282911084,1982-07-08T00:00:00,8.33333375,8.417333754,8.500000425,8.33333375,0
US4282911084,1982-07-09T00:00:00,8.833333775,8.917333779,8.833333775,8.417333754,0
US4282911084,1982-07-12T00:00:00,9.00000045,9.00000045,9.083333787,8.917333779,0
US4282911084,1982-07-13T00:00:00,9.00000045,8.833333775,9.00000045,8.917333779,0
US4282911084,1982-07-14T00:00:00,8.667333767,8.500000425,8.833333775,8.667333767,0
US4282911084,1982-07-15T00:00:00,8.667333767,8.750000437,8.667333767,8.500000425,0
US4282911084,1982-07-16T00:00:00,8.667333767,8.667333767,8.750000437,8.667333767,0
US4282911084,1982-07-19T00:00:00,9.00000045,9.00000045,9.00000045,8.667333767,0
US4282911084,1982-07-20T00:00:00,9.00000045,9.167333792,9.00000045,9.00000045,0
US4282911084,1982-07-21T00:00:00,9.917333829,9.917333829,9.917333829,9.167333792,0
US4282911084,1982-07-22T00:00:00,9.917333829,9.833333825,9.917333829,9.917333829,0
US4282911084,1982-07-23T00:00:00,10.167333842,10.33333385,10.167333842,9.833333825,0
US4282911084,1982-07-26T00:00:00,10.833333875,10.833333875,10.833333875,10.33333385,0
US4282911084,1982-07-27T00:00:00,10.750000537,10.667333867,10.917333879,10.583333862,0
US4282911084,1982-07-28T00:00:00,10.417333854,10.500000525,10.667333867,10.250000512,0
US4282911084,1982-07-29T00:00:00,10.250000512,10.167333842,10.500000525,10.250000512,0
US4282911084,1982-07-30T00:00:00,10.33333385,10.33333385,10.33333385,10.083333837,0
US4282911084,1982-08-02T00:00:00,10.500000525,10.500000525,10.500000525,10.33333385,0
US4282911084,1982-08-03T00:00:00,10.33333385,10.083333837,10.500000525,10.33333385,0
US4282911084,1982-08-04T00:00:00,10.083333837,10.0000005,10.083333837,10.083333837,0
US4282911084,1982-08-05T00:00:00,9.917333829,9.917333829,10.083333837,9.917333829,0
US4282911084,1982-08-06T00:00:00,9.917333829,9.917333829,10.083333837,9.917333829,0
US4282911084,1982-08-09T00:00:00,9.833333825,9.667333817,9.917333829,9.667333817,0
US4282911084,1982-08-10T00:00:00,9.667333817,9.583333813,9.833333825,9.667333817,0
US4282911084,1982-08-11T00:00:00,9.667333817,9.750000487,9.750000487,9.583333813,0
US4282911084,1982-08-12T00:00:00,9.750000487,9.750000487,9.750000487,9.750000487,0
US4282911084,1982-08-13T00:00:00,9.750000487,9.917333829,9.750000487,9.667333817,0
