instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1484111018,1980-12-23T00:00:00,2.389802843,6.20000031,2.389802843,2.389802843,0
US1484111018,1980-12-26T00:00:00,2.389802843,6.33333365,2.389802843,2.389802843,0
US1484111018,1980-12-30T00:00:00,2.389802843,6.26666698,2.389802843,2.370207818,0
US1484111018,1981-01-02T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-01-05T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-01-06T00:00:00,2.389802843,6.06666697,2.389802843,2.389802843,0
US1484111018,1981-01-07T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-01-08T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-01-09T00:00:00,2.331175794,6.06666697,2.331175794,2.331175794,0
US1484111018,1981-01-12T00:00:00,2.389802843,6.0000003,2.389802843,2.370207818,0
US1484111018,1981-01-13T00:00:00,2.410187989,6.0000003,2.410187989,2.389802843,0
US1484111018,1981-01-14T00:00:00,2.410187989,6.06666697,2.410187989,2.410187989,0
US1484111018,1981-01-15T00:00:00,2.410187989,5.93333363,2.410187989,2.410187989,0
US1484111018,1981-01-16T00:00:00,2.370207818,5.93333363,2.370207818,2.370207818,0
US1484111018,1981-01-19T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-01-20T00:00:00,2.331175794,6.13333364,2.331175794,2.331175794,0
US1484111018,1981-01-21T00:00:00,2.35045477,6.06666697,2.35045477,2.35045477,0
US1484111018,1981-01-22T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-01-23T00:00:00,2.35045477,6.06666697,2.370207818,2.331175794,0
US1484111018,1981-01-27T00:00:00,2.35045477,6.06666697,2.35045477,2.35045477,0
US1484111018,1981-01-29T00:00:00,2.310948672,6.0000003,2.310948672,2.310948672,0
US1484111018,1981-01-30T00:00:00,2.389802843,5.93333363,2.389802843,2.35045477,0
US1484111018,1981-02-03T00:00:00,2.370207818,6.0000003,2.370207818,2.370207818,0
US1484111018,1981-02-04T00:00:00,2.389802843,6.0000003,2.389802843,2.389802843,0
US1484111018,1981-02-05T00:00:00,2.389802843,5.93333363,2.389802843,2.389802843,0
US1484111018,1981-02-06T00:00:00,2.389802843,5.93333363,2.389802843,2.389802843,0
US1484111018,1981-02-09T00:00:00,2.370207818,6.06666697,2.370207818,2.370207818,0
US1484111018,1981-02-10T00:00:00,2.449536062,6.06666697,2.449536062,2.410187989,0
US1484111018,1981-02-11T00:00:00,2.370207818,6.0000003,2.410187989,2.370207818,0
US1484111018,1981-02-12T00:00:00,2.429941038,6.0000003,2.429941038,2.410187989,0
US1484111018,1981-02-13T00:00:00,2.429941038,6.0000003,2.429941038,2.389802843,0
US1484111018,1981-02-17T00:00:00,2.389802843,6.0000003,2.429941038,2.389802843,0
US1484111018,1981-02-18T00:00:00,2.429941038,6.0000003,2.429941038,2.370207818,0
US1484111018,1981-02-19T00:00:00,2.429941038,6.0000003,2.449536062,2.429941038,0
US1484111018,1981-02-20T00:00:00,2.489042159,6.13333364,2.489042159,2.429941038,0
US1484111018,1981-02-23T00:00:00,2.469289111,6.13333364,2.469289111,2.410187989,0
US1484111018,1981-02-24T00:00:00,2.666661573,6.13333364,2.686414622,2.508321135,0
US1484111018,1981-02-25T00:00:00,2.666661573,6.26666698,2.666661573,2.627155476,0
US1484111018,1981-02-26T00:00:00,2.686414622,6.26666698,2.686414622,2.666661573,0
US1484111018,1981-02-27T00:00:00,2.844280987,6.26666698,2.844280987,2.725920719,0
US1484111018,1981-03-02T00:00:00,2.825002011,6.20000031,2.825002011,2.825002011,0
US1484111018,1981-03-03T00:00:00,2.765268792,6.26666698,2.844280987,2.765268792,0
US1484111018,1981-03-04T00:00:00,2.825002011,6.20000031,2.825002011,2.765268792,0
US1484111018,1981-03-05T00:00:00,2.923135157,6.20000031,2.923135157,2.844280987,0
US1484111018,1981-03-06T00:00:00,2.963273352,6.20000031,2.963273352,2.943520304,0
US1484111018,1981-03-09T00:00:00,3.161119888,6.20000031,3.161119888,3.002147352,0
US1484111018,1981-03-10T00:00:00,3.180240839,6.33333365,3.219746936,3.140734742,0
US1484111018,1981-03-11T00:00:00,3.101386669,6.26666698,3.101386669,3.061880571,0
US1484111018,1981-03-12T00:00:00,3.161119888,6.26666698,3.161119888,3.140734742,0
US1484111018,1981-03-13T00:00:00,3.140734742,6.20000031,3.199993888,3.140734742,0
US1484111018,1981-03-16T00:00:00,3.101386669,6.20000031,3.121139717,3.081001522,0
US1484111018,1981-03-17T00:00:00,3.101386669,6.20000031,3.101386669,3.101386669,0
US1484111018,1981-03-18T00:00:00,3.002147352,6.13333364,3.061880571,3.002147352,0
US1484111018,1981-03-19T00:00:00,3.002147352,6.26666698,3.022374474,2.982868377,0
US1484111018,1981-03-20T00:00:00,3.002147352,6.20000031,3.042127523,3.002147352,0
US1484111018,1981-03-23T00:00:00,2.982868377,6.13333364,3.042127523,2.982868377,0
US1484111018,1981-03-24T00:00:00,2.982868377,6.13333364,3.022374474,2.982868377,0
US1484111018,1981-03-25T00:00:00,3.061880571,6.06666697,3.061880571,3.002147352,0
US1484111018,1981-03-26T00:00:00,3.081001522,6.06666697,3.081001522,3.042127523,0
US1484111018,1981-03-27T00:00:00,3.101386669,6.20000031,3.121139717,3.042127523,0
US1484111018,1981-03-30T00:00:00,2.963273352,6.13333364,3.061880571,2.963273352,0
US1484111018,1981-03-31T00:00:00,3.002147352,6.0000003,3.002147352,2.923135157,0
US1484111018,1981-04-01T00:00:00,3.042127523,6.0000003,3.042127523,3.042127523,0
US1484111018,1981-04-02T00:00:00,3.081001522,6.0000003,3.081001522,3.081001522,0
US1484111018,1981-04-03T00:00:00,3.061880571,6.13333364,3.101386669,3.061880571,0
US1484111018,1981-04-06T00:00:00,2.943520304,6.13333364,3.042127523,2.943520304,0
US1484111018,1981-04-07T00:00:00,3.002147352,6.13333364,3.002147352,2.923135157,0
US1484111018,1981-04-08T00:00:00,3.022374474,6.06666697,3.042127523,2.982868377,0
US1484111018,1981-04-09T00:00:00,3.081001522,6.26666698,3.081001522,3.042127523,0
US1484111018,1981-04-10T00:00:00,3.121139717,6.26666698,3.121139717,3.121139717,0
US1484111018,1981-04-13T00:00:00,3.121139717,6.26666698,3.121139717,3.121139717,0
US1484111018,1981-04-14T00:00:00,3.121139717,6.26666698,3.121139717,3.121139717,0
US1484111018,1981-04-15T00:00:00,3.121139717,6.20000031,3.121139717,3.081001522,0
US1484111018,1981-04-16T00:00:00,3.140734742,6.26666698,3.140734742,3.140734742,0
US1484111018,1981-04-20T00:00:00,3.140734742,6.26666698,3.140734742,3.121139717,0
US1484111018,1981-04-21T00:00:00,3.101386669,6.26666698,3.140734742,3.101386669,0
US1484111018,1981-04-22T00:00:00,3.121139717,6.26666698,3.121139717,3.081001522,0
US1484111018,1981-04-23T00:00:00,3.140734742,6.20000031,3.140734742,3.140734742,0
US1484111018,1981-04-24T00:00:00,3.121139717,6.20000031,3.161119888,3.121139717,0
US1484111018,1981-04-28T00:00:00,3.061880571,6.20000031,3.140734742,3.061880571,0
US1484111018,1981-04-29T00:00:00,3.161119888,6.13333364,3.161119888,3.121139717,0
US1484111018,1981-04-30T00:00:00,3.161119888,6.13333364,3.238867888,3.161119888,0
US1484111018,1981-05-01T00:00:00,3.081001522,6.13333364,3.140734742,3.081001522,0
US1484111018,1981-05-04T00:00:00,3.042127523,6.13333364,3.121139717,3.042127523,0
US1484111018,1981-05-05T00:00:00,3.081001522,6.26666698,3.081001522,3.022374474,0
US1484111018,1981-05-06T00:00:00,3.121139717,6.13333364,3.161119888,3.081001522,0
US1484111018,1981-05-07T00:00:00,3.061880571,6.13333364,3.140734742,3.061880571,0
US1484111018,1981-05-08T00:00:00,3.121139717,6.26666698,3.121139717,3.101386669,0
US1484111018,1981-05-11T00:00:00,3.161119888,6.26666698,3.161119888,3.161119888,0
US1484111018,1981-05-12T00:00:00,3.121139717,6.20000031,3.140734742,3.121139717,0
US1484111018,1981-05-13T00:00:00,3.219746936,6.20000031,3.219746936,3.121139717,0
US1484111018,1981-05-14T00:00:00,3.357860253,6.06666697,3.357860253,3.238867888,0
US1484111018,1981-05-15T00:00:00,3.574985764,6.06666697,3.594738813,3.436872448,0
US1484111018,1981-05-18T00:00:00,3.555706789,6.20000031,3.733326202,3.516200691,0
US1484111018,1981-05-19T00:00:00,3.476852618,6.13333364,3.555706789,3.417119399,0
US1484111018,1981-05-20T00:00:00,3.476852618,6.13333364,3.496605667,3.476852618,0
US1484111018,1981-05-21T00:00:00,3.476852618,6.06666697,3.476852618,3.476852618,0
US1484111018,1981-05-22T00:00:00,3.476852618,6.0000003,3.516200691,3.476852618,0
US1484111018,1981-05-26T00:00:00,3.507769099,6.0000003,3.532231323,3.413333538,0
US1484111018,1981-05-27T00:00:00,3.603152809,6.13333364,3.674074295,3.555745399,0
US1484111018,1981-05-28T00:00:00,3.579259474,6.20000031,3.579259474,3.579259474,0
US1484111018,1981-05-29T00:00:00,3.579259474,6.46666699,3.579259474,3.507769099,0
US1484111018,1981-06-01T00:00:00,3.507769099,6.53333366,3.626666884,3.507769099,0
US1484111018,1981-06-02T00:00:00,3.507769099,6.46666699,3.555745399,3.507769099,0
US1484111018,1981-06-03T00:00:00,3.532231323,6.53333366,3.532231323,3.532231323,0
US1484111018,1981-06-04T00:00:00,3.484255024,6.46666699,3.532231323,3.484255024,0
US1484111018,1981-06-05T00:00:00,3.507769099,6.53333366,3.507769099,3.507769099,0
US1484111018,1981-06-08T00:00:00,3.460740948,6.53333366,3.460740948,3.460740948,0
US1484111018,1981-06-09T00:00:00,3.436847614,6.46666699,3.460740948,3.413333538,0
US1484111018,1981-06-10T00:00:00,3.436847614,6.73333367,3.436847614,3.413333538,0
US1484111018,1981-06-11T00:00:00,3.436847614,6.666667,3.436847614,3.436847614,0
US1484111018,1981-06-12T00:00:00,3.365926128,6.60000033,3.413333538,3.365926128,0
US1484111018,1981-06-15T00:00:00,3.389819463,6.60000033,3.389819463,3.342412052,0
US1484111018,1981-06-16T00:00:00,3.436847614,6.60000033,3.436847614,3.436847614,0
US1484111018,1981-06-17T00:00:00,3.436847614,6.53333366,3.436847614,3.436847614,0
US1484111018,1981-06-18T00:00:00,3.436847614,6.53333366,3.436847614,3.436847614,0
US1484111018,1981-06-19T00:00:00,3.389819463,6.53333366,3.389819463,3.389819463,0
US1484111018,1981-06-22T00:00:00,3.389819463,6.53333366,3.389819463,3.342412052,0
US1484111018,1981-06-24T00:00:00,3.413333538,6.53333366,3.413333538,3.413333538,0
US1484111018,1981-06-25T00:00:00,3.413333538,6.60000033,3.413333538,3.413333538,0
US1484111018,1981-06-26T00:00:00,3.389819463,6.60000033,3.389819463,3.365926128,0
US1484111018,1981-06-29T00:00:00,3.342412052,6.40000032,3.342412052,3.342412052,0
US1484111018,1981-06-30T00:00:00,3.152592782,6.26666698,3.318897977,3.152592782,0
US1484111018,1981-07-01T00:00:00,3.034074256,6.26666698,3.152592782,3.034074256,0
US1484111018,1981-07-02T00:00:00,3.057588332,6.26666698,3.057588332,3.034074256,0
US1484111018,1981-07-06T00:00:00,3.081102407,6.26666698,3.105564631,3.034074256,0
US1484111018,1981-07-07T00:00:00,3.152592782,6.33333365,3.152592782,3.081102407,0
US1484111018,1981-07-08T00:00:00,3.200000192,6.40000032,3.200000192,3.152592782,0
US1484111018,1981-07-09T00:00:00,3.200000192,6.40000032,3.200000192,3.200000192,0
US1484111018,1981-07-10T00:00:00,3.152592782,6.40000032,3.200000192,3.152592782,0
US1484111018,1981-07-13T00:00:00,3.105564631,6.53333366,3.129078706,3.105564631,0
US1484111018,1981-07-14T00:00:00,3.081102407,6.60000033,3.081102407,3.081102407,0
US1484111018,1981-07-15T00:00:00,3.200000192,6.666667,3.200000192,3.105564631,0
US1484111018,1981-07-16T00:00:00,3.200000192,6.60000033,3.200000192,3.176486117,0
US1484111018,1981-07-17T00:00:00,3.200000192,6.80000034,3.200000192,3.200000192,0
US1484111018,1981-07-20T00:00:00,3.034074256,6.86666701,3.129078706,3.034074256,0
US1484111018,1981-07-21T00:00:00,2.986666846,6.93333368,2.986666846,2.986666846,0
US1484111018,1981-07-22T00:00:00,3.057588332,6.93333368,3.057588332,2.986666846,0
US1484111018,1981-07-23T00:00:00,2.986666846,6.93333368,3.010180921,2.986666846,0
US1484111018,1981-07-27T00:00:00,2.986666846,6.93333368,3.034074256,2.986666846,0
US1484111018,1981-07-28T00:00:00,3.081102407,6.86666701,3.081102407,3.034074256,0
US1484111018,1981-07-29T00:00:00,3.129078706,7.00000035,3.152592782,3.129078706,0
US1484111018,1981-07-30T00:00:00,3.081102407,7.00000035,3.129078706,3.034074256,0
US1484111018,1981-07-31T00:00:00,3.200000192,7.00000035,3.200000192,3.152592782,0
US1484111018,1981-08-05T00:00:00,3.129078706,6.80000034,3.176486117,3.129078706,0
US1484111018,1981-08-07T00:00:00,3.129078706,6.666667,3.129078706,3.129078706,0
US1484111018,1981-08-10T00:00:00,3.152592782,6.60000033,3.152592782,3.105564631,0
US1484111018,1981-08-11T00:00:00,3.129078706,6.666667,3.152592782,3.129078706,0
US1484111018,1981-08-12T00:00:00,3.081102407,6.73333367,3.129078706,3.081102407,0
US1484111018,1981-08-13T00:00:00,3.081102407,6.73333367,3.129078706,3.081102407,0
US1484111018,1981-08-14T00:00:00,3.081102407,6.73333367,3.081102407,3.081102407,0
US1484111018,1981-08-17T00:00:00,3.129078706,6.666667,3.129078706,3.129078706,0
US1484111018,1981-08-18T00:00:00,3.081102407,6.60000033,3.081102407,3.081102407,0
