instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8583751081,2003-05-13T00:00:00,4.09863896,4.11255624,4.23085312,3.99425936,0
US8583751081,2003-05-14T00:00:00,4.12647352,4.2447704,4.2447704,4.100726552,0
US8583751081,2003-05-15T00:00:00,4.08472168,4.0708044,4.18214264,4.04992848,0
US8583751081,2003-05-16T00:00:00,3.91771432,3.98730072,4.14734944,3.827252,0
US8583751081,2003-05-19T00:00:00,3.91771432,3.90379704,4.04992848,3.88292112,0
US8583751081,2003-05-20T00:00:00,4.09863896,3.87596248,4.13343216,3.87596248,0
US8583751081,2003-05-21T00:00:00,4.1403908,4.09863896,4.14734944,4.01513528,0
US8583751081,2003-05-22T00:00:00,4.04992848,4.001218,4.11951488,3.80637608,0
US8583751081,2003-05-23T00:00:00,4.04992848,4.0708044,4.15430808,3.91771432,0
US8583751081,2003-05-27T00:00:00,4.06384576,4.0360112,4.1055976,3.9316316,0
US8583751081,2003-05-28T00:00:00,4.06384576,4.1055976,4.1055976,4.02209392,0
US8583751081,2003-05-29T00:00:00,4.0360112,4.05688712,4.1055976,3.98034208,0
US8583751081,2003-05-30T00:00:00,4.08472168,4.1055976,4.1055976,3.9664248,0
US8583751081,2003-06-02T00:00:00,4.12647352,4.1055976,4.1403908,4.015831144,0
US8583751081,2003-06-03T00:00:00,4.13343216,3.94554888,4.16822536,3.94554888,0
US8583751081,2003-06-04T00:00:00,4.16822536,4.12647352,4.18214264,4.09863896,0
US8583751081,2003-06-05T00:00:00,4.2099772,4.3143568,4.3143568,4.11255624,0
US8583751081,2003-06-06T00:00:00,4.175184,4.3143568,4.33523272,4.11255624,0
US8583751081,2003-06-09T00:00:00,4.25172904,4.155003944,4.25172904,4.001218,0
US8583751081,2003-06-10T00:00:00,4.2447704,4.27260496,4.27260496,4.18910128,0
US8583751081,2003-06-11T00:00:00,4.19605992,4.2795636,4.34915,4.19605992,0
US8583751081,2003-06-12T00:00:00,4.2447704,4.18910128,4.26564632,4.16126672,0
US8583751081,2003-06-13T00:00:00,4.099334824,4.2099772,4.2447704,4.02209392,0
US8583751081,2003-06-16T00:00:00,4.175184,4.1055976,4.2099772,3.9664248,0
US8583751081,2003-06-17T00:00:00,4.1403908,4.1403908,4.2099772,4.1055976,0
US8583751081,2003-06-18T00:00:00,4.16126672,4.1055976,4.175184,4.1055976,0
US8583751081,2003-06-19T00:00:00,4.175184,4.1055976,4.2099772,4.1055976,0
US8583751081,2003-06-20T00:00:00,4.175184,4.203714424,4.25172904,4.0708044,0
US8583751081,2003-06-23T00:00:00,4.16822536,4.20301856,4.20301856,4.09863896,0
US8583751081,2003-06-24T00:00:00,4.14734944,4.1403908,4.18910128,4.01513528,0
US8583751081,2003-06-25T00:00:00,4.148045304,4.20301856,4.2099772,4.06384576,0
US8583751081,2003-06-26T00:00:00,4.16822536,4.175184,4.2099772,4.0708044,0
US8583751081,2003-06-27T00:00:00,4.16822536,4.04296984,4.183534368,4.04296984,0
US8583751081,2003-06-30T00:00:00,4.07776304,4.1055976,4.17866332,3.93859024,0
US8583751081,2003-07-01T00:00:00,3.98034208,4.175184,4.175184,3.98034208,0
US8583751081,2003-07-02T00:00:00,4.16126672,4.05688712,4.175184,4.02905256,0
US8583751081,2003-07-03T00:00:00,4.001218,4.001218,4.1403908,4.001218,0
US8583751081,2003-07-07T00:00:00,4.02905256,4.1403908,4.16126672,3.94554888,0
US8583751081,2003-07-08T00:00:00,4.3143568,4.11951488,4.3143568,3.9664248,0
US8583751081,2003-07-09T00:00:00,4.23085312,4.30739816,4.3143568,4.1403908,0
US8583751081,2003-07-10T00:00:00,4.16822536,4.244074536,4.36306728,4.11255624,0
US8583751081,2003-07-11T00:00:00,4.21693584,4.175184,4.21693584,4.0708044,0
US8583751081,2003-07-14T00:00:00,4.13343216,4.2099772,4.2099772,4.1055976,0
US8583751081,2003-07-15T00:00:00,4.19605992,4.16822536,4.2099772,4.1403908,0
US8583751081,2003-07-16T00:00:00,4.16822536,4.18214264,4.2795636,4.1403908,0
US8583751081,2003-07-17T00:00:00,4.18214264,4.1055976,4.2447704,4.0360112,0
US8583751081,2003-07-18T00:00:00,4.18910128,4.07776304,4.23085312,4.0708044,0
US8583751081,2003-07-21T00:00:00,4.04296984,4.1403908,4.22389448,4.02905256,0
US8583751081,2003-07-22T00:00:00,3.9316316,4.001218,4.1055976,3.77854152,0
US8583751081,2003-07-23T00:00:00,3.90379704,4.1403908,4.175184,3.8968384,0
US8583751081,2003-07-24T00:00:00,3.98730072,3.90379704,4.1055976,3.90379704,0
US8583751081,2003-07-25T00:00:00,3.97338344,4.001218,4.09863896,3.8968384,0
US8583751081,2003-07-28T00:00:00,4.06384576,4.001218,4.132736296,3.76462424,0
US8583751081,2003-07-29T00:00:00,4.09863896,4.1403908,4.14734944,4.05688712,0
US8583751081,2003-07-30T00:00:00,4.001218,4.07776304,4.11255624,4.001218,0
US8583751081,2003-07-31T00:00:00,4.0708044,3.99078004,4.1403908,3.9664248,0
US8583751081,2003-08-01T00:00:00,3.83421064,4.06384576,4.08472168,3.82029336,0
US8583751081,2003-08-04T00:00:00,3.9664248,3.9316316,4.04992848,3.70199648,0
US8583751081,2003-08-05T00:00:00,3.47932,3.93859024,4.00817664,3.47932,0
US8583751081,2003-08-06T00:00:00,3.61153416,3.5836996,3.78550016,3.52107184,0
US8583751081,2003-08-07T00:00:00,3.71591376,3.61153416,3.7924588,3.47932,0
US8583751081,2003-08-08T00:00:00,3.66024464,3.63936872,3.73678968,3.59761688,0
US8583751081,2003-08-11T00:00:00,3.7576656,3.71591376,3.827252,3.66720328,0
US8583751081,2003-08-12T00:00:00,3.66720328,3.75070696,3.76462424,3.64632736,0
US8583751081,2003-08-13T00:00:00,3.7576656,3.6706826,3.7576656,3.653286,0
US8583751081,2003-08-14T00:00:00,3.72983104,3.7576656,3.7576656,3.67416192,0
US8583751081,2003-08-15T00:00:00,3.7576656,3.7315707,3.827252,3.72983104,0
US8583751081,2003-08-18T00:00:00,3.7576656,3.68112056,3.896142536,3.68112056,0
US8583751081,2003-08-19T00:00:00,3.7576656,3.817509904,3.84116928,3.6880792,0
US8583751081,2003-08-20T00:00:00,3.7576656,3.75070696,3.81333472,3.6184928,0
US8583751081,2003-08-21T00:00:00,3.77854152,3.7924588,3.827252,3.653286,0
US8583751081,2003-08-22T00:00:00,3.653286,3.827252,3.91771432,3.653286,0
US8583751081,2003-08-25T00:00:00,3.8968384,3.66720328,3.93859024,3.653286,0
US8583751081,2003-08-26T00:00:00,3.85508656,3.88640044,3.94554888,3.7228724,0
US8583751081,2003-08-27T00:00:00,3.855782424,3.8620452,4.04992848,3.827252,0
US8583751081,2003-08-28T00:00:00,3.9664248,3.82029336,4.05688712,3.82029336,0
US8583751081,2003-08-29T00:00:00,3.93859024,3.9664248,4.175184,3.91771432,0
US8583751081,2003-09-02T00:00:00,4.19605992,3.91771432,4.19605992,3.91771432,0
US8583751081,2003-09-03T00:00:00,4.2099772,4.2099772,4.25868768,4.08472168,0
US8583751081,2003-09-04T00:00:00,4.29348088,4.0360112,4.4535296,4.0360112,0
US8583751081,2003-09-05T00:00:00,4.2795636,4.32827408,4.43265368,4.2795636,0
US8583751081,2003-09-08T00:00:00,4.3143568,4.3143568,4.4535296,4.175184,0
US8583751081,2003-09-09T00:00:00,4.29348088,4.4535296,4.4535296,4.175184,0
US8583751081,2003-09-10T00:00:00,4.09168032,4.34915,4.34915,4.0360112,0
US8583751081,2003-09-11T00:00:00,3.95946616,4.029748424,4.08472168,3.94554888,0
US8583751081,2003-09-12T00:00:00,3.95250752,4.001218,4.1403908,3.827252,0
US8583751081,2003-09-15T00:00:00,3.9316316,4.00817664,4.132736296,3.85508656,0
US8583751081,2003-09-16T00:00:00,3.8968384,3.91771432,3.93859024,3.7576656,0
US8583751081,2003-09-17T00:00:00,3.85508656,3.8620452,3.8620452,3.71591376,0
US8583751081,2003-09-18T00:00:00,3.7924588,3.84812792,3.84812792,3.71591376,0
US8583751081,2003-09-19T00:00:00,3.59065824,3.7576656,3.7576656,3.59065824,0
US8583751081,2003-09-22T00:00:00,3.55586504,3.5836996,3.67416192,3.54194776,0
US8583751081,2003-09-23T00:00:00,3.59065824,3.62545144,3.750011096,3.57674096,0
US8583751081,2003-09-24T00:00:00,3.5836996,3.66024464,3.7576656,3.5489064,0
US8583751081,2003-09-25T00:00:00,3.57674096,3.59065824,3.73678968,3.56282368,0
US8583751081,2003-09-26T00:00:00,3.56978232,3.5836996,3.6880792,3.55586504,0
US8583751081,2003-09-29T00:00:00,3.78550016,3.60457552,3.92467296,3.60457552,0
US8583751081,2003-09-30T00:00:00,3.7576656,3.827252,3.827252,3.5489064,0
US8583751081,2003-10-01T00:00:00,3.827252,3.7576656,3.827252,3.70199648,0
US8583751081,2003-10-02T00:00:00,3.7576656,3.827252,3.827252,3.74374832,0
US8583751081,2003-10-03T00:00:00,3.75070696,3.73678968,3.8620452,3.73678968,0
US8583751081,2003-10-06T00:00:00,3.9316316,3.825164408,3.9316316,3.70895512,0
US8583751081,2003-10-07T00:00:00,3.82029336,3.83421064,3.92467296,3.82029336,0
US8583751081,2003-10-08T00:00:00,3.827252,3.77854152,3.88292112,3.7576656,0
US8583751081,2003-10-09T00:00:00,3.90379704,3.82029336,4.11255624,3.7924588,0
US8583751081,2003-10-10T00:00:00,3.9316316,3.95250752,3.97338344,3.84812792,0
US8583751081,2003-10-13T00:00:00,3.99425936,3.90379704,4.0360112,3.8620452,0
US8583751081,2003-10-14T00:00:00,4.001218,3.90379704,4.001218,3.90379704,0
US8583751081,2003-10-15T00:00:00,3.93859024,4.001218,4.0360112,3.9316316,0
US8583751081,2003-10-16T00:00:00,4.48136416,4.13343216,4.49528144,4.0360112,0
US8583751081,2003-10-17T00:00:00,4.77362704,4.63445424,4.98238624,4.43265368,0
US8583751081,2003-10-20T00:00:00,4.976123464,4.9058412,5.045014,4.70404064,0
US8583751081,2003-10-21T00:00:00,5.0798072,4.98238624,5.20506272,4.86408936,0
US8583751081,2003-10-22T00:00:00,4.9406344,5.07284856,5.07284856,4.7666684,0
US8583751081,2003-10-23T00:00:00,4.7666684,4.850867944,5.05197264,4.73883384,0
US8583751081,2003-10-24T00:00:00,4.87800664,4.7666684,5.07284856,4.697082,0
US8583751081,2003-10-27T00:00:00,4.871048,4.871048,4.9058412,4.80842024,0
US8583751081,2003-10-28T00:00:00,4.92671712,4.88496528,4.9406344,4.75970976,0
US8583751081,2003-10-29T00:00:00,5.1841868,4.92671712,5.21202136,4.92671712,0
US8583751081,2003-10-30T00:00:00,5.08676584,5.1841868,5.27464912,5.06588992,0
US8583751081,2003-10-31T00:00:00,5.07284856,5.21898,5.27464912,4.99630352,0
US8583751081,2003-11-03T00:00:00,5.17026952,4.9754276,5.3581528,4.9754276,0
US8583751081,2003-11-04T00:00:00,5.3581528,5.19810408,5.36511144,5.1146004,0
US8583751081,2003-11-05T00:00:00,5.21202136,5.3581528,5.3581528,5.17026952,0
US8583751081,2003-11-06T00:00:00,5.35119416,4.91975848,5.45557376,4.91975848,0
US8583751081,2003-11-07T00:00:00,5.51124288,5.35119416,5.5321188,5.24681456,0
US8583751081,2003-11-10T00:00:00,5.36511144,5.4277392,5.4973256,5.3581528,0
US8583751081,2003-11-11T00:00:00,5.6017052,5.392946,5.60866384,5.34423552,0
US8583751081,2003-11-12T00:00:00,5.65041568,5.60866384,5.65041568,5.52516016,0
US8583751081,2003-11-13T00:00:00,5.68520888,5.65041568,5.73391936,5.58778792,0
US8583751081,2003-11-14T00:00:00,5.64345704,5.6712916,5.740878,5.6017052,0
US8583751081,2003-11-17T00:00:00,5.57387064,5.6364984,5.6712916,5.566912,0
US8583751081,2003-11-18T00:00:00,5.6364984,5.69912616,5.73391936,5.566912,0
US8583751081,2003-11-19T00:00:00,5.74783664,5.58082928,5.8104644,5.58082928,0
US8583751081,2003-11-20T00:00:00,6.35323832,5.71304344,6.47849384,5.7060848,0
US8583751081,2003-11-21T00:00:00,6.5063284,6.39499016,6.70812896,6.38803152,0
US8583751081,2003-11-24T00:00:00,6.53416296,6.500065624,6.7150876,6.4715352,0
US8583751081,2003-11-25T00:00:00,6.52024568,6.58983208,6.610012136,6.436742,0
US8583751081,2003-11-26T00:00:00,6.38107288,6.52024568,6.5411216,6.36019696,0
US8583751081,2003-11-28T00:00:00,6.2279828,6.04009952,6.31148648,5.99834768,0
US8583751081,2003-12-01T00:00:00,6.610708,6.1931896,6.63158392,6.1931896,0
US8583751081,2003-12-02T00:00:00,6.436742,6.69421168,6.69421168,6.29061056,0
US8583751081,2003-12-03T00:00:00,6.32540376,6.45761792,6.513982904,6.20014824,0
US8583751081,2003-12-04T00:00:00,5.88700944,6.5411216,6.5759148,5.86613352,0
US8583751081,2003-12-05T00:00:00,6.08185136,5.78262984,6.1236032,5.78262984,0
US8583751081,2003-12-08T00:00:00,6.07489272,6.08185136,6.22102416,6.03314088,0
US8583751081,2003-12-09T00:00:00,5.9844304,6.02618224,6.11664456,5.90092672,0
US8583751081,2003-12-10T00:00:00,5.65737432,5.8800508,5.95659584,5.6017052,0
US8583751081,2003-12-11T00:00:00,5.95659584,5.66433296,5.97747176,5.66433296,0
US8583751081,2003-12-12T00:00:00,5.9844304,5.95659584,6.0192236,5.8800508,0
US8583751081,2003-12-15T00:00:00,5.914844,5.9844304,6.1583964,5.76175392,0
US8583751081,2003-12-16T00:00:00,6.03314088,5.914844,6.262776,5.914844,0
US8583751081,2003-12-17T00:00:00,5.914844,6.13752048,6.13752048,5.89396808,0
US8583751081,2003-12-18T00:00:00,5.8452576,6.0540168,6.0540168,5.81742304,0
US8583751081,2003-12-19T00:00:00,5.740878,5.94267856,5.99834768,5.65041568,0
US8583751081,2003-12-22T00:00:00,5.7060848,5.6017052,5.78958848,5.6017052,0
US8583751081,2003-12-23T00:00:00,5.740878,5.6364984,5.83829896,5.6364984,0
US8583751081,2003-12-24T00:00:00,5.67825024,5.740878,5.76871256,5.66433296,0
US8583751081,2003-12-26T00:00:00,5.740878,5.6712916,5.740878,5.6712916,0
US8583751081,2003-12-29T00:00:00,5.8800508,5.85221624,5.90788536,5.73391936,0
US8583751081,2003-12-30T00:00:00,5.90788536,5.8800508,5.9496372,5.7756712,0
US8583751081,2003-12-31T00:00:00,5.73391936,5.93571992,6.10272728,5.72000208,0
US8583751081,2004-01-02T00:00:00,5.6017052,5.73391936,5.90092672,5.44861512,0
US8583751081,2004-01-05T00:00:00,5.58778792,5.4625324,5.7060848,5.2885664,0
US8583751081,2004-01-06T00:00:00,5.4277392,5.53907744,5.740878,5.29552504,0
US8583751081,2004-01-07T00:00:00,5.65041568,5.392946,5.7060848,5.36511144,0
US8583751081,2004-01-08T00:00:00,6.17231368,5.7060848,6.3323624,5.62953976,0
US8583751081,2004-01-09T00:00:00,6.13056184,6.29061056,6.2975692,5.96355448,0
US8583751081,2004-01-12T00:00:00,6.25581736,6.13056184,6.25581736,6.0192236,0
US8583751081,2004-01-13T00:00:00,6.9238468,6.44370064,6.9238468,6.41586608,0
US8583751081,2004-01-14T00:00:00,6.95864,6.94472272,6.97951592,6.6455012,0
US8583751081,2004-01-15T00:00:00,6.95864,6.95168136,7.00735048,6.74292216,0
US8583751081,2004-01-16T00:00:00,6.81250856,6.87513632,6.9934332,6.76379808,0
US8583751081,2004-01-20T00:00:00,6.95168136,6.7498808,6.95864,6.6802944,0
US8583751081,2004-01-21T00:00:00,6.923150936,6.90992952,6.95864,6.784674,0
US8583751081,2004-01-22T00:00:00,6.58983208,6.9238468,6.95864,6.58983208,0
US8583751081,2004-01-23T00:00:00,6.9238468,6.70117032,6.9238468,6.610708,0
US8583751081,2004-01-26T00:00:00,7.05606096,6.84730176,7.05606096,6.79163264,0
US8583751081,2004-01-27T00:00:00,7.5153312,7.0630196,7.5501244,6.89601224,0
US8583751081,2004-01-28T00:00:00,7.38311704,7.52924848,7.55708304,7.2369856,0
US8583751081,2004-01-29T00:00:00,7.5153312,7.306572,7.61275216,7.22306832,0
US8583751081,2004-01-30T00:00:00,7.39007568,7.43182752,7.45966208,7.28569608,0
US8583751081,2004-02-02T00:00:00,7.32744792,7.306572,7.43182752,7.25786152,0
US8583751081,2004-02-03T00:00:00,7.43182752,7.32048928,7.49445528,7.29265472,0
US8583751081,2004-02-04T00:00:00,7.4109516,7.38311704,7.49445528,7.3413652,0
US8583751081,2004-02-05T00:00:00,7.53620712,7.39703432,7.71713176,7.3761584,0
US8583751081,2004-02-06T00:00:00,7.5849176,7.64058672,7.64754536,7.474275224,0
US8583751081,2004-02-09T00:00:00,7.47357936,7.46662072,7.64058672,7.16044056,0
US8583751081,2004-02-10T00:00:00,7.59883488,7.43182752,7.59883488,7.43182752,0
US8583751081,2004-02-11T00:00:00,7.63362808,7.52924848,7.654504,7.52924848,0
US8583751081,2004-02-12T00:00:00,7.82151136,7.654504,7.82847,7.56404168,0
US8583751081,2004-02-13T00:00:00,7.64754536,7.8632632,7.92589096,7.6197108,0
US8583751081,2004-02-17T00:00:00,7.73800768,7.64058672,7.82847,7.64058672,0
US8583751081,2004-02-18T00:00:00,7.80063544,7.7240904,7.81455272,7.654504,0
US8583751081,2004-02-19T00:00:00,7.60579352,7.69625584,7.9676428,7.4457448,0
US8583751081,2004-02-20T00:00:00,7.480538,7.6197108,7.69625584,7.480538,0
US8583751081,2004-02-23T00:00:00,7.1673992,7.45270344,7.5153312,7.0282264,0
US8583751081,2004-02-24T00:00:00,7.59883488,7.132606,7.697647568,7.0282264,0
US8583751081,2004-02-25T00:00:00,7.654504,7.63362808,7.654504,7.480538,0
US8583751081,2004-02-26T00:00:00,7.59187624,7.4457448,7.71017312,7.4457448,0
US8583751081,2004-02-27T00:00:00,7.67537992,7.63362808,7.6892972,7.45270344,0
US8583751081,2004-03-01T00:00:00,7.74496632,7.71713176,7.82151136,7.64754536,0
US8583751081,2004-03-02T00:00:00,7.84934592,7.77280088,7.98156008,7.77280088,0
US8583751081,2004-03-03T00:00:00,7.77975952,7.89109776,7.98851872,7.73104904,0
US8583751081,2004-03-04T00:00:00,8.22511248,8.176402,8.350368,8.04418784,0
US8583751081,2004-03-05T00:00:00,8.19727792,8.32949208,8.37124392,8.1416088,0
US8583751081,2004-03-08T00:00:00,8.2459884,8.12073288,8.44083032,8.1068156,0
US8583751081,2004-03-09T00:00:00,8.23207112,8.25990568,8.350368,8.15552608,0
US8583751081,2004-03-10T00:00:00,8.19727792,8.1416088,8.350368,8.11377424,0
US8583751081,2004-03-11T00:00:00,8.0372292,8.22163316,8.2459884,8.028878832,0
US8583751081,2004-03-12T00:00:00,8.3155748,8.13812948,8.3155748,8.0372292,0
US8583751081,2004-03-15T00:00:00,8.02331192,8.32253344,8.3851612,8.00939464,0
US8583751081,2004-03-16T00:00:00,8.524334,8.02331192,8.5591272,8.02331192,0
US8583751081,2004-03-17T00:00:00,8.76092776,8.5591272,8.78876232,8.4547476,0
US8583751081,2004-03-18T00:00:00,8.64958952,9.37328808,9.56813,8.62175496,0
US8583751081,2004-03-19T00:00:00,9.0810252,8.872266,9.21323936,8.3851612,0
US8583751081,2004-03-22T00:00:00,8.78876232,8.92097648,9.046232,8.6635068,0
US8583751081,2004-03-23T00:00:00,8.9418524,9.00448016,9.13669432,8.8374728,0
US8583751081,2004-03-24T00:00:00,9.03927336,8.872266,9.1158184,8.8026796,0
US8583751081,2004-03-25T00:00:00,9.08798384,9.0810252,9.394164,8.99056288,0
US8583751081,2004-03-26T00:00:00,9.26890848,9.1854048,9.42199856,8.872266,0
US8583751081,2004-03-29T00:00:00,9.28282576,9.36632944,9.36632944,8.98360424,0
US8583751081,2004-03-30T00:00:00,9.4289572,9.28282576,9.4985436,9.1506116,0
US8583751081,2004-03-31T00:00:00,9.58204728,9.5333368,9.6725096,9.37328808,0
US8583751081,2004-04-01T00:00:00,9.6725096,9.60988184,9.88822744,9.54029544,0
US8583751081,2004-04-02T00:00:00,10.08306936,9.85343424,10.090028,9.742096,0
US8583751081,2004-04-05T00:00:00,9.61684048,10.10394528,10.10394528,9.1158184,0
US8583751081,2004-04-06T00:00:00,9.3593708,9.52637816,9.65163368,9.27586712,0
US8583751081,2004-04-07T00:00:00,9.220198,9.220198,9.3593708,9.046232,0
US8583751081,2004-04-08T00:00:00,9.15757024,9.71426144,9.742096,9.046232,0
US8583751081,2004-04-12T00:00:00,9.17844616,9.08798384,9.24803256,8.95576968,0
US8583751081,2004-04-13T00:00:00,8.7678864,9.12277704,9.19932208,8.71917592,0
US8583751081,2004-04-14T00:00:00,8.84443144,8.71221728,9.046232,8.6983,0
US8583751081,2004-04-15T00:00:00,8.79572096,8.81659688,8.99056288,8.72613456,0
US8583751081,2004-04-16T00:00:00,8.91401784,8.80963824,8.99752152,8.650285384,0
US8583751081,2004-04-19T00:00:00,8.95576968,8.95576968,9.1854048,8.72613456,0
US8583751081,2004-04-20T00:00:00,9.01839744,9.06710792,9.10190112,8.6287136,0
US8583751081,2004-04-21T00:00:00,9.1506116,8.9766456,9.2897844,8.9766456,0
