instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1795841071,1985-07-15T00:00:00,3.244444931,3.274193084,3.274193084,3.214815297,0
US1795841071,1985-07-16T00:00:00,3.318637535,3.214815297,3.318637535,3.214815297,0
US1795841071,1985-07-17T00:00:00,3.407526437,3.333333833,3.407526437,3.318637535,0
US1795841071,1985-07-18T00:00:00,3.363081986,3.407526437,3.422222736,3.333333833,0
US1795841071,1985-07-19T00:00:00,3.466667187,3.363081986,3.466667187,3.363081986,0
US1795841071,1985-07-22T00:00:00,3.407526437,3.466667187,3.466667187,3.333333833,0
US1795841071,1985-07-23T00:00:00,3.392593101,3.392593101,3.451970888,3.392593101,0
US1795841071,1985-07-24T00:00:00,3.333333833,3.377778284,3.407526437,3.333333833,0
US1795841071,1985-07-25T00:00:00,3.20000048,3.333333833,3.34814865,3.20000048,0
US1795841071,1985-07-26T00:00:00,2.874193024,3.125926395,3.14085973,2.444444811,0
US1795841071,1985-07-29T00:00:00,2.681481884,2.829748573,2.829748573,2.577778164,0
US1795841071,1985-07-30T00:00:00,2.874193024,2.696415219,2.888889322,2.696415219,0
US1795841071,1985-07-31T00:00:00,2.918637475,2.918637475,2.977778224,2.859259688,0
US1795841071,1985-08-01T00:00:00,2.94814859,2.94814859,2.977778224,2.933333773,0
US1795841071,1985-08-02T00:00:00,2.888889322,2.933333773,2.933333773,2.814815237,0
US1795841071,1985-08-05T00:00:00,2.829748573,2.859259688,2.859259688,2.770370786,0
US1795841071,1985-08-06T00:00:00,2.696415219,2.814815237,2.814815237,2.488889262,0
US1795841071,1985-08-07T00:00:00,2.666667067,2.681481884,2.711111518,2.666667067,0
US1795841071,1985-08-08T00:00:00,2.637037433,2.696415219,2.696415219,2.607526317,0
US1795841071,1985-08-09T00:00:00,2.711111518,2.622222616,2.711111518,2.533333713,0
US1795841071,1985-08-12T00:00:00,2.829748573,2.711111518,2.829748573,2.711111518,0
US1795841071,1985-08-13T00:00:00,2.770370786,2.829748573,2.844444871,2.725926335,0
US1795841071,1985-08-14T00:00:00,2.829748573,2.785304121,2.829748573,2.755555969,0
US1795841071,1985-08-15T00:00:00,2.814815237,2.829748573,2.933333773,2.814815237,0
US1795841071,1985-08-16T00:00:00,2.696415219,2.785304121,2.80000042,2.696415219,0
US1795841071,1985-08-19T00:00:00,2.533333713,2.54814853,2.563081866,2.474192964,0
US1795841071,1985-08-20T00:00:00,2.474192964,2.518637415,2.563081866,2.266667007,0
US1795841071,1985-08-21T00:00:00,2.651970768,2.488889262,2.651970768,2.474192964,0
US1795841071,1985-08-22T00:00:00,2.563081866,2.666667067,2.666667067,2.563081866,0
US1795841071,1985-08-23T00:00:00,2.563081866,2.577778164,2.577778164,2.54814853,0
US1795841071,1985-08-26T00:00:00,2.563081866,2.54814853,2.577778164,2.54814853,0
US1795841071,1985-08-27T00:00:00,2.592592981,2.577778164,2.592592981,2.577778164,0
US1795841071,1985-08-28T00:00:00,2.577778164,2.592592981,2.592592981,2.563081866,0
US1795841071,1985-08-29T00:00:00,2.563081866,2.592592981,2.592592981,2.54814853,0
US1795841071,1985-08-30T00:00:00,2.563081866,2.54814853,2.563081866,2.54814853,0
US1795841071,1985-09-03T00:00:00,2.563081866,2.577778164,2.592592981,2.563081866,0
US1795841071,1985-09-04T00:00:00,2.592592981,2.563081866,2.592592981,2.563081866,0
US1795841071,1985-09-05T00:00:00,2.577778164,2.607526317,2.651970768,2.563081866,0
US1795841071,1985-09-06T00:00:00,2.755555969,2.577778164,2.755555969,2.563081866,0
US1795841071,1985-09-09T00:00:00,2.637037433,2.785304121,2.859259688,2.54814853,0
US1795841071,1985-09-10T00:00:00,2.563081866,2.651970768,2.651970768,2.54814853,0
US1795841071,1985-09-11T00:00:00,2.54814853,2.54814853,2.563081866,2.518637415,0
US1795841071,1985-09-12T00:00:00,2.592592981,2.577778164,2.592592981,2.54814853,0
US1795841071,1985-09-13T00:00:00,2.563081866,2.563081866,2.577778164,2.54814853,0
US1795841071,1985-09-16T00:00:00,2.563081866,2.54814853,2.607526317,2.533333713,0
US1795841071,1985-09-17T00:00:00,2.474192964,2.577778164,2.577778164,2.429748513,0
US1795841071,1985-09-18T00:00:00,2.281481824,2.429748513,2.429748513,2.192592921,0
US1795841071,1985-09-19T00:00:00,2.014815117,2.266667007,2.266667007,1.955555849,0
US1795841071,1985-09-20T00:00:00,1.955555849,1.985304001,2.014815117,1.925926215,0
US1795841071,1985-09-23T00:00:00,2.0000003,1.94085955,2.0000003,1.94085955,0
US1795841071,1985-09-24T00:00:00,2.044444751,2.0000003,2.059259568,1.970370666,0
US1795841071,1985-09-25T00:00:00,2.014815117,2.044444751,2.059259568,2.014815117,0
US1795841071,1985-09-26T00:00:00,1.985304001,2.014815117,2.029748453,1.985304001,0
US1795841071,1985-09-27T00:00:00,1.985304001,2.014815117,2.029748453,1.985304001,0
US1795841071,1985-09-30T00:00:00,1.60000024,2.0000003,2.0000003,1.570370606,0
US1795841071,1985-10-01T00:00:00,1.807526197,1.54085949,1.807526197,1.511111338,0
US1795841071,1985-10-02T00:00:00,1.866666947,1.837037313,1.925926215,1.837037313,0
US1795841071,1985-10-03T00:00:00,1.792592861,1.866666947,1.866666947,1.777778044,0
US1795841071,1985-10-04T00:00:00,1.688889142,1.777778044,1.777778044,1.674192844,0
US1795841071,1985-10-07T00:00:00,1.80000018,1.711111282,1.844444629,1.711111282,0
US1795841071,1985-10-08T00:00:00,1.844444629,1.822222404,1.911111302,1.80000018,0
US1795841071,1985-10-09T00:00:00,1.866666853,1.866666853,1.933333527,1.866666853,0
US1795841071,1985-10-10T00:00:00,1.866666853,1.844444629,1.888889078,1.844444629,0
US1795841071,1985-10-11T00:00:00,1.844444629,1.866666853,1.866666853,1.822222404,0
US1795841071,1985-10-14T00:00:00,1.933333527,1.844444629,1.933333527,1.80000018,0
US1795841071,1985-10-15T00:00:00,1.888889078,1.933333527,1.955555751,1.888889078,0
US1795841071,1985-10-16T00:00:00,2.0000002,1.911111302,2.022222424,1.888889078,0
US1795841071,1985-10-17T00:00:00,2.088889098,2.022222424,2.155555771,2.0000002,0
US1795841071,1985-10-18T00:00:00,2.20000022,2.133333547,2.288889118,2.133333547,0
US1795841071,1985-10-21T00:00:00,2.20000022,2.244444669,2.266666893,2.177777996,0
US1795841071,1985-10-22T00:00:00,2.244444669,2.20000022,2.266666893,2.20000022,0
US1795841071,1985-10-23T00:00:00,2.222222444,2.244444669,2.266666893,2.177777996,0
US1795841071,1985-10-24T00:00:00,2.155555771,2.244444669,2.244444669,2.133333547,0
US1795841071,1985-10-25T00:00:00,2.088889098,2.133333547,2.133333547,2.044444649,0
US1795841071,1985-10-28T00:00:00,2.088889098,2.088889098,2.111111322,2.044444649,0
US1795841071,1985-10-29T00:00:00,2.177777996,2.111111322,2.177777996,2.066666873,0
US1795841071,1985-10-30T00:00:00,2.133333547,2.177777996,2.177777996,2.111111322,0
US1795841071,1985-10-31T00:00:00,2.133333547,2.133333547,2.155555771,2.111111322,0
US1795841071,1985-11-01T00:00:00,2.222222444,2.133333547,2.222222444,2.088889098,0
US1795841071,1985-11-04T00:00:00,2.088889098,2.244444669,2.266666893,2.066666873,0
US1795841071,1985-11-05T00:00:00,2.133333547,2.088889098,2.133333547,2.066666873,0
US1795841071,1985-11-06T00:00:00,2.133333547,2.133333547,2.155555771,2.066666873,0
US1795841071,1985-11-07T00:00:00,2.066666873,2.133333547,2.133333547,2.044444649,0
US1795841071,1985-11-08T00:00:00,2.022222424,2.044444649,2.066666873,1.977777976,0
US1795841071,1985-11-11T00:00:00,1.911111302,2.0000002,2.022222424,1.755555731,0
US1795841071,1985-11-12T00:00:00,1.822222404,1.844444629,1.844444629,1.822222404,0
US1795841071,1985-11-13T00:00:00,1.911111302,1.844444629,1.911111302,1.822222404,0
US1795841071,1985-11-14T00:00:00,2.0000002,1.911111302,2.0000002,1.911111302,0
US1795841071,1985-11-15T00:00:00,1.955555751,2.0000002,2.0000002,1.933333527,0
US1795841071,1985-11-18T00:00:00,1.555555711,1.688889058,1.844444629,1.511111262,0
US1795841071,1985-11-19T00:00:00,1.622222384,1.577777936,1.666666833,1.577777936,0
US1795841071,1985-11-20T00:00:00,1.577777936,1.644444609,1.644444609,1.577777936,0
US1795841071,1985-11-21T00:00:00,1.60000016,1.555555711,1.666666833,1.511111262,0
US1795841071,1985-11-22T00:00:00,1.666666833,1.622222384,1.666666833,1.622222384,0
US1795841071,1985-11-25T00:00:00,1.644444609,1.644444609,1.666666833,1.644444609,0
US1795841071,1985-11-26T00:00:00,1.733333507,1.644444609,1.733333507,1.644444609,0
US1795841071,1985-11-27T00:00:00,1.888889078,1.755555731,1.955555751,1.755555731,0
US1795841071,1985-11-29T00:00:00,1.933333527,1.955555751,2.0000002,1.911111302,0
US1795841071,1985-12-02T00:00:00,1.844444629,1.933333527,1.933333527,1.844444629,0
US1795841071,1985-12-03T00:00:00,1.866666853,1.866666853,1.888889078,1.844444629,0
US1795841071,1985-12-04T00:00:00,1.822222404,1.888889078,1.888889078,1.822222404,0
US1795841071,1985-12-05T00:00:00,1.844444629,1.888889078,1.888889078,1.822222404,0
US1795841071,1985-12-06T00:00:00,1.844444629,1.822222404,1.844444629,1.777777956,0
US1795841071,1985-12-09T00:00:00,1.80000018,1.80000018,1.866666853,1.777777956,0
US1795841071,1985-12-10T00:00:00,1.80000018,1.80000018,1.844444629,1.777777956,0
US1795841071,1985-12-11T00:00:00,1.733333507,1.777777956,1.911111302,1.711111282,0
US1795841071,1985-12-12T00:00:00,1.755555731,1.733333507,1.777777956,1.666666833,0
US1795841071,1985-12-13T00:00:00,1.755555731,1.755555731,1.755555731,1.733333507,0
US1795841071,1985-12-16T00:00:00,1.733333507,1.755555731,1.777777956,1.711111282,0
US1795841071,1985-12-17T00:00:00,1.755555731,1.733333507,1.777777956,1.733333507,0
US1795841071,1985-12-18T00:00:00,1.80000018,1.755555731,1.80000018,1.755555731,0
US1795841071,1985-12-19T00:00:00,1.80000018,1.80000018,1.80000018,1.777777956,0
US1795841071,1985-12-20T00:00:00,1.777777956,1.80000018,1.80000018,1.733333507,0
US1795841071,1985-12-23T00:00:00,1.80000018,1.777777956,1.80000018,1.733333507,0
US1795841071,1985-12-24T00:00:00,1.733333507,1.777777956,1.777777956,1.644444609,0
US1795841071,1985-12-26T00:00:00,1.755555731,1.711111282,1.755555731,1.711111282,0
US1795841071,1985-12-27T00:00:00,1.80000018,1.777777956,1.80000018,1.755555731,0
US1795841071,1985-12-30T00:00:00,1.911111302,1.777777956,1.955555751,1.777777956,0
US1795841071,1985-12-31T00:00:00,1.955555751,1.911111302,2.0000002,1.911111302,0
US1795841071,1986-01-02T00:00:00,1.933333527,1.977777976,1.977777976,1.933333527,0
US1795841071,1986-01-03T00:00:00,2.022222424,1.955555751,2.044444649,1.955555751,0
US1795841071,1986-01-06T00:00:00,1.977777976,2.022222424,2.044444649,1.955555751,0
US1795841071,1986-01-07T00:00:00,1.977777976,1.955555751,2.0000002,1.955555751,0
US1795841071,1986-01-08T00:00:00,1.822222404,1.977777976,1.977777976,1.822222404,0
US1795841071,1986-01-09T00:00:00,1.777777956,1.777777956,1.866666853,1.755555731,0
US1795841071,1986-01-10T00:00:00,1.755555731,1.777777956,1.777777956,1.733333507,0
US1795841071,1986-01-13T00:00:00,1.755555731,1.755555731,1.755555731,1.711111282,0
US1795841071,1986-01-14T00:00:00,1.644444609,1.777777956,1.844444629,1.577777936,0
US1795841071,1986-01-15T00:00:00,1.644444609,1.666666833,1.666666833,1.577777936,0
US1795841071,1986-01-16T00:00:00,1.666666833,1.644444609,1.666666833,1.622222384,0
US1795841071,1986-01-17T00:00:00,1.622222384,1.666666833,1.666666833,1.622222384,0
US1795841071,1986-01-20T00:00:00,1.622222384,1.644444609,1.666666833,1.622222384,0
US1795841071,1986-01-21T00:00:00,1.622222384,1.622222384,1.622222384,1.577777936,0
US1795841071,1986-01-22T00:00:00,1.60000016,1.622222384,1.622222384,1.60000016,0
US1795841071,1986-01-23T00:00:00,1.60000016,1.60000016,1.60000016,1.577777936,0
US1795841071,1986-01-24T00:00:00,1.555555711,1.577777936,1.60000016,1.466666813,0
US1795841071,1986-01-27T00:00:00,1.444444589,1.555555711,1.555555711,1.40000014,0
US1795841071,1986-01-28T00:00:00,1.533333487,1.422222364,1.533333487,1.355555691,0
US1795841071,1986-01-29T00:00:00,1.511111262,1.555555711,1.555555711,1.466666813,0
US1795841071,1986-01-30T00:00:00,1.555555711,1.488889038,1.555555711,1.488889038,0
US1795841071,1986-01-31T00:00:00,1.60000016,1.555555711,1.60000016,1.555555711,0
US1795841071,1986-02-03T00:00:00,1.577777936,1.60000016,1.60000016,1.555555711,0
US1795841071,1986-02-04T00:00:00,1.555555711,1.577777936,1.577777936,1.533333487,0
US1795841071,1986-02-05T00:00:00,1.511111262,1.555555711,1.555555711,1.488889038,0
US1795841071,1986-02-06T00:00:00,1.533333487,1.511111262,1.533333487,1.488889038,0
US1795841071,1986-02-07T00:00:00,1.555555711,1.533333487,1.555555711,1.511111262,0
US1795841071,1986-02-10T00:00:00,1.555555711,1.555555711,1.555555711,1.533333487,0
US1795841071,1986-02-11T00:00:00,1.577777936,1.555555711,1.60000016,1.511111262,0
US1795841071,1986-02-12T00:00:00,1.60000016,1.577777936,1.644444609,1.577777936,0
US1795841071,1986-02-13T00:00:00,1.711111282,1.622222384,1.733333507,1.60000016,0
US1795841071,1986-02-14T00:00:00,1.688889058,1.711111282,1.733333507,1.644444609,0
US1795841071,1986-02-18T00:00:00,1.666666833,1.688889058,1.711111282,1.644444609,0
US1795841071,1986-02-19T00:00:00,1.688889058,1.666666833,1.688889058,1.644444609,0
US1795841071,1986-02-20T00:00:00,1.711111282,1.688889058,1.711111282,1.666666833,0
US1795841071,1986-02-21T00:00:00,1.555555711,1.60000016,1.622222384,1.511111262,0
US1795841071,1986-02-24T00:00:00,1.511111262,1.533333487,1.577777936,1.466666813,0
US1795841071,1986-02-25T00:00:00,1.533333487,1.466666813,1.533333487,1.466666813,0
US1795841071,1986-02-26T00:00:00,1.555555711,1.533333487,1.555555711,1.533333487,0
US1795841071,1986-02-27T00:00:00,1.40000014,1.511111262,1.533333487,1.222222344,0
US1795841071,1986-02-28T00:00:00,1.40000014,1.422222364,1.444444589,1.377777916,0
US1795841071,1986-03-03T00:00:00,1.40000014,1.40000014,1.40000014,1.377777916,0
US1795841071,1986-03-04T00:00:00,1.40000014,1.40000014,1.40000014,1.377777916,0
US1795841071,1986-03-05T00:00:00,1.40000014,1.40000014,1.40000014,1.377777916,0
US1795841071,1986-03-06T00:00:00,1.377777916,1.377777916,1.40000014,1.377777916,0
US1795841071,1986-03-07T00:00:00,1.377777916,1.40000014,1.40000014,1.377777916,0
US1795841071,1986-03-10T00:00:00,1.422222364,1.377777916,1.422222364,1.377777916,0
US1795841071,1986-03-11T00:00:00,1.377777916,1.422222364,1.422222364,1.377777916,0
US1795841071,1986-03-12T00:00:00,1.466666813,1.377777916,1.488889038,1.377777916,0
US1795841071,1986-03-13T00:00:00,1.555555711,1.511111262,1.555555711,1.488889038,0
US1795841071,1986-03-14T00:00:00,1.555555711,1.555555711,1.622222384,1.533333487,0
US1795841071,1986-03-17T00:00:00,1.577777936,1.555555711,1.60000016,1.555555711,0
US1795841071,1986-03-18T00:00:00,1.666666833,1.577777936,1.666666833,1.555555711,0
US1795841071,1986-03-19T00:00:00,1.666666833,1.666666833,1.666666833,1.622222384,0
US1795841071,1986-03-20T00:00:00,1.688889058,1.666666833,1.711111282,1.644444609,0
US1795841071,1986-03-21T00:00:00,1.711111282,1.711111282,1.733333507,1.688889058,0
US1795841071,1986-03-24T00:00:00,1.755555731,1.711111282,1.755555731,1.711111282,0
US1795841071,1986-03-25T00:00:00,1.777777956,1.755555731,1.80000018,1.755555731,0
US1795841071,1986-03-26T00:00:00,1.844444629,1.777777956,1.844444629,1.777777956,0
US1795841071,1986-03-27T00:00:00,1.80000018,1.80000018,1.866666853,1.80000018,0
US1795841071,1986-03-31T00:00:00,1.777777956,1.822222404,1.822222404,1.688889058,0
US1795841071,1986-04-01T00:00:00,1.755555731,1.777777956,1.80000018,1.755555731,0
US1795841071,1986-04-02T00:00:00,1.733333507,1.755555731,1.777777956,1.733333507,0
US1795841071,1986-04-03T00:00:00,1.80000018,1.733333507,1.822222404,1.733333507,0
US1795841071,1986-04-04T00:00:00,1.777777956,1.80000018,1.80000018,1.733333507,0
US1795841071,1986-04-07T00:00:00,1.777777956,1.755555731,1.822222404,1.755555731,0
US1795841071,1986-04-08T00:00:00,1.80000018,1.80000018,1.822222404,1.777777956,0
US1795841071,1986-04-09T00:00:00,1.933333527,1.80000018,1.933333527,1.777777956,0
US1795841071,1986-04-10T00:00:00,1.955555751,1.933333527,1.955555751,1.866666853,0
US1795841071,1986-04-11T00:00:00,2.022222424,1.955555751,2.044444649,1.955555751,0
US1795841071,1986-04-14T00:00:00,1.844444629,2.0000002,2.022222424,1.822222404,0
US1795841071,1986-04-15T00:00:00,1.733333507,1.777777956,1.80000018,1.644444609,0
US1795841071,1986-04-16T00:00:00,1.644444609,1.755555731,1.777777956,1.60000016,0
US1795841071,1986-04-17T00:00:00,1.60000016,1.644444609,1.755555731,1.60000016,0
US1795841071,1986-04-18T00:00:00,1.622222384,1.60000016,1.666666833,1.60000016,0
US1795841071,1986-04-21T00:00:00,1.622222384,1.644444609,1.666666833,1.577777936,0
US1795841071,1986-04-22T00:00:00,1.622222384,1.644444609,1.644444609,1.577777936,0
US1795841071,1986-04-23T00:00:00,1.511111262,1.577777936,1.60000016,1.444444589,0
US1795841071,1986-04-24T00:00:00,1.533333487,1.511111262,1.533333487,1.511111262,0
US1795841071,1986-04-25T00:00:00,1.511111262,1.511111262,1.533333487,1.488889038,0
US1795841071,1986-04-28T00:00:00,1.511111262,1.511111262,1.533333487,1.488889038,0
US1795841071,1986-04-29T00:00:00,1.466666813,1.511111262,1.511111262,1.444444589,0
US1795841071,1986-04-30T00:00:00,1.444444589,1.466666813,1.511111262,1.422222364,0
US1795841071,1986-05-01T00:00:00,1.40000014,1.422222364,1.422222364,1.355555691,0
US1795841071,1986-05-02T00:00:00,1.422222364,1.40000014,1.444444589,1.40000014,0
US1795841071,1986-05-05T00:00:00,1.422222364,1.444444589,1.466666813,1.422222364,0
US1795841071,1986-05-06T00:00:00,1.40000014,1.444444589,1.444444589,1.40000014,0
US1795841071,1986-05-07T00:00:00,1.40000014,1.40000014,1.422222364,1.40000014,0
US1795841071,1986-05-08T00:00:00,1.355555691,1.40000014,1.40000014,1.333333467,0
US1795841071,1986-05-09T00:00:00,1.40000014,1.377777916,1.40000014,1.355555691,0
US1795841071,1986-05-12T00:00:00,1.422222364,1.40000014,1.422222364,1.377777916,0
US1795841071,1986-05-13T00:00:00,1.40000014,1.422222364,1.422222364,1.40000014,0
US1795841071,1986-05-14T00:00:00,1.355555691,1.40000014,1.422222364,1.355555691,0
US1795841071,1986-05-15T00:00:00,1.377777916,1.377777916,1.40000014,1.355555691,0
US1795841071,1986-05-16T00:00:00,1.40000014,1.355555691,1.40000014,1.333333467,0
US1795841071,1986-05-19T00:00:00,1.444444589,1.40000014,1.466666813,1.377777916,0
US1795841071,1986-05-20T00:00:00,1.555555711,1.466666813,1.555555711,1.466666813,0
US1795841071,1986-05-21T00:00:00,1.577777936,1.555555711,1.60000016,1.555555711,0
US1795841071,1986-05-22T00:00:00,1.60000016,1.60000016,1.622222384,1.577777936,0
US1795841071,1986-05-23T00:00:00,1.555555711,1.555555711,1.555555711,1.488889038,0
US1795841071,1986-05-27T00:00:00,1.555555711,1.533333487,1.555555711,1.511111262,0
US1795841071,1986-05-28T00:00:00,1.555555711,1.555555711,1.555555711,1.533333487,0
US1795841071,1986-05-29T00:00:00,1.555555711,1.555555711,1.577777936,1.533333487,0
US1795841071,1986-05-30T00:00:00,1.555555711,1.555555711,1.577777936,1.533333487,0
US1795841071,1986-06-02T00:00:00,1.533333487,1.555555711,1.577777936,1.511111262,0
US1795841071,1986-06-03T00:00:00,1.533333487,1.533333487,1.555555711,1.533333487,0
US1795841071,1986-06-04T00:00:00,1.533333487,1.533333487,1.533333487,1.511111262,0
US1795841071,1986-06-05T00:00:00,1.511111262,1.555555711,1.555555711,1.511111262,0
US1795841071,1986-06-06T00:00:00,1.511111262,1.533333487,1.533333487,1.511111262,0
US1795841071,1986-06-09T00:00:00,1.488889038,1.533333487,1.533333487,1.488889038,0
US1795841071,1986-06-10T00:00:00,1.466666813,1.511111262,1.511111262,1.466666813,0
US1795841071,1986-06-11T00:00:00,1.422222364,1.466666813,1.488889038,1.40000014,0
US1795841071,1986-06-12T00:00:00,1.422222364,1.40000014,1.422222364,1.40000014,0
US1795841071,1986-06-13T00:00:00,1.466666813,1.40000014,1.488889038,1.40000014,0
US1795841071,1986-06-16T00:00:00,1.511111262,1.511111262,1.533333487,1.488889038,0
US1795841071,1986-06-17T00:00:00,1.444444589,1.511111262,1.511111262,1.444444589,0
US1795841071,1986-06-18T00:00:00,1.444444589,1.422222364,1.444444589,1.422222364,0
US1795841071,1986-06-19T00:00:00,1.444444589,1.422222364,1.444444589,1.422222364,0
US1795841071,1986-06-20T00:00:00,1.40000014,1.422222364,1.422222364,1.377777916,0
US1795841071,1986-06-23T00:00:00,1.377777916,1.40000014,1.40000014,1.377777916,0
US1795841071,1986-06-24T00:00:00,1.422222364,1.40000014,1.422222364,1.377777916,0
US1795841071,1986-06-25T00:00:00,1.422222364,1.422222364,1.444444589,1.40000014,0
US1795841071,1986-06-26T00:00:00,1.444444589,1.422222364,1.466666813,1.422222364,0
US1795841071,1986-06-27T00:00:00,1.466666813,1.466666813,1.466666813,1.444444589,0
US1795841071,1986-06-30T00:00:00,1.422222364,1.444444589,1.466666813,1.422222364,0
US1795841071,1986-07-01T00:00:00,1.488889038,1.422222364,1.488889038,1.422222364,0
US1795841071,1986-07-02T00:00:00,1.688889058,1.488889038,1.688889058,1.466666813,0
US1795841071,1986-07-03T00:00:00,1.755555731,1.711111282,1.755555731,1.666666833,0
US1795841071,1986-07-07T00:00:00,1.577777936,1.733333507,1.733333507,1.577777936,0
US1795841071,1986-07-08T00:00:00,1.555555711,1.577777936,1.577777936,1.533333487,0
US1795841071,1986-07-09T00:00:00,1.666666833,1.555555711,1.666666833,1.555555711,0
US1795841071,1986-07-10T00:00:00,1.644444609,1.688889058,1.711111282,1.644444609,0
US1795841071,1986-07-11T00:00:00,1.688889058,1.666666833,1.688889058,1.644444609,0
US1795841071,1986-07-14T00:00:00,1.644444609,1.644444609,1.644444609,1.60000016,0
US1795841071,1986-07-15T00:00:00,1.577777936,1.622222384,1.622222384,1.533333487,0
US1795841071,1986-07-16T00:00:00,1.622222384,1.577777936,1.644444609,1.555555711,0
US1795841071,1986-07-17T00:00:00,1.60000016,1.622222384,1.644444609,1.60000016,0
US1795841071,1986-07-18T00:00:00,1.60000016,1.622222384,1.622222384,1.577777936,0
US1795841071,1986-07-21T00:00:00,1.555555711,1.60000016,1.60000016,1.555555711,0
US1795841071,1986-07-22T00:00:00,1.533333487,1.577777936,1.577777936,1.533333487,0
US1795841071,1986-07-23T00:00:00,1.533333487,1.533333487,1.555555711,1.533333487,0
US1795841071,1986-07-24T00:00:00,1.533333487,1.533333487,1.577777936,1.511111262,0
US1795841071,1986-07-25T00:00:00,1.577777936,1.555555711,1.577777936,1.511111262,0
US1795841071,1986-07-28T00:00:00,1.533333487,1.555555711,1.577777936,1.533333487,0
US1795841071,1986-07-29T00:00:00,1.533333487,1.533333487,1.555555711,1.511111262,0
US1795841071,1986-07-30T00:00:00,1.577777936,1.511111262,1.60000016,1.511111262,0
US1795841071,1986-07-31T00:00:00,1.577777936,1.577777936,1.60000016,1.533333487,0
US1795841071,1986-08-01T00:00:00,1.60000016,1.60000016,1.622222384,1.577777936,0
US1795841071,1986-08-04T00:00:00,1.555555711,1.622222384,1.622222384,1.555555711,0
US1795841071,1986-08-05T00:00:00,1.555555711,1.555555711,1.555555711,1.533333487,0
US1795841071,1986-08-06T00:00:00,1.533333487,1.577777936,1.577777936,1.511111262,0
US1795841071,1986-08-07T00:00:00,1.60000016,1.533333487,1.60000016,1.533333487,0
US1795841071,1986-08-08T00:00:00,1.60000016,1.60000016,1.60000016,1.577777936,0
US1795841071,1986-08-11T00:00:00,1.555555711,1.555555711,1.555555711,1.533333487,0
US1795841071,1986-08-12T00:00:00,1.466666813,1.555555711,1.555555711,1.444444589,0
US1795841071,1986-08-13T00:00:00,1.488889038,1.444444589,1.488889038,1.40000014,0
US1795841071,1986-08-14T00:00:00,1.444444589,1.466666813,1.488889038,1.422222364,0
US1795841071,1986-08-15T00:00:00,1.466666813,1.444444589,1.466666813,1.444444589,0
US1795841071,1986-08-18T00:00:00,1.422222364,1.422222364,1.466666813,1.40000014,0
