instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,1998-10-21T00:00:00,6.0000048,5.8750047,6.2916717,5.833338,0
US6409331070,1998-10-22T00:00:00,5.9583381,6.0000048,6.250005,5.7500046,0
US6409331070,1998-10-23T00:00:00,5.85417135,6.250005,6.250005,5.833338,0
US6409331070,1998-10-26T00:00:00,5.833338,5.9166714,6.0833382,5.7916713,0
US6409331070,1998-10-27T00:00:00,5.6666712,5.7916713,6.0833382,5.6666712,0
US6409331070,1998-10-28T00:00:00,5.5000044,5.6666712,5.7500046,5.4583377,0
US6409331070,1998-10-29T00:00:00,5.9166714,5.4583377,5.9583381,5.4583377,0
US6409331070,1998-10-30T00:00:00,6.31250505,5.9166714,6.3333384,5.7916713,0
US6409331070,1998-11-02T00:00:00,6.9166722,6.4166718,7.14583905,6.3333384,0
US6409331070,1998-11-03T00:00:00,7.3333392,7.0000056,7.8333396,6.7083387,0
US6409331070,1998-11-04T00:00:00,8.47917345,8.2083399,9.31250745,7.7916729,0
US6409331070,1998-11-05T00:00:00,8.1666732,8.60417355,8.60417355,7.8333396,0
US6409331070,1998-11-06T00:00:00,8.0000064,8.2500066,8.2500066,7.85417295,0
US6409331070,1998-11-09T00:00:00,8.2083399,8.0000064,8.47917345,8.0000064,0
US6409331070,1998-11-10T00:00:00,8.2500066,8.0833398,8.33334,8.0833398,0
US6409331070,1998-11-11T00:00:00,8.1666732,8.2500066,8.27083995,8.0833398,0
US6409331070,1998-11-12T00:00:00,8.1666732,8.1666732,8.31250665,8.1250065,0
US6409331070,1998-11-13T00:00:00,8.1250065,8.33334,8.33334,8.1250065,0
US6409331070,1998-11-16T00:00:00,8.1250065,8.31250665,8.31250665,8.1250065,0
US6409331070,1998-11-17T00:00:00,7.7083395,8.1250065,8.2083399,7.083339,0
US6409331070,1998-11-18T00:00:00,7.1666724,7.7083395,7.8333396,7.1666724,0
US6409331070,1998-11-19T00:00:00,7.0000056,7.2500058,7.500006,6.7500054,0
US6409331070,1998-11-20T00:00:00,7.0000056,7.0000056,7.083339,6.9583389,0
US6409331070,1998-11-23T00:00:00,8.0000064,7.2500058,8.06250645,7.083339,0
US6409331070,1998-11-24T00:00:00,8.2916733,8.0000064,8.5000068,7.5833394,0
US6409331070,1998-11-25T00:00:00,8.0000064,8.2916733,8.33334,7.8750063,0
US6409331070,1998-11-27T00:00:00,8.8333404,8.0833398,9.35417415,7.8333396,0
US6409331070,1998-11-30T00:00:00,10.458332287,10.49999895,11.812498819,9.749999025,0
US6409331070,1998-12-01T00:00:00,9.6666657,9.83333235,9.958332337,8.6666658,0
US6409331070,1998-12-02T00:00:00,9.583341,9.5000076,9.7916745,9.166674,0
US6409331070,1998-12-03T00:00:00,9.0000072,9.583341,9.60417435,8.8750071,0
US6409331070,1998-12-04T00:00:00,8.8333404,9.0000072,9.166674,8.6666736,0
US6409331070,1998-12-07T00:00:00,9.2916741,9.4166742,9.5000076,8.9583405,0
US6409331070,1998-12-08T00:00:00,9.2500074,9.3333408,9.3333408,9.0000072,0
US6409331070,1998-12-09T00:00:00,9.2500074,9.2500074,9.2500074,9.10417395,0
US6409331070,1998-12-10T00:00:00,8.68750695,9.0833406,9.2500074,8.6666736,0
US6409331070,1998-12-11T00:00:00,7.7916729,8.14583985,8.4166734,7.35417255,0
US6409331070,1998-12-14T00:00:00,7.8333396,7.4166726,7.9583397,7.3333392,0
US6409331070,1998-12-15T00:00:00,7.7500062,7.916673,8.0833398,7.7500062,0
US6409331070,1998-12-16T00:00:00,8.0000064,8.0000064,8.0833398,7.8750063,0
US6409331070,1998-12-17T00:00:00,7.93750635,8.0000064,8.0000064,7.89583965,0
US6409331070,1998-12-18T00:00:00,8.2916733,8.0000064,8.4166734,7.89583965,0
US6409331070,1998-12-21T00:00:00,9.0000072,8.2916733,9.3333408,8.2916733,0
US6409331070,1998-12-22T00:00:00,8.6666736,9.3750075,9.3750075,8.4583401,0
US6409331070,1998-12-23T00:00:00,8.4166734,8.8333404,8.8333404,8.2916733,0
US6409331070,1998-12-24T00:00:00,7.60417275,8.0833398,8.5000068,7.500006,0
US6409331070,1998-12-28T00:00:00,7.8333396,7.7916729,8.0833398,7.6666728,0
US6409331070,1998-12-29T00:00:00,8.750007,8.1666732,8.750007,8.02083975,0
US6409331070,1998-12-30T00:00:00,9.5000076,9.0000072,10.0833414,8.9583405,0
US6409331070,1998-12-31T00:00:00,9.166674,9.3333408,9.5000076,8.2500066,0
US6409331070,1999-01-04T00:00:00,9.166674,9.2916741,9.2916741,8.8333404,0
US6409331070,1999-01-05T00:00:00,8.8333404,8.750007,9.2916741,8.6666736,0
US6409331070,1999-01-06T00:00:00,8.9583405,9.3750075,9.3750075,8.7083403,0
US6409331070,1999-01-07T00:00:00,8.7083403,8.750007,8.8750071,8.7083403,0
US6409331070,1999-01-08T00:00:00,10.0416747,9.5000076,10.3333416,9.02084055,0
US6409331070,1999-01-11T00:00:00,10.5000084,9.3750075,10.5416751,9.3750075,0
US6409331070,1999-01-12T00:00:00,11.9999988,10.6666656,12.3333321,10.6666656,0
US6409331070,1999-01-13T00:00:00,11.3333322,10.416665625,11.3333322,9.6666657,0
US6409331070,1999-01-14T00:00:00,10.458332288,11.3333322,11.3333322,10.041665662,0
US6409331070,1999-01-15T00:00:00,11.6666655,10.83333225,12.124998787,10.583332275,0
US6409331070,1999-01-19T00:00:00,14.249998575,12.124998787,14.583331875,11.6666655,0
US6409331070,1999-01-20T00:00:00,13.49999865,14.6666652,14.83333185,12.83333205,0
US6409331070,1999-01-21T00:00:00,12.437498756,12.9999987,13.249998675,11.6666655,0
US6409331070,1999-01-22T00:00:00,12.124998787,12.083332125,12.749998725,11.583332175,0
US6409331070,1999-01-25T00:00:00,12.6666654,12.124998787,12.937498706,12.124998787,0
US6409331070,1999-01-26T00:00:00,14.124998588,13.249998675,14.458331887,13.249998675,0
US6409331070,1999-01-27T00:00:00,14.812498519,14.374998563,15.541665113,14.083331925,0
US6409331070,1999-01-28T00:00:00,20.645831269,15.458331788,22.749997725,15.458331788,0
US6409331070,1999-01-29T00:00:00,18.416664825,19.979164669,21.49999785,17.749998225,0
US6409331070,1999-02-01T00:00:00,16.708331663,18.49999815,18.9999981,16.3333317,0
US6409331070,1999-02-02T00:00:00,16.49999835,16.3333317,16.624998337,15.020831831,0
US6409331070,1999-02-03T00:00:00,16.624998337,16.749998325,17.249998275,16.291665037,0
US6409331070,1999-02-04T00:00:00,16.770831656,17.6666649,18.3333315,16.666665,0
US6409331070,1999-02-05T00:00:00,15.312498469,15.83333175,16.427081691,14.83333185,0
US6409331070,1999-02-08T00:00:00,14.6666652,15.49999845,15.49999845,14.583331875,0
US6409331070,1999-02-09T00:00:00,12.583332075,14.749998525,14.874998512,12.3333321,0
US6409331070,1999-02-10T00:00:00,12.812498719,12.6666654,13.291665337,11.6666655,0
US6409331070,1999-02-11T00:00:00,14.979165169,13.16666535,15.395831794,12.916665375,0
US6409331070,1999-02-12T00:00:00,14.083331925,14.916665175,14.9999985,13.6666653,0
US6409331070,1999-02-16T00:00:00,14.49999855,14.583331875,15.458331788,13.979165269,0
US6409331070,1999-02-17T00:00:00,14.124998588,13.9999986,15.16666515,13.333332,0
US6409331070,1999-02-18T00:00:00,15.041665162,14.208331913,15.041665162,14.104165256,0
US6409331070,1999-02-19T00:00:00,15.187498481,15.124998487,15.458331788,15.083331825,0
US6409331070,1999-02-22T00:00:00,15.624998438,15.583331775,15.6666651,15.416665125,0
US6409331070,1999-02-23T00:00:00,14.6666652,16.16666505,16.16666505,14.354165231,0
US6409331070,1999-02-24T00:00:00,13.583331975,14.9999985,15.020831831,13.124998687,0
US6409331070,1999-02-25T00:00:00,12.9999987,13.9999986,13.9999986,12.916665375,0
US6409331070,1999-02-26T00:00:00,14.49999855,13.291665337,14.916665175,13.16666535,0
US6409331070,1999-03-01T00:00:00,15.6666651,14.49999855,15.958331738,14.3333319,0
US6409331070,1999-03-02T00:00:00,15.458331788,15.874998413,15.874998413,14.749998525,0
US6409331070,1999-03-03T00:00:00,15.3333318,15.416665125,15.520831781,15.020831831,0
US6409331070,1999-03-04T00:00:00,15.6666651,15.416665125,15.791665088,15.395831794,0
US6409331070,1999-03-05T00:00:00,16.041665063,15.791665088,16.16666505,15.749998425,0
US6409331070,1999-03-08T00:00:00,17.83333155,16.624998337,18.416664825,16.3333317,0
US6409331070,1999-03-09T00:00:00,18.83333145,18.791664788,20.916664575,17.83333155,0
US6409331070,1999-03-10T00:00:00,19.562498044,20.16666465,20.16666465,18.749998125,0
US6409331070,1999-03-11T00:00:00,18.541664812,19.624998037,19.916664675,18.041664862,0
US6409331070,1999-03-12T00:00:00,17.458331587,18.49999815,18.812498119,17.083331625,0
US6409331070,1999-03-15T00:00:00,17.541664912,17.749998225,18.083331525,17.3333316,0
US6409331070,1999-03-16T00:00:00,17.749998225,17.791664888,17.9999982,16.791664988,0
US6409331070,1999-03-17T00:00:00,18.374998162,17.6666649,18.583331475,17.3333316,0
US6409331070,1999-03-18T00:00:00,19.3333314,18.479164819,19.583331375,18.083331525,0
US6409331070,1999-03-19T00:00:00,18.395831494,19.6666647,19.83333135,18.374998162,0
US6409331070,1999-03-22T00:00:00,18.9999981,18.374998162,19.16666475,17.6666649,0
US6409331070,1999-03-23T00:00:00,17.6666649,18.49999815,19.16666475,17.3333316,0
US6409331070,1999-03-24T00:00:00,17.187498281,16.958331637,17.583331575,16.708331663,0
US6409331070,1999-03-25T00:00:00,19.16666475,17.729164894,19.249998075,17.687498231,0
US6409331070,1999-03-26T00:00:00,21.83333115,18.9999981,22.49999775,18.9999981,0
US6409331070,1999-03-29T00:00:00,23.333331,23.374997663,24.9999975,22.83333105,0
US6409331070,1999-03-30T00:00:00,20.9999979,24.3333309,24.416664225,20.749997925,0
US6409331070,1999-03-31T00:00:00,22.6666644,21.958331138,23.791664288,21.958331138,0
US6409331070,1999-04-01T00:00:00,25.3333308,23.395830994,25.989580734,22.749997725,0
US6409331070,1999-04-05T00:00:00,33.895829944,26.749997325,35.3333298,25.6666641,0
US6409331070,1999-04-06T00:00:00,32.624996737,33.645829969,33.979163269,30.16666365,0
US6409331070,1999-04-07T00:00:00,30.708330262,34.49999655,34.6666632,30.124996988,0
US6409331070,1999-04-08T00:00:00,31.979163469,30.124996988,32.3333301,28.9999971,0
US6409331070,1999-04-09T00:00:00,39.83332935,32.6666634,42.83332905,31.6666635,0
US6409331070,1999-04-12T00:00:00,52.83332805,40.083329325,53.9999946,39.999996,0
US6409331070,1999-04-13T00:00:00,78.338535499,61.6666605,80.49999195,59.6666607,0
US6409331070,1999-04-14T00:00:00,57.3333276,82.208325113,82.9999917,56.791660988,0
US6409331070,1999-04-15T00:00:00,53.333328,55.6666611,58.6666608,42.708329062,0
US6409331070,1999-04-16T00:00:00,58.229160844,54.791661187,60.874993913,50.791661588,0
US6409331070,1999-04-19T00:00:00,46.624995338,58.6666608,59.999994,41.9999958,0
US6409331070,1999-04-20T00:00:00,49.83332835,43.6666623,51.9999948,42.49999575,0
US6409331070,1999-04-21T00:00:00,49.16666175,49.999995,53.333328,47.6666619,0
US6409331070,1999-04-22T00:00:00,58.6666608,53.16666135,62.49999375,51.3333282,0
US6409331070,1999-04-23T00:00:00,57.791660888,57.6666609,60.916660575,53.6666613,0
US6409331070,1999-04-26T00:00:00,59.3333274,59.999994,61.624993837,57.3333276,0
US6409331070,1999-04-27T00:00:00,57.49999425,60.3333273,60.583327275,55.916661075,0
US6409331070,1999-04-28T00:00:00,55.854161081,56.3333277,59.749994025,55.374994462,0
US6409331070,1999-04-29T00:00:00,58.49999415,54.458327887,58.895827444,52.812494719,0
US6409331070,1999-04-30T00:00:00,62.9999937,59.770827356,63.6666603,57.49999425,0
US6409331070,1999-05-03T00:00:00,65.791660088,64.6666602,66.83332665,61.770827156,0
US6409331070,1999-05-04T00:00:00,57.687494231,62.6666604,65.291660138,57.3333276,0
US6409331070,1999-05-05T00:00:00,58.9999941,57.708327563,60.83332725,51.437494856,0
US6409331070,1999-05-06T00:00:00,56.83332765,58.749994125,61.729160494,54.9999945,0
US6409331070,1999-05-07T00:00:00,54.9999945,55.958327737,57.49999425,52.9999947,0
US6409331070,1999-05-10T00:00:00,56.83332765,55.6666611,57.49999425,53.687494631,0
US6409331070,1999-05-11T00:00:00,61.49999385,59.16666075,62.3333271,57.6666609,0
US6409331070,1999-05-12T00:00:00,61.9999938,61.6666605,64.6666602,57.708327563,0
US6409331070,1999-05-13T00:00:00,62.416660425,62.9999937,64.958326838,61.749993825,0
US6409331070,1999-05-14T00:00:00,59.6666607,58.83332745,60.9999939,58.208327512,0
US6409331070,1999-05-17T00:00:00,57.875,58.0,58.9375,54.0625,0
US6409331070,1999-05-18T00:00:00,55.0,58.375,58.5,54.0,0
US6409331070,1999-05-19T00:00:00,50.5625,55.125,56.875,49.875,0
US6409331070,1999-05-20T00:00:00,43.875,49.1875,50.0,43.5,0
US6409331070,1999-05-21T00:00:00,47.0,43.1875,47.875,43.125,0
US6409331070,1999-05-24T00:00:00,41.375,47.75,47.875,40.0,0
US6409331070,1999-05-25T00:00:00,34.875,41.0625,41.125,32.75,0
US6409331070,1999-05-26T00:00:00,43.25,36.5,44.25,33.0,0
US6409331070,1999-05-27T00:00:00,39.9375,41.1875,43.0,39.0,0
US6409331070,1999-05-28T00:00:00,42.625,41.25,42.75,38.25,0
US6409331070,1999-06-01T00:00:00,41.3125,46.0,48.0,41.0,0
US6409331070,1999-06-02T00:00:00,38.25,39.25,41.0,36.125,0
US6409331070,1999-06-03T00:00:00,32.0,37.375,37.5,32.0,0
US6409331070,1999-06-04T00:00:00,29.625,30.0,30.9375,27.625,0
US6409331070,1999-06-07T00:00:00,33.3125,30.25,35.0,29.0,0
US6409331070,1999-06-08T00:00:00,31.9375,34.9375,34.9375,30.75,0
US6409331070,1999-06-09T00:00:00,32.875,33.0,33.875,32.0,0
US6409331070,1999-06-10T00:00:00,32.4375,32.25,32.75,31.375,0
US6409331070,1999-06-11T00:00:00,30.8125,33.125,33.5,30.0,0
US6409331070,1999-06-14T00:00:00,26.75,30.625,30.875,26.0,0
US6409331070,1999-06-15T00:00:00,29.375,26.125,29.5,26.0,0
US6409331070,1999-06-16T00:00:00,31.5,31.70313,33.125,30.0,0
US6409331070,1999-06-17T00:00:00,31.25,31.4375,32.75,30.0,0
US6409331070,1999-06-18T00:00:00,30.5,31.5,31.9375,30.125,0
US6409331070,1999-06-21T00:00:00,34.0,31.0625,34.6875,29.5,0
US6409331070,1999-06-22T00:00:00,34.25,34.75,38.625,34.0,0
US6409331070,1999-06-23T00:00:00,34.625,32.0,36.125,31.8125,0
US6409331070,1999-06-24T00:00:00,33.25,33.5625,35.0,32.75,0
US6409331070,1999-06-25T00:00:00,32.1875,34.125,34.25,31.5625,0
US6409331070,1999-06-28T00:00:00,34.6875,32.1875,34.75,31.75,0
US6409331070,1999-06-29T00:00:00,35.4375,34.375,35.9375,33.75,0
US6409331070,1999-06-30T00:00:00,38.0,36.0,38.375,34.25,0
US6409331070,1999-07-01T00:00:00,38.125,38.625,40.0,36.5,0
US6409331070,1999-07-02T00:00:00,38.9375,38.3125,40.0,37.9375,0
US6409331070,1999-07-06T00:00:00,38.5,39.9375,40.25,38.0625,0
US6409331070,1999-07-07T00:00:00,36.375,38.0,38.25,36.125,0
US6409331070,1999-07-08T00:00:00,36.625,36.0,37.75,35.5,0
US6409331070,1999-07-09T00:00:00,35.75,36.75,37.6875,35.125,0
US6409331070,1999-07-12T00:00:00,33.3125,35.1875,35.625,32.5625,0
US6409331070,1999-07-13T00:00:00,33.125,32.375,33.5,32.0,0
US6409331070,1999-07-14T00:00:00,33.5,33.5,34.75,32.75,0
US6409331070,1999-07-15T00:00:00,33.375,33.75,34.0,32.4375,0
US6409331070,1999-07-16T00:00:00,31.875,32.5,33.5,31.625,0
US6409331070,1999-07-19T00:00:00,30.75,31.375,31.75,30.25,0
US6409331070,1999-07-20T00:00:00,27.0625,29.875,30.0,26.75,0
US6409331070,1999-07-21T00:00:00,27.5625,27.375,28.5,27.0,0
US6409331070,1999-07-22T00:00:00,27.1875,27.8125,28.125,27.0,0
US6409331070,1999-07-23T00:00:00,25.4375,27.75,28.0,24.25,0
US6409331070,1999-07-26T00:00:00,23.625,23.75,24.75,23.25,0
US6409331070,1999-07-27T00:00:00,23.5,24.4375,24.625,23.25,0
US6409331070,1999-07-28T00:00:00,24.625,23.6875,25.9375,22.9375,0
US6409331070,1999-07-29T00:00:00,23.25,24.5,24.5,23.0,0
US6409331070,1999-07-30T00:00:00,21.5,23.1875,24.0,21.375,0
US6409331070,1999-08-02T00:00:00,20.625,21.0,22.5,20.125,0
US6409331070,1999-08-03T00:00:00,19.375,21.75,21.75,18.75,0
US6409331070,1999-08-04T00:00:00,19.125,19.1875,19.375,18.375,0
US6409331070,1999-08-05T00:00:00,19.375,18.375,19.5,16.5,0
US6409331070,1999-08-06T00:00:00,19.25,19.0625,21.0,18.5,0
US6409331070,1999-08-09T00:00:00,19.3125,19.6875,21.4375,19.0625,0
US6409331070,1999-08-10T00:00:00,18.625,18.875,19.25,17.625,0
US6409331070,1999-08-11T00:00:00,19.5,19.75,20.0,18.25,0
US6409331070,1999-08-12T00:00:00,19.0625,19.75,19.75,18.9375,0
US6409331070,1999-08-13T00:00:00,20.375,19.8125,21.375,19.625,0
US6409331070,1999-08-16T00:00:00,20.125,21.0625,22.25,20.125,0
US6409331070,1999-08-17T00:00:00,21.375,21.0,21.75,20.375,0
US6409331070,1999-08-18T00:00:00,21.875,22.25,23.0,21.6875,0
US6409331070,1999-08-19T00:00:00,20.3125,21.625,21.875,20.25,0
US6409331070,1999-08-20T00:00:00,21.75,20.3125,21.75,20.125,0
US6409331070,1999-08-23T00:00:00,22.3125,22.0,22.625,21.5625,0
US6409331070,1999-08-24T00:00:00,21.1875,21.3125,22.5,21.0,0
US6409331070,1999-08-25T00:00:00,20.5,21.3125,21.4375,20.0,0
US6409331070,1999-08-26T00:00:00,24.5625,20.4375,27.3125,20.375,0
US6409331070,1999-08-27T00:00:00,25.1875,26.0,27.8125,24.0,0
US6409331070,1999-08-30T00:00:00,22.375,25.25,25.375,22.25,0
US6409331070,1999-08-31T00:00:00,23.25,22.1875,24.375,21.625,0
US6409331070,1999-09-01T00:00:00,24.3125,24.0625,25.375,23.5,0
US6409331070,1999-09-02T00:00:00,23.3125,23.5,24.3125,22.75,0
US6409331070,1999-09-03T00:00:00,24.25,24.625,25.375,23.5625,0
US6409331070,1999-09-07T00:00:00,23.375,23.75,24.25,22.75,0
US6409331070,1999-09-08T00:00:00,22.125,23.4375,24.125,21.5,0
US6409331070,1999-09-09T00:00:00,22.125,21.875,22.25,20.75,0
US6409331070,1999-09-10T00:00:00,22.125,23.125,23.25,21.3125,0
US6409331070,1999-09-13T00:00:00,21.5,22.25,22.875,21.5,0
US6409331070,1999-09-14T00:00:00,21.625,21.25,22.5,21.0,0
US6409331070,1999-09-15T00:00:00,20.75,22.0,22.125,20.5,0
US6409331070,1999-09-16T00:00:00,20.5625,21.25,21.4375,20.1875,0
US6409331070,1999-09-17T00:00:00,20.5625,20.9375,21.25,20.125,0
US6409331070,1999-09-20T00:00:00,19.75,20.8125,20.875,19.375,0
US6409331070,1999-09-21T00:00:00,22.1875,19.1875,24.125,18.625,0
US6409331070,1999-09-22T00:00:00,21.375,22.25,22.625,20.8125,0
US6409331070,1999-09-23T00:00:00,21.375,21.5625,23.25,21.375,0
US6409331070,1999-09-24T00:00:00,22.5,21.25,23.0,20.875,0
US6409331070,1999-09-27T00:00:00,21.8125,23.1875,23.25,21.75,0
US6409331070,1999-09-28T00:00:00,21.125,21.125,21.625,20.6875,0
US6409331070,1999-09-29T00:00:00,22.5,21.125,23.125,20.75,0
US6409331070,1999-09-30T00:00:00,22.125,22.375,22.6875,21.5,0
US6409331070,1999-10-01T00:00:00,21.125,22.0,22.25,21.125,0
US6409331070,1999-10-04T00:00:00,23.25,21.75,23.75,21.5,0
US6409331070,1999-10-05T00:00:00,23.0625,23.625,24.625,22.5,0
US6409331070,1999-10-06T00:00:00,23.9375,23.125,24.625,23.125,0
US6409331070,1999-10-07T00:00:00,24.5625,24.25,25.25,24.125,0
US6409331070,1999-10-08T00:00:00,24.375,24.75,24.9375,23.9375,0
US6409331070,1999-10-11T00:00:00,24.8125,24.0,25.42188,23.875,0
US6409331070,1999-10-12T00:00:00,23.5,25.0,25.0,23.3125,0
US6409331070,1999-10-13T00:00:00,22.0,23.25,23.625,21.9375,0
US6409331070,1999-10-14T00:00:00,22.625,22.4375,22.75,21.8125,0
US6409331070,1999-10-15T00:00:00,21.375,21.125,21.875,21.0,0
US6409331070,1999-10-18T00:00:00,20.5,21.25,21.5,20.5,0
US6409331070,1999-10-19T00:00:00,21.375,21.25,21.9375,21.0,0
US6409331070,1999-10-20T00:00:00,21.0,21.625,22.375,20.5625,0
US6409331070,1999-10-21T00:00:00,20.4375,20.6875,20.75,20.0,0
US6409331070,1999-10-22T00:00:00,20.0,20.625,21.25,20.0,0
US6409331070,1999-10-25T00:00:00,20.4375,20.25,20.75,20.0,0
US6409331070,1999-10-26T00:00:00,21.75,23.25,25.0625,21.5,0
US6409331070,1999-10-27T00:00:00,21.4375,22.3125,22.5,21.125,0
US6409331070,1999-10-28T00:00:00,22.25,22.125,23.0,21.6875,0
US6409331070,1999-10-29T00:00:00,22.125,22.8125,23.25,22.0,0
US6409331070,1999-11-01T00:00:00,22.9375,22.0625,23.0,21.625,0
US6409331070,1999-11-02T00:00:00,21.6875,22.75,22.9375,21.625,0
US6409331070,1999-11-03T00:00:00,22.25,21.8125,22.4375,21.75,0
US6409331070,1999-11-04T00:00:00,22.1875,22.1875,22.5,21.6875,0
US6409331070,1999-11-05T00:00:00,25.3125,23.375,26.0,23.26563,0
US6409331070,1999-11-08T00:00:00,27.0,25.5,27.375,24.75,0
US6409331070,1999-11-09T00:00:00,25.875,28.125,28.25,25.4375,0
US6409331070,1999-11-10T00:00:00,26.0625,25.4375,27.5,24.875,0
US6409331070,1999-11-11T00:00:00,25.0625,26.0625,26.8125,25.0,0
US6409331070,1999-11-12T00:00:00,25.75,25.125,26.9375,24.5,0
US6409331070,1999-11-15T00:00:00,26.375,25.5625,27.4375,25.25,0
US6409331070,1999-11-16T00:00:00,30.875,26.9375,30.875,26.625,0
US6409331070,1999-11-17T00:00:00,30.375,31.5625,34.375,30.25,0
US6409331070,1999-11-18T00:00:00,31.25,31.1875,32.5,31.125,0
US6409331070,1999-11-19T00:00:00,30.125,31.125,31.4375,30.0625,0
US6409331070,1999-11-22T00:00:00,29.0,30.375,30.875,28.25,0
US6409331070,1999-11-23T00:00:00,25.6875,28.25,28.4375,25.6875,0
US6409331070,1999-11-24T00:00:00,26.0,27.0,27.25,26.0,0
US6409331070,1999-11-26T00:00:00,27.0625,26.9375,28.0,26.5,0
US6409331070,1999-11-29T00:00:00,24.625,27.1875,27.25,24.25,0
US6409331070,1999-11-30T00:00:00,23.75,25.0,25.875,23.5,0
US6409331070,1999-12-01T00:00:00,24.1875,24.0,25.375,24.0,0
US6409331070,1999-12-02T00:00:00,25.5625,23.9375,25.75,23.9375,0
US6409331070,1999-12-03T00:00:00,24.625,26.5,26.6875,24.3125,0
US6409331070,1999-12-06T00:00:00,23.0,24.5,24.625,22.5,0
US6409331070,1999-12-07T00:00:00,22.8125,22.5,22.9375,22.0,0
US6409331070,1999-12-08T00:00:00,22.25,22.75,22.9375,22.125,0
US6409331070,1999-12-09T00:00:00,23.75,22.875,24.5,22.5,0
US6409331070,1999-12-10T00:00:00,23.0625,24.125,24.875,22.75,0
US6409331070,1999-12-13T00:00:00,23.5,23.4375,23.5625,22.75,0
US6409331070,1999-12-14T00:00:00,22.625,23.0,23.125,22.0,0
US6409331070,1999-12-15T00:00:00,21.25,22.25,22.5,21.0,0
US6409331070,1999-12-16T00:00:00,21.25,22.125,22.125,21.0,0
US6409331070,1999-12-17T00:00:00,21.625,21.625,22.5,21.25,0
US6409331070,1999-12-20T00:00:00,20.4375,21.5625,22.9375,20.3125,0
US6409331070,1999-12-21T00:00:00,20.5,20.0,21.125,19.375,0
US6409331070,1999-12-22T00:00:00,19.75,20.375,20.625,19.5,0
US6409331070,1999-12-23T00:00:00,18.75,19.625,19.75,18.25,0
US6409331070,1999-12-27T00:00:00,17.6875,18.4375,18.625,17.625,0
US6409331070,1999-12-28T00:00:00,17.25,17.875,18.125,17.0,0
US6409331070,1999-12-29T00:00:00,18.9375,17.3125,20.375,17.1875,0
US6409331070,1999-12-30T00:00:00,18.875,19.8125,20.375,18.625,0
US6409331070,1999-12-31T00:00:00,18.5,18.375,19.25,18.0625,0
US6409331070,2000-01-03T00:00:00,19.125,19.375,19.9375,18.1875,0
US6409331070,2000-01-04T00:00:00,21.0,19.125,22.0,18.5,0
US6409331070,2000-01-05T00:00:00,21.0625,20.9375,21.25,19.1875,0
US6409331070,2000-01-06T00:00:00,19.5625,21.0,21.3125,19.5,0
US6409331070,2000-01-07T00:00:00,20.0,19.8125,20.4375,19.5,0
US6409331070,2000-01-10T00:00:00,20.0625,20.5625,20.75,19.75,0
US6409331070,2000-01-11T00:00:00,18.9375,19.5625,19.75,18.1875,0
US6409331070,2000-01-12T00:00:00,19.0,19.3125,19.4375,18.25,0
US6409331070,2000-01-13T00:00:00,18.9375,19.125,19.5,18.5,0
US6409331070,2000-01-14T00:00:00,19.0,19.625,19.6875,18.875,0
US6409331070,2000-01-18T00:00:00,19.5,18.625,20.5,18.625,0
US6409331070,2000-01-19T00:00:00,19.4375,19.5,20.25,19.125,0
US6409331070,2000-01-20T00:00:00,19.1875,19.8125,19.9375,18.9375,0
US6409331070,2000-01-21T00:00:00,18.0,18.875,19.0625,17.875,0
US6409331070,2000-01-24T00:00:00,16.8125,17.9375,18.0,16.75,0
US6409331070,2000-01-25T00:00:00,18.25,17.0,18.25,16.875,0
US6409331070,2000-01-26T00:00:00,17.9375,18.125,18.875,17.5625,0
US6409331070,2000-01-27T00:00:00,17.6875,18.125,18.375,17.375,0
US6409331070,2000-01-28T00:00:00,17.1875,17.625,17.75,17.0,0
US6409331070,2000-01-31T00:00:00,15.3125,17.25,17.25,15.0,0
US6409331070,2000-02-01T00:00:00,16.25,15.9375,16.5625,15.625,0
US6409331070,2000-02-02T00:00:00,16.0625,16.4375,16.625,15.625,0
US6409331070,2000-02-03T00:00:00,16.625,16.0625,16.875,16.0,0
US6409331070,2000-02-04T00:00:00,16.8125,16.75,17.0,16.25,0
US6409331070,2000-02-07T00:00:00,17.25,17.0,17.5625,16.875,0
US6409331070,2000-02-08T00:00:00,17.5,17.5,17.75,17.3125,0
US6409331070,2000-02-09T00:00:00,16.8125,17.5625,17.625,16.75,0
US6409331070,2000-02-10T00:00:00,18.125,17.625,18.75,17.3125,0
US6409331070,2000-02-11T00:00:00,18.1875,18.5625,18.9375,17.75,0
US6409331070,2000-02-14T00:00:00,17.5,18.1875,18.25,17.125,0
US6409331070,2000-02-15T00:00:00,16.9375,17.5,17.625,16.75,0
US6409331070,2000-02-16T00:00:00,17.0,17.125,17.3125,16.8125,0
US6409331070,2000-02-17T00:00:00,17.0,17.25,17.25,16.75,0
US6409331070,2000-02-18T00:00:00,16.375,16.9375,17.0,16.3125,0
US6409331070,2000-02-22T00:00:00,16.125,16.65625,16.6875,16.0,0
US6409331070,2000-02-23T00:00:00,16.625,16.375,16.8125,15.75,0
US6409331070,2000-02-24T00:00:00,15.90625,16.75,17.0,15.875,0
US6409331070,2000-02-25T00:00:00,15.9375,16.3125,16.375,15.25,0
